Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.408        -0.0187       +0.3893       +0.3893       
1             1             +0.1173       -0.0721       +0.0452       +0.0452       
2             2             +0.8932       -0.2199       +0.6733       +0.6733       
3             3             -1.9485       -0.3898       -2.3383       -2.3383       
4             4             +0.2249       -0.018        +0.2069       +0.2069       
5             5             +0.1737       -0.0052       +0.1685       +0.1685       
6             6             +0.3408       -0.385        -0.0442       -0.0442       
7             7             -2.2463       -0.3057       -2.552        -2.552        
8             8             +0.1432       -0.2205       -0.0773       -0.0773       
9             9             -2.0193       -0.999        -3.0183       -3.0183       
10            10            +0.556        -1.1851       -0.6291       -0.6291       
11            11            +0.0544       -0.3787       -0.3243       -0.3243       
12            12            -0.4411       -0.0307       -0.4718       -0.4718       
13            13            -0.7739       -0.3363       -1.1102       -1.1102       
14            14            -1.2646       -0.3373       -1.6019       -1.6019       
15            15            -3.1176       -0.136        -3.2536       -3.2536       
16            16            -3.8357       -0.3204       -4.1561       -4.1561       
17            17            -2.4356       -0.5357       -2.9713       -2.9713       
18            18            -1.4466       -0.0026       -1.4492       -1.4492       
19            19            +0.9246       -0.0933       +0.8313       +0.8313       
20            20            +0.9404       -0.3774       +0.563        +0.563        
21            21            -0.2943       -0.0302       -0.3245       -0.3245       
22            22            +0.0741       -0.0175       +0.0566       +0.0566       
23            23            -0.7411       -0.0954       -0.8365       -0.8365       
24            24            -2.2586       -0.0942       -2.3528       -2.3528       
25            25            -1.3082       -0.0337       -1.3419       -1.3419       
26            26            +0.0088       -0.0056       +0.0032       +0.0032       
27            27            +0.147        -0.0024       +0.1446       +0.1446       
28            28            -0.1497       -0.0019       -0.1516       -0.1516       
29            29            +0.0486       -0.0001       +0.0485       +0.0485       
30            30            +0.0905       -0.0063       +0.0842       +0.0842       
31            31            -0.6048       -0.0019       -0.6067       -0.6067       
32            32            -0.4891       -0.0075       -0.4966       -0.4966       
33            33            -0.0342       -0.0023       -0.0365       -0.0365       
34            34            +0.2255       -0.0008       +0.2247       +0.2247       
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0.0002       -0            +0.0002       +0.0002       
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0.0045       -0            +0.0045       +0.0045       
105           105           +0            +0            +0            +0            
106           106           +0.6431       -0.0006       +0.6425       +0.6425       
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0            +0            +0            +0            
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0.011        -0            +0.011        +0.011        
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0.015        -0            +0.015        +0.015        
146           146           +0.0245       -0            +0.0245       +0.0245       
147           147           +0.7193       -0.0153       +0.704        +0.704        
148           148           +3.1807       -0.4997       +2.681        +2.681        
149           149           +2.8588       -0.3883       +2.4705       +2.4705       
150           150           +1.687        -0.1821       +1.5049       +1.5049       
151           151           +0.165        -0.0047       +0.1603       +0.1603       
152           152           +0.5872       -0.0494       +0.5378       +0.5378       
153           153           +1.8387       -0.1521       +1.6866       +1.6866       
154           154           +0.4716       -0.1266       +0.345        +0.345        
155           155           +0.8982       -0.1391       +0.7591       +0.7591       
156           156           +2.8637       -0.3125       +2.5512       +2.5512       
157           157           +1.255        -0.1589       +1.0961       +1.0961       
158           158           +0.4739       -0.0772       +0.3967       +0.3967       
159           159           +1.0385       -0.1043       +0.9342       +0.9342       
160           160           +0.658        -0.2748       +0.3832       +0.3832       
161           161           -0.0915       -0.4676       -0.5591       -0.5591       
162           162           +1.5567       -0.0363       +1.5204       +1.5204       
163           163           +2.3879       -0.2937       +2.0942       +2.0942       
164           164           +3.1347       -0.2275       +2.9072       +2.9072       
165           165           +0.8566       -0.0244       +0.8322       +0.8322       
166           166           +0.0003       -0            +0.0003       +0.0003       
167           167           +0            +0            +0            +0            
168           168           +0.1931       -0.0001       +0.193        +0.193        
169           169           +1.5065       -0.0192       +1.4873       +1.4873       
170           170           +1.3957       -0.0278       +1.3679       +1.3679       
171           171           +0.5622       -0.0014       +0.5608       +0.5608       
172           172           +0.1052       -0.0001       +0.1051       +0.1051       
173           173           +0            +0            +0            +0            
174           174           +0.1797       -0.0002       +0.1795       +0.1795       
175           175           +0.0001       -0            +0.0001       +0.0001       
176           176           +0.4456       -0.0063       +0.4393       +0.4393       
177           177           +0.0562       -0            +0.0562       +0.0562       
178           178           +0.4059       -0.0029       +0.403        +0.403        
179           179           +0            +0            +0            +0            
180           180           +0            -0            +0            +0            
181           181           +0.0011       -0            +0.0011       +0.0011       
182           182           +0            +0            +0            +0            
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0.361        -0.0026       +0.3584       +0.3584       
186           186           +0.5757       -0.0034       +0.5723       +0.5723       
187           187           +0.0317       -0.0001       +0.0316       +0.0316       
188           188           +0.2857       -0.0023       +0.2834       +0.2834       
189           189           +0.1006       -0            +0.1006       +0.1006       
190           190           +0.2202       -0.0003       +0.2199       +0.2199       
191           191           +1.4087       -0.0979       +1.3108       +1.3108       
192           192           +1.2244       -0.0152       +1.2092       +1.2092       
193           193           +4.0209       -0.4894       +3.5315       +3.5315       
194           194           +1.2697       -0.0922       +1.1775       +1.1775       
195           195           +0.9641       -0.3421       +0.622        +0.622        
196           196           +0.5379       -0.0636       +0.4743       +0.4743       
197           197           +1.2492       -0.0337       +1.2155       +1.2155       
198           198           +0.5456       -0.0129       +0.5327       +0.5327       
199           199           +1.4024       -0.0983       +1.3041       +1.3041       
200           200           +0.7685       -0.0069       +0.7616       +0.7616       
201           201           +0.225        -0.0003       +0.2247       +0.2247       
202           202           +0.3209       -0.0002       +0.3207       +0.3207       
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
209           209           +0.0699       -0.0001       +0.0698       +0.0698       
210           210           +0.3309       -0.0007       +0.3302       +0.3302       
211           211           +0.5208       -0.01         +0.5108       +0.5108       
212           212           +0.0186       -0            +0.0186       +0.0186       
213           213           +0.0305       -0            +0.0305       +0.0305       
214           214           +0.0886       -0.0001       +0.0885       +0.0885       
215           215           +0.2928       -0.0031       +0.2897       +0.2897       
216           216           +0.2128       -0.0002       +0.2126       +0.2126       
217           217           +0.3246       -0.0004       +0.3242       +0.3242       
218           218           -0.1225       -0.0047       -0.1272       -0.1272       
219           219           -0.161        -0            -0.161        -0.161        
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0.4214       -0.0021       +0.4193       +0.4193       
225           225           +0.1047       -0            +0.1047       +0.1047       
