Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.464        -0.1921       +0.2719       +0.2719       
1             1             -0.1131       -0.013        -0.1261       -0.1261       
2             2             -0.3966       -0.0014       -0.398        -0.398        
3             3             -0.732        -0.0018       -0.7338       -0.7338       
4             4             -0.1611       -0.2014       -0.3625       -0.3625       
5             5             -1.6722       -0.3127       -1.9849       -1.9849       
6             6             -1.2275       -0.1715       -1.399        -1.399        
7             7             -2.539        -0.1144       -2.6534       -2.6534       
8             8             -0.852        -0.0874       -0.9394       -0.9394       
9             9             -1.2043       -0.0624       -1.2667       -1.2667       
10            10            -0.5058       -0.0546       -0.5604       -0.5604       
11            11            -0.1005       -0.1514       -0.2519       -0.2519       
12            12            -1.2088       -0.2537       -1.4625       -1.4625       
13            13            -1.0791       -0.2495       -1.3286       -1.3286       
14            14            -1.3142       -0.2193       -1.5335       -1.5335       
15            15            +1.145        -0.1225       +1.0225       +1.0225       
16            16            -0.4836       -0.3185       -0.8021       -0.8021       
17            17            +1.5847       -0.253        +1.3317       +1.3317       
18            18            +0.2992       -0.8308       -0.5316       -0.5316       
19            19            +1.9534       -1.5308       +0.4226       +0.4226       
20            20            +3.3544       -1.7876       +1.5668       +1.5668       
21            21            +0.5162       -0.2731       +0.2431       +0.2431       
22            22            +2.8164       -0.2469       +2.5695       +2.5695       
23            23            +2.2349       -0.2706       +1.9643       +1.9643       
24            24            +1.9139       -0.1408       +1.7731       +1.7731       
25            25            +0.3892       -0.1507       +0.2385       +0.2385       
26            26            +1.0537       -0.1682       +0.8855       +0.8855       
27            27            +2.1837       -1.7494       +0.4343       +0.4343       
28            28            +2.2659       -0.238        +2.0279       +2.0279       
29            29            -1.3817       -1.3421       -2.7238       -2.7238       
30            30            +3.3804       -0.622        +2.7584       +2.7584       
31            31            +2.6303       -0.2298       +2.4005       +2.4005       
32            32            +2.061        -0.2654       +1.7956       +1.7956       
33            33            +2.7296       -0.2555       +2.4741       +2.4741       
34            34            +0.3933       -0.0216       +0.3717       +0.3717       
35            35            -0.1249       -0.0044       -0.1293       -0.1293       
36            36            +0.9902       -0.1121       +0.8781       +0.8781       
37            37            -0.0173       -0.1305       -0.1478       -0.1478       
38            38            +0.8175       -0.0437       +0.7738       +0.7738       
39            39            +0.0933       -0.0034       +0.0899       +0.0899       
40            40            +0.6983       -0.0025       +0.6958       +0.6958       
41            41            +0.1015       -0            +0.1015       +0.1015       
42            42            -0.3841       -0.0015       -0.3856       -0.3856       
43            43            -1.15         -0.0027       -1.1527       -1.1527       
44            44            -0.9395       -0.0197       -0.9592       -0.9592       
45            45            -1.138        -0.0121       -1.1501       -1.1501       
46            46            -0.7127       -0.0136       -0.7263       -0.7263       
47            47            -0.7453       -0.0017       -0.747        -0.747        
48            48            -0.3113       -0.0015       -0.3128       -0.3128       
49            49            -0.3043       -0.0006       -0.3049       -0.3049       
50            50            -0.5148       -0.0016       -0.5164       -0.5164       
51            51            -0.0935       -0.0012       -0.0947       -0.0947       
52            52            -0.3997       -0.0019       -0.4016       -0.4016       
53            53            -0.4303       -0.0059       -0.4362       -0.4362       
54            54            -0.6991       -0.017        -0.7161       -0.7161       
