Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -3.9923       -0.1138       -4.1061       -4.1061       
1             1             -2.6326       -0.0746       -2.7072       -2.7072       
2             2             -3.1372       -0.2566       -3.3938       -3.3938       
3             3             -4.6915       -0.2013       -4.8928       -4.8928       
4             4             -2.3835       -0.0449       -2.4284       -2.4284       
5             5             -2.154        -0.0278       -2.1818       -2.1818       
6             6             -2.266        -0.1128       -2.3788       -2.3788       
7             7             -2.2494       -0.1176       -2.367        -2.367        
8             8             -8.5526       -0.2715       -8.8241       -8.8241       
9             9             -3.5807       -0.133        -3.7137       -3.7137       
10            10            -4.468        -0.1651       -4.6331       -4.6331       
11            11            -5.5209       -0.1567       -5.6776       -5.6776       
12            12            -4.2133       -0.0536       -4.2669       -4.2669       
13            13            -3.6266       -0.2449       -3.8715       -3.8715       
14            14            -4.3903       -0.3241       -4.7144       -4.7144       
15            15            -4.2077       -0.0718       -4.2795       -4.2795       
16            16            -4.2601       -0.1265       -4.3866       -4.3866       
17            17            -4.3539       -0.1828       -4.5367       -4.5367       
18            18            -1.032        -0.008        -1.04         -1.04         
19            19            -5.2574       -0.2108       -5.4682       -5.4682       
20            20            -8.5201       -0.4688       -8.9889       -8.9889       
21            21            -1.9875       -0.031        -2.0185       -2.0185       
22            22            -2.5757       -0.064        -2.6397       -2.6397       
23            23            -2.3057       -0.0841       -2.3898       -2.3898       
24            24            -6.8937       -0.1689       -7.0626       -7.0626       
25            25            -2.2703       -0.0208       -2.2911       -2.2911       
26            26            -1.2515       -0.017        -1.2685       -1.2685       
27            27            -1.6024       -0.0609       -1.6633       -1.6633       
28            28            -0.961        -0.0103       -0.9713       -0.9713       
29            29            -0.5055       -0.0214       -0.5269       -0.5269       
30            30            -1.4342       -0.0254       -1.4596       -1.4596       
31            31            -2.1696       -0.0108       -2.1804       -2.1804       
32            32            -1.1645       -0.0066       -1.1711       -1.1711       
33            33            -2.1815       -0.0238       -2.2053       -2.2053       
34            34            -1.5379       -0.0026       -1.5405       -1.5405       
35            35            -0.2101       -0.0007       -0.2108       -0.2108       
36            36            +0.6903       -0.0046       +0.6857       +0.6857       
37            37            -0.1392       -0.0001       -0.1393       -0.1393       
38            38            +0.3284       -0.0021       +0.3263       +0.3263       
39            39            +0            +0            +0            +0            
40            40            +0.1406       -0.0003       +0.1403       +0.1403       
41            41            +0.2838       -0.0005       +0.2833       +0.2833       
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
