Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -5.0073       -1.7657       -6.773        -6.773        
1             1             -1.5705       -2.4351       -4.0056       -4.0056       
2             2             -5.835        -5.2911       -11.1261      -11.1261      
3             3             -4.6296       -6.1274       -10.757       -10.757       
4             4             -2.427        -5.6284       -8.0554       -8.0554       
5             5             +2.0526       -0.6465       +1.4061       +1.4061       
6             6             +3.3832       -0.5953       +2.7879       +2.7879       
7             7             -3.2693       -0.7523       -4.0216       -4.0216       
8             8             +1.0273       -4.7774       -3.7501       -3.7501       
9             9             -1.1594       -4.1484       -5.3078       -5.3078       
10            10            +0.5999       -0.7618       -0.1619       -0.1619       
11            11            -6.8423       -0.892        -7.7343       -7.7343       
12            12            -9.7016       -1.3184       -11.02        -11.02        
13            13            -2.353        -0.1172       -2.4702       -2.4702       
14            14            -3.3708       -0.1995       -3.5703       -3.5703       
15            15            -1.6056       -0.4485       -2.0541       -2.0541       
16            16            -3.4792       -0.5008       -3.98         -3.98         
17            17            -1.4154       -0.1498       -1.5652       -1.5652       
18            18            -2.8081       -1.0263       -3.8344       -3.8344       
19            19            -0.0277       -2.3793       -2.407        -2.407        
20            20            +0.6239       -0.9851       -0.3612       -0.3612       
21            21            -2.8031       -0.9526       -3.7557       -3.7557       
22            22            -0.9097       -0.2377       -1.1474       -1.1474       
23            23            +2.045        -0.3378       +1.7072       +1.7072       
24            24            +3.3562       -0.2285       +3.1277       +3.1277       
25            25            +0.7287       -0.5566       +0.1721       +0.1721       
26            26            -0.8196       -0.4823       -1.3019       -1.3019       
27            27            +0.0202       -0.0232       -0.003        -0.003        
28            28            -0.2184       -0.0233       -0.2417       -0.2417       
29            29            +0.454        -0.0606       +0.3934       +0.3934       
30            30            -1.5544       -0.0654       -1.6198       -1.6198       
31            31            -1.6158       -0.0205       -1.6363       -1.6363       
32            32            -0.1066       -0.0105       -0.1171       -0.1171       
33            33            -0.5024       -0.0007       -0.5031       -0.5031       
34            34            -1.6308       -0.0274       -1.6582       -1.6582       
35            35            -1.3025       -0.0023       -1.3048       -1.3048       
36            36            -3.0165       -0.1465       -3.163        -3.163        
37            37            +1.7901       -0.0915       +1.6986       +1.6986       
38            38            +1.1275       -0.1781       +0.9494       +0.9494       
39            39            +2.2961       -0.0396       +2.2565       +2.2565       
40            40            +1.5581       -0.121        +1.4371       +1.4371       
41            41            -0.0975       -0.2126       -0.3101       -0.3101       
42            42            -3.7887       -0.702        -4.4907       -4.4907       
43            43            -0.0998       -2.2669       -2.3667       -2.3667       
44            44            +0.6066       -0.0124       +0.5942       +0.5942       
45            45            -4.541        -0.3261       -4.8671       -4.8671       
46            46            -0.7351       -0.0259       -0.761        -0.761        
47            47            +1.2939       -0.1525       +1.1414       +1.1414       
48            48            -0.2788       -0.0008       -0.2796       -0.2796       
49            49            +0.2224       -0.0001       +0.2223       +0.2223       
50            50            +0.3457       -0.0005       +0.3452       +0.3452       
51            51            -1.4919       -0.0667       -1.5586       -1.5586       
52            52            +1.0146       -0.0005       +1.0141       +1.0141       
53            53            +0.4157       -0.0007       +0.415        +0.415        
54            54            +0.5348       -0.0001       +0.5347       +0.5347       
55            55            +1.4647       -0.0059       +1.4588       +1.4588       
56            56            +1.0205       -0.0108       +1.0097       +1.0097       
57            57            +0.9447       -0.0049       +0.9398       +0.9398       
58            58            -0.6465       -0.0011       -0.6476       -0.6476       
59            59            -0.082        -0.0001       -0.0821       -0.0821       
