Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +1.5007       -0.3883       +1.1124       +1.1124       
1             1             +3.4034       -0.9436       +2.4598       +2.4598       
2             2             +1.8715       -2.5698       -0.6983       -0.6983       
3             3             -1.8915       -0.3128       -2.2043       -2.2043       
4             4             +3.1545       -1.0573       +2.0972       +2.0972       
5             5             -0.3794       -2.2135       -2.5929       -2.5929       
6             6             +4.6208       -1.5806       +3.0402       +3.0402       
7             7             -0.9244       -2.1142       -3.0386       -3.0386       
8             8             +0.1956       -0.5033       -0.3077       -0.3077       
9             9             +2.4467       -2.4828       -0.0361       -0.0361       
10            10            +1.7085       -1.3102       +0.3983       +0.3983       
11            11            +0.5647       -1.6931       -1.1284       -1.1284       
12            12            -3.6165       -0.4941       -4.1106       -4.1106       
13            13            -0.7986       -0.3671       -1.1657       -1.1657       
14            14            +2.0053       -0.8003       +1.205        +1.205        
15            15            +0.9078       -0.4613       +0.4465       +0.4465       
16            16            +0.2435       -1.8823       -1.6388       -1.6388       
17            17            +4.3688       -1.0313       +3.3375       +3.3375       
18            18            -2.6988       -1.8958       -4.5946       -4.5946       
19            19            -7.8725       -3.2733       -11.1458      -11.1458      
20            20            -3.5032       -2.4608       -5.964        -5.964        
21            21            -0.1991       -1.3775       -1.5766       -1.5766       
22            22            -2.5194       -2.9677       -5.4871       -5.4871       
23            23            -4.284        -3.7867       -8.0707       -8.0707       
24            24            -11.4741      -3.0274       -14.5015      -14.5015      
25            25            -11.7619      -4.6483       -16.4102      -16.4102      
26            26            -13.0481      -2.8716       -15.9197      -15.9197      
27            27            -20.9923      -1.3341       -22.3264      -22.3264      
28            28            -27.3234      -2.945        -30.2684      -30.2684      
29            29            -11.6874      -3.4913       -15.1787      -15.1787      
30            30            -23.396       -0.2174       -23.6134      -23.6134      
31            31            +1.4897       -2.1855       -0.6958       -0.6958       
32            32            +0.7013       -3.6157       -2.9144       -2.9144       
33            33            -1.5197       -2.811        -4.3307       -4.3307       
34            34            -2.9432       -3.3906       -6.3338       -6.3338       
35            35            +0.3366       -3.8966       -3.56         -3.56         
36            36            -2.6511       -2.7741       -5.4252       -5.4252       
37            37            -10.4498      -1.6894       -12.1392      -12.1392      
38            38            +3.7963       -3.1595       +0.6368       +0.6368       
39            39            -6.2926       -1.5355       -7.8281       -7.8281       
40            40            -8.7663       -1.786        -10.5523      -10.5523      
41            41            -3.4142       -2.3324       -5.7466       -5.7466       
42            42            -11.1977      -3.1556       -14.3533      -14.3533      
43            43            -14.3511      -1.8042       -16.1553      -16.1553      
44            44            -14.4751      -3.7213       -18.1964      -18.1964      
45            45            -6.5938       -3.7969       -10.3907      -10.3907      
46            46            -9.1014       -4.5766       -13.678       -13.678       
47            47            -12.0513      -2.7798       -14.8311      -14.8311      
48            48            -7.5652       -2.9962       -10.5614      -10.5614      
49            49            -2.384        -3.9822       -6.3662       -6.3662       
50            50            -10.9653      -2.9798       -13.9451      -13.9451      
51            51            -7.7557       -2.6029       -10.3586      -10.3586      
