Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.5393       -2.2702       -2.8095       -2.8095       
1             1             -0.3925       -1.4636       -1.8561       -1.8561       
2             2             -0.8545       -0.3664       -1.2209       -1.2209       
3             3             -0.1068       -0.4955       -0.6023       -0.6023       
4             4             +0.858        -0.6888       +0.1692       +0.1692       
5             5             +0.8371       -0.2662       +0.5709       +0.5709       
6             6             +1.4917       -0.2161       +1.2756       +1.2756       
7             7             +2.0035       -2.5751       -0.5716       -0.5716       
8             8             -0.5159       -2.655        -3.1709       -3.1709       
9             9             +0.5946       -4.276        -3.6814       -3.6814       
10            10            +1.6413       -2.9136       -1.2723       -1.2723       
11            11            +2.843        -2.7555       +0.0875       +0.0875       
12            12            +0.3088       -3.3014       -2.9926       -2.9926       
13            13            -1.3081       -2.4945       -3.8026       -3.8026       
14            14            -1.2565       -3.0589       -4.3154       -4.3154       
15            15            +0.1205       -2.119        -1.9985       -1.9985       
16            16            +0.7139       -3.4662       -2.7523       -2.7523       
17            17            -1.1262       -3.0948       -4.221        -4.221        
18            18            +1.0433       -4.4194       -3.3761       -3.3761       
19            19            +1.7617       -2.2212       -0.4595       -0.4595       
20            20            -2.498        -3.1297       -5.6277       -5.6277       
21            21            +0.0147       -0.2793       -0.2646       -0.2646       
22            22            +0.1026       -0.7166       -0.614        -0.614        
23            23            -0.95         -0.3982       -1.3482       -1.3482       
24            24            -0.1587       -0.1801       -0.3388       -0.3388       
25            25            -1.3711       -0.2101       -1.5812       -1.5812       
26            26            +0.9225       -0.128        +0.7945       +0.7945       
27            27            +0.7004       -1.2954       -0.595        -0.595        
28            28            -0.6448       -0.2573       -0.9021       -0.9021       
29            29            +0.8849       -0.5003       +0.3846       +0.3846       
30            30            +1.05         -1.7441       -0.6941       -0.6941       
31            31            +2.7693       -1.6255       +1.1438       +1.1438       
32            32            +2.2344       -0.5507       +1.6837       +1.6837       
33            33            +1.0678       -0.2221       +0.8457       +0.8457       
34            34            +0.5829       -0.0098       +0.5731       +0.5731       
35            35            +0.3846       -0.047        +0.3376       +0.3376       
36            36            +0.9118       -0.2088       +0.703        +0.703        
37            37            +0.1034       -0.0118       +0.0916       +0.0916       
38            38            +0.5259       -0.0086       +0.5173       +0.5173       
39            39            +0.4727       -0.0134       +0.4593       +0.4593       
40            40            +0.0488       -0            +0.0488       +0.0488       
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            -0.0954       -0.0004       -0.0958       -0.0958       
44            44            -0.1246       -0.0003       -0.1249       -0.1249       
45            45            -0.1765       -0.0003       -0.1768       -0.1768       
46            46            +0.1025       -0.0001       +0.1024       +0.1024       
47            47            +0.0047       -0            +0.0047       +0.0047       
48            48            +0.0216       -0            +0.0216       +0.0216       
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0.0371       -0            +0.0371       +0.0371       
53            53            +0.0001       -0            +0.0001       +0.0001       
54            54            +0.0225       -0            +0.0225       +0.0225       
55            55            +0.0103       -0            +0.0103       +0.0103       
56            56            +0.032        -0            +0.032        +0.032        
57            57            +0            +0            +0            +0            
58            58            +0.0654       -0            +0.0654       +0.0654       
59            59            +0.0861       -0            +0.0861       +0.0861       
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            -0.016        -0            -0.016        -0.016        
65            65            +0.8852       -0.0106       +0.8746       +0.8746       
66            66            +0.009        -0.0003       +0.0087       +0.0087       
67            67            +0.2099       -0.0003       +0.2096       +0.2096       
68            68            +0.0212       -0.0022       +0.019        +0.019        
69            69            +0.0691       -0.0005       +0.0686       +0.0686       
70            70            +0            +0            +0            +0            
71            71            -0            -0            -0            -0            
72            72            +0            +0            +0            +0            
73            73            +0.0334       -0            +0.0334       +0.0334       
74            74            +0.0812       -0            +0.0812       +0.0812       
75            75            +0            +0            +0            +0            
76            76            +0.0073       -0            +0.0073       +0.0073       
77            77            +0.1319       -0            +0.1319       +0.1319       
78            78            +0.2086       -0.0004       +0.2082       +0.2082       
79            79            +1.0749       -0.0086       +1.0663       +1.0663       
80            80            +0.4242       -0.0003       +0.4239       +0.4239       
81            81            +0.0068       -0.0793       -0.0725       -0.0725       
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0.0041       -0            +0.0041       +0.0041       
97            97            +0.003        -0            +0.003        +0.003        
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           -0.1575       -0.0006       -0.1581       -0.1581       
103           103           +0.0069       -0.0828       -0.0759       -0.0759       
104           104           +2.1063       -0.0107       +2.0956       +2.0956       
105           105           +2.3534       -0.0188       +2.3346       +2.3346       
106           106           +0.3343       -0.0001       +0.3342       +0.3342       
107           107           +1.8751       -0.0133       +1.8618       +1.8618       
108           108           +0.9255       -0.0018       +0.9237       +0.9237       
109           109           +1.6779       -0.2953       +1.3826       +1.3826       
110           110           +2.0739       -0.0683       +2.0056       +2.0056       
111           111           +4.5918       -0.7213       +3.8705       +3.8705       
112           112           +1.7493       -0.3516       +1.3977       +1.3977       
113           113           +4.3808       -0.2794       +4.1014       +4.1014       
114           114           +0.4987       -0.0009       +0.4978       +0.4978       
115           115           +0.2242       -0.001        +0.2232       +0.2232       
116           116           +0.0396       -0            +0.0396       +0.0396       
117           117           +0.0376       -0            +0.0376       +0.0376       
118           118           +1.9515       -0.0163       +1.9352       +1.9352       
119           119           +1.8608       -0.0221       +1.8387       +1.8387       
120           120           +0.2273       -0.0055       +0.2218       +0.2218       
121           121           -0.089        -0.0003       -0.0893       -0.0893       
122           122           +0.4467       -0.0032       +0.4435       +0.4435       
123           123           +0.5373       -0.0011       +0.5362       +0.5362       
124           124           +0.3949       -0.0069       +0.388        +0.388        
125           125           +1.8324       -0.07         +1.7624       +1.7624       
126           126           +0.712        -0.0249       +0.6871       +0.6871       
127           127           +0.8809       -0.0722       +0.8087       +0.8087       
128           128           +0.9114       -0.0039       +0.9075       +0.9075       
129           129           +0.6384       -0.01         +0.6284       +0.6284       
130           130           +2.5327       -0.0371       +2.4956       +2.4956       
131           131           +3.8652       -0.1483       +3.7169       +3.7169       
132           132           +4.0851       -0.1459       +3.9392       +3.9392       
133           133           +0.3362       -0.0024       +0.3338       +0.3338       
134           134           -0.1108       -0.0005       -0.1113       -0.1113       
135           135           +0.1583       -0            +0.1583       +0.1583       
136           136           +0.3037       -0.0056       +0.2981       +0.2981       
137           137           +0.1          -0.0186       +0.0814       +0.0814       
138           138           +0.0797       -0.0001       +0.0796       +0.0796       
139           139           +0.025        -0.0016       +0.0234       +0.0234       
140           140           +0.146        -0.0001       +0.1459       +0.1459       
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0.0256       -0.0001       +0.0255       +0.0255       
148           148           +0.0033       -0            +0.0033       +0.0033       
149           149           +0.0001       -0            +0.0001       +0.0001       
150           150           +0.3791       -0.0043       +0.3748       +0.3748       
151           151           +1.2391       -0.0264       +1.2127       +1.2127       
152           152           +0.3949       -0.0006       +0.3943       +0.3943       
153           153           +1.4989       -0.0168       +1.4821       +1.4821       
154           154           +0.5071       -0.0104       +0.4967       +0.4967       
