Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.0185       -0.0486       -0.0301       -0.0301       
1             1             +2.5267       -0.3538       +2.1729       +2.1729       
2             2             +0.1966       -0.5134       -0.3168       -0.3168       
3             3             +2.2209       -1.0218       +1.1991       +1.1991       
4             4             -4.9922       -3.5623       -8.5545       -8.5545       
5             5             -1.6089       -3.2056       -4.8145       -4.8145       
6             6             -0.5958       -3.1381       -3.7339       -3.7339       
7             7             +1.6042       -3.4933       -1.8891       -1.8891       
8             8             +0.6094       -1.9103       -1.3009       -1.3009       
9             9             +2.2799       -2.2067       +0.0732       +0.0732       
10            10            -0.06         -2.9144       -2.9744       -2.9744       
11            11            +0.9927       -3.4204       -2.4277       -2.4277       
12            12            +0.5277       -1.788        -1.2603       -1.2603       
13            13            -1.3989       -2.0313       -3.4302       -3.4302       
14            14            -2.6006       -3.1801       -5.7807       -5.7807       
15            15            +1.5759       -1.8723       -0.2964       -0.2964       
16            16            -1.173        -2.6045       -3.7775       -3.7775       
17            17            +1.7232       -1.4032       +0.32         +0.32         
18            18            -0.0553       -1.3564       -1.4117       -1.4117       
19            19            +0.2681       -2.3056       -2.0375       -2.0375       
20            20            +1.5163       -1.9453       -0.429        -0.429        
21            21            +2.092        -2.7637       -0.6717       -0.6717       
22            22            -5.0693       -1.0634       -6.1327       -6.1327       
23            23            -2.2798       -2.272        -4.5518       -4.5518       
24            24            +2.3484       -1.5118       +0.8366       +0.8366       
25            25            -1.3244       -2.6183       -3.9427       -3.9427       
26            26            -2.0976       -3.368        -5.4656       -5.4656       
27            27            +1.3785       -2.0674       -0.6889       -0.6889       
28            28            +3.1553       -1.2357       +1.9196       +1.9196       
29            29            +0.7796       -0.6623       +0.1173       +0.1173       
30            30            +0.7293       -0.8295       -0.1002       -0.1002       
31            31            +3.5782       -1.9688       +1.6094       +1.6094       
32            32            +4.4318       -1.3021       +3.1297       +3.1297       
33            33            +3.6643       -1.2563       +2.408        +2.408        
34            34            +1.1646       -1.4018       -0.2372       -0.2372       
35            35            +1.9301       -1.2602       +0.6699       +0.6699       
36            36            +3.872        -2.3602       +1.5118       +1.5118       
37            37            +0.6173       -0.8119       -0.1946       -0.1946       
38            38            -0.896        -2.6866       -3.5826       -3.5826       
39            39            -3.5607       -2.0551       -5.6158       -5.6158       
40            40            -1.3205       -2.4306       -3.7511       -3.7511       
41            41            -0.927        -2.4149       -3.3419       -3.3419       
42            42            +2.0666       -2.057        +0.0096       +0.0096       
43            43            -1.0711       -1.5329       -2.604        -2.604        
44            44            +1.2325       -3.2164       -1.9839       -1.9839       
45            45            -2.0673       -3.0821       -5.1494       -5.1494       
46            46            -4.1796       -5.2396       -9.4192       -9.4192       
47            47            -1.8052       -3.1751       -4.9803       -4.9803       
48            48            -5.3169       -4.7145       -10.0314      -10.0314      
49            49            -0.1167       -2.4453       -2.562        -2.562        
50            50            +0.1767       -2.6438       -2.4671       -2.4671       
51            51            -0.7449       -1.3767       -2.1216       -2.1216       
52            52            -0.2943       -0.5441       -0.8384       -0.8384       
53            53            +0.2034       -1.0304       -0.827        -0.827        
54            54            +1.4157       -0.0752       +1.3405       +1.3405       
55            55            +0.0874       -1.3335       -1.2461       -1.2461       
56            56            -0.0394       -0.085        -0.1244       -0.1244       
57            57            +1.0171       -0.1961       +0.821        +0.821        
58            58            +0.6826       -0.1657       +0.5169       +0.5169       
59            59            -1.0636       -0.0991       -1.1627       -1.1627       
60            60            -0.2518       -0.0668       -0.3186       -0.3186       
61            61            -3.9019       -2.62         -6.5219       -6.5219       
62            62            -4.6397       -2.3985       -7.0382       -7.0382       
63            63            -1.2142       -0.4721       -1.6863       -1.6863       
64            64            -0.1109       -1.3746       -1.4855       -1.4855       
65            65            -0.0857       -0.7978       -0.8835       -0.8835       
66            66            +0.3658       -0.2199       +0.1459       +0.1459       
67            67            +0.9363       -0.2103       +0.726        +0.726        
68            68            +0.4342       -0.0795       +0.3547       +0.3547       
69            69            +0.6544       -0.6446       +0.0098       +0.0098       
70            70            +0.173        -0.208        -0.035        -0.035        
71            71            +0.6081       -0.2964       +0.3117       +0.3117       
72            72            -0.0725       -0.1052       -0.1777       -0.1777       
73            73            +0.3034       -0.2375       +0.0659       +0.0659       
74            74            -0.1441       -0.1073       -0.2514       -0.2514       
75            75            -0.0052       -0.1938       -0.199        -0.199        
76            76            -0.9359       -0.2864       -1.2223       -1.2223       
77            77            -0.4541       -1.0748       -1.5289       -1.5289       
78            78            +1.2253       -0.425        +0.8003       +0.8003       
79            79            -0.2546       -0.1866       -0.4412       -0.4412       
80            80            +0.4358       -1.1767       -0.7409       -0.7409       
81            81            -1.3682       -1.1571       -2.5253       -2.5253       
