Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -42.4289      -0.5369       -42.9658      -42.9658      
1             1             -22.5924      -1.0307       -23.6231      -23.6231      
2             2             -56.2787      -1.2742       -57.5529      -57.5529      
3             3             -65.0134      -1.6566       -66.67        -66.67        
4             4             -71.6723      -1.3075       -72.9798      -72.9798      
5             5             -18.0752      -1.067        -19.1422      -19.1422      
6             6             -7.5282       -0.8718       -8.4          -8.4          
7             7             -26.7751      -0.9074       -27.6825      -27.6825      
8             8             -13.5583      -0.6327       -14.191       -14.191       
9             9             -12.6914      -0.6011       -13.2925      -13.2925      
10            10            -33.7961      -1.3875       -35.1836      -35.1836      
11            11            -7.706        -0.8085       -8.5145       -8.5145       
12            12            -53.9335      -1.318        -55.2515      -55.2515      
13            13            -53.8591      -0.2385       -54.0976      -54.0976      
14            14            -11.7002      -0.7643       -12.4645      -12.4645      
15            15            -39.9947      -1.11         -41.1047      -41.1047      
16            16            -26.1155      -0.9943       -27.1098      -27.1098      
17            17            -39.0688      -1.6111       -40.6799      -40.6799      
18            18            -37.285       -1.2262       -38.5112      -38.5112      
19            19            -26.0064      -1.5381       -27.5445      -27.5445      
20            20            -3.4976       -1.2285       -4.7261       -4.7261       
21            21            -0.461        -0.9959       -1.4569       -1.4569       
22            22            -16.0892      -0.7951       -16.8843      -16.8843      
23            23            -42.3797      -0.8763       -43.256       -43.256       
24            24            -15.9177      -0.6543       -16.572       -16.572       
25            25            -12.3787      -2.1542       -14.5329      -14.5329      
26            26            -22.1868      -0.6369       -22.8237      -22.8237      
27            27            -21.5715      -1.9443       -23.5158      -23.5158      
28            28            -56.441       -1.3517       -57.7927      -57.7927      
29            29            -55.9097      -1.9177       -57.8274      -57.8274      
30            30            -56.0724      -3.2989       -59.3713      -59.3713      
31            31            -50.5972      -1.887        -52.4842      -52.4842      
32            32            -48.9294      -3.9613       -52.8907      -52.8907      
33            33            -39.164       -2.5647       -41.7287      -41.7287      
34            34            -47.1026      -3.6076       -50.7102      -50.7102      
35            35            -43.6951      -0.4048       -44.0999      -44.0999      
36            36            -36.1963      -2.7398       -38.9361      -38.9361      
37            37            -12.9144      -2.2226       -15.137       -15.137       
38            38            -1.8228       -0.5479       -2.3707       -2.3707       
39            39            -24.8456      -0.3568       -25.2024      -25.2024      
40            40            -26.3863      -0.7083       -27.0946      -27.0946      
41            41            -7.5692       -0.9748       -8.544        -8.544        
42            42            -13.5842      -1.0105       -14.5947      -14.5947      
43            43            -20.292       -1.3798       -21.6718      -21.6718      
44            44            -19.5902      -1.4595       -21.0497      -21.0497      
45            45            -27.5264      -1.3484       -28.8748      -28.8748      
46            46            -43.7944      -1.4528       -45.2472      -45.2472      
47            47            -17.1862      -1.0073       -18.1935      -18.1935      
48            48            -19.9165      -1.0732       -20.9897      -20.9897      
49            49            -32.0952      -1.3097       -33.4049      -33.4049      
50            50            -29.1969      -2.1073       -31.3042      -31.3042      
51            51            -2.5629       -2.5684       -5.1313       -5.1313       
52            52            -25.2263      -0.8725       -26.0988      -26.0988      
53            53            -0.3142       -2.018        -2.3322       -2.3322       
54            54            +5.7664       -2.6927       +3.0737       +3.0737       
55            55            -17.3737      -0.5109       -17.8846      -17.8846      
56            56            -11.26        -0.2338       -11.4938      -11.4938      
57            57            -9.8183       +0.4319       -9.3864       -9.3864       
58            58            -9.7157       -1.4479       -11.1636      -11.1636      
59            59            -20.3669      -2.1927       -22.5596      -22.5596      
60            60            -31.862       -0.9655       -32.8275      -32.8275      
