Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.06         -0.0179       -0.0779       -0.0779       
1             1             -1.9285       -0.0737       -2.0022       -2.0022       
2             2             -1.3768       -0.364        -1.7408       -1.7408       
3             3             -3.5754       -0.6332       -4.2086       -4.2086       
4             4             +1.3025       -0.0712       +1.2313       +1.2313       
5             5             -0.9434       -0.0454       -0.9888       -0.9888       
6             6             -4.1307       -0.1962       -4.3269       -4.3269       
7             7             -1.3475       -0.4062       -1.7537       -1.7537       
8             8             -3.2412       -2.5312       -5.7724       -5.7724       
9             9             -4.8588       -3.0129       -7.8717       -7.8717       
10            10            -7.0628       -3.2348       -10.2976      -10.2976      
11            11            -3.8499       -0.2421       -4.092        -4.092        
12            12            -4.1016       -0.2358       -4.3374       -4.3374       
13            13            -5.3767       -0.4068       -5.7835       -5.7835       
14            14            -1.7324       -0.2846       -2.017        -2.017        
15            15            -3.1213       -0.1788       -3.3001       -3.3001       
16            16            -1.3541       -0.0093       -1.3634       -1.3634       
17            17            -0.5687       -0.0043       -0.573        -0.573        
18            18            -0.0549       -0.0514       -0.1063       -0.1063       
19            19            -1.3409       -0.0827       -1.4236       -1.4236       
20            20            +0.5595       -0.0163       +0.5432       +0.5432       
21            21            -0.1809       -0.0006       -0.1815       -0.1815       
22            22            +0.041        -0.0023       +0.0387       +0.0387       
23            23            +0.7765       -0.0149       +0.7616       +0.7616       
24            24            -1.4145       -0.0187       -1.4332       -1.4332       
25            25            +0.0014       -0.022        -0.0206       -0.0206       
26            26            -0.7019       -0.0086       -0.7105       -0.7105       
27            27            +0.3646       -0.0133       +0.3513       +0.3513       
28            28            +0.2859       -0.0109       +0.275        +0.275        
29            29            +0.1353       -0.0042       +0.1311       +0.1311       
30            30            +0.2714       -0.0096       +0.2618       +0.2618       
31            31            -0.482        -0.0221       -0.5041       -0.5041       
32            32            +0.5381       -0.0416       +0.4965       +0.4965       
33            33            -0.0212       -0.0099       -0.0311       -0.0311       
34            34            -0.2296       -0.0235       -0.2531       -0.2531       
35            35            +0.0414       -0            +0.0414       +0.0414       
36            36            -0.1001       -0.003        -0.1031       -0.1031       
37            37            +0.165        -0.0003       +0.1647       +0.1647       
38            38            +0.2564       -0.0019       +0.2545       +0.2545       
39            39            +0.3609       -0.0017       +0.3592       +0.3592       
40            40            -0.2544       -0.1829       -0.4373       -0.4373       
41            41            +0.1393       -0.0805       +0.0588       +0.0588       
42            42            -1.4895       -0.1529       -1.6424       -1.6424       
43            43            -2.7305       -0.1432       -2.8737       -2.8737       
44            44            -0.808        -0.7006       -1.5086       -1.5086       
45            45            -3.8563       -1.0779       -4.9342       -4.9342       
46            46            -2.2693       -1.1985       -3.4678       -3.4678       
47            47            -1.2579       -0.3643       -1.6222       -1.6222       
48            48            +0.9307       -0.3581       +0.5726       +0.5726       
49            49            -1.4971       -0.7845       -2.2816       -2.2816       
50            50            -0.6824       -1.1798       -1.8622       -1.8622       
51            51            -0.579        -1.0895       -1.6685       -1.6685       
52            52            +0.3768       -0.4604       -0.0836       -0.0836       
53            53            +1.9148       -1.1038       +0.811        +0.811        
54            54            +1.2392       -3.1162       -1.877        -1.877        
55            55            -0.0696       -2.4666       -2.5362       -2.5362       
56            56            +0.8442       -1.3613       -0.5171       -0.5171       
57            57            +0.6885       -2.1226       -1.4341       -1.4341       
58            58            +0.0918       -2.0957       -2.0039       -2.0039       
59            59            -1.3439       -2.4308       -3.7747       -3.7747       
60            60            -0.8376       -1.3661       -2.2037       -2.2037       
61            61            -0.6173       -0.0482       -0.6655       -0.6655       
62            62            +0.7922       -0.0478       +0.7444       +0.7444       
63            63            -0.2305       -0.0629       -0.2934       -0.2934       
64            64            -4.0848       -0.3747       -4.4595       -4.4595       
65            65            +1.2022       -0.4339       +0.7683       +0.7683       
66            66            +1.6575       -0.4166       +1.2409       +1.2409       
67            67            +1.5391       -1.4227       +0.1164       +0.1164       
68            68            -4.5963       -0.8571       -5.4534       -5.4534       
69            69            -0.059        -0.444        -0.503        -0.503        
70            70            -2.4986       -0.0807       -2.5793       -2.5793       
71            71            -0.6035       -0.0227       -0.6262       -0.6262       
72            72            +2.0474       -0.5965       +1.4509       +1.4509       
73            73            +0.0116       -1.2781       -1.2665       -1.2665       
74            74            -5.7269       -2.2989       -8.0258       -8.0258       
75            75            +1.2277       -0.7142       +0.5135       +0.5135       
76            76            -0.3463       -2.0743       -2.4206       -2.4206       
77            77            -0.2745       -1.5335       -1.808        -1.808        
78            78            -2.745        -4.3486       -7.0936       -7.0936       
79            79            -2.3127       -1.3643       -3.677        -3.677        
80            80            -1.8606       -2.4277       -4.2883       -4.2883       
81            81            -0.754        -0.3568       -1.1108       -1.1108       
82            82            -0.6492       -0.413        -1.0622       -1.0622       
83            83            -0.1692       -0.2375       -0.4067       -0.4067       
84            84            +0.609        -0.1154       +0.4936       +0.4936       
85            85            +0.4348       -0.0098       +0.425        +0.425        
86            86            +0.3952       -0.0109       +0.3843       +0.3843       
87            87            +0.2481       -0.001        +0.2471       +0.2471       
88            88            +0.174        -0.0172       +0.1568       +0.1568       
89            89            -0.2257       -0.0788       -0.3045       -0.3045       
90            90            +0.5062       -0.1044       +0.4018       +0.4018       
91            91            +0.3517       -0.0133       +0.3384       +0.3384       
92            92            +0.224        -0.02         +0.204        +0.204        
93            93            +0.2927       -0.052        +0.2407       +0.2407       
94            94            +0.3478       -0.0038       +0.344        +0.344        
95            95            -0.7304       -0.1671       -0.8975       -0.8975       
96            96            -2.9095       -0.7268       -3.6363       -3.6363       
97            97            -2.0598       -0.4488       -2.5086       -2.5086       
98            98            +0.4875       -0.0623       +0.4252       +0.4252       
99            99            -0.3495       -0.0838       -0.4333       -0.4333       
100           100           -0.7807       -0.069        -0.8497       -0.8497       
101           101           -1.7586       -0.8631       -2.6217       -2.6217       
102           102           +0.0228       -1.4025       -1.3797       -1.3797       
103           103           +0.2434       -0.6954       -0.452        -0.452        
104           104           -4.7715       -1.5685       -6.34         -6.34         
105           105           -2.3111       -1.5825       -3.8936       -3.8936       
106           106           -3.2277       -1.1822       -4.4099       -4.4099       
107           107           -1.9058       -1.6574       -3.5632       -3.5632       
108           108           -12.9528      -2.5172       -15.47        -15.47        
109           109           -4.078        -4.4968       -8.5748       -8.5748       
110           110           -2.4727       -3.6218       -6.0945       -6.0945       
111           111           -3.3939       -2.5218       -5.9157       -5.9157       
112           112           +2.8092       -2.8713       -0.0621       -0.0621       
113           113           +0.4915       -1.2117       -0.7202       -0.7202       
114           114           -4.6462       -0.2192       -4.8654       -4.8654       
115           115           -2.635        -0.1041       -2.7391       -2.7391       
116           116           +0.1198       -0.0751       +0.0447       +0.0447       
117           117           -0.8184       -0.0635       -0.8819       -0.8819       
118           118           -4.3334       -0.5905       -4.9239       -4.9239       
119           119           -0.6714       -0.5525       -1.2239       -1.2239       
120           120           -0.6842       -0.1726       -0.8568       -0.8568       
121           121           -1.9231       -0.4319       -2.355        -2.355        
122           122           -3.5595       -0.5066       -4.0661       -4.0661       
123           123           +2.1359       -1.6136       +0.5223       +0.5223       
124           124           -5.4044       -3.7538       -9.1582       -9.1582       
125           125           -5.6852       -2.469        -8.1542       -8.1542       
126           126           -5.4402       -1.6901       -7.1303       -7.1303       
