Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -12.6674      -0.5862       -13.2536      -13.2536      
1             1             -12.2365      -0.28         -12.5165      -12.5165      
2             2             -2.4049       -0.2117       -2.6166       -2.6166       
3             3             -11.2061      -0.5288       -11.7349      -11.7349      
4             4             -2.8549       -0.1503       -3.0052       -3.0052       
5             5             -15.2661      -1.396        -16.6621      -16.6621      
6             6             -30.2437      -1.9341       -32.1778      -32.1778      
7             7             -8.4396       -0.826        -9.2656       -9.2656       
8             8             -22.83        -0.7566       -23.5866      -23.5866      
9             9             -14.6528      -0.9279       -15.5807      -15.5807      
10            10            -19.4055      -0.8867       -20.2922      -20.2922      
11            11            -40.3751      -0.9478       -41.3229      -41.3229      
12            12            -24.2868      -1.8607       -26.1475      -26.1475      
13            13            -33.6914      -1.9961       -35.6875      -35.6875      
14            14            -13.9951      -0.7888       -14.7839      -14.7839      
15            15            -24.561       +0.4862       -24.0748      -24.0748      
16            16            -22.0333      -1.827        -23.8603      -23.8603      
17            17            -15.3835      -0.8452       -16.2287      -16.2287      
18            18            -31.9069      +1.5119       -30.395       -30.395       
19            19            -10.5644      -0.2397       -10.8041      -10.8041      
20            20            -16.4628      -1.0841       -17.5469      -17.5469      
21            21            -1.696        -0.13         -1.826        -1.826        
22            22            -0.2626       -0.2025       -0.4651       -0.4651       
23            23            -17.3604      -0.6384       -17.9988      -17.9988      
24            24            -5.0741       -1.0759       -6.15         -6.15         
25            25            -17.1291      -1.876        -19.0051      -19.0051      
26            26            -17.8379      -1.9682       -19.8061      -19.8061      
27            27            -14.1021      -1.4459       -15.548       -15.548       
28            28            -18.3728      -2.2453       -20.6181      -20.6181      
29            29            -10.2922      -1.1419       -11.4341      -11.4341      
30            30            -15.9066      -1.8783       -17.7849      -17.7849      
31            31            -7.2568       -0.7174       -7.9742       -7.9742       
32            32            -9.7966       -1.9481       -11.7447      -11.7447      
33            33            -6.2096       -0.6614       -6.871        -6.871        
34            34            -9.085        -0.6524       -9.7374       -9.7374       
35            35            -10.6571      -0.5499       -11.207       -11.207       
36            36            -4.7801       -0.3029       -5.083        -5.083        
37            37            -10.1745      -0.2509       -10.4254      -10.4254      
38            38            -5.3239       -0.2054       -5.5293       -5.5293       
39            39            -11.4056      -1.2177       -12.6233      -12.6233      
40            40            -11.5018      +0.5212       -10.9806      -10.9806      
41            41            -12.6952      -0.4114       -13.1066      -13.1066      
42            42            -1.0934       -1.9819       -3.0753       -3.0753       
43            43            -5.0211       -2.2349       -7.256        -7.256        
44            44            -5.3495       -1.3761       -6.7256       -6.7256       
45            45            -17.8838      -1.7321       -19.6159      -19.6159      
46            46            -45.5665      -2.9953       -48.5618      -48.5618      
47            47            -32.8862      -2.1641       -35.0503      -35.0503      
48            48            -40.0629      -2.639        -42.7019      -42.7019      
49            49            -22.5076      -2.4676       -24.9752      -24.9752      
50            50            -12.8596      -2.5157       -15.3753      -15.3753      
51            51            -15.8272      -2.291        -18.1182      -18.1182      
52            52            -1.1915       -1.1114       -2.3029       -2.3029       
53            53            -13.8395      -1.4196       -15.2591      -15.2591      
54            54            -9.4221       -1.5329       -10.955       -10.955       
55            55            -10.2793      -1.5317       -11.811       -11.811       
56            56            -26.3033      -1.9088       -28.2121      -28.2121      
57            57            -30.8015      -2.9181       -33.7196      -33.7196      
58            58            -30.8838      -3.0534       -33.9372      -33.9372      
59            59            -14.4652      -2.4298       -16.895       -16.895       
60            60            -20.3609      -2.7009       -23.0618      -23.0618      
61            61            -23.8621      -2.5014       -26.3635      -26.3635      
62            62            -78.56        -2.6927       -81.2527      -81.2527      
63            63            -15.8948      -2.3492       -18.244       -18.244       
64            64            -8.6905       -1.7543       -10.4448      -10.4448      
65            65            -3.8484       -0.7233       -4.5717       -4.5717       
66            66            -13.1971      -0.8934       -14.0905      -14.0905      
67            67            -17.079       -1.8474       -18.9264      -18.9264      
68            68            -28.1541      -2.1794       -30.3335      -30.3335      
69            69            -3.2012       -2.0193       -5.2205       -5.2205       
70            70            -23.6863      -2.4962       -26.1825      -26.1825      
71            71            -19.012       -1.9226       -20.9346      -20.9346      
72            72            -7.5959       -1.5154       -9.1113       -9.1113       
73            73            -11.1712      -2.3002       -13.4714      -13.4714      
74            74            -2.6653       -1.494        -4.1593       -4.1593       
75            75            +3.1647       -2.6029       +0.5618       +0.5618       
76            76            -9.5835       -2.3889       -11.9724      -11.9724      
77            77            -11.1216      -1.1892       -12.3108      -12.3108      
78            78            -6.7141       -0.648        -7.3621       -7.3621       
79            79            -6.3522       -0.9921       -7.3443       -7.3443       
80            80            +2.8085       -4.0632       -1.2547       -1.2547       
81            81            -8.745        -2.9336       -11.6786      -11.6786      
82            82            -10.0161      -3.1193       -13.1354      -13.1354      
83            83            -8.1289       -2.5249       -10.6538      -10.6538      
84            84            -29.78        -3.5883       -33.3683      -33.3683      
85            85            -17.3748      -2.6106       -19.9854      -19.9854      
86            86            -18.6269      -2.7624       -21.3893      -21.3893      
87            87            -9.5607       -2.6088       -12.1695      -12.1695      
88            88            -7.3883       -2.0023       -9.3906       -9.3906       
89            89            -18.8784      -3.9674       -22.8458      -22.8458      
90            90            -12.8833      -2.2548       -15.1381      -15.1381      
91            91            -37.8536      -3.2402       -41.0938      -41.0938      
92            92            -20.2632      -2.5999       -22.8631      -22.8631      
93            93            -27.6835      -3.0399       -30.7234      -30.7234      
94            94            -17.0869      -3.1559       -20.2428      -20.2428      
95            95            -19.7448      -2.3406       -22.0854      -22.0854      
96            96            -15.6213      -1.611        -17.2323      -17.2323      
97            97            -10.0725      -1.5494       -11.6219      -11.6219      
98            98            -13.0812      -2.2593       -15.3405      -15.3405      
99            99            -2.7324       -1.4192       -4.1516       -4.1516       
100           100           +3.8573       -1.3538       +2.5035       +2.5035       
101           101           -1.9217       -1.7412       -3.6629       -3.6629       
102           102           -19.3377      -1.5849       -20.9226      -20.9226      
103           103           -29.0018      -2.0131       -31.0149      -31.0149      
104           104           -18.7079      -1.7579       -20.4658      -20.4658      
105           105           -35.4427      -2.2659       -37.7086      -37.7086      
106           106           -28.339       -0.9288       -29.2678      -29.2678      
107           107           -25.0413      -1.5218       -26.5631      -26.5631      
108           108           -21.4999      -2.2244       -23.7243      -23.7243      
