Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.0006       -0            -0.0006       -0.0006       
1             1             +0.0339       -0            +0.0339       +0.0339       
2             2             +0.0001       -0            +0.0001       +0.0001       
3             3             +0.0023       -0            +0.0023       +0.0023       
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0.1283       -0.0004       +0.1279       +0.1279       
8             8             +0.0071       -0            +0.0071       +0.0071       
9             9             +0.2113       -0            +0.2113       +0.2113       
10            10            +0.0569       -0.0003       +0.0566       +0.0566       
11            11            +0.085        -0            +0.085        +0.085        
12            12            +0.1296       -0            +0.1296       +0.1296       
13            13            +0.004        -0            +0.004        +0.004        
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0.0428       -0.0006       +0.0422       +0.0422       
17            17            +0.0331       -0            +0.0331       +0.0331       
18            18            +0.0002       -0            +0.0002       +0.0002       
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0.1195       -0.0001       +0.1194       +0.1194       
23            23            +0            +0            +0            +0            
24            24            +0.0444       -0            +0.0444       +0.0444       
25            25            +0.0186       -0            +0.0186       +0.0186       
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0.0289       -0            +0.0289       +0.0289       
39            39            +0            +0            +0            +0            
40            40            +0.106        -0.0004       +0.1056       +0.1056       
41            41            +0.0305       -0            +0.0305       +0.0305       
42            42            -1.8191       -0.0085       -1.8276       -1.8276       
43            43            +0            +0            +0            +0            
44            44            +0.0206       -0            +0.0206       +0.0206       
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0.264        -0.003        +0.261        +0.261        
50            50            -0.0714       -0            -0.0714       -0.0714       
51            51            +0.0548       -0.0014       +0.0534       +0.0534       
52            52            -7.4766       -0.0359       -7.5125       -7.5125       
53            53            -19.4427      -0.46         -19.9027      -19.9027      
54            54            -10.9529      -0.0352       -10.9881      -10.9881      
55            55            -66.6533      -1.2213       -67.8746      -67.8746      
56            56            -73.2375      -1.2191       -74.4566      -74.4566      
57            57            -49.9419      -1.0208       -50.9627      -50.9627      
58            58            -17.0421      -0.2632       -17.3053      -17.3053      
59            59            -23.7285      -0.2631       -23.9916      -23.9916      
60            60            -30.4231      -0.2022       -30.6253      -30.6253      
61            61            -51.0903      -1.4051       -52.4954      -52.4954      
62            62            -47.7386      -0.6513       -48.3899      -48.3899      
63            63            -25.1738      -0.3253       -25.4991      -25.4991      
64            64            -2.2826       -0.005        -2.2876       -2.2876       
65            65            -27.4983      -0.1885       -27.6868      -27.6868      
66            66            -30.5835      -0.6612       -31.2447      -31.2447      
67            67            -12.3409      -0.179        -12.5199      -12.5199      
68            68            -26.7692      -0.1031       -26.8723      -26.8723      
69            69            -54.2292      -0.3397       -54.5689      -54.5689      
70            70            -23.1321      -0.2305       -23.3626      -23.3626      
71            71            -25.0878      -0.0834       -25.1712      -25.1712      
72            72            -23.2482      -0.1062       -23.3544      -23.3544      
73            73            -36.5386      -0.2063       -36.7449      -36.7449      
74            74            -50.1633      -0.5914       -50.7547      -50.7547      
75            75            -60.1096      -0.6175       -60.7271      -60.7271      
76            76            -69.4084      -0.7434       -70.1518      -70.1518      
77            77            -51.4583      -1.342        -52.8003      -52.8003      
78            78            -20.6989      -0.1743       -20.8732      -20.8732      
79            79            -23.9538      -0.1207       -24.0745      -24.0745      
