Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -39.1301      -1.4092       -40.5393      -40.5393      
1             1             -61.8691      -3.3702       -65.2393      -65.2393      
2             2             -79.2156      +1.4205       -77.7951      -77.7951      
3             3             -45.8673      -2.1684       -48.0357      -48.0357      
4             4             -15.2086      -0.2313       -15.4399      -15.4399      
5             5             -13.0735      -0.5094       -13.5829      -13.5829      
6             6             -12.0248      -0.9929       -13.0177      -13.0177      
7             7             -29.649       -3.5246       -33.1736      -33.1736      
8             8             -34.9449      -2.6215       -37.5664      -37.5664      
9             9             -41.7912      -2.0671       -43.8583      -43.8583      
10            10            -28.2558      +0.121        -28.1348      -28.1348      
11            11            -4.4268       -1.6971       -6.1239       -6.1239       
12            12            +7.1221       -2.0701       +5.052        +5.052        
13            13            +3.2476       -2.9315       +0.3161       +0.3161       
14            14            -36.8491      -3.2757       -40.1248      -40.1248      
15            15            -15.3648      -1.5973       -16.9621      -16.9621      
16            16            -37.4364      -2.5553       -39.9917      -39.9917      
17            17            -39.9841      -2.2959       -42.28        -42.28        
18            18            -54.2379      -2.0126       -56.2505      -56.2505      
19            19            -42.4554      -1.9529       -44.4083      -44.4083      
20            20            -29.3021      -2.4945       -31.7966      -31.7966      
21            21            -35.5852      -2.0451       -37.6303      -37.6303      
22            22            -19.1383      -2.3021       -21.4404      -21.4404      
23            23            -35.571       -1.8151       -37.3861      -37.3861      
24            24            -16.4793      -1.6665       -18.1458      -18.1458      
25            25            -43.5585      -2.0178       -45.5763      -45.5763      
26            26            -3.8103       -2.4434       -6.2537       -6.2537       
27            27            +12.4183      -1.0025       +11.4158      +11.4158      
28            28            -2.0986       -0.597        -2.6956       -2.6956       
29            29            -16.8674      -0.9021       -17.7695      -17.7695      
30            30            -23.6343      -2.1232       -25.7575      -25.7575      
31            31            -14.9831      -3.169        -18.1521      -18.1521      
32            32            -20.5002      -2.1415       -22.6417      -22.6417      
33            33            -1.7116       -2.4538       -4.1654       -4.1654       
34            34            -15.7109      -1.5977       -17.3086      -17.3086      
35            35            -45.8678      -2.84         -48.7078      -48.7078      
36            36            -35.2372      -1.3329       -36.5701      -36.5701      
37            37            -67.0961      -3.284        -70.3801      -70.3801      
38            38            -51.9428      -2.5986       -54.5414      -54.5414      
39            39            -37.9522      -3.6838       -41.636       -41.636       
40            40            -39.7502      -3.1989       -42.9491      -42.9491      
41            41            -25.6136      -2.9066       -28.5202      -28.5202      
42            42            -32.264       -2.2524       -34.5164      -34.5164      
43            43            -26.257       -4.3341       -30.5911      -30.5911      
44            44            -53.372       -4.2683       -57.6403      -57.6403      
45            45            -17.209       -1.0096       -18.2186      -18.2186      
46            46            -37.8018      -1.8296       -39.6314      -39.6314      
47            47            -23.3444      -1.7256       -25.07        -25.07        
48            48            -19.3889      -1.2919       -20.6808      -20.6808      
49            49            -13.6746      -0.2549       -13.9295      -13.9295      
50            50            -4.187        -0.4742       -4.6612       -4.6612       
51            51            -48.1083      -3.6099       -51.7182      -51.7182      
52            52            -47.6155      -1.7792       -49.3947      -49.3947      
53            53            -29.4428      -1.9451       -31.3879      -31.3879      
54            54            -4.9888       -0.6392       -5.628        -5.628        
55            55            -46.4691      -1.8724       -48.3415      -48.3415      
56            56            -50.7029      -3.1125       -53.8154      -53.8154      
57            57            -35.7595      -4.8951       -40.6546      -40.6546      
