Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -8.1078       -7.778        -15.8858      -15.8858      
1             1             -7.975        -6.2049       -14.1799      -14.1799      
2             2             -12.5281      -5.5659       -18.094       -18.094       
3             3             -17.4219      -5.2576       -22.6795      -22.6795      
4             4             -12.186       -4.1747       -16.3607      -16.3607      
5             5             -21.0541      -3.7655       -24.8196      -24.8196      
6             6             -11.2627      -5.7986       -17.0613      -17.0613      
7             7             -13.0617      -6.5136       -19.5753      -19.5753      
8             8             -18.4898      -6.2032       -24.693       -24.693       
9             9             -15.3342      -6.296        -21.6302      -21.6302      
10            10            -16.9645      -6.1367       -23.1012      -23.1012      
11            11            -15.8268      -6.0809       -21.9077      -21.9077      
12            12            -13.9882      -5.6074       -19.5956      -19.5956      
13            13            -9.2486       -5.1436       -14.3922      -14.3922      
14            14            -17.6356      -6.4548       -24.0904      -24.0904      
15            15            -13.6961      -5.7907       -19.4868      -19.4868      
16            16            -12.7417      -5.1705       -17.9122      -17.9122      
17            17            -12.8466      -5.8637       -18.7103      -18.7103      
18            18            -23.0452      -3.71         -26.7552      -26.7552      
19            19            -13.6744      -4.0331       -17.7075      -17.7075      
20            20            -16.2416      -6.5371       -22.7787      -22.7787      
21            21            -11.9762      -4.8078       -16.784       -16.784       
22            22            -12.1052      -5.2843       -17.3895      -17.3895      
23            23            -15.709       -8.2244       -23.9334      -23.9334      
24            24            -13.0002      -5.5375       -18.5377      -18.5377      
25            25            -8.2073       -4.6294       -12.8367      -12.8367      
26            26            -17.5093      -3.9583       -21.4676      -21.4676      
27            27            -18.7917      -5.1622       -23.9539      -23.9539      
28            28            -18.6334      -6.3284       -24.9618      -24.9618      
29            29            -21.4895      -5.289        -26.7785      -26.7785      
30            30            -13.273       -4.8247       -18.0977      -18.0977      
31            31            -9.3911       -4.6536       -14.0447      -14.0447      
32            32            -7.5774       -5.5554       -13.1328      -13.1328      
33            33            -9.0455       -6.8809       -15.9264      -15.9264      
34            34            -9.1884       -6.1124       -15.3008      -15.3008      
35            35            -10.4494      -6.565        -17.0144      -17.0144      
36            36            -6.9798       -3.7091       -10.6889      -10.6889      
37            37            -2.7241       -3.3807       -6.1048       -6.1048       
38            38            -0.3027       -2.6306       -2.9333       -2.9333       
39            39            -0.9275       -3.1997       -4.1272       -4.1272       
40            40            -0.9556       -3.4738       -4.4294       -4.4294       
41            41            +0.089        -4.6724       -4.5834       -4.5834       
42            42            -6.6548       -4.6211       -11.2759      -11.2759      
43            43            -9.3047       -5.0455       -14.3502      -14.3502      
44            44            -11.141       -2.2766       -13.4176      -13.4176      
45            45            -10.2143      -3.4067       -13.621       -13.621       
46            46            -9.4608       -5.0688       -14.5296      -14.5296      
47            47            -11.2661      -4.6987       -15.9648      -15.9648      
48            48            -9.7569       -3.7604       -13.5173      -13.5173      
49            49            -15.9782      -4.0162       -19.9944      -19.9944      
50            50            -10.4006      -4.8997       -15.3003      -15.3003      
51            51            -13.0489      -3.7605       -16.8094      -16.8094      
52            52            -7.589        -5.8887       -13.4777      -13.4777      
53            53            -13.0391      -5.1865       -18.2256      -18.2256      
54            54            -7.6385       -5.8535       -13.492       -13.492       
55            55            -8.4503       -5.0848       -13.5351      -13.5351      
56            56            -10.9857      -4.7687       -15.7544      -15.7544      
57            57            -13.5812      -3.0959       -16.6771      -16.6771      
58            58            -12.168       -0.3202       -12.4882      -12.4882      
59            59            -6.1937       -4.5784       -10.7721      -10.7721      
60            60            -10.314       -5.1959       -15.5099      -15.5099      
61            61            -4.9287       -4.8429       -9.7716       -9.7716       
62            62            -10.7894      +0.3338       -10.4556      -10.4556      
63            63            -7.7517       -4.6702       -12.4219      -12.4219      
64            64            -7.9048       -3.8906       -11.7954      -11.7954      
65            65            -6.3761       -3.6784       -10.0545      -10.0545      
66            66            -11.0897      -3.9844       -15.0741      -15.0741      
67            67            -13.5044      -2.6146       -16.119       -16.119       
68            68            -8.0433       -3.4013       -11.4446      -11.4446      
69            69            -14.4274      -3.9361       -18.3635      -18.3635      
70            70            -5.9506       -4.5818       -10.5324      -10.5324      
71            71            -6.314        -4.2413       -10.5553      -10.5553      
72            72            -10.1514      -3.816        -13.9674      -13.9674      
73            73            -6.9086       -3.1753       -10.0839      -10.0839      
74            74            -4.6389       -4.3819       -9.0208       -9.0208       
75            75            -13.1781      -3.0826       -16.2607      -16.2607      
76            76            -10.959       -2.8472       -13.8062      -13.8062      
77            77            -12.7549      -1.538        -14.2929      -14.2929      
78            78            -11.6444      -2.7522       -14.3966      -14.3966      
79            79            -6.0762       -2.6327       -8.7089       -8.7089       
80            80            -7.2396       -4.7736       -12.0132      -12.0132      
81            81            -3.4031       -2.2518       -5.6549       -5.6549       
82            82            -0.5482       -4.8277       -5.3759       -5.3759       
83            83            -3.4315       -3.3906       -6.8221       -6.8221       
84            84            -7.4053       -1.5291       -8.9344       -8.9344       
85            85            -5.6619       -3.4038       -9.0657       -9.0657       
86            86            -11.6683      -3.1474       -14.8157      -14.8157      
87            87            -6.5832       -3.413        -9.9962       -9.9962       
88            88            -10.8979      -2.8405       -13.7384      -13.7384      
89            89            -8.1762       -3.8842       -12.0604      -12.0604      
90            90            -13.3409      -1.0343       -14.3752      -14.3752      
91            91            -7.1442       -4.9151       -12.0593      -12.0593      
92            92            -11.3416      -3.0288       -14.3704      -14.3704      
93            93            -5.2152       -2.6121       -7.8273       -7.8273       
94            94            -8.3768       -2.4558       -10.8326      -10.8326      
95            95            -7.0956       -2.4859       -9.5815       -9.5815       
96            96            -6.7248       -3.4415       -10.1663      -10.1663      
97            97            -6.0036       -5.3703       -11.3739      -11.3739      
98            98            -7.2357       -3.3731       -10.6088      -10.6088      
99            99            -8.1436       -5.0256       -13.1692      -13.1692      
100           100           -9.9568       -4.2554       -14.2122      -14.2122      
101           101           -4.109        -3.9923       -8.1013       -8.1013       
102           102           -3.2063       -2.3293       -5.5356       -5.5356       
103           103           -3.1201       -4.047        -7.1671       -7.1671       
104           104           +0.7228       -2.2986       -1.5758       -1.5758       
105           105           -0.6052       -2.7039       -3.3091       -3.3091       
106           106           +4.9897       -2.7607       +2.229        +2.229        
107           107           +1.8865       -2.1233       -0.2368       -0.2368       
108           108           -2.9761       -1.6128       -4.5889       -4.5889       
109           109           -5.393        -1.878        -7.271        -7.271        
110           110           -0.0748       -1.612        -1.6868       -1.6868       
111           111           -0.9594       -0.8007       -1.7601       -1.7601       
112           112           +2.0409       -1.2926       +0.7483       +0.7483       
113           113           -0.2116       -1.2032       -1.4148       -1.4148       
114           114           -2.1128       -1.9735       -4.0863       -4.0863       
115           115           -5.5043       -3.6566       -9.1609       -9.1609       
116           116           +0.4945       -1.5263       -1.0318       -1.0318       
117           117           +0.8046       -1.6626       -0.858        -0.858        
118           118           -0.9606       -2.8346       -3.7952       -3.7952       
119           119           +2.6034       -2.0424       +0.561        +0.561        
120           120           +1.0003       -3.4795       -2.4792       -2.4792       
121           121           -0.4169       -2.6772       -3.0941       -3.0941       
122           122           +2.0054       -2.9215       -0.9161       -0.9161       
123           123           +0.0597       -2.1651       -2.1054       -2.1054       
124           124           -0.3352       -2.2101       -2.5453       -2.5453       
125           125           -5.9371       -3.1334       -9.0705       -9.0705       
126           126           -7.7989       -2.2805       -10.0794      -10.0794      
127           127           -4.0919       -2.6561       -6.748        -6.748        
128           128           -1.3988       -3.0178       -4.4166       -4.4166       
129           129           -1.6452       -4.4033       -6.0485       -6.0485       
130           130           -3.001        -3.7182       -6.7192       -6.7192       
131           131           -4.8488       -4.6441       -9.4929       -9.4929       
132           132           -1.2435       -3.6716       -4.9151       -4.9151       
133           133           +0.6623       -1.5575       -0.8952       -0.8952       
134           134           -1.616        -3.0953       -4.7113       -4.7113       
135           135           +1.0767       -2.3629       -1.2862       -1.2862       
136           136           +1.1726       -2.6505       -1.4779       -1.4779       
137           137           -0.1479       -1.9468       -2.0947       -2.0947       
138           138           -0.7148       -2.6752       -3.39         -3.39         
139           139           -2.3312       -2.8062       -5.1374       -5.1374       
140           140           -3.8639       -2.5135       -6.3774       -6.3774       
141           141           -9.3727       -4.3332       -13.7059      -13.7059      
142           142           -3.5843       -2.474        -6.0583       -6.0583       
143           143           -2.5357       -3.3779       -5.9136       -5.9136       
144           144           -1.7273       -2.5203       -4.2476       -4.2476       
145           145           +0.0959       -2.2243       -2.1284       -2.1284       
146           146           -5.6835       -3.9605       -9.644        -9.644        
147           147           -1.0623       -3.5065       -4.5688       -4.5688       
148           148           -0.419        -1.6532       -2.0722       -2.0722       
149           149           +1.2676       -2.0207       -0.7531       -0.7531       
150           150           -0.5825       -1.8507       -2.4332       -2.4332       
151           151           -3.3432       -2.9888       -6.332        -6.332        
152           152           -2.6488       -1.6776       -4.3264       -4.3264       
153           153           -1.2913       -2.6262       -3.9175       -3.9175       
154           154           +2.4579       -1.5794       +0.8785       +0.8785       
155           155           -4.7722       -2.9843       -7.7565       -7.7565       
156           156           -0.6357       -3.7114       -4.3471       -4.3471       
157           157           -0.2182       -4.2598       -4.478        -4.478        
158           158           -1.1007       -2.8384       -3.9391       -3.9391       
159           159           -1.8696       -2.176        -4.0456       -4.0456       
160           160           -4.1484       -3.2289       -7.3773       -7.3773       
161           161           -0.6468       -2.4952       -3.142        -3.142        
162           162           -1.8055       -2.2687       -4.0742       -4.0742       
163           163           -2.1877       -3.5774       -5.7651       -5.7651       
164           164           -2.655        -2.4467       -5.1017       -5.1017       
165           165           -2.3091       -2.073        -4.3821       -4.3821       
166           166           -5.3355       -3.1973       -8.5328       -8.5328       
167           167           -2.9728       -2.2339       -5.2067       -5.2067       
168           168           -2.8083       -1.5062       -4.3145       -4.3145       
169           169           -4.006        -2.5862       -6.5922       -6.5922       
170           170           -4.0397       -2.6849       -6.7246       -6.7246       
171           171           -5.0936       -2.4848       -7.5784       -7.5784       
172           172           -4.953        -1.9996       -6.9526       -6.9526       
173           173           -4.2866       -2.3812       -6.6678       -6.6678       
174           174           -4.4983       -2.5457       -7.044        -7.044        
175           175           -3.7039       -2.4513       -6.1552       -6.1552       
176           176           -3.5079       -2.7815       -6.2894       -6.2894       
177           177           -0.2427       -2.0818       -2.3245       -2.3245       
178           178           -0.3568       -2.3981       -2.7549       -2.7549       
179           179           -1.0141       -2.1476       -3.1617       -3.1617       
180           180           -1.4432       -2.1247       -3.5679       -3.5679       
181           181           -0.7458       -2.1563       -2.9021       -2.9021       
182           182           -1.3843       -3.0504       -4.4347       -4.4347       
183           183           -2.3325       -2.1916       -4.5241       -4.5241       
184           184           -4.7757       -3.3819       -8.1576       -8.1576       
185           185           -3.5246       -2.0519       -5.5765       -5.5765       
186           186           -1.7949       -2.4296       -4.2245       -4.2245       
187           187           -0.3018       -2.7916       -3.0934       -3.0934       
188           188           -1.6102       -2.4121       -4.0223       -4.0223       
189           189           +0.3354       -2.4108       -2.0754       -2.0754       
190           190           -0.1566       -2.6495       -2.8061       -2.8061       
191           191           +1.256        -3.5536       -2.2976       -2.2976       
192           192           +0.5576       -2.0635       -1.5059       -1.5059       
193           193           -0.4127       -2.6085       -3.0212       -3.0212       
194           194           +0.4118       -3.2446       -2.8328       -2.8328       
195           195           +1.8612       -3.8878       -2.0266       -2.0266       
196           196           -3.5393       -3.0771       -6.6164       -6.6164       
197           197           +1.9626       -3.6993       -1.7367       -1.7367       
198           198           +0.3482       -3.3306       -2.9824       -2.9824       
199           199           +1.5222       -2.0949       -0.5727       -0.5727       
