Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +3.8327       -0.6412       +3.1915       +3.1915       
1             1             +3.0519       -0.398        +2.6539       +2.6539       
2             2             +1.0066       -1.3855       -0.3789       -0.3789       
3             3             +2.5012       -0.4262       +2.075        +2.075        
4             4             +2.5034       -0.2438       +2.2596       +2.2596       
5             5             -3.8748       -2.0878       -5.9626       -5.9626       
6             6             -3.6247       -2.8744       -6.4991       -6.4991       
7             7             -2.2084       -1.5184       -3.7268       -3.7268       
8             8             +0.3416       -0.3525       -0.0109       -0.0109       
9             9             -1.5252       -0.4666       -1.9918       -1.9918       
10            10            +3.0177       -0.1654       +2.8523       +2.8523       
11            11            +4.5671       -0.3011       +4.266        +4.266        
12            12            -3.1452       -0.9345       -4.0797       -4.0797       
13            13            -7.7355       -2.0268       -9.7623       -9.7623       
14            14            -2.3941       -0.5693       -2.9634       -2.9634       
15            15            -2.1029       -1.4189       -3.5218       -3.5218       
16            16            +0.6955       -0.4735       +0.222        +0.222        
17            17            +3.4016       -0.3243       +3.0773       +3.0773       
18            18            +1.7566       -0.0369       +1.7197       +1.7197       
19            19            +1.6875       -0.0358       +1.6517       +1.6517       
20            20            +2.6843       -0.1358       +2.5485       +2.5485       
21            21            +7.058        -1.0961       +5.9619       +5.9619       
22            22            -2.9685       -0.736        -3.7045       -3.7045       
23            23            -0.3002       -0.4501       -0.7503       -0.7503       
24            24            -3.4272       -0.2883       -3.7155       -3.7155       
25            25            -3.8258       -0.4137       -4.2395       -4.2395       
26            26            -1.465        -0.179        -1.644        -1.644        
27            27            -0.2038       -0.1188       -0.3226       -0.3226       
28            28            +0.6549       -0.3723       +0.2826       +0.2826       
29            29            -0.9859       -0.258        -1.2439       -1.2439       
30            30            +3.5607       -0.9403       +2.6204       +2.6204       
31            31            +2.7182       -0.0849       +2.6333       +2.6333       
32            32            +1.6647       -0.1469       +1.5178       +1.5178       
33            33            +3.9503       -1.0008       +2.9495       +2.9495       
34            34            -0.3808       -0.0254       -0.4062       -0.4062       
35            35            -0.1911       -0.2404       -0.4315       -0.4315       
36            36            -0.0243       -0.9069       -0.9312       -0.9312       
37            37            +2.4488       -0.2886       +2.1602       +2.1602       
38            38            +4.9483       -0.1484       +4.7999       +4.7999       
39            39            +3.2351       -0.1493       +3.0858       +3.0858       
40            40            +4.8011       -0.1434       +4.6577       +4.6577       
41            41            +3.2378       -0.2078       +3.03         +3.03         
42            42            +3.7316       -1.9461       +1.7855       +1.7855       
43            43            -1.2991       -1.7905       -3.0896       -3.0896       
44            44            -4.5342       -2.1573       -6.6915       -6.6915       
45            45            -3.8436       -1.6697       -5.5133       -5.5133       
46            46            -10.0387      -3.7433       -13.782       -13.782       
47            47            -9.1124       -0.8563       -9.9687       -9.9687       
48            48            -5.3185       -0.5086       -5.8271       -5.8271       
49            49            -2.524        -3.0056       -5.5296       -5.5296       
50            50            -2.8131       -2.3202       -5.1333       -5.1333       
51            51            -4.2217       -2.2465       -6.4682       -6.4682       
52            52            -11.0341      -2.0081       -13.0422      -13.0422      
53            53            -4.2391       -2.9947       -7.2338       -7.2338       
54            54            -7.8626       -3.1018       -10.9644      -10.9644      
55            55            -9.9019       -3.0991       -13.001       -13.001       
56            56            -12.323       -2.8696       -15.1926      -15.1926      
57            57            -7.6545       -0.8897       -8.5442       -8.5442       
58            58            +2.8165       -1.0624       +1.7541       +1.7541       
59            59            -2.4794       -0.2539       -2.7333       -2.7333       
60            60            -1.246        -0.6837       -1.9297       -1.9297       
61            61            -4.3305       -0.0652       -4.3957       -4.3957       
62            62            -2.2697       -0.1011       -2.3708       -2.3708       
63            63            -2.8809       -0.181        -3.0619       -3.0619       
64            64            -2.1399       -0.0566       -2.1965       -2.1965       
65            65            +1.1886       -0.3673       +0.8213       +0.8213       
66            66            -3.7072       -0.0553       -3.7625       -3.7625       
67            67            -0.1609       -0.0014       -0.1623       -0.1623       
68            68            -1.319        -0.0126       -1.3316       -1.3316       
69            69            -1.9673       -0.0313       -1.9986       -1.9986       
70            70            -4.4385       -0.1407       -4.5792       -4.5792       
71            71            -2.8633       -0.1007       -2.964        -2.964        
72            72            -4.9739       -0.0907       -5.0646       -5.0646       
73            73            -5.6002       -0.1597       -5.7599       -5.7599       
74            74            -4.6105       -0.1305       -4.741        -4.741        
75            75            -4.8142       -0.1142       -4.9284       -4.9284       
76            76            -5.5092       -0.0897       -5.5989       -5.5989       
77            77            -6.8106       -0.1279       -6.9385       -6.9385       
78            78            +0.4628       -0.1068       +0.356        +0.356        
79            79            +0.0907       -0.1509       -0.0602       -0.0602       
80            80            +1.242        -0.1544       +1.0876       +1.0876       
81            81            +3.3883       -0.4302       +2.9581       +2.9581       
82            82            +0.2397       -0.0713       +0.1684       +0.1684       
83            83            +0.2248       -0.0366       +0.1882       +0.1882       
84            84            -1.0483       -0.0453       -1.0936       -1.0936       
85            85            -4.1475       -0.1166       -4.2641       -4.2641       
86            86            -0.0964       -0.0742       -0.1706       -0.1706       
87            87            -0.5495       -0.1692       -0.7187       -0.7187       
88            88            -0.4803       -0.1544       -0.6347       -0.6347       
89            89            +0.7213       -0.0395       +0.6818       +0.6818       
90            90            -0.9697       -0.1712       -1.1409       -1.1409       
91            91            -1.3303       -0.0943       -1.4246       -1.4246       
92            92            -0.6728       -0.0631       -0.7359       -0.7359       
93            93            -0.0955       -0.0001       -0.0956       -0.0956       
94            94            +1.1406       -0.0555       +1.0851       +1.0851       
95            95            +1.3869       -0.0355       +1.3514       +1.3514       
96            96            -0.2085       -0.0613       -0.2698       -0.2698       
97            97            +0.3477       -0.003        +0.3447       +0.3447       
98            98            -0.2142       -0.0929       -0.3071       -0.3071       
99            99            +0.3457       -0.0045       +0.3412       +0.3412       
100           100           +0.2329       -0.06         +0.1729       +0.1729       
101           101           +0.1621       -0.0028       +0.1593       +0.1593       
102           102           -0.5194       -0.0014       -0.5208       -0.5208       
103           103           -1.1121       -0.0611       -1.1732       -1.1732       
104           104           -3.5286       -0.0657       -3.5943       -3.5943       
105           105           -3.2322       -0.0195       -3.2517       -3.2517       
106           106           -0.2195       -0.004        -0.2235       -0.2235       
107           107           -0.8862       -0.0132       -0.8994       -0.8994       
108           108           -1.0011       -0.0261       -1.0272       -1.0272       
109           109           -1.344        -0.0951       -1.4391       -1.4391       
110           110           +0.1287       -0.1339       -0.0052       -0.0052       
111           111           -1.0539       -0.1127       -1.1666       -1.1666       
112           112           -1.079        -0.0862       -1.1652       -1.1652       
113           113           -2.5122       -0.0836       -2.5958       -2.5958       
114           114           -0.1561       -0.3266       -0.4827       -0.4827       
115           115           -2.4454       -0.0968       -2.5422       -2.5422       
116           116           -3.1019       -0.2266       -3.3285       -3.3285       
117           117           -1.9194       -0.2814       -2.2008       -2.2008       
118           118           -3.2296       -0.436        -3.6656       -3.6656       
119           119           -7.0222       -0.4673       -7.4895       -7.4895       
120           120           +2.6015       -2.0842       +0.5173       +0.5173       
121           121           -3.5987       -0.491        -4.0897       -4.0897       
122           122           -1.9981       -0.9378       -2.9359       -2.9359       
123           123           +3.1018       -1.0049       +2.0969       +2.0969       
124           124           -0.4808       -0.465        -0.9458       -0.9458       
125           125           -9.722        +0.0028       -9.7192       -9.7192       
126           126           -4.6067       -0.2363       -4.843        -4.843        
127           127           -8.796        -0.475        -9.271        -9.271        
128           128           -8.7721       -0.3279       -9.1          -9.1          
129           129           -1.4865       -0.3074       -1.7939       -1.7939       
130           130           -4.5272       -0.3374       -4.8646       -4.8646       
131           131           -3.1724       -0.1833       -3.3557       -3.3557       
132           132           -3.7064       -0.7278       -4.4342       -4.4342       
133           133           -1.6649       -0.1966       -1.8615       -1.8615       
134           134           +1.6173       -0.9667       +0.6506       +0.6506       
135           135           +2.4509       -0.4502       +2.0007       +2.0007       
136           136           -7.0385       -0.4667       -7.5052       -7.5052       
137           137           +0.411        -0.0364       +0.3746       +0.3746       
138           138           -3.8675       -0.1661       -4.0336       -4.0336       
139           139           -1.6189       -0.1633       -1.7822       -1.7822       
140           140           -2.0837       -0.2972       -2.3809       -2.3809       
141           141           -4.6192       -0.6746       -5.2938       -5.2938       
142           142           -3.3576       -1.0852       -4.4428       -4.4428       
143           143           -4.2404       -0.2304       -4.4708       -4.4708       
144           144           -6.055        -1.3918       -7.4468       -7.4468       
145           145           -1.0689       -0.2075       -1.2764       -1.2764       
146           146           +0.6148       -0.1462       +0.4686       +0.4686       
147           147           -6.9368       -0.3088       -7.2456       -7.2456       
148           148           -6.3775       -0.2146       -6.5921       -6.5921       
149           149           -6.7812       -0.6291       -7.4103       -7.4103       
150           150           -2.1425       -0.0163       -2.1588       -2.1588       
151           151           -1.3225       -0.0182       -1.3407       -1.3407       
152           152           -0.4707       -0.0007       -0.4714       -0.4714       
153           153           -0.4813       -0.0007       -0.482        -0.482        
154           154           -1.1674       -0.0285       -1.1959       -1.1959       
155           155           -1.764        -0.0342       -1.7982       -1.7982       
156           156           -1.1823       -0.0072       -1.1895       -1.1895       
157           157           -1.6937       -0.0196       -1.7133       -1.7133       
158           158           -3.3158       -0.0746       -3.3904       -3.3904       
159           159           -3.9716       -0.115        -4.0866       -4.0866       
160           160           -2.6664       -0.0844       -2.7508       -2.7508       
161           161           -2.8049       -0.1034       -2.9083       -2.9083       
162           162           -1.9285       -0.0916       -2.0201       -2.0201       
163           163           -0.688        -0.021        -0.709        -0.709        
164           164           -1.2506       -0.0039       -1.2545       -1.2545       
165           165           -2.1046       -0.0129       -2.1175       -2.1175       
166           166           -0.5458       -0.0013       -0.5471       -0.5471       
167           167           -3.3023       -0.0315       -3.3338       -3.3338       
168           168           -0.0136       -0.0434       -0.057        -0.057        
169           169           -0.5436       -0.0052       -0.5488       -0.5488       
170           170           -2.2546       -0.0915       -2.3461       -2.3461       
171           171           -0.0992       -0.0478       -0.147        -0.147        
172           172           -1.8853       -0.0934       -1.9787       -1.9787       
173           173           -1.2666       -0.1115       -1.3781       -1.3781       
174           174           -0.2567       -0.049        -0.3057       -0.3057       
175           175           +0.3477       -0.0977       +0.25         +0.25         
176           176           -0.3266       -0.1404       -0.467        -0.467        
177           177           -1.809        -0.0399       -1.8489       -1.8489       
178           178           -0.6048       -0.2824       -0.8872       -0.8872       
179           179           +1.4918       -0.4666       +1.0252       +1.0252       
180           180           +1.48         -0.1878       +1.2922       +1.2922       
181           181           +0.3937       -0.1858       +0.2079       +0.2079       
182           182           -0.3881       -0.8605       -1.2486       -1.2486       
183           183           -3.1906       -0.8958       -4.0864       -4.0864       
184           184           +1.4438       -1.2603       +0.1835       +0.1835       
185           185           +2.2154       -0.177        +2.0384       +2.0384       
186           186           -0.5832       -0.1031       -0.6863       -0.6863       
187           187           -1.6711       -0.2443       -1.9154       -1.9154       
188           188           -0.6171       -0.0513       -0.6684       -0.6684       
189           189           -1.3581       -0.6721       -2.0302       -2.0302       
190           190           +3.5533       -0.4559       +3.0974       +3.0974       
191           191           -0.739        -0.7713       -1.5103       -1.5103       
192           192           +1.8943       -0.1142       +1.7801       +1.7801       
193           193           +0.4045       -0.1746       +0.2299       +0.2299       
194           194           -2.0319       -0.2691       -2.301        -2.301        
195           195           -1.728        -0.4358       -2.1638       -2.1638       
196           196           -3.8613       -0.2108       -4.0721       -4.0721       
197           197           -3.7691       -0.2392       -4.0083       -4.0083       
198           198           -3.0825       -0.1046       -3.1871       -3.1871       
199           199           -2.349        -0.1061       -2.4551       -2.4551       
200           200           -4.1278       -0.634        -4.7618       -4.7618       
201           201           -3.2737       -0.0807       -3.3544       -3.3544       
202           202           -0.7834       -0.0614       -0.8448       -0.8448       
203           203           +0.6062       -0.1783       +0.4279       +0.4279       
204           204           -1.1281       -0.0286       -1.1567       -1.1567       
205           205           -0.917        -0.0696       -0.9866       -0.9866       
206           206           +0.1894       -0.0658       +0.1236       +0.1236       
207           207           -1.9439       -0.29         -2.2339       -2.2339       
208           208           -3.1379       -0.3936       -3.5315       -3.5315       
209           209           +4.7333       -0.3924       +4.3409       +4.3409       
210           210           -1.0439       -0.3697       -1.4136       -1.4136       
211           211           +0.0823       -0.3237       -0.2414       -0.2414       
212           212           -2.1764       -0.0437       -2.2201       -2.2201       
213           213           -0.7828       -0.043        -0.8258       -0.8258       
214           214           -1.6783       -0.1041       -1.7824       -1.7824       
215           215           -0.8165       -0.0683       -0.8848       -0.8848       
216           216           -0.2074       -0.1665       -0.3739       -0.3739       
217           217           -1.4592       -0.6156       -2.0748       -2.0748       
218           218           +1.7494       -0.6006       +1.1488       +1.1488       
219           219           +1.0369       -0.1791       +0.8578       +0.8578       
220           220           +0.1824       -0.2566       -0.0742       -0.0742       
221           221           +3.9028       -0.7263       +3.1765       +3.1765       
222           222           +0.85         -0.4397       +0.4103       +0.4103       
223           223           +0.6403       -0.188        +0.4523       +0.4523       
224           224           +0.6308       -0.6596       -0.0288       -0.0288       
225           225           +0.4328       -0.2086       +0.2242       +0.2242       
226           226           -0.4352       -0.1216       -0.5568       -0.5568       
227           227           +0.2301       -0.0105       +0.2196       +0.2196       
228           228           +0.2165       -0.0133       +0.2032       +0.2032       
229           229           +0.3932       -0.0107       +0.3825       +0.3825       
230           230           -0.4114       -0.0498       -0.4612       -0.4612       
231           231           -0.0345       -0.2542       -0.2887       -0.2887       
232           232           +0.517        -0.0236       +0.4934       +0.4934       
233           233           -0.8964       -0.0113       -0.9077       -0.9077       
234           234           -0.5606       -0.0208       -0.5814       -0.5814       
235           235           -5.6142       -0.1074       -5.7216       -5.7216       
236           236           -1.4267       -0.0802       -1.5069       -1.5069       
237           237           -0.9418       -0.0188       -0.9606       -0.9606       
238           238           -2.1869       -0.076        -2.2629       -2.2629       
239           239           -0.7698       -0.0549       -0.8247       -0.8247       
240           240           -1.4674       -0.1208       -1.5882       -1.5882       
241           241           +1.1101       -0.0326       +1.0775       +1.0775       
242           242           -1.0502       -0.0077       -1.0579       -1.0579       
243           243           +0.0614       -0.0024       +0.059        +0.059        
244           244           +0.1874       -0.0006       +0.1868       +0.1868       
245           245           -0.3101       -0.0012       -0.3113       -0.3113       
246           246           +0.0444       -0.0039       +0.0405       +0.0405       
247           247           +0.5734       -0.0136       +0.5598       +0.5598       
248           248           -1.0615       -0.0214       -1.0829       -1.0829       
249           249           +0.1074       -0.0188       +0.0886       +0.0886       
250           250           +1.3836       -0.0606       +1.323        +1.323        
251           251           -0.3675       -0.158        -0.5255       -0.5255       
252           252           -0.9771       -0.1441       -1.1212       -1.1212       
253           253           -0.1231       -0.1523       -0.2754       -0.2754       
254           254           -0.87         -0.1202       -0.9902       -0.9902       
255           255           -0.2531       -0.1563       -0.4094       -0.4094       
256           256           -0.897        -0.0319       -0.9289       -0.9289       
257           257           -0.0031       -0.0968       -0.0999       -0.0999       
258           258           -2.3819       -0.0465       -2.4284       -2.4284       
259           259           -0.6694       -0.6207       -1.2901       -1.2901       
260           260           -4.1761       -0.1407       -4.3168       -4.3168       
261           261           -1.7158       -0.1391       -1.8549       -1.8549       
262           262           +0.2691       -0.0218       +0.2473       +0.2473       
263           263           -1.3658       -0.0351       -1.4009       -1.4009       
264           264           +0.1531       -0.0006       +0.1525       +0.1525       
265           265           +0.1034       -0.0012       +0.1022       +0.1022       
266           266           -0.6389       -0.011        -0.6499       -0.6499       
267           267           -0.6382       -0.0064       -0.6446       -0.6446       
268           268           -0.2004       -0.0018       -0.2022       -0.2022       
269           269           +0.3386       -0.0033       +0.3353       +0.3353       
270           270           +1.5147       -0.0118       +1.5029       +1.5029       
271           271           +3.2311       -0.0693       +3.1618       +3.1618       
272           272           +1.7842       -0.0256       +1.7586       +1.7586       
273           273           +1.5858       -0.0333       +1.5525       +1.5525       
274           274           +0.1012       -0.0079       +0.0933       +0.0933       
275           275           -0.0678       -0.0001       -0.0679       -0.0679       
276           276           +0.1939       -0.0027       +0.1912       +0.1912       
277           277           +0.092        -0.0001       +0.0919       +0.0919       
278           278           +0.5167       -0.0017       +0.515        +0.515        
279           279           +1.5423       -0.0934       +1.4489       +1.4489       
280           280           +1.0606       -0.0175       +1.0431       +1.0431       
281           281           +0.5941       -0.0044       +0.5897       +0.5897       
282           282           +1.4094       -0.0134       +1.396        +1.396        
283           283           +0.2346       -0.0043       +0.2303       +0.2303       
284           284           +1.206        -0.0117       +1.1943       +1.1943       
285           285           +1.0561       -0.0183       +1.0378       +1.0378       
286           286           +0.3778       -0.0282       +0.3496       +0.3496       
287           287           +0.2687       -0.0018       +0.2669       +0.2669       
288           288           +0.2831       -0.0042       +0.2789       +0.2789       
289           289           +0.6836       -0.0176       +0.666        +0.666        
290           290           -0.8551       -0.0716       -0.9267       -0.9267       
291           291           +1.178        -0.1029       +1.0751       +1.0751       
292           292           +2.301        -0.2639       +2.0371       +2.0371       
293           293           +1.0254       -0.0157       +1.0097       +1.0097       
294           294           +0.9773       -0.0035       +0.9738       +0.9738       
295           295           -0.2211       -0.0324       -0.2535       -0.2535       
296           296           +0.2945       -0.0239       +0.2706       +0.2706       
297           297           +2.0095       -0.0594       +1.9501       +1.9501       
298           298           +1.6703       -0.0553       +1.615        +1.615        
299           299           +1.3359       -0.0334       +1.3025       +1.3025       
300           300           +1.0648       -0.0047       +1.0601       +1.0601       
301           301           +1.913        -0.2094       +1.7036       +1.7036       
302           302           +2.9545       -0.1896       +2.7649       +2.7649       
303           303           +2.4204       -0.0855       +2.3349       +2.3349       
304           304           +3.4625       -0.1151       +3.3474       +3.3474       
305           305           +1.2298       -0.0175       +1.2123       +1.2123       
306           306           +2.1007       -0.0508       +2.0499       +2.0499       
307           307           -1.3848       -0.0258       -1.4106       -1.4106       
308           308           +0.0349       -0.0935       -0.0586       -0.0586       
309           309           -4.2101       -0.2659       -4.476        -4.476        
310           310           -5.4988       -0.7224       -6.2212       -6.2212       
311           311           -2.6355       -0.4767       -3.1122       -3.1122       
312           312           -0.1361       -0.6441       -0.7802       -0.7802       
313           313           -2.7136       -0.4552       -3.1688       -3.1688       
314           314           -0.4112       -0.5892       -1.0004       -1.0004       
315           315           -1.4255       -0.5496       -1.9751       -1.9751       
316           316           -3.763        -0.5892       -4.3522       -4.3522       
317           317           +1.9033       -0.538        +1.3653       +1.3653       
318           318           +0.2357       -0.1298       +0.1059       +0.1059       
319           319           -2.3117       -0.1496       -2.4613       -2.4613       
320           320           -0.583        -0.9839       -1.5669       -1.5669       
321           321           -1.5467       -0.1392       -1.6859       -1.6859       
322           322           +0.9411       -0.4366       +0.5045       +0.5045       
323           323           -0.919        -0.6087       -1.5277       -1.5277       
324           324           -0.5325       -0.8135       -1.346        -1.346        
325           325           -5.2412       -1.3962       -6.6374       -6.6374       
326           326           -7.8502       -0.892        -8.7422       -8.7422       
327           327           -0.5206       -1.2351       -1.7557       -1.7557       
328           328           -3.0209       -1.8702       -4.8911       -4.8911       
329           329           -2.539        -0.7386       -3.2776       -3.2776       
330           330           +1.02         -0.4932       +0.5268       +0.5268       
331           331           +0.6285       -0.1157       +0.5128       +0.5128       
332           332           -2.9127       -0.4563       -3.369        -3.369        
333           333           +0.9249       -0.3587       +0.5662       +0.5662       
334           334           +2.3434       -0.1116       +2.2318       +2.2318       
335           335           +0.7489       -0.0907       +0.6582       +0.6582       
336           336           +0.3624       -0.0723       +0.2901       +0.2901       
337           337           +1.1267       -0.0211       +1.1056       +1.1056       
338           338           +1.1017       -0.1459       +0.9558       +0.9558       
339           339           +1.4379       -0.0658       +1.3721       +1.3721       
340           340           +0.7524       -0.0059       +0.7465       +0.7465       
341           341           -0.0803       -0.0001       -0.0804       -0.0804       
342           342           +0.1388       -0            +0.1388       +0.1388       
343           343           +0.3858       -0.0013       +0.3845       +0.3845       
344           344           +0.3796       -0.0029       +0.3767       +0.3767       
345           345           +1.8764       -0.0357       +1.8407       +1.8407       
346           346           +0.9713       -0.0185       +0.9528       +0.9528       
347           347           +0.3898       -0.0164       +0.3734       +0.3734       
348           348           -0.1393       -0.0641       -0.2034       -0.2034       
349           349           -0.4111       -0.0144       -0.4255       -0.4255       
350           350           +0.6148       -0.0322       +0.5826       +0.5826       
351           351           +1.5026       -0.0414       +1.4612       +1.4612       
352           352           +1.8733       -0.0479       +1.8254       +1.8254       
353           353           +1.2485       -0.0737       +1.1748       +1.1748       
354           354           -0.2622       -0.0052       -0.2674       -0.2674       
355           355           -0.2151       -0.0138       -0.2289       -0.2289       
