Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0.7659       -0.0083       +0.7576       +0.7576       
107           107           +0.0362       -0            +0.0362       +0.0362       
108           108           -0.0092       -0            -0.0092       -0.0092       
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0            +0            +0            +0            
120           120           -0.4044       -0.0295       -0.4339       -0.4339       
121           121           -4.5595       -0.3703       -4.9298       -4.9298       
122           122           -5.211        -1.0583       -6.2693       -6.2693       
123           123           -4.4591       -0.9804       -5.4395       -5.4395       
124           124           +6.2686       -1.5849       +4.6837       +4.6837       
125           125           +0.1894       -1.5794       -1.39         -1.39         
126           126           -4.0566       -2.3234       -6.38         -6.38         
127           127           +2.1753       -1.0438       +1.1315       +1.1315       
128           128           -0.0604       -0.0389       -0.0993       -0.0993       
129           129           +2.6335       -0.0492       +2.5843       +2.5843       
130           130           +2.4274       -0.1549       +2.2725       +2.2725       
131           131           -6.3712       -1.7646       -8.1358       -8.1358       
132           132           -2.9098       -0.4667       -3.3765       -3.3765       
133           133           -9.2308       -1.9606       -11.1914      -11.1914      
134           134           +2.8274       -0.0426       +2.7848       +2.7848       
135           135           -1.3371       -0.0535       -1.3906       -1.3906       
136           136           +2.4045       -0.0823       +2.3222       +2.3222       
137           137           +1.6393       -0.0951       +1.5442       +1.5442       
138           138           -0.852        -0.0286       -0.8806       -0.8806       
139           139           -3.9976       -0.0877       -4.0853       -4.0853       
140           140           +1.0169       -0.198        +0.8189       +0.8189       
141           141           -9.6204       -1.902        -11.5224      -11.5224      
142           142           -4.1661       -1.5176       -5.6837       -5.6837       
143           143           +0.4655       -0.6516       -0.1861       -0.1861       
144           144           -6.0161       -0.2585       -6.2746       -6.2746       
145           145           -0.1915       -0.0599       -0.2514       -0.2514       
146           146           -1.1689       -0.0309       -1.1998       -1.1998       
147           147           -2.9436       -0.0316       -2.9752       -2.9752       
148           148           +0            +0            +0            +0            
149           149           +0.5971       -0.0004       +0.5967       +0.5967       
150           150           -1.0315       -0.0043       -1.0358       -1.0358       
151           151           -0.1046       -0.0004       -0.105        -0.105        
152           152           +0.4659       -0.0002       +0.4657       +0.4657       
153           153           -0.6853       -0.1382       -0.8235       -0.8235       
154           154           +3.7418       -2.6254       +1.1164       +1.1164       
155           155           +1.9072       -0.6367       +1.2705       +1.2705       
156           156           -0.2135       -0.0482       -0.2617       -0.2617       
157           157           +0.1439       -0.3683       -0.2244       -0.2244       
158           158           -2.1248       -0.2712       -2.396        -2.396        
159           159           +0.1457       -0.1392       +0.0065       +0.0065       
160           160           -1.5507       -0.0144       -1.5651       -1.5651       
161           161           +0.0645       -0            +0.0645       +0.0645       
162           162           +0.1527       -0.0001       +0.1526       +0.1526       
163           163           -0.401        -0.019        -0.42         -0.42         
164           164           +1.0168       -0.0045       +1.0123       +1.0123       
165           165           -0.6263       -0.0008       -0.6271       -0.6271       
166           166           -1.9541       -0.0389       -1.993        -1.993        
167           167           +2.1545       -0.0222       +2.1323       +2.1323       
168           168           -2.5016       -0.1126       -2.6142       -2.6142       
169           169           +1.5555       -0.1094       +1.4461       +1.4461       
170           170           -0.2066       -0.0195       -0.2261       -0.2261       
171           171           +0.8329       -0.1333       +0.6996       +0.6996       
172           172           -1.1354       -0.0015       -1.1369       -1.1369       
173           173           +0.2602       -0.0006       +0.2596       +0.2596       
174           174           +0.059        -0.0003       +0.0587       +0.0587       
175           175           -0.2793       -0.0019       -0.2812       -0.2812       
176           176           +0.0001       -0            +0.0001       +0.0001       
177           177           +0            +0            +0            +0            
