Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -134.517      -6.1489       -140.666      -140.666      
1             1             -119.468      -6.6962       -126.164      -126.164      
2             2             -95.3553      -8.4961       -103.851      -103.851      
3             3             -109.941      -6.2319       -116.173      -116.173      
4             4             -103.094      -6.2785       -109.372      -109.372      
5             5             -102.147      -9.1796       -111.326      -111.326      
6             6             -64.9901      -15.8378      -80.8279      -80.8279      
7             7             -112.98       -5.7503       -118.73       -118.73       
8             8             -95.3888      -4.8931       -100.282      -100.282      
9             9             -74.1604      -6.6406       -80.801       -80.801       
10            10            -53.5567      -7.4229       -60.9796      -60.9796      
11            11            -59.9548      -8.7187       -68.6735      -68.6735      
12            12            -45.9769      -6.4277       -52.4046      -52.4046      
13            13            -71.1838      -8.2339       -79.4177      -79.4177      
14            14            -83.8671      -5.7895       -89.6566      -89.6566      
15            15            -63.6107      -9.4765       -73.0872      -73.0872      
16            16            -50.6485      -7.8168       -58.4653      -58.4653      
17            17            -17.2965      -6.3931       -23.6896      -23.6896      
18            18            -26.5319      -5.8292       -32.3611      -32.3611      
19            19            -45.2394      -7.4413       -52.6807      -52.6807      
20            20            -105.437      -6.2967       -111.734      -111.734      
21            21            -112.453      -7.9846       -120.437      -120.437      
22            22            -87.5754      -9.3756       -96.951       -96.951       
23            23            -27.1741      -9.272        -36.4461      -36.4461      
24            24            -37.2054      -6.1538       -43.3592      -43.3592      
25            25            +13.7312      -4.0347       +9.6965       +9.6965       
26            26            +0.598        -6.8183       -6.2203       -6.2203       
27            27            -1.0809       -6.1898       -7.2707       -7.2707       
28            28            -4.7288       -6.5518       -11.2806      -11.2806      
29            29            -37.8443      -7.4404       -45.2847      -45.2847      
30            30            -28.5237      -8.1994       -36.7231      -36.7231      
31            31            -42.1863      -7.2963       -49.4826      -49.4826      
32            32            -83.1797      -5.1148       -88.2945      -88.2945      
33            33            -50.7629      -4.2791       -55.042       -55.042       
34            34            -44.7142      -6.9764       -51.6906      -51.6906      
35            35            -52.9822      -6.9961       -59.9783      -59.9783      
36            36            -89.086       -3.9945       -93.0805      -93.0805      
37            37            -77.1927      -2.2607       -79.4534      -79.4534      
38            38            -19.5278      -5.2287       -24.7565      -24.7565      
39            39            -30.8449      -4.1409       -34.9858      -34.9858      
40            40            -29.1545      -4.1055       -33.26        -33.26        
41            41            -45.7846      -5.9003       -51.6849      -51.6849      
42            42            -21.033       -6.1025       -27.1355      -27.1355      
43            43            -85.3032      -8.5753       -93.8785      -93.8785      
44            44            -117.336      -1.8819       -119.217      -119.217      
45            45            -116.703      -4.2173       -120.92       -120.92       
46            46            -104.542      -3.4408       -107.983      -107.983      
47            47            -104.562      -3.4525       -108.014      -108.014      
48            48            -4.8407       -4.9947       -9.8354       -9.8354       
49            49            -29.3649      -8.9207       -38.2856      -38.2856      
50            50            -41.5001      -7.9277       -49.4278      -49.4278      
51            51            +0.7082       -5.3524       -4.6442       -4.6442       
52            52            -31.8889      -6.7455       -38.6344      -38.6344      
53            53            -54.6257      -2.0314       -56.6571      -56.6571      
54            54            -27.2866      -5.4858       -32.7724      -32.7724      
55            55            -106.513      -9.0326       -115.546      -115.546      
56            56            -109.971      -1.9398       -111.911      -111.911      
57            57            -62.5868      -6.7835       -69.3703      -69.3703      
58            58            -119.739      -9.6387       -129.378      -129.378      
59            59            -180.844      -3.9076       -184.752      -184.752      
60            60            -69.3305      -5.4389       -74.7694      -74.7694      
61            61            -123.738      -4.0957       -127.833      -127.833      
62            62            -132.482      -8.0687       -140.55       -140.55       
63            63            -136.652      -3.8596       -140.512      -140.512      
64            64            -119.352      -9.9047       -129.257      -129.257      
65            65            -113.613      -8.645        -122.257      -122.257      
66            66            -126.998      -11.7365      -138.734      -138.734      
67            67            -105.484      -7.4737       -112.958      -112.958      
68            68            -116.771      -3.4134       -120.185      -120.185      
69            69            -173.968      -9.2004       -183.168      -183.168      
70            70            -59.6428      -8.1976       -67.8404      -67.8404      
71            71            -112.468      -7.913        -120.381      -120.381      
72            72            -122.141      -7.6925       -129.833      -129.833      
73            73            -113.852      -9.0976       -122.949      -122.949      
74            74            -99.3169      -7.503        -106.82       -106.82       
75            75            -76.1246      -9.3652       -85.4898      -85.4898      
76            76            -95.2026      -8.4539       -103.657      -103.657      
77            77            -98.9985      -10.9632      -109.962      -109.962      
78            78            -91.0264      -11.0199      -102.046      -102.046      
79            79            -100.49       -10.5692      -111.06       -111.06       
80            80            -85.1364      -12.5138      -97.6502      -97.6502      
81            81            -99.8558      -11.8457      -111.702      -111.702      
82            82            -82.012       -9.68         -91.692       -91.692       
83            83            -79.9784      -10.4238      -90.4022      -90.4022      
84            84            -94.9696      -10.6307      -105.6        -105.6        
85            85            -89.7869      -10.108       -99.8949      -99.8949      
86            86            -107.107      -9.6283       -116.736      -116.736      
87            87            -111.7        -6.4177       -118.117      -118.117      
88            88            -55.0733      -6.4256       -61.4989      -61.4989      
89            89            -100.006      -12.3584      -112.365      -112.365      
90            90            -79.5431      -8.5286       -88.0717      -88.0717      
91            91            -41.0131      -5.2165       -46.2296      -46.2296      
92            92            -121.589      -0.9749       -122.564      -122.564      
93            93            -60.4239      -2.4485       -62.8724      -62.8724      
94            94            -84.6821      -5.7622       -90.4443      -90.4443      
95            95            -30.0078      -5.64         -35.6478      -35.6478      
96            96            -30.4462      -7.4137       -37.8599      -37.8599      
97            97            -89.9951      -6.6299       -96.625       -96.625       
98            98            -72.2082      -12.1502      -84.3584      -84.3584      
99            99            -43.1944      -8.9871       -52.1815      -52.1815      
100           100           -49.6927      -6.7881       -56.4808      -56.4808      
101           101           -45.1845      -10.8802      -56.0647      -56.0647      
102           102           -55.7491      -9.944        -65.6931      -65.6931      
103           103           -42.3373      -10.1437      -52.481       -52.481       
104           104           -86.3725      -9.731        -96.1035      -96.1035      
105           105           -99.7115      -5.9138       -105.625      -105.625      
106           106           -87.6323      -9.8907       -97.523       -97.523       
