Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -16.357       -5.2992       -21.6562      -21.6562      
1             1             -15.7234      -4.0941       -19.8175      -19.8175      
2             2             -13.7305      -3.3215       -17.052       -17.052       
3             3             -12.7653      -3.8077       -16.573       -16.573       
4             4             -9.4906       -4.0127       -13.5033      -13.5033      
5             5             -4.5693       -4.2368       -8.8061       -8.8061       
6             6             -10.6104      -4.4689       -15.0793      -15.0793      
7             7             -5.4369       -3.899        -9.3359       -9.3359       
8             8             -11.8556      -5.5668       -17.4224      -17.4224      
9             9             -13.4865      -3.9848       -17.4713      -17.4713      
10            10            -17.4414      -5.673        -23.1144      -23.1144      
11            11            -11.8903      -6.6163       -18.5066      -18.5066      
12            12            -9.4792       -6.1245       -15.6037      -15.6037      
13            13            -9.3378       -4.8729       -14.2107      -14.2107      
14            14            -11.5836      -5.856        -17.4396      -17.4396      
15            15            -23.3691      -5.164        -28.5331      -28.5331      
16            16            -20.4528      -5.0301       -25.4829      -25.4829      
17            17            -26.3815      -4.5012       -30.8827      -30.8827      
18            18            -16.9885      -4.4038       -21.3923      -21.3923      
19            19            -12.5985      -6.0015       -18.6         -18.6         
20            20            -20.7136      -4.776        -25.4896      -25.4896      
21            21            -20.1404      -5.9208       -26.0612      -26.0612      
22            22            -7.7326       -3.4132       -11.1458      -11.1458      
23            23            -29.4839      -4.6119       -34.0958      -34.0958      
24            24            -17.262       -4.6528       -21.9148      -21.9148      
25            25            -16.4646      -5.5362       -22.0008      -22.0008      
26            26            -21.8479      -3.613        -25.4609      -25.4609      
27            27            -11.2865      -4.259        -15.5455      -15.5455      
28            28            -12.654       -5.3517       -18.0057      -18.0057      
29            29            -22.2074      -3.384        -25.5914      -25.5914      
30            30            -20.6191      -3.9881       -24.6072      -24.6072      
31            31            -13.7545      -4.5831       -18.3376      -18.3376      
32            32            -21.8698      -3.0537       -24.9235      -24.9235      
33            33            -12.0445      -4.4915       -16.536       -16.536       
34            34            -1.4506       -3.7078       -5.1584       -5.1584       
35            35            -12.1817      -3.2295       -15.4112      -15.4112      
36            36            -7.3774       -4.2506       -11.628       -11.628       
37            37            -12.3277      -2.5702       -14.8979      -14.8979      
38            38            -9.3987       -4.5377       -13.9364      -13.9364      
39            39            -10.7411      -4.3226       -15.0637      -15.0637      
40            40            -10.6561      -5.6356       -16.2917      -16.2917      
41            41            -14.7931      -5.9569       -20.75        -20.75        
42            42            -11.6592      -4.9002       -16.5594      -16.5594      
43            43            -8.3166       -5.2403       -13.5569      -13.5569      
44            44            -9.499        -5.0643       -14.5633      -14.5633      
45            45            -18.4958      -5.5901       -24.0859      -24.0859      
46            46            -9.2318       -5.7011       -14.9329      -14.9329      
47            47            -14.1621      -5.8021       -19.9642      -19.9642      
48            48            -10.1953      -6.9331       -17.1284      -17.1284      
49            49            -6.3152       -5.589        -11.9042      -11.9042      
50            50            -5.0555       -6.1081       -11.1636      -11.1636      
51            51            -9.5221       -5.3294       -14.8515      -14.8515      
52            52            -18.634       -6.2474       -24.8814      -24.8814      
53            53            -11.4431      -6.5234       -17.9665      -17.9665      
54            54            -21.1516      -6.9937       -28.1453      -28.1453      
55            55            -12.229       -7.3632       -19.5922      -19.5922      
56            56            -13.7273      -4.3718       -18.0991      -18.0991      
57            57            -14.2319      -7.1582       -21.3901      -21.3901      
58            58            -13.7067      -6.5071       -20.2138      -20.2138      
59            59            -16.1481      -6.4431       -22.5912      -22.5912      
60            60            -9.2388       -5.3483       -14.5871      -14.5871      
61            61            -16.0974      -6.694        -22.7914      -22.7914      
62            62            -24.4313      -6.586        -31.0173      -31.0173      
63            63            -16.5692      -3.7357       -20.3049      -20.3049      
64            64            -13.4907      -6.8098       -20.3005      -20.3005      
65            65            -12.0091      -7.5051       -19.5142      -19.5142      
66            66            -18.3583      -6.0372       -24.3955      -24.3955      
67            67            -11.1862      -6.5752       -17.7614      -17.7614      
68            68            -11.2822      -5.9898       -17.272       -17.272       
69            69            -10.7146      -7.3483       -18.0629      -18.0629      
70            70            -18.2355      -6.158        -24.3935      -24.3935      
71            71            -20.4313      -5.881        -26.3123      -26.3123      
72            72            -14.3336      -5.5255       -19.8591      -19.8591      
73            73            -20.3219      -6.4036       -26.7255      -26.7255      
74            74            -16.0999      -6.6002       -22.7001      -22.7001      
75            75            -13.7503      -5.9661       -19.7164      -19.7164      
76            76            -17.8165      -5.3966       -23.2131      -23.2131      
77            77            -19.5146      -3.6079       -23.1225      -23.1225      
78            78            -22.2348      -4.1946       -26.4294      -26.4294      
79            79            -13.4571      -5.6819       -19.139       -19.139       
80            80            -13.0719      -7.3149       -20.3868      -20.3868      
81            81            -14.3658      -4.3695       -18.7353      -18.7353      
82            82            -22.9672      -7.1416       -30.1088      -30.1088      
83            83            -13.1229      -6.4457       -19.5686      -19.5686      
84            84            -18.7509      -6.714        -25.4649      -25.4649      
85            85            -16.111       -6.7152       -22.8262      -22.8262      
86            86            -18.0668      -7.0811       -25.1479      -25.1479      
87            87            -20.0608      -7.0528       -27.1136      -27.1136      
88            88            -11.994       -4.8559       -16.8499      -16.8499      
89            89            -11.5664      -4.8004       -16.3668      -16.3668      
90            90            -20.808       -5.745        -26.553       -26.553       
91            91            -16.0219      -6.7229       -22.7448      -22.7448      
92            92            -16.8867      -5.2344       -22.1211      -22.1211      
93            93            -23.5928      -5.3294       -28.9222      -28.9222      
94            94            -18.0558      -5.2706       -23.3264      -23.3264      
95            95            -16.3502      -6.256        -22.6062      -22.6062      
96            96            -13.0127      -6.9238       -19.9365      -19.9365      
97            97            -21.2318      -4.7426       -25.9744      -25.9744      
98            98            -16.7952      -6.4269       -23.2221      -23.2221      
99            99            -31.0217      -6.5267       -37.5484      -37.5484      
100           100           -24.7137      -4.8097       -29.5234      -29.5234      
101           101           -28.6823      -4.6653       -33.3476      -33.3476      
102           102           -22.178       -5.3013       -27.4793      -27.4793      
103           103           -25.8521      -6.3534       -32.2055      -32.2055      
104           104           -19.7326      -5.4436       -25.1762      -25.1762      
105           105           -18.1156      -5.1511       -23.2667      -23.2667      
106           106           -19.5932      -5.6698       -25.263       -25.263       
107           107           -19.5315      -6.2158       -25.7473      -25.7473      
108           108           -14.312       -5.6172       -19.9292      -19.9292      
109           109           -14.0104      -5.627        -19.6374      -19.6374      
110           110           -19.1514      -4.4418       -23.5932      -23.5932      
111           111           -14.1812      -4.8973       -19.0785      -19.0785      
112           112           -11.2378      -4.7662       -16.004       -16.004       
113           113           -11.0092      -5.8824       -16.8916      -16.8916      
114           114           -11.2641      -4.715        -15.9791      -15.9791      
115           115           -14.5938      -5.5732       -20.167       -20.167       
116           116           -15.7117      -5.3528       -21.0645      -21.0645      
117           117           -12.6858      -4.4687       -17.1545      -17.1545      
118           118           -21.9752      -4.7848       -26.76        -26.76        
119           119           -10.7442      -5.1725       -15.9167      -15.9167      
120           120           -16.7131      -4.9366       -21.6497      -21.6497      
121           121           -15.0305      -5.3433       -20.3738      -20.3738      
122           122           -18.7494      -5.7139       -24.4633      -24.4633      
123           123           -13.3743      -5.0854       -18.4597      -18.4597      
124           124           -13.7239      -5.7258       -19.4497      -19.4497      
125           125           -15.2143      -4.8149       -20.0292      -20.0292      
126           126           -12.8533      -4.4387       -17.292       -17.292       
127           127           -13.2583      -4.8143       -18.0726      -18.0726      
128           128           -10.3373      -5.3617       -15.699       -15.699       
129           129           -4.3693       -4.8384       -9.2077       -9.2077       
130           130           -12.903       -4.2009       -17.1039      -17.1039      
131           131           -23.2864      -3.6275       -26.9139      -26.9139      
132           132           -18.0474      -5.1132       -23.1606      -23.1606      
133           133           -15.7625      -4.446        -20.2085      -20.2085      
134           134           -22.8795      -4.0325       -26.912       -26.912       
135           135           -17.3401      -3.598        -20.9381      -20.9381      
136           136           -23.3519      -3.5551       -26.907       -26.907       
137           137           -26.7612      -3.5742       -30.3354      -30.3354      
138           138           -27.4619      -5.5293       -32.9912      -32.9912      
139           139           -18.7879      -6.3809       -25.1688      -25.1688      
140           140           -15.5077      -5.3083       -20.816       -20.816       
141           141           -14.7283      -5.3027       -20.031       -20.031       
142           142           -18.6262      -4.3713       -22.9975      -22.9975      
143           143           -17.0342      -5.3709       -22.4051      -22.4051      
144           144           -18.96        -5.2554       -24.2154      -24.2154      
145           145           -11.114       -5.024        -16.138       -16.138       
146           146           -6.7691       -5.9481       -12.7172      -12.7172      
147           147           -13.0962      -5.4777       -18.5739      -18.5739      
148           148           -5.2165       -5.0154       -10.2319      -10.2319      
149           149           -9.6592       -5.9647       -15.6239      -15.6239      
150           150           -9.1049       -5.4817       -14.5866      -14.5866      
151           151           -15.0044      -5.3657       -20.3701      -20.3701      
152           152           -7.4224       -3.4942       -10.9166      -10.9166      
153           153           -13.0065      -5.544        -18.5505      -18.5505      
154           154           -24.3189      -4.7689       -29.0878      -29.0878      
155           155           -18.4597      -4.4744       -22.9341      -22.9341      
156           156           -16.5475      -5.6519       -22.1994      -22.1994      
157           157           -23.1814      -5.8134       -28.9948      -28.9948      
