Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -7.1685       -9.0662       -16.2347      -16.2347      
1             1             -0.0113       -4.9265       -4.9378       -4.9378       
2             2             -19.4267      -7.4521       -26.8788      -26.8788      
3             3             -15.4462      -8.8475       -24.2937      -24.2937      
4             4             -12.8626      -6.1748       -19.0374      -19.0374      
5             5             -16.5517      -6.5909       -23.1426      -23.1426      
6             6             -14.5041      -7.5303       -22.0344      -22.0344      
7             7             -13.6088      -9.1608       -22.7696      -22.7696      
8             8             -11.9267      -8.2781       -20.2048      -20.2048      
9             9             -9.746        -8.3516       -18.0976      -18.0976      
10            10            -2.936        -9.4839       -12.4199      -12.4199      
11            11            -8.1381       -9.0255       -17.1636      -17.1636      
12            12            -16.9844      -9.7235       -26.7079      -26.7079      
13            13            -8.7783       -11.511       -20.2893      -20.2893      
14            14            -17.2832      -12.1182      -29.4014      -29.4014      
15            15            -6.7345       -9.9624       -16.6969      -16.6969      
16            16            -10.7852      -9.1246       -19.9098      -19.9098      
17            17            -14.1969      -8.224        -22.4209      -22.4209      
18            18            -12.1422      -7.7259       -19.8681      -19.8681      
19            19            -6.4573       -6.1885       -12.6458      -12.6458      
20            20            -7.964        -9.2452       -17.2092      -17.2092      
21            21            -7.6032       -7.9744       -15.5776      -15.5776      
22            22            -11.0267      -7.9156       -18.9423      -18.9423      
23            23            -3.3289       -8.963        -12.2919      -12.2919      
24            24            -12.394       -8.2513       -20.6453      -20.6453      
25            25            -0.7983       -9.1217       -9.92         -9.92         
26            26            -7.6819       -8.0916       -15.7735      -15.7735      
27            27            -9.8717       -7.9594       -17.8311      -17.8311      
28            28            -5.1966       -10.3806      -15.5772      -15.5772      
29            29            -11.9267      -7.5976       -19.5243      -19.5243      
30            30            -13.3619      -9.8319       -23.1938      -23.1938      
31            31            -3.1226       -5.8376       -8.9602       -8.9602       
32            32            -10.6139      -9.3224       -19.9363      -19.9363      
33            33            -17.499       -8.2361       -25.7351      -25.7351      
34            34            -21.6983      -9.0178       -30.7161      -30.7161      
35            35            -18.6174      -9.08         -27.6974      -27.6974      
36            36            -14.8406      -8.0181       -22.8587      -22.8587      
37            37            +8.7709       -6.4916       +2.2793       +2.2793       
38            38            +0.5492       -5.9324       -5.3832       -5.3832       
39            39            -10.5164      -7.0811       -17.5975      -17.5975      
40            40            -2.5034       -6.3972       -8.9006       -8.9006       
41            41            +2.8547       -5.5353       -2.6806       -2.6806       
42            42            +4.6286       -3.5971       +1.0315       +1.0315       
43            43            -3.7179       -4.555        -8.2729       -8.2729       
44            44            -2.1969       -4.1735       -6.3704       -6.3704       
45            45            -10.6289      -5.9832       -16.6121      -16.6121      
46            46            -19.9405      -7.8707       -27.8112      -27.8112      
47            47            -13.7517      -8.5618       -22.3135      -22.3135      
48            48            -9.0968       -9.0632       -18.16        -18.16        
49            49            -16.4877      -7.1504       -23.6381      -23.6381      
50            50            -24.5995      -11.068       -35.6675      -35.6675      
51            51            -5.3643       -8.3241       -13.6884      -13.6884      
52            52            -18.1416      -9.43         -27.5716      -27.5716      
53            53            -26.6909      -7.6691       -34.36        -34.36        
54            54            -18.4369      -9.7824       -28.2193      -28.2193      
55            55            -29.9215      -8.0287       -37.9502      -37.9502      
56            56            -8.9866       -11.7119      -20.6985      -20.6985      
57            57            -5.9298       -9.2317       -15.1615      -15.1615      
58            58            -5.3134       -7.1328       -12.4462      -12.4462      
59            59            -1.4323       -6.993        -8.4253       -8.4253       
60            60            -3.7339       -7.8102       -11.5441      -11.5441      
61            61            +5.6434       -7.5956       -1.9522       -1.9522       
62            62            -0.5439       -5.2335       -5.7774       -5.7774       
63            63            -0.0146       -7.9256       -7.9402       -7.9402       
64            64            -14.2628      -6.442        -20.7048      -20.7048      
65            65            -1.2432       -7.3296       -8.5728       -8.5728       
66            66            -22.7952      -5.7778       -28.573       -28.573       
67            67            -18.0798      -5.5062       -23.586       -23.586       
68            68            -22.4475      -9.06         -31.5075      -31.5075      
69            69            -13.3801      -9.2949       -22.675       -22.675       
70            70            -5.1745       -11.0287      -16.2032      -16.2032      
71            71            -14.2939      -7.5596       -21.8535      -21.8535      
72            72            -15.7312      -9.5538       -25.285       -25.285       
73            73            -6.2083       -9.1254       -15.3337      -15.3337      
74            74            -11.1955      -7.7264       -18.9219      -18.9219      
75            75            -16.4716      -9.6277       -26.0993      -26.0993      
76            76            -3.937        -9.2981       -13.2351      -13.2351      
77            77            -11.0999      -5.8899       -16.9898      -16.9898      
78            78            -15.0038      -9.9068       -24.9106      -24.9106      
79            79            -14.4721      -9.0782       -23.5503      -23.5503      
80            80            -11.3236      -8.1248       -19.4484      -19.4484      
81            81            -10.7584      -8.4667       -19.2251      -19.2251      
82            82            -6.8285       -7.9642       -14.7927      -14.7927      
83            83            -7.4163       -8.8388       -16.2551      -16.2551      
84            84            -12.282       -9.61         -21.892       -21.892       
85            85            -7.0765       -8.4846       -15.5611      -15.5611      
86            86            -19.1264      -8.7367       -27.8631      -27.8631      
87            87            -12.7406      -7.6357       -20.3763      -20.3763      
88            88            -12.3992      -7.5678       -19.967       -19.967       
89            89            -7.5574       -6.8316       -14.389       -14.389       
90            90            -8.9978       -6.4695       -15.4673      -15.4673      
91            91            -14.7581      -5.5482       -20.3063      -20.3063      
92            92            -9.37         -4.8443       -14.2143      -14.2143      
93            93            -16.2314      -10.3145      -26.5459      -26.5459      
94            94            -3.4798       -10.4413      -13.9211      -13.9211      
95            95            -17.4636      -6.6246       -24.0882      -24.0882      
96            96            -23.1452      -6.649        -29.7942      -29.7942      
