Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0.1896       -0            +0.1896       +0.1896       
3             3             -0.0304       -0            -0.0304       -0.0304       
4             4             +0            +0            +0            +0            
5             5             +0.0091       -0.0002       +0.0089       +0.0089       
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0.0002       -0            +0.0002       +0.0002       
10            10            +0            +0            +0            +0            
11            11            +0.0114       -0            +0.0114       +0.0114       
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0.1759       -0            +0.1759       +0.1759       
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            -0.0343       -0            -0.0343       -0.0343       
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0.0023       -0            +0.0023       +0.0023       
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            -0.1249       -0.0003       -0.1252       -0.1252       
27            27            -1.2021       -0.0016       -1.2037       -1.2037       
28            28            -0.1222       -0.0458       -0.168        -0.168        
29            29            -0.2249       -0.0004       -0.2253       -0.2253       
30            30            -0.1427       -0.0007       -0.1434       -0.1434       
31            31            +0.2883       -0.0003       +0.288        +0.288        
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            -0.0343       -0            -0.0343       -0.0343       
35            35            +0.2325       -0            +0.2325       +0.2325       
36            36            +0.0355       -0            +0.0355       +0.0355       
37            37            +0            -0            +0            +0            
38            38            +0.0951       -0.0002       +0.0949       +0.0949       
39            39            -0.2825       -0.0008       -0.2833       -0.2833       
40            40            -0.1488       -0.045        -0.1938       -0.1938       
41            41            -14.0779      -0.194        -14.2719      -14.2719      
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0.0166       -0            +0.0166       +0.0166       
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0            +0            +0            +0            
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           -0.018        -0            -0.018        -0.018        
148           148           -8.2547       -0.0305       -8.2852       -8.2852       
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0.0173       -0            +0.0173       +0.0173       
153           153           -3.2902       -0.1255       -3.4157       -3.4157       
154           154           -0.363        -0.015        -0.378        -0.378        
155           155           -0.3192       -0.0015       -0.3207       -0.3207       
156           156           -10.3342      -0.2998       -10.634       -10.634       
157           157           -11.379       -0.0534       -11.4324      -11.4324      
158           158           -1.1982       -0.0049       -1.2031       -1.2031       
159           159           -0.6801       -0.0001       -0.6802       -0.6802       
160           160           -16.0728      -0.2547       -16.3275      -16.3275      
161           161           -16.1181      -0.6101       -16.7282      -16.7282      
162           162           -42.4991      -1.0809       -43.58        -43.58        
163           163           -17.2324      -0.1254       -17.3578      -17.3578      
164           164           -6.8722       -0.0311       -6.9033       -6.9033       
165           165           +0            +0            +0            +0            
166           166           -0.0984       -0.0009       -0.0993       -0.0993       
167           167           +0.0188       -0            +0.0188       +0.0188       
168           168           +0.121        -0            +0.121        +0.121        
169           169           -11.0872      -0.0608       -11.148       -11.148       
170           170           -14.0076      -0.1972       -14.2048      -14.2048      
171           171           -2.5853       -0.0212       -2.6065       -2.6065       
172           172           -0.1719       -0.0033       -0.1752       -0.1752       
173           173           +0            +0            +0            +0            
174           174           -0.4082       -0.0162       -0.4244       -0.4244       
175           175           +0            +0            +0            +0            
176           176           +0.0815       -0            +0.0815       +0.0815       
177           177           -0.0157       -0.0003       -0.016        -0.016        
178           178           -0.4407       -0.019        -0.4597       -0.4597       
179           179           +0.3593       -0.0036       +0.3557       +0.3557       
180           180           -6.1304       -0.0471       -6.1775       -6.1775       
181           181           -9.7407       -0.5692       -10.3099      -10.3099      
182           182           -17.4854      -1.2771       -18.7625      -18.7625      
183           183           -13.6505      -2.4458       -16.0963      -16.0963      
