Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            -0.8774       -0.0065       -0.8839       -0.8839       
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            -0.3669       -0.0001       -0.367        -0.367        
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0.0653       -0            +0.0653       +0.0653       
72            72            +0.3728       -0.0005       +0.3723       +0.3723       
73            73            -0.9239       -0.0453       -0.9692       -0.9692       
74            74            -0.0869       -0.0081       -0.095        -0.095        
75            75            -2.79         -0.1199       -2.9099       -2.9099       
76            76            -5.3011       -0.103        -5.4041       -5.4041       
77            77            +0            +0            +0            +0            
78            78            +0.3756       -0.0006       +0.375        +0.375        
79            79            +0.6482       -0.0116       +0.6366       +0.6366       
80            80            +0.0903       -0.0001       +0.0902       +0.0902       
81            81            +0            +0            +0            +0            
82            82            +0.0057       -0            +0.0057       +0.0057       
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0.0053       -0            +0.0053       +0.0053       
99            99            +0            +0            +0            +0            
100           100           +0.0004       -0            +0.0004       +0.0004       
101           101           +0.0459       -0            +0.0459       +0.0459       
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           -0.0107       -0            -0.0107       -0.0107       
105           105           +0            +0            +0            +0            
106           106           +0.0702       -0.0002       +0.07         +0.07         
107           107           -0.454        -0.0037       -0.4577       -0.4577       
108           108           -0.3863       -0.0009       -0.3872       -0.3872       
109           109           +0.0883       -0            +0.0883       +0.0883       
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0.0048       -0            +0.0048       +0.0048       
113           113           +0            +0            +0            +0            
114           114           +0.0185       -0            +0.0185       +0.0185       
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0            +0            +0            +0            
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0.0653       -0.0001       +0.0652       +0.0652       
124           124           +0.0004       -0            +0.0004       +0.0004       
125           125           +0            +0            +0            +0            
126           126           +0.0002       -0            +0.0002       +0.0002       
127           127           +0.0078       -0            +0.0078       +0.0078       
128           128           +0.1443       -0.0004       +0.1439       +0.1439       
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0.0467       -0            +0.0467       +0.0467       
133           133           +0.0977       -0.0001       +0.0976       +0.0976       
134           134           -0.0664       -0.018        -0.0844       -0.0844       
135           135           +0            +0            +0            +0            
136           136           +0.2172       -0.0009       +0.2163       +0.2163       
137           137           +0.058        -0            +0.058        +0.058        
138           138           -3.2333       -0.0327       -3.266        -3.266        
139           139           -24.4853      -0.3733       -24.8586      -24.8586      
140           140           -2.4637       -0.0074       -2.4711       -2.4711       
141           141           +0.0171       -0            +0.0171       +0.0171       
142           142           +0.3523       -0.0062       +0.3461       +0.3461       
143           143           +0.2291       -0.0055       +0.2236       +0.2236       
144           144           +0.3858       -0.004        +0.3818       +0.3818       
145           145           +0.1372       -0.0002       +0.137        +0.137        
146           146           -13.3352      -0.1705       -13.5057      -13.5057      
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           +0.0044       -0            +0.0044       +0.0044       
151           151           +0.202        -0.0003       +0.2017       +0.2017       
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0            +0            +0            +0            
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0            +0            +0            +0            
158           158           +0            +0            +0            +0            
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           +0            +0            +0            +0            
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0.0114       -0            +0.0114       +0.0114       
169           169           +0.0331       -0            +0.0331       +0.0331       
170           170           +0            +0            +0            +0            
171           171           +0            +0            +0            +0            
172           172           +0            +0            +0            +0            
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0            +0            +0            +0            
181           181           +0            +0            +0            +0            
182           182           +0            +0            +0            +0            
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0            +0            +0            +0            
186           186           -0.0196       -0            -0.0196       -0.0196       
187           187           +0            +0            +0            +0            
188           188           +0            +0            +0            +0            
189           189           +0            +0            +0            +0            
