Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.396        -1.4759       -1.0799       -1.0799       
1             1             -0.6984       -0.2041       -0.9025       -0.9025       
2             2             -1.9433       -0.6719       -2.6152       -2.6152       
3             3             -0.1932       -0.0947       -0.2879       -0.2879       
4             4             -3.8473       -0.3874       -4.2347       -4.2347       
5             5             -1.3619       -0.531        -1.8929       -1.8929       
6             6             -2.0271       -0.7046       -2.7317       -2.7317       
7             7             -3.5496       -0.7306       -4.2802       -4.2802       
8             8             -0.4612       -0.6477       -1.1089       -1.1089       
9             9             -0.3008       -0.3993       -0.7001       -0.7001       
10            10            -0.8609       -1.7936       -2.6545       -2.6545       
11            11            +0.52         -0.7413       -0.2213       -0.2213       
12            12            +2.4037       -0.2393       +2.1644       +2.1644       
13            13            +1.3176       -0.251        +1.0666       +1.0666       
14            14            -1.0687       -0.58         -1.6487       -1.6487       
15            15            +1.2891       -0.1741       +1.115        +1.115        
16            16            +1.0676       -0.3666       +0.701        +0.701        
17            17            +1.4122       -0.6237       +0.7885       +0.7885       
18            18            -4.1869       -0.7277       -4.9146       -4.9146       
19            19            -0.1308       -1.1403       -1.2711       -1.2711       
20            20            +1.692        -0.6739       +1.0181       +1.0181       
21            21            +3.0591       -0.3134       +2.7457       +2.7457       
22            22            -0.4076       -0.5499       -0.9575       -0.9575       
23            23            +2.7668       -0.714        +2.0528       +2.0528       
24            24            +2.3927       -3.4876       -1.0949       -1.0949       
25            25            -6.4434       -6.3119       -12.7553      -12.7553      
26            26            -9.0392       -7.2422       -16.2814      -16.2814      
27            27            +1.4964       -7.066        -5.5696       -5.5696       
28            28            -2.818        -5.8716       -8.6896       -8.6896       
29            29            +3.2441       -3.628        -0.3839       -0.3839       
30            30            -9.2902       -4.9741       -14.2643      -14.2643      
31            31            -1.3155       -4.1729       -5.4884       -5.4884       
32            32            -4.9391       -3.2588       -8.1979       -8.1979       
33            33            -8.0113       -2.1214       -10.1327      -10.1327      
34            34            -7.9644       -4.841        -12.8054      -12.8054      
35            35            -8.1702       -3.4535       -11.6237      -11.6237      
36            36            -8.8861       -4.5635       -13.4496      -13.4496      
37            37            -14.1716      -2.1351       -16.3067      -16.3067      
38            38            -4.5718       -2.4874       -7.0592       -7.0592       
39            39            -3.8715       -4.2168       -8.0883       -8.0883       
40            40            -3.7552       -5.1569       -8.9121       -8.9121       
41            41            -2.9515       -5.2683       -8.2198       -8.2198       
42            42            -2.455        -6.2555       -8.7105       -8.7105       
43            43            +0.4739       -7.0588       -6.5849       -6.5849       
44            44            -0.4693       -5.5241       -5.9934       -5.9934       
45            45            +1.9255       -2.3871       -0.4616       -0.4616       
46            46            -3.9048       -5.1055       -9.0103       -9.0103       
47            47            -2.7584       -5.0655       -7.8239       -7.8239       
48            48            -5.3485       -3.937        -9.2855       -9.2855       
49            49            -10.8619      -2.0346       -12.8965      -12.8965      
50            50            -2.4225       -1.0789       -3.5014       -3.5014       
51            51            -11.4863      -2.7826       -14.2689      -14.2689      
52            52            -13.5828      -2.71         -16.2928      -16.2928      
53            53            -2.9177       -5.5624       -8.4801       -8.4801       
54            54            -7.3226       -6.7873       -14.1099      -14.1099      
55            55            -7.9224       -6.7205       -14.6429      -14.6429      
56            56            -7.1316       -5.6559       -12.7875      -12.7875      
57            57            -3.4825       -5.1842       -8.6667       -8.6667       
58            58            -5.3781       -4.9412       -10.3193      -10.3193      
59            59            -9.6704       -4.2874       -13.9578      -13.9578      
60            60            -7.6309       -4.4817       -12.1126      -12.1126      
61            61            -6.1977       -3.2729       -9.4706       -9.4706       
62            62            -3.4795       -3.0265       -6.506        -6.506        
63            63            -0.5016       -2.3991       -2.9007       -2.9007       
64            64            -1.6405       -1.7658       -3.4063       -3.4063       
65            65            +2.2214       -1.0201       +1.2013       +1.2013       
66            66            +2.7004       -2.3822       +0.3182       +0.3182       
67            67            +0.3307       -3.0962       -2.7655       -2.7655       
68            68            -1.4072       -1.9227       -3.3299       -3.3299       
69            69            +3.5607       -1.0902       +2.4705       +2.4705       
70            70            -1.9551       -1.2891       -3.2442       -3.2442       
71            71            +0.6601       -1.3589       -0.6988       -0.6988       
72            72            +1.2105       -3.1935       -1.983        -1.983        
73            73            -2.4031       -4.2537       -6.6568       -6.6568       
74            74            -0.4082       -2.1775       -2.5857       -2.5857       
75            75            -2.5635       -0.6107       -3.1742       -3.1742       
76            76            -4.2153       -2.9628       -7.1781       -7.1781       
77            77            -4.7727       -2.2102       -6.9829       -6.9829       
78            78            -9.1466       -2.3424       -11.489       -11.489       
79            79            -8.9022       -3.6444       -12.5466      -12.5466      
80            80            +0.8233       -4.2423       -3.419        -3.419        
81            81            +1.3302       -7.584        -6.2538       -6.2538       
82            82            -8.9667       -6.5951       -15.5618      -15.5618      
83            83            -12.5337      -7.438        -19.9717      -19.9717      
84            84            -6.5938       -6.5937       -13.1875      -13.1875      
85            85            -7.4388       -4.6216       -12.0604      -12.0604      
86            86            -3.3226       -4.4111       -7.7337       -7.7337       
87            87            -7.7083       -4.7218       -12.4301      -12.4301      
88            88            -6.9008       -4.3169       -11.2177      -11.2177      
89            89            -7.2547       -2.336        -9.5907       -9.5907       
90            90            -7.6527       -2.4302       -10.0829      -10.0829      
91            91            -12.103       -6.1669       -18.2699      -18.2699      
92            92            -10.2262      -5.2167       -15.4429      -15.4429      
93            93            +0.0045       -2.1988       -2.1943       -2.1943       
94            94            -8.525        -7.059        -15.584       -15.584       
95            95            -9.6519       -6.8121       -16.464       -16.464       
96            96            -9.5417       -4.863        -14.4047      -14.4047      
97            97            -9.4086       -4.909        -14.3176      -14.3176      
98            98            -9.3761       -5.4614       -14.8375      -14.8375      
99            99            -12.3462      -5.2489       -17.5951      -17.5951      
100           100           -5.5951       -6.7702       -12.3653      -12.3653      
101           101           -9.3692       -6.7292       -16.0984      -16.0984      
102           102           -7.6537       -6.5295       -14.1832      -14.1832      
103           103           -2.0758       -4.89         -6.9658       -6.9658       
104           104           -2.1551       -4.0807       -6.2358       -6.2358       
105           105           +3.3256       -2.7614       +0.5642       +0.5642       
106           106           +4.2125       -2.3311       +1.8814       +1.8814       
107           107           +5.8788       -3.0354       +2.8434       +2.8434       
108           108           +6.4641       -2.3056       +4.1585       +4.1585       
109           109           +9.6891       -2.9958       +6.6933       +6.6933       
110           110           +10.588       -4.5124       +6.0756       +6.0756       
111           111           +4.4758       -5.0517       -0.5759       -0.5759       
112           112           +4.2842       -4.1086       +0.1756       +0.1756       
113           113           +2.5541       -5.0179       -2.4638       -2.4638       
114           114           +1.1433       -6.0658       -4.9225       -4.9225       
115           115           +2.3919       -6.4474       -4.0555       -4.0555       
116           116           +4.4665       -6.6519       -2.1854       -2.1854       
117           117           -0.3946       -5.9129       -6.3075       -6.3075       
118           118           +6.1986       -5.4359       +0.7627       +0.7627       
119           119           +3.7795       -5.9205       -2.141        -2.141        
120           120           +8.6656       -6.2056       +2.46         +2.46         
121           121           +1.7191       -6.3375       -4.6184       -4.6184       
122           122           -0.2822       -5.6322       -5.9144       -5.9144       
123           123           +2.8242       -4.8653       -2.0411       -2.0411       
124           124           +1.2279       -4.5387       -3.3108       -3.3108       
125           125           -4.23         -6.0758       -10.3058      -10.3058      
126           126           -4.5692       -8.0695       -12.6387      -12.6387      
127           127           -7.178        -7.0423       -14.2203      -14.2203      
128           128           -7.0551       -7.1526       -14.2077      -14.2077      
129           129           -8.3291       -5.5351       -13.8642      -13.8642      
130           130           -9.228        -6.9414       -16.1694      -16.1694      
131           131           -5.4567       -6.6748       -12.1315      -12.1315      
132           132           -5.2095       -8.1443       -13.3538      -13.3538      
133           133           -7.4458       -7.8856       -15.3314      -15.3314      
134           134           -13.4097      -11.6568      -25.0665      -25.0665      
135           135           -14.9513      -10.1175      -25.0688      -25.0688      
136           136           -9.6519       -10.1167      -19.7686      -19.7686      
137           137           -0.0652       -6.3687       -6.4339       -6.4339       
138           138           -2.6526       -7.9231       -10.5757      -10.5757      
139           139           -6.029        -8.3858       -14.4148      -14.4148      
140           140           -3.3191       -6.9644       -10.2835      -10.2835      
141           141           -3.259        -7.9858       -11.2448      -11.2448      
142           142           -1.7081       -8.4715       -10.1796      -10.1796      
143           143           -1.2786       -5.9497       -7.2283       -7.2283       
144           144           -4.2405       -6.1243       -10.3648      -10.3648      
145           145           -2.9267       -7.7429       -10.6696      -10.6696      
146           146           -2.3274       -6.6685       -8.9959       -8.9959       
147           147           -1.9802       -4.5112       -6.4914       -6.4914       
148           148           +0.9869       -6.051        -5.0641       -5.0641       
149           149           -1.9841       -5.5033       -7.4874       -7.4874       
150           150           -0.4211       -5.1887       -5.6098       -5.6098       
151           151           -0.8595       -7.1534       -8.0129       -8.0129       
152           152           -4.058        -7.9735       -12.0315      -12.0315      
153           153           -0.6862       -5.6496       -6.3358       -6.3358       
154           154           -4.2731       -7.2193       -11.4924      -11.4924      
155           155           +2.1287       -8.7885       -6.6598       -6.6598       
156           156           +0.4419       -5.9429       -5.501        -5.501        
157           157           -0.1075       -6.7046       -6.8121       -6.8121       
158           158           -1.9128       -3.9397       -5.8525       -5.8525       
159           159           -2.7228       -9.5808       -12.3036      -12.3036      
160           160           -3.8162       -8.7837       -12.5999      -12.5999      
161           161           -2.3722       -5.0164       -7.3886       -7.3886       
