Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -1.2403       -0.9064       -2.1467       -2.1467       
1             1             -0.7772       -2.7953       -3.5725       -3.5725       
2             2             +0.6083       -1.1895       -0.5812       -0.5812       
3             3             +1.0885       -2.2293       -1.1408       -1.1408       
4             4             -1.7896       -0.9788       -2.7684       -2.7684       
5             5             +10.3889      -2.6962       +7.6927       +7.6927       
6             6             +9.1756       -2.366        +6.8096       +6.8096       
7             7             +2.528        -0.166        +2.362        +2.362        
8             8             +0.3045       -0.1713       +0.1332       +0.1332       
9             9             -0.7154       -0.907        -1.6224       -1.6224       
10            10            +4.2015       -0.7306       +3.4709       +3.4709       
11            11            +1.9497       -0.6006       +1.3491       +1.3491       
12            12            +0.8466       -0.224        +0.6226       +0.6226       
13            13            +1.7937       -0.1605       +1.6332       +1.6332       
14            14            +1.8179       -0.1501       +1.6678       +1.6678       
15            15            +3.0738       -0.2249       +2.8489       +2.8489       
16            16            +2.2995       -0.3169       +1.9826       +1.9826       
17            17            +2.0775       -0.217        +1.8605       +1.8605       
18            18            +4.2726       -0.5106       +3.762        +3.762        
19            19            +2.3319       -2.5895       -0.2576       -0.2576       
20            20            +4.462        -2.7272       +1.7348       +1.7348       
21            21            +1.4796       -5.0991       -3.6195       -3.6195       
22            22            +0.7257       -4.3579       -3.6322       -3.6322       
23            23            +2.3034       -5.4473       -3.1439       -3.1439       
24            24            -0.0611       -5.1014       -5.1625       -5.1625       
25            25            -7.3962       -5.2115       -12.6077      -12.6077      
26            26            +3.0024       -2.2331       +0.7693       +0.7693       
27            27            -0.7874       -1.6472       -2.4346       -2.4346       
28            28            -4.3104       -0.8202       -5.1306       -5.1306       
29            29            -3.4666       -2.781        -6.2476       -6.2476       
30            30            +3.1072       -0.9803       +2.1269       +2.1269       
31            31            +2.0683       -0.1429       +1.9254       +1.9254       
32            32            +1.4742       -0.0966       +1.3776       +1.3776       
33            33            +0.4122       -0.0444       +0.3678       +0.3678       
34            34            +0.7849       -0.0048       +0.7801       +0.7801       
35            35            +0.4684       -0.0147       +0.4537       +0.4537       
36            36            +0.5542       -0.0071       +0.5471       +0.5471       
37            37            +0.3005       -0.0165       +0.284        +0.284        
38            38            +1.1279       -0.0136       +1.1143       +1.1143       
39            39            +0.7803       -0.005        +0.7753       +0.7753       
40            40            +2.0855       -0.0468       +2.0387       +2.0387       
41            41            +0.8495       -0.0058       +0.8437       +0.8437       
