Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -18.542       -2.221        -20.763       -20.763       
1             1             -3.6913       -2.3687       -6.06         -6.06         
2             2             -15.2663      -2.4574       -17.7237      -17.7237      
3             3             +1.8024       -1.5229       +0.2795       +0.2795       
4             4             +2.0474       -0.8881       +1.1593       +1.1593       
5             5             -1.6294       -0.124        -1.7534       -1.7534       
6             6             +2.9367       -0.4592       +2.4775       +2.4775       
7             7             +3.0517       -1.6508       +1.4009       +1.4009       
8             8             +5.4051       -2.0681       +3.337        +3.337        
9             9             +3.4029       -2.2168       +1.1861       +1.1861       
10            10            -0.2996       -2.9727       -3.2723       -3.2723       
11            11            -1.5156       -2.9066       -4.4222       -4.4222       
12            12            +1.1911       -2.9423       -1.7512       -1.7512       
13            13            -3.5306       -1.1435       -4.6741       -4.6741       
14            14            +3.0948       -0.6122       +2.4826       +2.4826       
15            15            +0.183        -0.1237       +0.0593       +0.0593       
16            16            +3.6798       -0.7401       +2.9397       +2.9397       
17            17            +0.2209       -1.6037       -1.3828       -1.3828       
18            18            -1.3706       -1.5485       -2.9191       -2.9191       
19            19            +0.5026       -0.0173       +0.4853       +0.4853       
20            20            +1.3246       -0.1601       +1.1645       +1.1645       
21            21            -0.0111       -0            -0.0111       -0.0111       
22            22            +3.2339       -0.0812       +3.1527       +3.1527       
23            23            +1.9308       -0.0595       +1.8713       +1.8713       
24            24            -2.78         -0.7782       -3.5582       -3.5582       
25            25            +0.23         -0.1586       +0.0714       +0.0714       
26            26            +0.1212       -0.0411       +0.0801       +0.0801       
27            27            -0.695        -0.2237       -0.9187       -0.9187       
28            28            -1.6693       -0.0331       -1.7024       -1.7024       
29            29            -0.1141       -0.0166       -0.1307       -0.1307       
30            30            +0.4207       -0.0024       +0.4183       +0.4183       
31            31            +0.7242       -0.0093       +0.7149       +0.7149       
32            32            +0.4001       -0.0595       +0.3406       +0.3406       
33            33            +0.0518       -0.0014       +0.0504       +0.0504       
34            34            +0.0405       -0            +0.0405       +0.0405       
35            35            +0.0006       -0            +0.0006       +0.0006       
36            36            +0            +0            +0            +0            
37            37            +0.0606       -0            +0.0606       +0.0606       
38            38            +0            +0            +0            +0            
39            39            +0.0261       -0            +0.0261       +0.0261       
40            40            +0            +0            +0            +0            
41            41            +0.2051       -0            +0.2051       +0.2051       
42            42            +0.0371       -0            +0.0371       +0.0371       
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0.1088       -0            +0.1088       +0.1088       
46            46            +0.0248       -0            +0.0248       +0.0248       
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            -0.9938       -0.0024       -0.9962       -0.9962       
