Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0.0456       -0            +0.0456       +0.0456       
16            16            +0.008        -0            +0.008        +0.008        
17            17            +0.033        -0            +0.033        +0.033        
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0.0767       -0            +0.0767       +0.0767       
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0.0167       -0            +0.0167       +0.0167       
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0.0668       -0.0001       +0.0667       +0.0667       
47            47            -0.0092       -0            -0.0092       -0.0092       
48            48            +0.1089       -0.0003       +0.1086       +0.1086       
49            49            -0.0421       -0.0056       -0.0477       -0.0477       
50            50            +0            +0            +0            +0            
51            51            +0.0018       -0            +0.0018       +0.0018       
52            52            +0.0086       -0            +0.0086       +0.0086       
53            53            +0.0773       -0.0001       +0.0772       +0.0772       
54            54            +0.0366       -0            +0.0366       +0.0366       
55            55            +0.2154       -0.0006       +0.2148       +0.2148       
56            56            +0.0175       -0.0001       +0.0174       +0.0174       
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0.0632       -0            +0.0632       +0.0632       
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0.0976       -0.0001       +0.0975       +0.0975       
95            95            +0.0697       -0.002        +0.0677       +0.0677       
96            96            +0.1691       -0.0001       +0.169        +0.169        
97            97            +0.4502       -0.0021       +0.4481       +0.4481       
98            98            +1.246        -0.0308       +1.2152       +1.2152       
99            99            +0.5969       -0.0021       +0.5948       +0.5948       
100           100           +1.0388       -0.1587       +0.8801       +0.8801       
101           101           +1.4468       -0.0734       +1.3734       +1.3734       
102           102           +1.7356       -0.0845       +1.6511       +1.6511       
103           103           +0.4261       -0.0087       +0.4174       +0.4174       
104           104           +0.7048       -0.0018       +0.703        +0.703        
105           105           +0.4084       -0.0081       +0.4003       +0.4003       
106           106           +2.4057       -0.0947       +2.311        +2.311        
107           107           +0.0914       -0.0001       +0.0913       +0.0913       
108           108           +0.5927       -0.0073       +0.5854       +0.5854       
109           109           +0.217        -0.0016       +0.2154       +0.2154       
110           110           +0.0612       -0            +0.0612       +0.0612       
111           111           +0.2579       -0.0005       +0.2574       +0.2574       
112           112           +0.2042       -0.0036       +0.2006       +0.2006       
113           113           +0.0143       -0            +0.0143       +0.0143       
114           114           +0.0767       -0.0002       +0.0765       +0.0765       
115           115           +0            +0            +0            +0            
116           116           +0.0186       -0            +0.0186       +0.0186       
117           117           +0.0536       -0            +0.0536       +0.0536       
118           118           +0            +0            +0            +0            
119           119           +0.0114       -0            +0.0114       +0.0114       
120           120           +0            +0            +0            +0            
121           121           +0.2139       -0.0008       +0.2131       +0.2131       
122           122           +0.9619       -0.0025       +0.9594       +0.9594       
123           123           +1.0487       -0.0167       +1.032        +1.032        
124           124           +0            +0            +0            +0            
125           125           +0.308        -0.0001       +0.3079       +0.3079       
126           126           +0.7455       -0.01         +0.7355       +0.7355       
127           127           +0.5388       -0.0012       +0.5376       +0.5376       
128           128           +1.3838       -0.0074       +1.3764       +1.3764       
129           129           +0.6475       -0.0143       +0.6332       +0.6332       
130           130           +0.3094       -0.0014       +0.308        +0.308        
131           131           +0.4133       -0.0004       +0.4129       +0.4129       
132           132           +0.028        -0            +0.028        +0.028        
133           133           +2.5387       -0.0107       +2.528        +2.528        
134           134           -0.0028       -0            -0.0028       -0.0028       
135           135           -0.5438       -0.0012       -0.545        -0.545        
136           136           -0.7884       -0.0195       -0.8079       -0.8079       
137           137           +0            +0            +0            +0            
138           138           +0.7823       -0.0074       +0.7749       +0.7749       
139           139           +0            +0            +0            +0            
140           140           +0.1872       -0.0001       +0.1871       +0.1871       
141           141           -0.3397       -0.0378       -0.3775       -0.3775       
142           142           +1.1291       -0.0047       +1.1244       +1.1244       
143           143           +1.582        -0.0434       +1.5386       +1.5386       
144           144           +0            +0            +0            +0            
145           145           +0.3919       -0.0053       +0.3866       +0.3866       
146           146           +0.1472       -0.0001       +0.1471       +0.1471       
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0.264        -0.001        +0.263        +0.263        
153           153           +0            +0            +0            +0            
154           154           +0.1291       -0.0033       +0.1258       +0.1258       
155           155           -0.1691       -0.0001       -0.1692       -0.1692       
156           156           -0.0601       -0.0311       -0.0912       -0.0912       
157           157           +0.6613       -0.0278       +0.6335       +0.6335       
158           158           +3.2844       -0.0973       +3.1871       +3.1871       
159           159           +2.8315       -0.1507       +2.6808       +2.6808       
160           160           +1.8687       -0.1857       +1.683        +1.683        
161           161           +2.5225       -0.1271       +2.3954       +2.3954       
162           162           +0.1286       -0.0011       +0.1275       +0.1275       
163           163           +0.4775       -0.089        +0.3885       +0.3885       
164           164           +0.2087       -0.1217       +0.087        +0.087        
165           165           +4.5372       -0.1264       +4.4108       +4.4108       
166           166           +2.7727       -0.0597       +2.713        +2.713        
167           167           +2.0683       -0.1186       +1.9497       +1.9497       
