Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +15.9053      -0.155        +15.7503      +15.7503      
1             1             +6.7931       -0.1191       +6.674        +6.674        
2             2             +7.5929       -0.1798       +7.4131       +7.4131       
3             3             +14.6466      -0.3668       +14.2798      +14.2798      
4             4             +32.4475      -1.482        +30.9655      +30.9655      
5             5             -0.0455       -2.1261       -2.1716       -2.1716       
6             6             +19.888       -1.3752       +18.5128      +18.5128      
7             7             +9.582        -2.4541       +7.1279       +7.1279       
8             8             -14.5457      -0.6996       -15.2453      -15.2453      
9             9             -25.0423      -1.0145       -26.0568      -26.0568      
10            10            +9.0686       -0.0965       +8.9721       +8.9721       
11            11            +14.8248      -0.1638       +14.661       +14.661       
12            12            +9.3849       -1.0842       +8.3007       +8.3007       
13            13            +21.0641      -1.0144       +20.0497      +20.0497      
14            14            -5.4487       -1.1881       -6.6368       -6.6368       
15            15            -9.9382       -0.8257       -10.7639      -10.7639      
16            16            +1.7663       -0.186        +1.5803       +1.5803       
17            17            +6.2605       -0.098        +6.1625       +6.1625       
18            18            +5.0419       -0.0338       +5.0081       +5.0081       
19            19            +2.8275       -0.0115       +2.816        +2.816        
20            20            +0.1191       -0.0055       +0.1136       +0.1136       
21            21            +34.3282      -0.4874       +33.8408      +33.8408      
22            22            +15.8674      -0.5255       +15.3419      +15.3419      
23            23            +32.1677      -0.5986       +31.5691      +31.5691      
24            24            -14.7159      -1.3778       -16.0937      -16.0937      
25            25            +10.2198      -0.3316       +9.8882       +9.8882       
26            26            +7.8642       -0.3179       +7.5463       +7.5463       
27            27            +7.2757       -0.0235       +7.2522       +7.2522       
28            28            +23.7026      -0.2027       +23.4999      +23.4999      
29            29            +44.1524      -0.5056       +43.6468      +43.6468      
30            30            +35.9135      -0.5245       +35.389       +35.389       
31            31            +39.0503      -0.2313       +38.819       +38.819       
32            32            +7.8844       -0.0805       +7.8039       +7.8039       
33            33            +8.7884       -0.3166       +8.4718       +8.4718       
34            34            +0.1746       -0.0106       +0.164        +0.164        
35            35            +4.0568       -0.2393       +3.8175       +3.8175       
36            36            +21.3845      -1.9672       +19.4173      +19.4173      
37            37            +5.7337       -0.2681       +5.4656       +5.4656       
38            38            +15.2203      -0.3021       +14.9182      +14.9182      
39            39            +8.9916       -0.2857       +8.7059       +8.7059       
40            40            +7.6394       -0.0744       +7.565        +7.565        
41            41            +3.5688       -0.0486       +3.5202       +3.5202       
42            42            +9.8015       -0.3597       +9.4418       +9.4418       
43            43            +25.7264      -2.3107       +23.4157      +23.4157      
44            44            +40.1214      -1.7861       +38.3353      +38.3353      
45            45            -3.2754       -1.6289       -4.9043       -4.9043       
46            46            +23.7697      -2.0795       +21.6902      +21.6902      
47            47            -12.9525      -1.4947       -14.4472      -14.4472      
48            48            -5.909        -1.319        -7.228        -7.228        
49            49            -45.2492      -0.6577       -45.9069      -45.9069      
50            50            -25.2043      -1.2914       -26.4957      -26.4957      
51            51            -33.2334      -1.2654       -34.4988      -34.4988      
52            52            +6.9255       -1.0441       +5.8814       +5.8814       
53            53            -0.8357       -0.9777       -1.8134       -1.8134       
54            54            -4.0143       -0.9443       -4.9586       -4.9586       
55            55            +9.5703       -1.4795       +8.0908       +8.0908       
56            56            +3.5542       -2.3807       +1.1735       +1.1735       
57            57            +3.928        -0.9708       +2.9572       +2.9572       
58            58            +12.7187      -0.2886       +12.4301      +12.4301      
59            59            +32.7964      -0.3319       +32.4645      +32.4645      
60            60            +3.5415       -0.1828       +3.3587       +3.3587       
61            61            -0.4461       -0.0206       -0.4667       -0.4667       
62            62            -1.2015       -0.0261       -1.2276       -1.2276       
63            63            +0.8982       -0.0543       +0.8439       +0.8439       
64            64            -1.6207       -0.0268       -1.6475       -1.6475       
65            65            +1.08         -0.037        +1.043        +1.043        
66            66            -0.5993       -0.0097       -0.609        -0.609        
67            67            +0            +0            +0            +0            
68            68            -0.604        -0.0009       -0.6049       -0.6049       
69            69            -0.5853       -0.007        -0.5923       -0.5923       
70            70            -1.6347       -0.0304       -1.6651       -1.6651       
71            71            -0.2352       -0.0222       -0.2574       -0.2574       
72            72            -0.5589       -0.0167       -0.5756       -0.5756       
73            73            -1.6672       -0.1244       -1.7916       -1.7916       
74            74            -1.2649       -0.0356       -1.3005       -1.3005       
75            75            -1.9557       -0.0426       -1.9983       -1.9983       
76            76            -4.7849       -0.0781       -4.863        -4.863        
77            77            -2.9943       -0.0938       -3.0881       -3.0881       
78            78            -0.7518       -0.1024       -0.8542       -0.8542       
79            79            +0.4086       -0.035        +0.3736       +0.3736       
80            80            -0.1024       -0.0149       -0.1173       -0.1173       
81            81            +2.9994       -0.1936       +2.8058       +2.8058       
82            82            +4.713        -0.042        +4.671        +4.671        
83            83            +14.7472      -0.0981       +14.6491      +14.6491      
84            84            +15.9597      -0.0577       +15.902       +15.902       
85            85            +40.0606      -0.2861       +39.7745      +39.7745      
86            86            +41.4744      -0.3635       +41.1109      +41.1109      
87            87            +19.0504      -0.1095       +18.9409      +18.9409      
88            88            +11.1992      -0.0865       +11.1127      +11.1127      
89            89            +10.4735      -0.1168       +10.3567      +10.3567      
90            90            +2.0264       -0.0298       +1.9966       +1.9966       
91            91            +15.7873      -0.1078       +15.6795      +15.6795      
92            92            +15.3218      -0.2078       +15.114       +15.114       
93            93            +0            +0            +0            +0            
94            94            -0.0901       -0.0006       -0.0907       -0.0907       
95            95            -0.0024       -0.0003       -0.0027       -0.0027       
96            96            -0.3209       -0.0008       -0.3217       -0.3217       
97            97            +0            +0            +0            +0            
98            98            -0.7656       -0.0077       -0.7733       -0.7733       
99            99            +0            +0            +0            +0            
100           100           -0.7966       -0.0013       -0.7979       -0.7979       
101           101           +0            +0            +0            +0            
102           102           +0.1631       -0.0001       +0.163        +0.163        
103           103           +0.6942       -0.021        +0.6732       +0.6732       
104           104           +30.4472      -0.726        +29.7212      +29.7212      
105           105           +8.8334       -0.0564       +8.777        +8.777        
106           106           +2.7632       -0.0057       +2.7575       +2.7575       
107           107           -0.1272       -0.0004       -0.1276       -0.1276       
108           108           -0.4658       -0.0029       -0.4687       -0.4687       
109           109           -1.4174       -0.0099       -1.4273       -1.4273       
110           110           +0.4036       -0.0056       +0.398        +0.398        
111           111           -0.0775       -0.0083       -0.0858       -0.0858       
112           112           -0.6274       -0.0037       -0.6311       -0.6311       
113           113           +13.0273      -0.1307       +12.8966      +12.8966      
114           114           +13.2425      -0.0632       +13.1793      +13.1793      
115           115           -0.1995       -0.0207       -0.2202       -0.2202       
116           116           +13.7456      -1.3681       +12.3775      +12.3775      
117           117           -31.4043      +0.1712       -31.2331      -31.2331      
118           118           -30.1717      -0.8481       -31.0198      -31.0198      
119           119           -32.9638      -1.9967       -34.9605      -34.9605      
120           120           -12.9225      -1.6357       -14.5582      -14.5582      
121           121           +6.3691       -0.4255       +5.9436       +5.9436       
122           122           -60.228       -1.5281       -61.7561      -61.7561      
123           123           -57.8865      -1.5492       -59.4357      -59.4357      
124           124           -21.5621      -1.0357       -22.5978      -22.5978      
125           125           +15.5363      -0.6874       +14.8489      +14.8489      
126           126           +26.7137      -0.7576       +25.9561      +25.9561      
127           127           +4.4055       -0.2175       +4.188        +4.188        
128           128           +21.9146      -0.4313       +21.4833      +21.4833      
129           129           +19.7069      -0.897        +18.8099      +18.8099      
130           130           +12.7562      -0.255        +12.5012      +12.5012      
131           131           +0.1143       -0.088        +0.0263       +0.0263       
132           132           +0.745        -0.0721       +0.6729       +0.6729       
133           133           +2.6182       -0.064        +2.5542       +2.5542       
134           134           -9.2779       -0.7709       -10.0488      -10.0488      
135           135           +1.5165       -0.9006       +0.6159       +0.6159       
136           136           +9.9123       -0.7424       +9.1699       +9.1699       
137           137           -13.4814      -0.7219       -14.2033      -14.2033      
138           138           -10.0635      -0.8199       -10.8834      -10.8834      
139           139           -52.6916      -1.4773       -54.1689      -54.1689      
140           140           -44.9776      +0.6682       -44.3094      -44.3094      
141           141           -59.8226      +0.1202       -59.7024      -59.7024      
142           142           -2.958        -0.919        -3.877        -3.877        
143           143           +3.9677       -0.1586       +3.8091       +3.8091       
144           144           +1.7122       -0.4471       +1.2651       +1.2651       
145           145           -0.4208       -0.0201       -0.4409       -0.4409       
146           146           +0.7172       -0.0437       +0.6735       +0.6735       
147           147           +2.6256       -0.1267       +2.4989       +2.4989       
148           148           +23.9635      -0.2342       +23.7293      +23.7293      
149           149           +23.1425      -0.2134       +22.9291      +22.9291      
150           150           +27.251       -0.1744       +27.0766      +27.0766      
151           151           +4.6877       -0.0528       +4.6349       +4.6349       
152           152           +3.9746       -0.0868       +3.8878       +3.8878       
153           153           +10.0367      -0.0917       +9.945        +9.945        
154           154           +8.5537       -0.1366       +8.4171       +8.4171       
155           155           +42.223       -0.521        +41.702       +41.702       
156           156           +1.3852       -0.002        +1.3832       +1.3832       
157           157           +7.7754       -0.0165       +7.7589       +7.7589       
158           158           +10.4175      -0.0644       +10.3531      +10.3531      
159           159           +12.3001      -0.0694       +12.2307      +12.2307      
160           160           +6.137        -0.0562       +6.0808       +6.0808       
161           161           +3.5637       -0.0506       +3.5131       +3.5131       
162           162           +0.5221       -0.0144       +0.5077       +0.5077       
163           163           +4.2198       -0.0312       +4.1886       +4.1886       
164           164           +14.4406      -0.0368       +14.4038      +14.4038      
165           165           +8.7661       -0.1036       +8.6625       +8.6625       
166           166           +6.2913       -0.0513       +6.24         +6.24         
167           167           +8.6314       -0.1512       +8.4802       +8.4802       
168           168           +6.963        -0.1978       +6.7652       +6.7652       
169           169           +4.5589       -0.0076       +4.5513       +4.5513       
170           170           +28.2658      -0.501        +27.7648      +27.7648      
171           171           +8.7584       -0.0593       +8.6991       +8.6991       
172           172           +0.9433       -0.1493       +0.794        +0.794        
173           173           -14.786       -0.5696       -15.3556      -15.3556      
