Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.385        -0.0051       +0.3799       +0.3799       
1             1             -0.7154       -0.2464       -0.9618       -0.9618       
2             2             +0.138        -0.3389       -0.2009       -0.2009       
3             3             +1.1117       -0.2573       +0.8544       +0.8544       
4             4             +4.1239       -1.2529       +2.871        +2.871        
5             5             +0.4448       +0.5835       +1.0283       +1.0283       
6             6             -1.0774       -0.803        -1.8804       -1.8804       
7             7             +1.7454       -0.5699       +1.1755       +1.1755       
8             8             -0.0328       -1.0882       -1.121        -1.121        
9             9             -1.6567       -1.4283       -3.085        -3.085        
10            10            -5.242        -1.1157       -6.3577       -6.3577       
11            11            -1.8485       -0.1441       -1.9926       -1.9926       
12            12            -0.5245       -0.2848       -0.8093       -0.8093       
13            13            -0.6914       -0.0136       -0.705        -0.705        
14            14            +0            +0            +0            +0            
15            15            +0.1755       -0.0392       +0.1363       +0.1363       
16            16            -0.8431       -0.5331       -1.3762       -1.3762       
17            17            -1.2745       -2.0891       -3.3636       -3.3636       
18            18            -0.9115       -1.3832       -2.2947       -2.2947       
19            19            -0.0956       -2.6188       -2.7144       -2.7144       
20            20            +0.8961       -0.2026       +0.6935       +0.6935       
21            21            +2.48         -0.2121       +2.2679       +2.2679       
22            22            +0.1521       -0.0002       +0.1519       +0.1519       
23            23            +2.8307       -0.0779       +2.7528       +2.7528       
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0.5616       -0.0056       +0.556        +0.556        
27            27            +0.0063       -0            +0.0063       +0.0063       
28            28            -0.3583       -0.0003       -0.3586       -0.3586       
29            29            +1.6053       -0.009        +1.5963       +1.5963       
30            30            +0.0108       -0            +0.0108       +0.0108       
31            31            +0.8062       -0.01         +0.7962       +0.7962       
32            32            +3.6901       -0.1878       +3.5023       +3.5023       
33            33            +0.1333       -0.0001       +0.1332       +0.1332       
34            34            +0.2288       -0.0014       +0.2274       +0.2274       
35            35            +0.3792       -0.1654       +0.2138       +0.2138       
36            36            +2.7808       -0.1003       +2.6805       +2.6805       
37            37            +1.0093       -0.0111       +0.9982       +0.9982       
38            38            +0.5961       -0.3749       +0.2212       +0.2212       
39            39            +1.3008       -0.0096       +1.2912       +1.2912       
40            40            +1.3337       -0.08         +1.2537       +1.2537       
41            41            +1.4405       -0.14         +1.3005       +1.3005       
42            42            +1.9879       -0.0719       +1.916        +1.916        
43            43            +0.2979       -0.0069       +0.291        +0.291        
44            44            +0.6599       -0.0227       +0.6372       +0.6372       
45            45            -0.2197       -0.0014       -0.2211       -0.2211       
46            46            +1.0375       -0.0034       +1.0341       +1.0341       
47            47            +0.5332       -0.0106       +0.5226       +0.5226       
48            48            +0.6538       -0.0444       +0.6094       +0.6094       
49            49            +0.0237       -0.0093       +0.0144       +0.0144       
50            50            -0.1686       -0.0004       -0.169        -0.169        
51            51            +0.0528       -0.0022       +0.0506       +0.0506       
52            52            +0.0777       -0.0001       +0.0776       +0.0776       
53            53            +0.1137       -0.0001       +0.1136       +0.1136       
54            54            +0.8975       -0.0219       +0.8756       +0.8756       
55            55            +0.0643       -0            +0.0643       +0.0643       
56            56            +0.0533       -0.0002       +0.0531       +0.0531       
57            57            +0.3762       -0.0147       +0.3615       +0.3615       
58            58            +1.8286       -0.103        +1.7256       +1.7256       
59            59            +1.4997       -0.0842       +1.4155       +1.4155       
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0.0027       -0            +0.0027       +0.0027       
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0.1669       -0.0001       +0.1668       +0.1668       
114           114           +0.4302       -0.0009       +0.4293       +0.4293       
115           115           +0.0001       -0            +0.0001       +0.0001       
116           116           +0.0041       -0            +0.0041       +0.0041       
117           117           +0.3809       -0.0003       +0.3806       +0.3806       
118           118           +0.0014       -0            +0.0014       +0.0014       
119           119           +0            +0            +0            +0            
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0.5749       -0.0021       +0.5728       +0.5728       
148           148           +0.3747       -0.0007       +0.374        +0.374        
149           149           +0.7499       -0.0303       +0.7196       +0.7196       
150           150           +1.5551       -0.1323       +1.4228       +1.4228       
151           151           +1.1454       -0.1694       +0.976        +0.976        
152           152           -0.0203       -0.3456       -0.3659       -0.3659       
