Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.1551       -3.5367       -5.6918       -5.6918       
1             1             -1.9979       -2.7494       -4.7473       -4.7473       
2             2             -2.5638       -4.0302       -6.594        -6.594        
3             3             +1.3893       -4.5851       -3.1958       -3.1958       
4             4             +4.3159       -2.2219       +2.094        +2.094        
5             5             +5.6844       -1.4407       +4.2437       +4.2437       
6             6             -0.2538       -4.6617       -4.9155       -4.9155       
7             7             +0.6743       -2.6336       -1.9593       -1.9593       
8             8             -2.4489       -7.9517       -10.4006      -10.4006      
9             9             -5.5717       -7.442        -13.0137      -13.0137      
10            10            -5.1546       -6.7247       -11.8793      -11.8793      
11            11            -2.9324       -7.8381       -10.7705      -10.7705      
12            12            -6.1989       -6.2609       -12.4598      -12.4598      
13            13            -4.3041       -0.3468       -4.6509       -4.6509       
14            14            -1.8566       -1.5372       -3.3938       -3.3938       
15            15            +4.0638       -1.9083       +2.1555       +2.1555       
16            16            +1.8275       -3.6843       -1.8568       -1.8568       
17            17            +1.8422       -3.9657       -2.1235       -2.1235       
18            18            -3.6917       -4.7426       -8.4343       -8.4343       
19            19            -5.1291       -2.6226       -7.7517       -7.7517       
20            20            -2.5272       -5.1051       -7.6323       -7.6323       
21            21            -2.7488       -3.8707       -6.6195       -6.6195       
22            22            -3.684        -5.4365       -9.1205       -9.1205       
23            23            -11.4218      -4.2827       -15.7045      -15.7045      
24            24            +1.6133       -3.8025       -2.1892       -2.1892       
25            25            -1.6527       -3.8609       -5.5136       -5.5136       
26            26            +3.7604       -2.1961       +1.5643       +1.5643       
27            27            +0.1444       -0.8038       -0.6594       -0.6594       
28            28            +0.8164       -2.1845       -1.3681       -1.3681       
29            29            +2.9918       -0.5689       +2.4229       +2.4229       
30            30            +0.9372       -0.9454       -0.0082       -0.0082       
31            31            +1.013        -0.8551       +0.1579       +0.1579       
32            32            +1.2894       -2.3624       -1.073        -1.073        
33            33            +2.0337       -0.7625       +1.2712       +1.2712       
34            34            +2.4738       -0.7146       +1.7592       +1.7592       
35            35            +0.5539       -2.5054       -1.9515       -1.9515       
36            36            -1.3834       -3.8153       -5.1987       -5.1987       
37            37            -0.6976       -2.847        -3.5446       -3.5446       
38            38            +1.8026       -3.8299       -2.0273       -2.0273       
39            39            -1.7237       -2.007        -3.7307       -3.7307       
40            40            -6.2293       -2.6698       -8.8991       -8.8991       
41            41            -3.8478       -3.6794       -7.5272       -7.5272       
42            42            -0.5395       -5.1545       -5.694        -5.694        
43            43            +1.1774       -4.0425       -2.8651       -2.8651       
44            44            -1.7136       -2.5628       -4.2764       -4.2764       
