Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +2.6807       -0.1744       +2.5063       +2.5063       
1             1             +0.4516       -0.0673       +0.3843       +0.3843       
2             2             +0.9883       -0.0608       +0.9275       +0.9275       
3             3             +0.1538       -0.0037       +0.1501       +0.1501       
4             4             +0.3634       -0.201        +0.1624       +0.1624       
5             5             -0.8628       -1.9725       -2.8353       -2.8353       
6             6             -0.3395       -1.8231       -2.1626       -2.1626       
7             7             +2.5725       -1.4654       +1.1071       +1.1071       
8             8             +2.309        -0.4961       +1.8129       +1.8129       
9             9             +1.455        -0.1366       +1.3184       +1.3184       
10            10            +0.515        -0.1568       +0.3582       +0.3582       
11            11            +1.4451       -0.0102       +1.4349       +1.4349       
12            12            +0.5905       -0.0046       +0.5859       +0.5859       
13            13            +1.157        -0.0359       +1.1211       +1.1211       
14            14            +0.4355       -0.1179       +0.3176       +0.3176       
15            15            +1.3515       -0.9679       +0.3836       +0.3836       
16            16            -1.18         -0.1769       -1.3569       -1.3569       
17            17            -0.3626       -0.14         -0.5026       -0.5026       
18            18            -3.3495       -1.5048       -4.8543       -4.8543       
19            19            +1.2222       -0.4725       +0.7497       +0.7497       
20            20            +3.6402       -0.1436       +3.4966       +3.4966       
21            21            -0.1459       -0.1497       -0.2956       -0.2956       
22            22            +3.2022       -0.1374       +3.0648       +3.0648       
23            23            +6.2306       -0.3865       +5.8441       +5.8441       
24            24            +2.93         -0.0594       +2.8706       +2.8706       
25            25            +1.19         -0.0146       +1.1754       +1.1754       
26            26            +0.7809       -0.0537       +0.7272       +0.7272       
27            27            +3.1351       -0.2689       +2.8662       +2.8662       
28            28            -3.7883       -1.8754       -5.6637       -5.6637       
29            29            +0.7989       -0.4009       +0.398        +0.398        
30            30            -0.4712       -0.5651       -1.0363       -1.0363       
31            31            +3.5173       -0.1973       +3.32         +3.32         
32            32            +2.0088       -0.2008       +1.808        +1.808        
33            33            -1.4433       -0.0718       -1.5151       -1.5151       
34            34            -0.5811       -0.2534       -0.8345       -0.8345       
35            35            +5.9158       -0.8543       +5.0615       +5.0615       
36            36            +0.5711       -1.1533       -0.5822       -0.5822       
37            37            +2.1515       -0.0947       +2.0568       +2.0568       
38            38            -0.961        -0.7418       -1.7028       -1.7028       
39            39            -2.2078       -0.3002       -2.508        -2.508        
40            40            +2.0376       -0.7387       +1.2989       +1.2989       
41            41            -0.2223       -0.6988       -0.9211       -0.9211       
42            42            -0.7714       -0.4322       -1.2036       -1.2036       
43            43            -0.7255       -1.2382       -1.9637       -1.9637       
44            44            +1.1345       -2.2167       -1.0822       -1.0822       
45            45            -1.5838       -2.4885       -4.0723       -4.0723       
46            46            +3.2084       -1.9487       +1.2597       +1.2597       
47            47            -4.6276       -3.0255       -7.6531       -7.6531       
48            48            -2.9714       -3.3529       -6.3243       -6.3243       
49            49            -1.8204       -1.0545       -2.8749       -2.8749       
50            50            +2.6816       -2.031        +0.6506       +0.6506       
51            51            -0.5538       -1.6368       -2.1906       -2.1906       
52            52            +2.065        -1.3816       +0.6834       +0.6834       
53            53            +0.6668       -0.2007       +0.4661       +0.4661       
54            54            +0.6231       -0.4061       +0.217        +0.217        
55            55            +0.5942       -3.5635       -2.9693       -2.9693       
56            56            -5.7152       -3.3982       -9.1134       -9.1134       
57            57            +1.0047       -0.6875       +0.3172       +0.3172       
58            58            +3.5477       -0.3188       +3.2289       +3.2289       
