Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +6.0273       -2.9866       +3.0407       +3.0407       
1             1             -2.9094       -2.1721       -5.0815       -5.0815       
2             2             -10.4203      -1.3764       -11.7967      -11.7967      
3             3             -1.5166       -3.2156       -4.7322       -4.7322       
4             4             +5.1288       -4.0894       +1.0394       +1.0394       
5             5             +1.2981       -1.9393       -0.6412       -0.6412       
6             6             +1.9815       -4.0528       -2.0713       -2.0713       
7             7             -4.3182       -4.6749       -8.9931       -8.9931       
8             8             -7.7898       -4.9309       -12.7207      -12.7207      
9             9             +1.0087       -2.8862       -1.8775       -1.8775       
10            10            -7.5839       -1.3927       -8.9766       -8.9766       
11            11            -6.2088       -2.8169       -9.0257       -9.0257       
12            12            -8.2586       -1.8391       -10.0977      -10.0977      
13            13            -1.6357       -2.9372       -4.5729       -4.5729       
14            14            -3.2254       -2.3758       -5.6012       -5.6012       
15            15            +2.7148       -2.673        +0.0418       +0.0418       
16            16            -1.6791       -1.3355       -3.0146       -3.0146       
17            17            -3.8064       -2.7612       -6.5676       -6.5676       
18            18            -4.5186       -2.7377       -7.2563       -7.2563       
19            19            -7.8973       -2.0261       -9.9234       -9.9234       
20            20            -10.9075      -3.2183       -14.1258      -14.1258      
21            21            -6.6855       -2.0975       -8.783        -8.783        
22            22            -2.989        -3.0437       -6.0327       -6.0327       
23            23            -11.2463      -3.1265       -14.3728      -14.3728      
24            24            -0.3972       -3.3895       -3.7867       -3.7867       
25            25            -5.0821       -3.5004       -8.5825       -8.5825       
26            26            -6.1496       -3.6115       -9.7611       -9.7611       
27            27            -0.7958       -1.111        -1.9068       -1.9068       
28            28            -4.3866       -1.4198       -5.8064       -5.8064       
29            29            -0.847        -1.7697       -2.6167       -2.6167       
30            30            -0.7416       -1.1006       -1.8422       -1.8422       
31            31            +1.4048       -1.6119       -0.2071       -0.2071       
32            32            -9.1841       -1.8247       -11.0088      -11.0088      
33            33            -10.8717      -0.9342       -11.8059      -11.8059      
34            34            -0.4474       -1.0726       -1.52         -1.52         
35            35            -2.5916       -2.6184       -5.21         -5.21         
36            36            -9.5197       -2.3452       -11.8649      -11.8649      
37            37            -5.4832       -2.2085       -7.6917       -7.6917       
38            38            -6.5401       -4.5376       -11.0777      -11.0777      
39            39            -1.1962       -3.7748       -4.971        -4.971        
40            40            -1.5063       -3.8419       -5.3482       -5.3482       
41            41            -3.5633       -3.7831       -7.3464       -7.3464       
42            42            -6.6383       -2.9642       -9.6025       -9.6025       
43            43            -9.7115       -1.6928       -11.4043      -11.4043      
44            44            -2.1297       -2.3724       -4.5021       -4.5021       
45            45            +2.5632       -3.1013       -0.5381       -0.5381       
46            46            +1.3826       -4.1152       -2.7326       -2.7326       
47            47            +1.5581       -1.4785       +0.0796       +0.0796       
48            48            -4.7329       -1.1982       -5.9311       -5.9311       
49            49            -5.119        -3.0785       -8.1975       -8.1975       
50            50            -3.8031       -2.1523       -5.9554       -5.9554       
51            51            -6.7959       -2.5315       -9.3274       -9.3274       
52            52            -3.0689       -2.0371       -5.106        -5.106        
53            53            -4.694        -4.8418       -9.5358       -9.5358       
54            54            -0.5264       -2.7786       -3.305        -3.305        
55            55            +6.3507       -2.1398       +4.2109       +4.2109       
56            56            +2.8716       -2.711        +0.1606       +0.1606       
57            57            +1.5703       -3.3429       -1.7726       -1.7726       
58            58            -2.7126       -2.5308       -5.2434       -5.2434       
59            59            +3.1254       -2.767        +0.3584       +0.3584       
60            60            -4.459        -4.2528       -8.7118       -8.7118       
61            61            -2.1217       -3.0097       -5.1314       -5.1314       
62            62            -2.6146       -3.292        -5.9066       -5.9066       
63            63            +9.5753       -2.9629       +6.6124       +6.6124       
64            64            +1.775        -3.3062       -1.5312       -1.5312       
65            65            +1.0693       -4.3648       -3.2955       -3.2955       
66            66            -1.381        -4.0935       -5.4745       -5.4745       
67            67            -5.1059       -3.9018       -9.0077       -9.0077       
68            68            -3.639        -3.6592       -7.2982       -7.2982       
69            69            +0.3524       -4.8518       -4.4994       -4.4994       
70            70            +0.278        -0.0611       +0.2169       +0.2169       
71            71            -2.4009       -4.0827       -6.4836       -6.4836       
72            72            -3.5807       -3.1317       -6.7124       -6.7124       
73            73            -0.3959       -1.6062       -2.0021       -2.0021       
74            74            -2.0037       -1.7713       -3.775        -3.775        
75            75            -2.1563       -1.2285       -3.3848       -3.3848       
76            76            -2.1791       -2.8287       -5.0078       -5.0078       
77            77            -4.1994       -3.2127       -7.4121       -7.4121       
78            78            -5.0808       -1.4409       -6.5217       -6.5217       
79            79            -1.8921       -2.3127       -4.2048       -4.2048       
80            80            -3.7087       -3.1876       -6.8963       -6.8963       
81            81            -3.0439       -3.0569       -6.1008       -6.1008       
82            82            -4.1803       -2.2796       -6.4599       -6.4599       
83            83            -0.9452       -2.3444       -3.2896       -3.2896       
84            84            -4.943        -2.2051       -7.1481       -7.1481       
85            85            -4.7117       -2.2603       -6.972        -6.972        
86            86            -14.8836      -2.585        -17.4686      -17.4686      
87            87            -12.2542      -1.9326       -14.1868      -14.1868      
88            88            -11.1361      -2.906        -14.0421      -14.0421      
89            89            -14.9601      -2.7309       -17.691       -17.691       
90            90            -8.5554       -3.6368       -12.1922      -12.1922      
91            91            -8.5357       -2.8073       -11.343       -11.343       
92            92            -12.7584      -2.3372       -15.0956      -15.0956      
93            93            -19.2822      -3.07         -22.3522      -22.3522      
94            94            -21.4935      -1.5151       -23.0086      -23.0086      
95            95            -21.9858      -4.4732       -26.459       -26.459       
96            96            -3.3292       -4.0623       -7.3915       -7.3915       
97            97            -8.5843       -2.7455       -11.3298      -11.3298      
98            98            -1.5269       -3.5313       -5.0582       -5.0582       
99            99            -2.4277       -4.9429       -7.3706       -7.3706       
100           100           -8.5564       -3.8066       -12.363       -12.363       
101           101           -6.1104       -3.2071       -9.3175       -9.3175       
102           102           -10.2994      -3.071        -13.3704      -13.3704      
103           103           -5.8335       -3.3878       -9.2213       -9.2213       
104           104           -10.2651      -2.9431       -13.2082      -13.2082      
105           105           -4.5007       -2.7778       -7.2785       -7.2785       
106           106           -8.3088       -3.5188       -11.8276      -11.8276      
107           107           -9.9187       -4.2247       -14.1434      -14.1434      
108           108           -10.2761      -1.1992       -11.4753      -11.4753      
109           109           -8.6428       -2.0349       -10.6777      -10.6777      
110           110           -8.4724       -2.7291       -11.2015      -11.2015      
111           111           -14.5282      -2.9445       -17.4727      -17.4727      
112           112           -22.7734      -4.1843       -26.9577      -26.9577      
113           113           -22.3817      -3.6334       -26.0151      -26.0151      
114           114           -26.3928      -4.653        -31.0458      -31.0458      
115           115           -16.4591      -2.7604       -19.2195      -19.2195      
116           116           -21.7218      -3.5862       -25.308       -25.308       
117           117           -14.7231      -3.5186       -18.2417      -18.2417      
118           118           -21.4051      -3.048        -24.4531      -24.4531      
119           119           -14.5686      -3.3718       -17.9404      -17.9404      
120           120           -18.9616      -2.3336       -21.2952      -21.2952      
121           121           -24.7071      -4.4016       -29.1087      -29.1087      
122           122           -24.3695      -3.7652       -28.1347      -28.1347      
123           123           -24.5723      -4.4808       -29.0531      -29.0531      
124           124           -23.4797      -4.3639       -27.8436      -27.8436      
125           125           -18.0296      -2.7234       -20.753       -20.753       
126           126           -22.1731      -2.7882       -24.9613      -24.9613      
127           127           -21.5558      -2.1442       -23.7         -23.7         
128           128           -18.5814      -0.3888       -18.9702      -18.9702      
129           129           -11.5587      -2.6288       -14.1875      -14.1875      
130           130           -11.1966      -1.9074       -13.104       -13.104       
131           131           -17.0846      -3.3633       -20.4479      -20.4479      
132           132           -8.0601       -1.6343       -9.6944       -9.6944       
133           133           -9.0503       -1.8078       -10.8581      -10.8581      
134           134           -11.5188      -1.9189       -13.4377      -13.4377      
135           135           -12.1764      -2.6155       -14.7919      -14.7919      
136           136           -13.3148      -2.0199       -15.3347      -15.3347      
137           137           -7.3473       -1.6187       -8.966        -8.966        
138           138           -13.546       -2.4667       -16.0127      -16.0127      
139           139           -10.3158      -3.8649       -14.1807      -14.1807      
140           140           -15.5204      -2.3795       -17.8999      -17.8999      
141           141           -8.8526       -1.9657       -10.8183      -10.8183      
142           142           -7.0982       -1.9195       -9.0177       -9.0177       
143           143           -10.7976      -1.8515       -12.6491      -12.6491      
144           144           -10.131       -1.6333       -11.7643      -11.7643      
145           145           -9.0508       -1.2101       -10.2609      -10.2609      
146           146           -10.1274      -1.624        -11.7514      -11.7514      
147           147           -12.7065      -2.8559       -15.5624      -15.5624      
148           148           -8.3984       -3.0334       -11.4318      -11.4318      
149           149           -16.0801      -4.6827       -20.7628      -20.7628      
150           150           -14.9862      -2.7317       -17.7179      -17.7179      
151           151           -21.7694      -3.9063       -25.6757      -25.6757      
152           152           -23.1335      -2.7498       -25.8833      -25.8833      
153           153           -17.3067      -2.3787       -19.6854      -19.6854      
154           154           -19.944       -2.6035       -22.5475      -22.5475      
155           155           -13.1472      -3.3304       -16.4776      -16.4776      
156           156           -19.5225      -3.8861       -23.4086      -23.4086      
157           157           -13.0428      -3.2184       -16.2612      -16.2612      
158           158           -14.3739      -3.0411       -17.415       -17.415       
159           159           -14.0832      -2.5753       -16.6585      -16.6585      
160           160           -13.9972      -2.3718       -16.369       -16.369       
161           161           -18.2695      -3.0809       -21.3504      -21.3504      
162           162           -20.7516      -3.6937       -24.4453      -24.4453      
163           163           -18.2691      -3.5831       -21.8522      -21.8522      
164           164           -14.2946      -3.6215       -17.9161      -17.9161      
165           165           -12.5764      -3.5226       -16.099       -16.099       
166           166           -20.8095      -3.1174       -23.9269      -23.9269      
167           167           -22.8156      -3.0187       -25.8343      -25.8343      
168           168           -19.1639      -4.5335       -23.6974      -23.6974      
169           169           -18.5748      -3.5197       -22.0945      -22.0945      
170           170           -22.5666      -3.7295       -26.2961      -26.2961      
171           171           -16.5677      -4.3104       -20.8781      -20.8781      
172           172           -19.6364      -2.1204       -21.7568      -21.7568      
173           173           -12.4568      -2.2536       -14.7104      -14.7104      
174           174           -14.5466      -2.6654       -17.212       -17.212       
175           175           -15.6386      -2.4247       -18.0633      -18.0633      
176           176           -18.521       -2.23         -20.751       -20.751       
177           177           -17.1677      -0.3783       -17.546       -17.546       
178           178           -12.2087      -3.1768       -15.3855      -15.3855      
179           179           -18.0624      -0.9023       -18.9647      -18.9647      
180           180           -19.2224      -2.9551       -22.1775      -22.1775      
181           181           -14.8826      -0.1553       -15.0379      -15.0379      
182           182           -23.008       -2.2119       -25.2199      -25.2199      
183           183           -14.4984      -3.2635       -17.7619      -17.7619      
184           184           -7.0709       -3.7742       -10.8451      -10.8451      
185           185           -5.9496       -3.9515       -9.9011       -9.9011       
186           186           -10.1043      -3.6262       -13.7305      -13.7305      
187           187           -4.8027       -4.6239       -9.4266       -9.4266       
188           188           +0.6492       -4.0445       -3.3953       -3.3953       
189           189           -7.7811       -2.304        -10.0851      -10.0851      
190           190           -10.0779      -2.9655       -13.0434      -13.0434      
191           191           -0.0076       -4.6464       -4.654        -4.654        
192           192           -7.5567       -3.1932       -10.7499      -10.7499      
193           193           -14.1447      -2.8437       -16.9884      -16.9884      
194           194           -6.3466       -4.3825       -10.7291      -10.7291      
