Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -6.0322       -2.159        -8.1912       -8.1912       
1             1             -11.8077      -1.6395       -13.4472      -13.4472      
2             2             +1.3739       -1.8254       -0.4515       -0.4515       
3             3             +2.6523       -0.8581       +1.7942       +1.7942       
4             4             -0.3738       -1.9288       -2.3026       -2.3026       
5             5             -9.0697       -2.7202       -11.7899      -11.7899      
6             6             -6.0855       -1.2757       -7.3612       -7.3612       
7             7             -13.3904      -2.3091       -15.6995      -15.6995      
8             8             -15.513       -2.1027       -17.6157      -17.6157      
9             9             -5.6605       -3.0264       -8.6869       -8.6869       
10            10            -12.7877      -4.9741       -17.7618      -17.7618      
11            11            -2.4661       -2.1111       -4.5772       -4.5772       
12            12            -3.5545       -4.2966       -7.8511       -7.8511       
13            13            -4.2306       -4.5596       -8.7902       -8.7902       
14            14            -13.7162      -1.8396       -15.5558      -15.5558      
15            15            -18.1598      +0.6642       -17.4956      -17.4956      
16            16            -17.2056      -3.8932       -21.0988      -21.0988      
17            17            -7.719        -3.0264       -10.7454      -10.7454      
18            18            +0.8941       -3.8379       -2.9438       -2.9438       
19            19            -11.4298      -6.9234       -18.3532      -18.3532      
20            20            -10.0619      -5.0837       -15.1456      -15.1456      
21            21            -15.2856      -1.9576       -17.2432      -17.2432      
22            22            -16.327       -4.0636       -20.3906      -20.3906      
23            23            -21.5105      -2.8292       -24.3397      -24.3397      
24            24            -10.2161      -1.2481       -11.4642      -11.4642      
25            25            -9.1879       -1.3357       -10.5236      -10.5236      
26            26            -2.953        -1.2872       -4.2402       -4.2402       
27            27            -8.9189       -4.054        -12.9729      -12.9729      
28            28            -14.7565      -1.287        -16.0435      -16.0435      
29            29            -16.6311      -2.1977       -18.8288      -18.8288      
30            30            -21.3054      -3.5049       -24.8103      -24.8103      
31            31            -17.0972      -3.4853       -20.5825      -20.5825      
32            32            -13.1971      -3.926        -17.1231      -17.1231      
33            33            -12.2969      -3.0097       -15.3066      -15.3066      
34            34            -3.1332       -0.1928       -3.326        -3.326        
35            35            -1.8551       -0.1727       -2.0278       -2.0278       
36            36            -6.9944       -0.9508       -7.9452       -7.9452       
37            37            -1.396        -0.1746       -1.5706       -1.5706       
38            38            +0.571        -0.0573       +0.5137       +0.5137       
39            39            +0.5849       -0.0503       +0.5346       +0.5346       
40            40            +1.5128       -0.0564       +1.4564       +1.4564       
41            41            +0.437        -0.009        +0.428        +0.428        
42            42            -1.8877       -0.0155       -1.9032       -1.9032       
43            43            -2.4282       -0.1527       -2.5809       -2.5809       
44            44            -3.3999       -0.0574       -3.4573       -3.4573       
45            45            -3.4371       -0.0501       -3.4872       -3.4872       
46            46            +0.6075       -0.0228       +0.5847       +0.5847       
47            47            -0.0675       -0.0141       -0.0816       -0.0816       
48            48            +1.0666       -0.0179       +1.0487       +1.0487       
49            49            +0.1512       -0.0001       +0.1511       +0.1511       
50            50            -0.4686       -0.0006       -0.4692       -0.4692       
51            51            +0.0853       -0            +0.0853       +0.0853       
52            52            -0.2757       -0.001        -0.2767       -0.2767       
53            53            -0.5849       -0.0007       -0.5856       -0.5856       
54            54            +0.054        -0.0001       +0.0539       +0.0539       
55            55            -0.5018       -0.0024       -0.5042       -0.5042       
56            56            -0.3348       -0.0043       -0.3391       -0.3391       
57            57            -0.0821       -0.0003       -0.0824       -0.0824       
58            58            -0.0704       -0.0021       -0.0725       -0.0725       
59            59            -0.0497       -0.0014       -0.0511       -0.0511       
60            60            +0.0639       -0            +0.0639       +0.0639       
61            61            +0.0301       -0            +0.0301       +0.0301       
62            62            -0.0009       -0.0001       -0.001        -0.001        
63            63            +0            +0            +0            +0            
64            64            -0.6938       -0.0058       -0.6996       -0.6996       
65            65            -0.8731       -0.0112       -0.8843       -0.8843       
66            66            -0.4703       -0.0032       -0.4735       -0.4735       
67            67            +0.1306       -0.0261       +0.1045       +0.1045       
68            68            -0.3508       -0.0642       -0.415        -0.415        
69            69            +0.7393       -0.0618       +0.6775       +0.6775       
70            70            -0.0902       -0.0002       -0.0904       -0.0904       
71            71            +0.5682       -0.0025       +0.5657       +0.5657       
72            72            -0.086        -0.01         -0.096        -0.096        
73            73            +0.3698       -0.0353       +0.3345       +0.3345       
74            74            +1.3409       -0.0132       +1.3277       +1.3277       
75            75            +0.3709       -0.0005       +0.3704       +0.3704       
76            76            +0.0344       -0.0011       +0.0333       +0.0333       
77            77            -0.2111       -0.0002       -0.2113       -0.2113       
78            78            -0.2565       -0.0037       -0.2602       -0.2602       
79            79            -0.2836       -0.0013       -0.2849       -0.2849       
80            80            +0.0611       -0.0005       +0.0606       +0.0606       
81            81            +0.0058       -0            +0.0058       +0.0058       
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0.0002       -0            +0.0002       +0.0002       
96            96            +0.4906       -0.0071       +0.4835       +0.4835       
97            97            -0.4228       -0.0165       -0.4393       -0.4393       
98            98            +0            +0            +0            +0            
99            99            +0.0384       -0            +0.0384       +0.0384       
100           100           -0.0299       -0            -0.0299       -0.0299       
101           101           +0.0989       -0.0001       +0.0988       +0.0988       
102           102           -0.32         -0.0157       -0.3357       -0.3357       
103           103           -4.3556       -0.117        -4.4726       -4.4726       
104           104           -3.2002       -0.0865       -3.2867       -3.2867       
105           105           -1.5167       -0.0358       -1.5525       -1.5525       
106           106           -0.049        -0.0034       -0.0524       -0.0524       
107           107           -4.7193       -0.1862       -4.9055       -4.9055       
108           108           -2.5922       -0.0561       -2.6483       -2.6483       
