Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.954        -0.0026       +0.9514       +0.9514       
1             1             +0.6514       -0.001        +0.6504       +0.6504       
2             2             +3.2665       -0.0831       +3.1834       +3.1834       
3             3             +0.7941       -0.0033       +0.7908       +0.7908       
4             4             +1.8537       -0.1761       +1.6776       +1.6776       
5             5             +0.8297       -0.1023       +0.7274       +0.7274       
6             6             +1.0465       -0.0522       +0.9943       +0.9943       
7             7             +4.0881       -1.2803       +2.8078       +2.8078       
8             8             +0.6501       -0.6339       +0.0162       +0.0162       
9             9             +4.8857       -0.2892       +4.5965       +4.5965       
10            10            -0.1008       -0.2023       -0.3031       -0.3031       
11            11            +3.0543       -0.638        +2.4163       +2.4163       
12            12            +3.5074       -0.1132       +3.3942       +3.3942       
13            13            +3.8907       -0.1242       +3.7665       +3.7665       
14            14            +3.1034       -0.0748       +3.0286       +3.0286       
15            15            +0.7478       -0.0057       +0.7421       +0.7421       
16            16            +0.2826       -0.0004       +0.2822       +0.2822       
17            17            +0.3544       -0.0016       +0.3528       +0.3528       
18            18            +0            +0            +0            +0            
19            19            +0.7238       -0.0046       +0.7192       +0.7192       
20            20            -1.8992       -0.0108       -1.91         -1.91         
21            21            -0.1606       -0.0015       -0.1621       -0.1621       
22            22            -0.0203       -0            -0.0203       -0.0203       
23            23            -0.7595       -0.0258       -0.7853       -0.7853       
24            24            +1.0238       -0.1939       +0.8299       +0.8299       
25            25            +0.2471       -0.0016       +0.2455       +0.2455       
26            26            -0.4049       -0.0916       -0.4965       -0.4965       
27            27            -1.1938       -0.0619       -1.2557       -1.2557       
28            28            +0.5992       -0.0069       +0.5923       +0.5923       
29            29            +0.7107       -0.0045       +0.7062       +0.7062       
30            30            +0.0058       -0            +0.0058       +0.0058       
31            31            +0.2385       -0.001        +0.2375       +0.2375       
32            32            +1.0484       -0.0572       +0.9912       +0.9912       
33            33            -0.0342       -0.0146       -0.0488       -0.0488       
34            34            +0.6922       -0.0182       +0.674        +0.674        
35            35            +1.5264       -0.2108       +1.3156       +1.3156       
36            36            +0.1091       -0.3697       -0.2606       -0.2606       
37            37            +0.4548       -0.1844       +0.2704       +0.2704       
38            38            -1.2023       -0.146        -1.3483       -1.3483       
39            39            -0.2754       -0.1588       -0.4342       -0.4342       
40            40            -0.6231       -0.0992       -0.7223       -0.7223       
41            41            +0.2922       -0.0109       +0.2813       +0.2813       
42            42            +0.56         -0.0501       +0.5099       +0.5099       
43            43            -3.0319       -0.0513       -3.0832       -3.0832       
44            44            -2.673        -0.0586       -2.7316       -2.7316       
45            45            -0.6985       -0.2749       -0.9734       -0.9734       
46            46            -0.1844       -0.0145       -0.1989       -0.1989       
47            47            -0.5853       -0.0099       -0.5952       -0.5952       
48            48            +0.0137       -0            +0.0137       +0.0137       
49            49            +0.821        -0.0214       +0.7996       +0.7996       
50            50            -2.2938       -0.1559       -2.4497       -2.4497       
51            51            -2.9295       -0.1513       -3.0808       -3.0808       
52            52            -3.5185       -0.1291       -3.6476       -3.6476       
53            53            +0.0772       -0.3843       -0.3071       -0.3071       
54            54            +0.4318       -0.2124       +0.2194       +0.2194       
55            55            -1.902        -0.0539       -1.9559       -1.9559       
56            56            -1.907        -0.1684       -2.0754       -2.0754       
57            57            -2.1127       -0.1488       -2.2615       -2.2615       
58            58            -0.6556       -0.0009       -0.6565       -0.6565       
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
