Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.1156       -0            +0.1156       +0.1156       
1             1             +0.0041       -0            +0.0041       +0.0041       
2             2             +0.0165       -0            +0.0165       +0.0165       
3             3             +0.1646       -0            +0.1646       +0.1646       
4             4             +2.918        -0.0536       +2.8644       +2.8644       
5             5             -0.1497       -0.0006       -0.1503       -0.1503       
6             6             -1.4127       -0.0141       -1.4268       -1.4268       
7             7             +0.1903       -0.1264       +0.0639       +0.0639       
8             8             -1.2255       -0.045        -1.2705       -1.2705       
9             9             +0.2825       -0.0227       +0.2598       +0.2598       
10            10            +2.4319       -0.0946       +2.3373       +2.3373       
11            11            +1.1786       -0.0057       +1.1729       +1.1729       
12            12            -3.0406       -0.0326       -3.0732       -3.0732       
13            13            +0.5695       -0.0147       +0.5548       +0.5548       
14            14            +1.2114       -0.0038       +1.2076       +1.2076       
15            15            -0.5923       -0.0216       -0.6139       -0.6139       
16            16            -1.3319       -0.0167       -1.3486       -1.3486       
17            17            +0.4409       -0.0012       +0.4397       +0.4397       
18            18            -0.0427       -0.0029       -0.0456       -0.0456       
19            19            +2.1638       -0.0259       +2.1379       +2.1379       
20            20            -1.1372       -0.0088       -1.146        -1.146        
21            21            +1.3067       -0.0047       +1.302        +1.302        
22            22            -0.1499       -0.0102       -0.1601       -0.1601       
23            23            -0.4582       -0.0822       -0.5404       -0.5404       
24            24            +0.0805       -0            +0.0805       +0.0805       
25            25            +0.9176       -0.0096       +0.908        +0.908        
26            26            -0.6912       -0.0133       -0.7045       -0.7045       
27            27            -0.1325       -0.0014       -0.1339       -0.1339       
28            28            -0.4619       -0.0067       -0.4686       -0.4686       
29            29            +0.6538       -0.0225       +0.6313       +0.6313       
30            30            +0.7799       -0.0153       +0.7646       +0.7646       
31            31            +1.7211       -0.0254       +1.6957       +1.6957       
32            32            +0.6651       -0.0382       +0.6269       +0.6269       
33            33            +1.5065       -0.0207       +1.4858       +1.4858       
34            34            -0.513        -0.0586       -0.5716       -0.5716       
35            35            -2.6659       -0.0605       -2.7264       -2.7264       
36            36            +0.071        -0.0195       +0.0515       +0.0515       
37            37            -1.9768       -0.0642       -2.041        -2.041        
38            38            -3.0986       -0.0504       -3.149        -3.149        
39            39            -0.2475       -0.0078       -0.2553       -0.2553       
40            40            -0.7801       -0.0051       -0.7852       -0.7852       
41            41            +0.104        -0.0075       +0.0965       +0.0965       
