Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.3301       -0.0693       +0.2608       +0.2608       
1             1             -0.5109       -0.0735       -0.5844       -0.5844       
2             2             -0.2607       -0.044        -0.3047       -0.3047       
3             3             +0.6665       -0.0091       +0.6574       +0.6574       
4             4             +0.37         -0.0007       +0.3693       +0.3693       
5             5             +0.1276       -0.0023       +0.1253       +0.1253       
6             6             +1.4221       -0.0055       +1.4166       +1.4166       
7             7             -0.0839       -0.0196       -0.1035       -0.1035       
8             8             +0.3205       -0.021        +0.2995       +0.2995       
9             9             -1.252        -0.0594       -1.3114       -1.3114       
10            10            -0.3792       -0.0079       -0.3871       -0.3871       
11            11            -0.7015       -0.019        -0.7205       -0.7205       
12            12            -0.2107       -0.0071       -0.2178       -0.2178       
13            13            +0.0968       -0.0097       +0.0871       +0.0871       
14            14            +0.0431       -0.0128       +0.0303       +0.0303       
15            15            +0.423        -0.0103       +0.4127       +0.4127       
16            16            -0.2066       -0.0011       -0.2077       -0.2077       
17            17            -0.2574       -0.0044       -0.2618       -0.2618       
18            18            -0.6374       -0.0163       -0.6537       -0.6537       
19            19            -0.4291       -0.0056       -0.4347       -0.4347       
20            20            +0.2418       -0.0048       +0.237        +0.237        
21            21            +0            +0            +0            +0            
22            22            +0.3018       -0.0008       +0.301        +0.301        
23            23            +0.3182       -0.0033       +0.3149       +0.3149       
24            24            -0.0216       -0.0049       -0.0265       -0.0265       
25            25            +0.8324       -0.0114       +0.821        +0.821        
26            26            +0.3968       -0.0009       +0.3959       +0.3959       
27            27            +0.2163       -0.0077       +0.2086       +0.2086       
28            28            +0.2212       -0.0047       +0.2165       +0.2165       
29            29            +1.9189       -0.0173       +1.9016       +1.9016       
30            30            +1.1042       -0.0163       +1.0879       +1.0879       
31            31            +0.1257       -0.0115       +0.1142       +0.1142       
32            32            +1.8725       -0.0224       +1.8501       +1.8501       
33            33            +0.2277       -0.0076       +0.2201       +0.2201       
34            34            +0.219        -0.0031       +0.2159       +0.2159       
35            35            +1.0052       -0.0064       +0.9988       +0.9988       
36            36            +0.7093       -0.0014       +0.7079       +0.7079       
37            37            +1.1061       -0.0016       +1.1045       +1.1045       
38            38            +2.2781       -0.0086       +2.2695       +2.2695       
39            39            +2.0439       -0.0087       +2.0352       +2.0352       
40            40            +1.3493       -0.0031       +1.3462       +1.3462       
41            41            +1.9738       -0.0073       +1.9665       +1.9665       
42            42            -0.0787       -0.0021       -0.0808       -0.0808       
43            43            +0.0286       -0.0009       +0.0277       +0.0277       
44            44            +0.0863       -0            +0.0863       +0.0863       
45            45            -0.3451       -0.0049       -0.35         -0.35         
46            46            -1.8043       -0.2144       -2.0187       -2.0187       
47            47            +0.7964       -0.1728       +0.6236       +0.6236       
48            48            +2.1259       -0.1065       +2.0194       +2.0194       
49            49            +1.3373       -0.0824       +1.2549       +1.2549       
50            50            -1.9924       -0.1201       -2.1125       -2.1125       
51            51            -0.0114       -0.1284       -0.1398       -0.1398       
52            52            +3.6018       -0.2386       +3.3632       +3.3632       
53            53            -0.8974       -0.2804       -1.1778       -1.1778       
54            54            +2.1431       -0.2436       +1.8995       +1.8995       
55            55            -2.314        -0.5022       -2.8162       -2.8162       
56            56            +1.7159       -0.1781       +1.5378       +1.5378       
57            57            +2.056        -0.0722       +1.9838       +1.9838       
58            58            +1.9593       -0.2301       +1.7292       +1.7292       
59            59            +0.8547       -0.1442       +0.7105       +0.7105       
60            60            -0.5591       -0.5266       -1.0857       -1.0857       
61            61            +1.0988       -0.1139       +0.9849       +0.9849       
62            62            +1.5644       -0.1064       +1.458        +1.458        
63            63            +2.0582       -0.1083       +1.9499       +1.9499       
64            64            +2.1895       -0.194        +1.9955       +1.9955       
65            65            +2.2556       -0.0678       +2.1878       +2.1878       
66            66            +2.76         -0.1791       +2.5809       +2.5809       
67            67            +1.4786       -0.1608       +1.3178       +1.3178       
68            68            -0.7733       -0.2139       -0.9872       -0.9872       
69            69            +1.5533       -0.2611       +1.2922       +1.2922       
70            70            -0.2235       -0.1487       -0.3722       -0.3722       
71            71            +1.9656       -0.0748       +1.8908       +1.8908       
72            72            -2.8192       -0.1884       -3.0076       -3.0076       
73            73            +3.6799       -0.2348       +3.4451       +3.4451       
74            74            +3.1857       -0.2246       +2.9611       +2.9611       
75            75            +3.6913       -0.232        +3.4593       +3.4593       
76            76            +0.7948       -0.2292       +0.5656       +0.5656       
77            77            +0.1033       -2.244        -2.1407       -2.1407       
78            78            -4.8284       -0.7932       -5.6216       -5.6216       
79            79            -0.663        -1.4582       -2.1212       -2.1212       
80            80            +0.9303       -0.497        +0.4333       +0.4333       
81            81            +3.7579       -0.1586       +3.5993       +3.5993       
82            82            +0.286        -0.3155       -0.0295       -0.0295       
83            83            -1.1226       -0.9556       -2.0782       -2.0782       
84            84            +2.2851       -1.0919       +1.1932       +1.1932       
85            85            +2.3776       -0.1683       +2.2093       +2.2093       
86            86            +1.1481       -0.0695       +1.0786       +1.0786       
87            87            +0.7715       -0.1873       +0.5842       +0.5842       
88            88            +2.5969       -0.4071       +2.1898       +2.1898       
89            89            -0.1175       -0.177        -0.2945       -0.2945       
90            90            +3.6581       -0.2564       +3.4017       +3.4017       
91            91            -2.7514       -0.3276       -3.079        -3.079        
92            92            +0.3371       -0.2251       +0.112        +0.112        
93            93            +3.5101       -0.1719       +3.3382       +3.3382       
94            94            +3.2282       -0.1681       +3.0601       +3.0601       
95            95            -1.5214       -0.2255       -1.7469       -1.7469       
96            96            -0.4224       -0.1676       -0.59         -0.59         
97            97            -2.3187       -0.4228       -2.7415       -2.7415       
98            98            -1.3209       -0.3008       -1.6217       -1.6217       
99            99            -1.3741       -0.3372       -1.7113       -1.7113       
100           100           +1.4172       -0.3787       +1.0385       +1.0385       
101           101           -5.147        -0.3448       -5.4918       -5.4918       
102           102           -5.9872       -0.9026       -6.8898       -6.8898       
103           103           -2.6651       -0.6101       -3.2752       -3.2752       
104           104           -6.7273       -0.7754       -7.5027       -7.5027       
105           105           +0.5627       -0.1083       +0.4544       +0.4544       
106           106           +0.0171       -0.5625       -0.5454       -0.5454       
107           107           -0.7242       -0.2552       -0.9794       -0.9794       
108           108           -1.7839       -0.4872       -2.2711       -2.2711       
109           109           -2.4544       -0.2338       -2.6882       -2.6882       
110           110           +0.098        -0.1858       -0.0878       -0.0878       
111           111           +0.2541       -0.1309       +0.1232       +0.1232       
112           112           +2.1897       -0.1018       +2.0879       +2.0879       
113           113           +6.917        -0.1611       +6.7559       +6.7559       
114           114           -2.2382       -0.0508       -2.289        -2.289        
115           115           -2.965        -0.0918       -3.0568       -3.0568       
116           116           -0.1749       -0.2471       -0.422        -0.422        
117           117           -1.5632       -0.3139       -1.8771       -1.8771       
118           118           +1.398        -0.2589       +1.1391       +1.1391       
119           119           +2.2929       -0.2629       +2.03         +2.03         
120           120           -2.4346       -0.5659       -3.0005       -3.0005       
121           121           -3.9573       -0.3213       -4.2786       -4.2786       
122           122           -3.7061       -0.3884       -4.0945       -4.0945       
123           123           -0.8858       -0.3673       -1.2531       -1.2531       
124           124           +0.3006       -0.3688       -0.0682       -0.0682       
125           125           +3.3982       -0.2698       +3.1284       +3.1284       
126           126           +0.9816       -0.3924       +0.5892       +0.5892       
127           127           +1.12         -0.2143       +0.9057       +0.9057       
128           128           +3.7409       -0.2647       +3.4762       +3.4762       
129           129           +0.0424       -0.33         -0.2876       -0.2876       
130           130           +1.7357       -0.3276       +1.4081       +1.4081       
131           131           +5.0331       -0.3355       +4.6976       +4.6976       
132           132           +1.1383       -0.4701       +0.6682       +0.6682       
133           133           -1.1215       -0.3424       -1.4639       -1.4639       
134           134           +1.2006       -0.217        +0.9836       +0.9836       
135           135           +0.2905       -0.2496       +0.0409       +0.0409       
136           136           +0.8564       -0.1867       +0.6697       +0.6697       
137           137           -1.232        -0.1055       -1.3375       -1.3375       
138           138           -0.321        -0.1212       -0.4422       -0.4422       
139           139           +1.1929       -0.0176       +1.1753       +1.1753       
140           140           -0.9749       -0.0271       -1.002        -1.002        
141           141           +0.8359       -0.0035       +0.8324       +0.8324       
142           142           +0.4958       -0.0083       +0.4875       +0.4875       
143           143           +0.6681       -0.0058       +0.6623       +0.6623       
144           144           +1.6209       -0.0083       +1.6126       +1.6126       
145           145           +1.0884       -0.0032       +1.0852       +1.0852       
146           146           +1.8731       -0.0088       +1.8643       +1.8643       
147           147           +1.027        -0.0043       +1.0227       +1.0227       
148           148           +0.615        -0.0042       +0.6108       +0.6108       
149           149           +3.1386       -0.0352       +3.1034       +3.1034       
150           150           +1.453        -0.0166       +1.4364       +1.4364       
151           151           +1.6122       -0.0213       +1.5909       +1.5909       
152           152           +0.9164       -0.0122       +0.9042       +0.9042       
153           153           -0.0148       -0.0084       -0.0232       -0.0232       
154           154           +0.8677       -0.008        +0.8597       +0.8597       
155           155           -0.3877       -0.0046       -0.3923       -0.3923       
156           156           -0.4032       -0.0347       -0.4379       -0.4379       
157           157           -0.513        -0.0088       -0.5218       -0.5218       
158           158           -0.0992       -0.0137       -0.1129       -0.1129       
159           159           +1.3333       -0.0225       +1.3108       +1.3108       
160           160           +0.9482       -0.0067       +0.9415       +0.9415       
161           161           +0.983        -0.0068       +0.9762       +0.9762       
162           162           +1.7          -0.0116       +1.6884       +1.6884       
163           163           +0.6603       -0.0034       +0.6569       +0.6569       
164           164           -0.197        -0.0015       -0.1985       -0.1985       
165           165           +1.4469       -0.0769       +1.37         +1.37         
166           166           +1.1032       -0.0029       +1.1003       +1.1003       
167           167           -0.0344       -0.0007       -0.0351       -0.0351       
168           168           +0.6595       -0.0149       +0.6446       +0.6446       
169           169           +2.5448       -0.0623       +2.4825       +2.4825       
170           170           +1.838        -0.0167       +1.8213       +1.8213       
171           171           -0.8596       -0.0101       -0.8697       -0.8697       
172           172           -0.4752       -0.01         -0.4852       -0.4852       
173           173           +0.3694       -0.0071       +0.3623       +0.3623       
174           174           +0.425        -0.0054       +0.4196       +0.4196       
175           175           -1.2277       -0.0059       -1.2336       -1.2336       
