Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -3.5109       -2.1842       -5.6951       -5.6951       
1             1             -3.7843       -3.4558       -7.2401       -7.2401       
2             2             +2.0687       -1.548        +0.5207       +0.5207       
3             3             +3.1056       -1.104        +2.0016       +2.0016       
4             4             +5.2312       -0.6855       +4.5457       +4.5457       
5             5             -0.104        -0.718        -0.822        -0.822        
6             6             +1.7465       -0.3974       +1.3491       +1.3491       
7             7             -0.3062       -3.604        -3.9102       -3.9102       
8             8             +3.7429       -0.6209       +3.122        +3.122        
9             9             +3.5022       -0.9378       +2.5644       +2.5644       
10            10            +0.7818       -3.0582       -2.2764       -2.2764       
11            11            +0.4402       -1.1998       -0.7596       -0.7596       
12            12            +1.7363       -2.343        -0.6067       -0.6067       
13            13            -3.8441       -2.6685       -6.5126       -6.5126       
14            14            -3.2917       -3.6189       -6.9106       -6.9106       
15            15            +1.013        -3.3084       -2.2954       -2.2954       
16            16            -1.1243       -3.6716       -4.7959       -4.7959       
17            17            -2.6399       -1.9499       -4.5898       -4.5898       
18            18            -9.9149       -3.5844       -13.4993      -13.4993      
19            19            +2.6284       -3.2031       -0.5747       -0.5747       
20            20            -5.0529       -4.3138       -9.3667       -9.3667       
21            21            -7.2199       -6.2003       -13.4202      -13.4202      
22            22            -19.1228      -4.0338       -23.1566      -23.1566      
23            23            -26.1044      -3.3865       -29.4909      -29.4909      
24            24            -18.4278      -5.2245       -23.6523      -23.6523      
25            25            -20.9599      -2.3368       -23.2967      -23.2967      
26            26            -19.3219      -2.6524       -21.9743      -21.9743      
27            27            -4.4912       -3.1521       -7.6433       -7.6433       
28            28            -6.4651       -2.0854       -8.5505       -8.5505       
29            29            -22.4025      -1.2635       -23.666       -23.666       
30            30            -9.7143       -1.9291       -11.6434      -11.6434      
31            31            -15.9859      -0.9499       -16.9358      -16.9358      
32            32            -18.136       -2.9355       -21.0715      -21.0715      
33            33            -19.2152      -1.9709       -21.1861      -21.1861      
34            34            -1.6621       -1.7332       -3.3953       -3.3953       
35            35            -0.3032       -0.1397       -0.4429       -0.4429       
36            36            -0.0169       -0.0955       -0.1124       -0.1124       
37            37            -1.5535       -1.6956       -3.2491       -3.2491       
38            38            -0.4733       -0.1152       -0.5885       -0.5885       
39            39            +2.4605       -0.3515       +2.109        +2.109        
40            40            -0.4017       -0.002        -0.4037       -0.4037       
41            41            +0.2605       -0.0007       +0.2598       +0.2598       
42            42            +0.03         -0            +0.03         +0.03         
43            43            +0            +0            +0            +0            
44            44            -0.0847       -0.0008       -0.0855       -0.0855       
45            45            +0.2483       -0            +0.2483       +0.2483       
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0.4399       -0.0001       +0.4398       +0.4398       
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0.0023       -0            +0.0023       +0.0023       
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            -0.6829       -0.0134       -0.6963       -0.6963       
88            88            +0.0011       -0            +0.0011       +0.0011       
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0.0453       -0            +0.0453       +0.0453       
93            93            +0.0206       -0            +0.0206       +0.0206       
94            94            +0            +0            +0            +0            
95            95            +0.0434       -0            +0.0434       +0.0434       
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            -0.5885       -0.0151       -0.6036       -0.6036       
100           100           +0.1579       -0.0055       +0.1524       +0.1524       
101           101           -0.7488       -0.036        -0.7848       -0.7848       
102           102           +0.2543       -0            +0.2543       +0.2543       
103           103           +0.0951       -0            +0.0951       +0.0951       
104           104           +0            +0            +0            +0            
105           105           +1.2734       -0.0017       +1.2717       +1.2717       
106           106           +0.0263       -0.0004       +0.0259       +0.0259       
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0.0053       -0            +0.0053       +0.0053       
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +1.1425       -0.0037       +1.1388       +1.1388       
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0.0818       -0            +0.0818       +0.0818       
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0.3793       -0.0002       +0.3791       +0.3791       
149           149           +0.0079       -0.0004       +0.0075       +0.0075       
150           150           +0.2946       -0.0002       +0.2944       +0.2944       
151           151           +0.0301       -0            +0.0301       +0.0301       
152           152           +0            +0            +0            +0            
153           153           +0.3438       -0.0004       +0.3434       +0.3434       
154           154           +0.2522       -0            +0.2522       +0.2522       
155           155           +0.0016       -0            +0.0016       +0.0016       
156           156           -0.0468       -0.0006       -0.0474       -0.0474       
157           157           +0            +0            +0            +0            
158           158           +0.0134       -0            +0.0134       +0.0134       
159           159           +0            +0            +0            +0            
160           160           +0.2073       -0.0001       +0.2072       +0.2072       
161           161           +2.1153       -0.0897       +2.0256       +2.0256       
162           162           +0.2886       -0.0026       +0.286        +0.286        
163           163           +0.105        -0            +0.105        +0.105        
164           164           +0.0107       -0            +0.0107       +0.0107       
165           165           +0            +0            +0            +0            
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0.0857       -0            +0.0857       +0.0857       
170           170           +0.001        -0            +0.001        +0.001        
171           171           -0.0158       -0            -0.0158       -0.0158       
172           172           +0            +0            +0            +0            
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
