Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.8025       -1.6742       -0.8717       -0.8717       
1             1             -6.1381       -1.3543       -7.4924       -7.4924       
2             2             -4.2802       -2.1209       -6.4011       -6.4011       
3             3             +4.0973       -3.3658       +0.7315       +0.7315       
4             4             -4.0688       -1.0082       -5.077        -5.077        
5             5             -0.4188       -1.8033       -2.2221       -2.2221       
6             6             -1.6477       -1.1272       -2.7749       -2.7749       
7             7             +1.8924       -0.3682       +1.5242       +1.5242       
8             8             -0.1225       -0.5042       -0.6267       -0.6267       
9             9             +0.3513       -0.7458       -0.3945       -0.3945       
10            10            -0.4346       -1.3989       -1.8335       -1.8335       
11            11            -1.6368       -0.9593       -2.5961       -2.5961       
12            12            +0.5345       -0.6229       -0.0884       -0.0884       
13            13            -2.2137       -0.5205       -2.7342       -2.7342       
14            14            -3.7186       -0.5106       -4.2292       -4.2292       
15            15            -3.7532       -0.4902       -4.2434       -4.2434       
16            16            -5.7266       -1.8338       -7.5604       -7.5604       
17            17            -5.9848       -2.1899       -8.1747       -8.1747       
18            18            -4.2539       -1.7173       -5.9712       -5.9712       
19            19            -2.9586       -1.2149       -4.1735       -4.1735       
20            20            -4.1251       -1.9288       -6.0539       -6.0539       
21            21            -6.4468       -1.0493       -7.4961       -7.4961       
22            22            -6.827        -0.9325       -7.7595       -7.7595       
23            23            -2.1676       -1.9314       -4.099        -4.099        
24            24            -2.1466       -1.9165       -4.0631       -4.0631       
25            25            -2.6855       -0.3775       -3.063        -3.063        
26            26            -1.5059       -0.6372       -2.1431       -2.1431       
27            27            -1.4021       -0.3127       -1.7148       -1.7148       
28            28            -0.2883       -0.4278       -0.7161       -0.7161       
29            29            -1.7563       -0.4034       -2.1597       -2.1597       
30            30            -1.0561       -0.3826       -1.4387       -1.4387       
31            31            -2.1987       -0.1516       -2.3503       -2.3503       
32            32            -0.8224       -0.28         -1.1024       -1.1024       
33            33            -1.0862       -0.2          -1.2862       -1.2862       
34            34            -0.7615       -0.2484       -1.0099       -1.0099       
35            35            +0.7899       -0.1648       +0.6251       +0.6251       
36            36            +2.0191       -0.2323       +1.7868       +1.7868       
37            37            +0.2147       -0.2463       -0.0316       -0.0316       
38            38            +1.8163       -0.2182       +1.5981       +1.5981       
39            39            +1.2788       -0.1086       +1.1702       +1.1702       
40            40            -0.4382       -0.1192       -0.5574       -0.5574       
41            41            -2.5476       -0.1409       -2.6885       -2.6885       
42            42            -1.7176       -0.1975       -1.9151       -1.9151       
43            43            -3.0275       -0.2223       -3.2498       -3.2498       
44            44            -1.0624       -0.4519       -1.5143       -1.5143       
45            45            -1.2783       -0.3165       -1.5948       -1.5948       
46            46            -0.4334       -0.3769       -0.8103       -0.8103       
47            47            +0.0039       -0.3358       -0.3319       -0.3319       
48            48            +0.5734       -0.2523       +0.3211       +0.3211       
49            49            -0.0307       -0.6861       -0.7168       -0.7168       
50            50            -0.1297       -0.3128       -0.4425       -0.4425       
51            51            -1.7976       -0.1923       -1.9899       -1.9899       
52            52            -1.4956       -0.1518       -1.6474       -1.6474       
53            53            -2.3634       -0.3622       -2.7256       -2.7256       
54            54            -1.5381       -0.3182       -1.8563       -1.8563       
55            55            +0.5345       -0.2765       +0.258        +0.258        
56            56            +0.3139       -0.3052       +0.0087       +0.0087       
57            57            +2.9134       -1.6476       +1.2658       +1.2658       
58            58            +1.9417       -1.0967       +0.845        +0.845        
59            59            +2.6399       -0.8299       +1.81         +1.81         
60            60            -0.9532       -0.4408       -1.394        -1.394        
61            61            -0.106        -0.3467       -0.4527       -0.4527       
62            62            +0.9988       -0.465        +0.5338       +0.5338       
63            63            -0.1604       -0.4747       -0.6351       -0.6351       
64            64            +1.2716       -0.7063       +0.5653       +0.5653       
65            65            -0.4681       -0.3429       -0.811        -0.811        
66            66            +0.5298       -0.4933       +0.0365       +0.0365       
67            67            -0.9682       -0.8715       -1.8397       -1.8397       
68            68            -2.8323       -1.2335       -4.0658       -4.0658       
69            69            +0.3394       -0.7813       -0.4419       -0.4419       
70            70            -0.5628       -0.7207       -1.2835       -1.2835       
71            71            -1.2559       -0.473        -1.7289       -1.7289       
72            72            -1.6818       -0.737        -2.4188       -2.4188       
73            73            -1.5489       -0.5704       -2.1193       -2.1193       
74            74            -2.5078       -0.4945       -3.0023       -3.0023       
75            75            -7.7352       -1.4957       -9.2309       -9.2309       
76            76            -3.4163       -0.8325       -4.2488       -4.2488       
77            77            -4.4448       -0.6499       -5.0947       -5.0947       
78            78            -1.453        -0.3283       -1.7813       -1.7813       
79            79            -4.2469       -0.5674       -4.8143       -4.8143       
80            80            -2.617        -0.4067       -3.0237       -3.0237       
81            81            -1.3942       -0.2712       -1.6654       -1.6654       
82            82            -1.586        -0.4911       -2.0771       -2.0771       
83            83            -2.8776       -1.0177       -3.8953       -3.8953       
84            84            -3.5258       -2.0251       -5.5509       -5.5509       
85            85            -2.1603       -1.7023       -3.8626       -3.8626       
86            86            -2.8579       -0.5402       -3.3981       -3.3981       
87            87            -3.8448       -1.1785       -5.0233       -5.0233       
88            88            -4.6155       -1.9491       -6.5646       -6.5646       
89            89            -1.2319       -0.2513       -1.4832       -1.4832       
90            90            -1.4386       -0.5104       -1.949        -1.949        
91            91            -0.641        -0.2617       -0.9027       -0.9027       
92            92            -1.561        -0.1961       -1.7571       -1.7571       
93            93            -0.8898       -0.2597       -1.1495       -1.1495       
94            94            -1.9516       -1.0063       -2.9579       -2.9579       
95            95            +1.0559       -0.7291       +0.3268       +0.3268       
96            96            -2.4687       -1.6087       -4.0774       -4.0774       
97            97            -0.7763       -1.9696       -2.7459       -2.7459       
98            98            +0.0362       -2.9104       -2.8742       -2.8742       
99            99            +1.8363       -3.2986       -1.4623       -1.4623       
100           100           -4.5448       -2.174        -6.7188       -6.7188       
101           101           -0.2859       -3.4247       -3.7106       -3.7106       
102           102           +3.2791       -1.6719       +1.6072       +1.6072       
103           103           -0.8006       -1.2261       -2.0267       -2.0267       
104           104           -3.9597       -1.4623       -5.422        -5.422        
105           105           -3.6377       -2.8437       -6.4814       -6.4814       
106           106           -1.457        -1.5351       -2.9921       -2.9921       
107           107           -0.878        -2.9402       -3.8182       -3.8182       
108           108           -1.0039       -2.5928       -3.5967       -3.5967       
109           109           -0.9589       -2.5526       -3.5115       -3.5115       
110           110           -2.5066       -3.2442       -5.7508       -5.7508       
111           111           +0.8887       -3.6571       -2.7684       -2.7684       
