Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -19.072       -4.6666       -23.7386      -23.7386      
1             1             -19.7081      -0.9346       -20.6427      -20.6427      
2             2             -20.7412      -3.6461       -24.3873      -24.3873      
3             3             -16.306       -1.3818       -17.6878      -17.6878      
4             4             -12.7407      -2.6942       -15.4349      -15.4349      
5             5             -6.8276       -3.2112       -10.0388      -10.0388      
6             6             -5.5157       -3.6396       -9.1553       -9.1553       
7             7             -1.0758       -2.3551       -3.4309       -3.4309       
8             8             +2.3321       -3.91         -1.5779       -1.5779       
9             9             +1.167        -2.6787       -1.5117       -1.5117       
10            10            -4.3686       -0.9443       -5.3129       -5.3129       
11            11            +2.5798       -0.2185       +2.3613       +2.3613       
12            12            +2.1643       -1.2432       +0.9211       +0.9211       
13            13            +5.3553       -1.9203       +3.435        +3.435        
14            14            -6.9274       -2.2804       -9.2078       -9.2078       
15            15            +5.3252       -1.4595       +3.8657       +3.8657       
16            16            -0.6799       -1.4605       -2.1404       -2.1404       
17            17            -8.6691       -1.0655       -9.7346       -9.7346       
18            18            -21.6093      -2.4897       -24.099       -24.099       
19            19            -7.2956       -2.8686       -10.1642      -10.1642      
20            20            +1.7224       -2.9398       -1.2174       -1.2174       
21            21            +2.3681       -2.0789       +0.2892       +0.2892       
22            22            +1.8247       -3.5426       -1.7179       -1.7179       
23            23            -4.8266       -3.5787       -8.4053       -8.4053       
24            24            -2.8584       -2.8127       -5.6711       -5.6711       
25            25            -7.153        -1.6925       -8.8455       -8.8455       
26            26            -7.4094       -1.6558       -9.0652       -9.0652       
27            27            +2.4326       -2.0593       +0.3733       +0.3733       
28            28            +1.1829       -1.5731       -0.3902       -0.3902       
29            29            -4.6322       -0.8245       -5.4567       -5.4567       
30            30            -0.8806       -1.4092       -2.2898       -2.2898       
31            31            +0.3789       -1.4224       -1.0435       -1.0435       
32            32            +0.561        -2.0755       -1.5145       -1.5145       
33            33            +1.3528       -2.0665       -0.7137       -0.7137       
34            34            -2.2993       -0.7461       -3.0454       -3.0454       
35            35            +1.7882       -0.1848       +1.6034       +1.6034       
36            36            +0.2729       -0.2915       -0.0186       -0.0186       
37            37            -1.2523       -0.4867       -1.739        -1.739        
38            38            -0.381        -0.1647       -0.5457       -0.5457       
39            39            +3.7514       -0.5312       +3.2202       +3.2202       
40            40            -0.9444       -0.0554       -0.9998       -0.9998       
41            41            -1.3883       -0.0023       -1.3906       -1.3906       
42            42            -0.8942       -0.0031       -0.8973       -0.8973       
43            43            -0.1331       -0.0033       -0.1364       -0.1364       
44            44            -0.5573       -0.0045       -0.5618       -0.5618       
45            45            +0.4619       -0.0008       +0.4611       +0.4611       
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0.3307       -0.0002       +0.3305       +0.3305       
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0.0097       -0            +0.0097       +0.0097       
55            55            +0.0084       -0            +0.0084       +0.0084       
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0.0077       -0            +0.0077       +0.0077       
82            82            +1.1071       -0.0156       +1.0915       +1.0915       
83            83            +0            +0            +0            +0            
84            84            +0.0189       -0            +0.0189       +0.0189       
85            85            +0.1521       -0.0013       +0.1508       +0.1508       
86            86            -0.032        -0            -0.032        -0.032        
87            87            +0.8104       -0.0037       +0.8067       +0.8067       
88            88            +0            +0            +0            +0            
89            89            +0.0424       -0            +0.0424       +0.0424       
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0.6032       -0.0038       +0.5994       +0.5994       
93            93            -1.1666       -0.017        -1.1836       -1.1836       
94            94            +0.0546       -0            +0.0546       +0.0546       
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0.0091       -0            +0.0091       +0.0091       
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0.0692       -0.0002       +0.069        +0.069        
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           -0.0873       -0.0014       -0.0887       -0.0887       
123           123           +0.2783       -0            +0.2783       +0.2783       
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0            +0            +0            +0            
155           155           +0            +0            +0            +0            
156           156           +0.0036       -0            +0.0036       +0.0036       
157           157           +0            +0            +0            +0            
158           158           +0            +0            +0            +0            
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           -0.2233       -0.0011       -0.2244       -0.2244       
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           +0            +0            +0            +0            
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           +0            +0            +0            +0            
171           171           +0            +0            +0            +0            
172           172           +0            +0            +0            +0            
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           -0.0188       -0            -0.0188       -0.0188       
181           181           -2.7062       -0.1031       -2.8093       -2.8093       
182           182           -0.0283       -0            -0.0283       -0.0283       
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0            +0            +0            +0            
186           186           +0            +0            +0            +0            
187           187           +0            +0            +0            +0            
188           188           +0            +0            +0            +0            
189           189           +0            +0            +0            +0            
190           190           +0            +0            +0            +0            
191           191           +0            +0            +0            +0            
192           192           +0            +0            +0            +0            
193           193           +0            +0            +0            +0            
194           194           +0            +0            +0            +0            
195           195           +0            +0            +0            +0            
196           196           +0            +0            +0            +0            
197           197           +0            +0            +0            +0            
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
209           209           +0            +0            +0            +0            
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0            +0            +0            +0            
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0.0255       -0            +0.0255       +0.0255       
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           -0.1235       -0            -0.1235       -0.1235       
233           233           +0            +0            +0            +0            
234           234           +0            +0            +0            +0            
235           235           +0            +0            +0            +0            
236           236           +0            +0            +0            +0            
237           237           -0.7268       -0.0039       -0.7307       -0.7307       
238           238           -2.1465       -0.1854       -2.3319       -2.3319       
239           239           -1.6388       -0.4791       -2.1179       -2.1179       
240           240           -1.8725       -0.0272       -1.8997       -1.8997       
241           241           -0.6718       -0.0015       -0.6733       -0.6733       
242           242           -0.0865       -0.0034       -0.0899       -0.0899       
243           243           -3.831        -0.5649       -4.3959       -4.3959       
244           244           -5.7314       -1.8183       -7.5497       -7.5497       
245           245           +1.2104       -1.3089       -0.0985       -0.0985       
246           246           -5.7614       -2.0189       -7.7803       -7.7803       
247           247           -3.2621       -1.6042       -4.8663       -4.8663       
248           248           -1.0192       -1.7495       -2.7687       -2.7687       
249           249           -14.9527      -2.4763       -17.429       -17.429       
250           250           +3.424        -0.6008       +2.8232       +2.8232       
251           251           -4.5183       -2.7082       -7.2265       -7.2265       
252           252           +0.935        -1.7747       -0.8397       -0.8397       
253           253           -0.7344       -0.7018       -1.4362       -1.4362       
254           254           -2.0224       -0.083        -2.1054       -2.1054       
