Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -4.7812       -6.1707       -10.9519      -10.9519      
1             1             -2.4233       -4.1916       -6.6149       -6.6149       
2             2             -1.5784       -3.9096       -5.488        -5.488        
3             3             -1.6958       -5.5395       -7.2353       -7.2353       
4             4             -2.5008       -4.8102       -7.311        -7.311        
5             5             -3.3187       -4.502        -7.8207       -7.8207       
6             6             -1.0501       -4.6101       -5.6602       -5.6602       
7             7             -1.2139       -5.8502       -7.0641       -7.0641       
8             8             -1.2116       -4.7489       -5.9605       -5.9605       
9             9             +4.8827       -5.8008       -0.9181       -0.9181       
10            10            +0.535        -4.6833       -4.1483       -4.1483       
11            11            +2.1211       -4.7433       -2.6222       -2.6222       
12            12            -1.1203       -4.426        -5.5463       -5.5463       
13            13            +0.059        -5.5096       -5.4506       -5.4506       
14            14            -0.1821       -5.6305       -5.8126       -5.8126       
15            15            +0.997        -5.0518       -4.0548       -4.0548       
16            16            +0.0184       -5.5241       -5.5057       -5.5057       
17            17            +0.5316       -4.3863       -3.8547       -3.8547       
18            18            -2.7731       -5.1368       -7.9099       -7.9099       
19            19            -1.8844       -5.098        -6.9824       -6.9824       
20            20            -1.1118       -6.0168       -7.1286       -7.1286       
21            21            -0.4628       -4.2777       -4.7405       -4.7405       
22            22            -1.7361       -5.9933       -7.7294       -7.7294       
23            23            -1.2365       -6.5245       -7.761        -7.761        
24            24            -5.488        -6.6029       -12.0909      -12.0909      
25            25            +0.8743       -5.1955       -4.3212       -4.3212       
26            26            +7.3212       -7.8176       -0.4964       -0.4964       
27            27            +6.7649       -7.5212       -0.7563       -0.7563       
28            28            +1.1829       -8.1637       -6.9808       -6.9808       
29            29            -3.6086       -5.615        -9.2236       -9.2236       
30            30            +2.3033       -6.9781       -4.6748       -4.6748       
31            31            +0.6038       -5.7443       -5.1405       -5.1405       
32            32            +2.2834       -5.0164       -2.733        -2.733        
33            33            -0.9629       -5.7949       -6.7578       -6.7578       
34            34            -6.0122       -5.0635       -11.0757      -11.0757      
35            35            -3.2438       -5.2834       -8.5272       -8.5272       
36            36            -1.9603       -4.4269       -6.3872       -6.3872       
37            37            -4.9928       -4.0341       -9.0269       -9.0269       
38            38            -4.2301       -3.0278       -7.2579       -7.2579       
39            39            -5.3866       -4.9675       -10.3541      -10.3541      
40            40            -0.5988       -5.0838       -5.6826       -5.6826       
41            41            -8.2761       -6.0165       -14.2926      -14.2926      
42            42            -3.6489       -5.9226       -9.5715       -9.5715       
43            43            -4.993        -5.7482       -10.7412      -10.7412      
44            44            -5.0526       -5.9614       -11.014       -11.014       
45            45            -0.9332       -6.024        -6.9572       -6.9572       
46            46            -1.724        -5.4978       -7.2218       -7.2218       
47            47            -1.1985       -6.6889       -7.8874       -7.8874       
