Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +1.0109       -0.3694       +0.6415       +0.6415       
1             1             +0.6504       -0.231        +0.4194       +0.4194       
2             2             +0.6509       -0.3713       +0.2796       +0.2796       
3             3             -0.013        -0.3328       -0.3458       -0.3458       
4             4             +2.2444       -0.4381       +1.8063       +1.8063       
5             5             -0.8193       -1.5648       -2.3841       -2.3841       
6             6             -0.9551       -1.5929       -2.548        -2.548        
7             7             -4.2986       -3.1691       -7.4677       -7.4677       
8             8             -5.0868       -2.8573       -7.9441       -7.9441       
9             9             -3.3097       -2.5027       -5.8124       -5.8124       
10            10            -3.6456       -2.2077       -5.8533       -5.8533       
11            11            -8.5192       -2.3052       -10.8244      -10.8244      
12            12            -9.3723       -2.1585       -11.5308      -11.5308      
13            13            -2.1781       -2.204        -4.3821       -4.3821       
14            14            -7.1855       -1.5709       -8.7564       -8.7564       
15            15            +1.4492       -1.6495       -0.2003       -0.2003       
16            16            -0.3235       -0.1818       -0.5053       -0.5053       
17            17            -1.0377       -0.2931       -1.3308       -1.3308       
18            18            +0.2132       -1.0413       -0.8281       -0.8281       
19            19            -0.6133       -1.1668       -1.7801       -1.7801       
20            20            +2.3499       -0.2402       +2.1097       +2.1097       
21            21            +1.3061       -0.0761       +1.23         +1.23         
22            22            +1.4825       -0.0609       +1.4216       +1.4216       
23            23            +7.403        -0.494        +6.909        +6.909        
24            24            +3.1962       -0.4547       +2.7415       +2.7415       
25            25            +5.4517       -0.4226       +5.0291       +5.0291       
26            26            +1.4765       -0.4034       +1.0731       +1.0731       
27            27            +3.0495       -0.2917       +2.7578       +2.7578       
28            28            +2.6542       -0.3663       +2.2879       +2.2879       
29            29            +2.4301       -0.2181       +2.212        +2.212        
30            30            +3.2561       -0.3927       +2.8634       +2.8634       
31            31            +1.3853       -0.4097       +0.9756       +0.9756       
32            32            +5.9143       -1.0806       +4.8337       +4.8337       
33            33            +2.5632       -0.3997       +2.1635       +2.1635       
34            34            +2.2784       -0.3015       +1.9769       +1.9769       
35            35            +0.4876       -0.0474       +0.4402       +0.4402       
36            36            +1.3356       -0.2759       +1.0597       +1.0597       
37            37            -1.787        -0.241        -2.028        -2.028        
38            38            +0.4072       -0.0254       +0.3818       +0.3818       
39            39            +0.0499       -0.0383       +0.0116       +0.0116       
40            40            -0.1997       -0.9154       -1.1151       -1.1151       
41            41            -0.0347       -0.3135       -0.3482       -0.3482       
42            42            -1.3644       -0.3653       -1.7297       -1.7297       
43            43            -3.0089       -0.6216       -3.6305       -3.6305       
44            44            +0.1828       -2.1896       -2.0068       -2.0068       
45            45            -0.5537       -0.9094       -1.4631       -1.4631       
46            46            +0.223        -1.6147       -1.3917       -1.3917       
47            47            -0.5656       -0.5518       -1.1174       -1.1174       
48            48            -0.586        -0.6802       -1.2662       -1.2662       
49            49            +0.0665       -0.2118       -0.1453       -0.1453       
50            50            +0.0941       -0.2826       -0.1885       -0.1885       
51            51            +0.732        -0.034        +0.698        +0.698        
52            52            -0.2153       -0.3159       -0.5312       -0.5312       
53            53            -0.2791       -0.2453       -0.5244       -0.5244       
54            54            -0.1547       -0.1119       -0.2666       -0.2666       
55            55            -1.7257       -0.3751       -2.1008       -2.1008       
56            56            -0.1665       -0.4653       -0.6318       -0.6318       
57            57            -0.3563       -0.1421       -0.4984       -0.4984       
58            58            +0.2988       -0.327        -0.0282       -0.0282       
59            59            -0.1863       -0.2501       -0.4364       -0.4364       
60            60            -0.4164       -0.0522       -0.4686       -0.4686       
61            61            -0.6018       -0.0258       -0.6276       -0.6276       
62            62            -0.0861       -0.0109       -0.097        -0.097        
63            63            -0.7799       -0.0047       -0.7846       -0.7846       
64            64            -0.8443       -0.4898       -1.3341       -1.3341       
65            65            -0.0381       -0.1142       -0.1523       -0.1523       
66            66            -0.3011       -0.226        -0.5271       -0.5271       
67            67            +2.0002       -0.5929       +1.4073       +1.4073       
68            68            +0.5459       -1.4781       -0.9322       -0.9322       
69            69            +3.2787       -1.301        +1.9777       +1.9777       
70            70            -2.1369       -0.1315       -2.2684       -2.2684       
71            71            -0.4472       -0.7156       -1.1628       -1.1628       
72            72            +1.6062       -0.4552       +1.151        +1.151        
73            73            -0.8081       -1.3619       -2.17         -2.17         
74            74            -0.2936       -1.1303       -1.4239       -1.4239       
75            75            +0.4985       -0.239        +0.2595       +0.2595       
76            76            +0.2831       -0.3119       -0.0288       -0.0288       
77            77            -1.4708       -0.2712       -1.742        -1.742        
78            78            -2.1294       -0.2696       -2.399        -2.399        
79            79            -1.1676       -0.0639       -1.2315       -1.2315       
80            80            -0.6805       -0.0837       -0.7642       -0.7642       
81            81            -0.2937       -0.0034       -0.2971       -0.2971       
82            82            +0.0023       -0.0113       -0.009        -0.009        
83            83            -0.1695       -0.0015       -0.171        -0.171        
84            84            +0.4713       -0.0022       +0.4691       +0.4691       
85            85            +0.0136       -0            +0.0136       +0.0136       
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0.137        -0.0003       +0.1367       +0.1367       
89            89            -0.0755       -0.002        -0.0775       -0.0775       
90            90            -0.0261       -0            -0.0261       -0.0261       
91            91            +0            +0            +0            +0            
92            92            +0.1372       -0            +0.1372       +0.1372       
93            93            +0.2993       -0.0028       +0.2965       +0.2965       
94            94            +0.2081       -0.0059       +0.2022       +0.2022       
95            95            +0.6349       -0.042        +0.5929       +0.5929       
96            96            -1.4287       -0.7066       -2.1353       -2.1353       
97            97            -1.6383       -0.4132       -2.0515       -2.0515       
98            98            +0.4193       -0.0132       +0.4061       +0.4061       
99            99            -0.5365       -0.1104       -0.6469       -0.6469       
100           100           -0.7074       -0.0959       -0.8033       -0.8033       
101           101           +0.2399       -0.2855       -0.0456       -0.0456       
102           102           -0.576        -0.4392       -1.0152       -1.0152       
103           103           -0.7097       -0.3226       -1.0323       -1.0323       
104           104           -4.0199       -1.7076       -5.7275       -5.7275       
105           105           -0.6186       -0.4919       -1.1105       -1.1105       
106           106           -0.5246       -0.142        -0.6666       -0.6666       
107           107           -5.1922       -1.2968       -6.489        -6.489        
108           108           -1.5003       -0.9994       -2.4997       -2.4997       
109           109           -1.1385       -0.8131       -1.9516       -1.9516       
110           110           -0.6109       -0.2591       -0.87         -0.87         
111           111           +1.4458       -0.2118       +1.234        +1.234        
112           112           +0.6089       -0.2543       +0.3546       +0.3546       
113           113           -0.5933       -0.1793       -0.7726       -0.7726       
114           114           -2.5872       -0.3077       -2.8949       -2.8949       
115           115           -2.0033       -0.487        -2.4903       -2.4903       
116           116           -0.5245       -0.1631       -0.6876       -0.6876       
117           117           -0.2499       -0.139        -0.3889       -0.3889       
118           118           -7.4457       +0.8927       -6.553        -6.553        
119           119           -6.5192       -1.5172       -8.0364       -8.0364       
120           120           -0.9424       -0.126        -1.0684       -1.0684       
121           121           +2.1311       -0.1905       +1.9406       +1.9406       
122           122           -2.4436       -0.3856       -2.8292       -2.8292       
123           123           +0.1337       -1.1421       -1.0084       -1.0084       
124           124           +2.5655       -1.6001       +0.9654       +0.9654       
125           125           +0.5701       -0.7988       -0.2287       -0.2287       
126           126           +1.8533       -1.4229       +0.4304       +0.4304       
127           127           +1.2697       -1.8846       -0.6149       -0.6149       
128           128           +1.296        -2.898        -1.602        -1.602        
129           129           -2.815        -1.9425       -4.7575       -4.7575       
130           130           -12.463       -3.6105       -16.0735      -16.0735      
131           131           -7.3527       -4.5764       -11.9291      -11.9291      
132           132           -0.4767       -1.4315       -1.9082       -1.9082       
133           133           -3.9361       -0.9354       -4.8715       -4.8715       
134           134           +1.3788       -0.8566       +0.5222       +0.5222       
135           135           -3.3525       -0.2514       -3.6039       -3.6039       
136           136           -1.8061       -2.4979       -4.304        -4.304        
137           137           +0.5317       -0.2734       +0.2583       +0.2583       
138           138           +0.397        -1.3702       -0.9732       -0.9732       
139           139           -4.397        -0.4681       -4.8651       -4.8651       
140           140           -0.0762       -0.8026       -0.8788       -0.8788       
141           141           -0.1916       -0.0962       -0.2878       -0.2878       
142           142           -0.1711       -0.1843       -0.3554       -0.3554       
143           143           +0.3647       -0.2364       +0.1283       +0.1283       
144           144           +0.3774       -0.1461       +0.2313       +0.2313       
145           145           +0.3641       -0.2246       +0.1395       +0.1395       
