Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.7322       -2.3129       -5.0451       -5.0451       
1             1             -11.6845      -2.6436       -14.3281      -14.3281      
2             2             -4.5951       -4.5134       -9.1085       -9.1085       
3             3             -10.7235      -5.0628       -15.7863      -15.7863      
4             4             -7.0314       -5.4276       -12.459       -12.459       
5             5             -9.8656       -4.2515       -14.1171      -14.1171      
6             6             -5.9476       -7.1656       -13.1132      -13.1132      
7             7             -2.1563       -4.6237       -6.78         -6.78         
8             8             -0.8244       -5.7295       -6.5539       -6.5539       
9             9             -7.8785       -2.5301       -10.4086      -10.4086      
10            10            -0.9046       -2.1651       -3.0697       -3.0697       
11            11            -5.5886       -2.5697       -8.1583       -8.1583       
12            12            +1.9263       -4.8318       -2.9055       -2.9055       
13            13            -0.4265       -2.0818       -2.5083       -2.5083       
14            14            -10.7613      -1.4188       -12.1801      -12.1801      
15            15            -9.3363       -3.2118       -12.5481      -12.5481      
16            16            -8.6253       -5.3849       -14.0102      -14.0102      
17            17            -8.1782       -3.2512       -11.4294      -11.4294      
18            18            -0.3204       -1.4567       -1.7771       -1.7771       
19            19            +4.9367       -2.5045       +2.4322       +2.4322       
20            20            +3.1939       -2.0819       +1.112        +1.112        
21            21            +6.7995       -2.1337       +4.6658       +4.6658       
22            22            +3.7965       -1.478        +2.3185       +2.3185       
23            23            -5.4359       -1.1608       -6.5967       -6.5967       
24            24            -1.5983       -1.6381       -3.2364       -3.2364       
25            25            +2.0124       -2.375        -0.3626       -0.3626       
26            26            -4.5685       -2.5729       -7.1414       -7.1414       
27            27            -3.8096       -2.7249       -6.5345       -6.5345       
28            28            -1.3276       -2.8017       -4.1293       -4.1293       
29            29            -5.6662       -3.3966       -9.0628       -9.0628       
30            30            -3.8458       -3.4461       -7.2919       -7.2919       
31            31            -1.4241       -3.7134       -5.1375       -5.1375       
32            32            -0.4954       -3.9389       -4.4343       -4.4343       
33            33            -2.4061       -2.9557       -5.3618       -5.3618       
34            34            -6.5344       -3.0546       -9.589        -9.589        
35            35            -2.398        -3.5242       -5.9222       -5.9222       
36            36            -11.0505      -0.2408       -11.2913      -11.2913      
37            37            -1.3747       -3.0703       -4.445        -4.445        
38            38            -6.1056       -2.5232       -8.6288       -8.6288       
39            39            -2.0504       -3.1067       -5.1571       -5.1571       
40            40            +0.3237       -3.5913       -3.2676       -3.2676       
41            41            -2.0625       -2.9041       -4.9666       -4.9666       
42            42            -5.0914       -4.314        -9.4054       -9.4054       
43            43            -8.7603       -3.1351       -11.8954      -11.8954      
44            44            -3.2186       -2.7348       -5.9534       -5.9534       
45            45            -3.8794       -3.6797       -7.5591       -7.5591       
46            46            -7.731        -2.6271       -10.3581      -10.3581      
47            47            -1.2581       -2.3616       -3.6197       -3.6197       
48            48            -5.3822       -2.4424       -7.8246       -7.8246       
49            49            +0.5299       -3.381        -2.8511       -2.8511       
50            50            -6.8234       -3.3493       -10.1727      -10.1727      
51            51            -1.9406       -2.6794       -4.62         -4.62         
52            52            -1.7461       -4.3143       -6.0604       -6.0604       
53            53            +3.9463       -2.9027       +1.0436       +1.0436       
54            54            -0.4916       -3.6827       -4.1743       -4.1743       
55            55            -2.6155       -3.7146       -6.3301       -6.3301       
56            56            -4.5476       -3.5349       -8.0825       -8.0825       
57            57            -6.0995       -3.2099       -9.3094       -9.3094       
58            58            -6.5086       -2.9025       -9.4111       -9.4111       
59            59            +1.4323       -2.4076       -0.9753       -0.9753       
60            60            -1.4392       -2.6006       -4.0398       -4.0398       
61            61            -8.7341       -2.9843       -11.7184      -11.7184      
62            62            -7.4561       -4.8485       -12.3046      -12.3046      
63            63            -5.1244       -5.2538       -10.3782      -10.3782      
64            64            -11.2725      -4.4389       -15.7114      -15.7114      
65            65            -5.0137       -4.8444       -9.8581       -9.8581       
66            66            -2.5811       -6.8549       -9.436        -9.436        
67            67            -9.6237       -4.3382       -13.9619      -13.9619      
68            68            -7.7642       -3.9027       -11.6669      -11.6669      
69            69            -2.8145       -5.2649       -8.0794       -8.0794       
70            70            -3.7428       -5.3731       -9.1159       -9.1159       
71            71            -3.755        -3.624        -7.379        -7.379        
72            72            -4.9912       -3.7042       -8.6954       -8.6954       
73            73            -3.5916       -4.0769       -7.6685       -7.6685       
74            74            -2.7739       -3.0587       -5.8326       -5.8326       
75            75            -2.4302       -2.4742       -4.9044       -4.9044       
76            76            -5.663        -3.8226       -9.4856       -9.4856       
77            77            -2.3126       -3.4808       -5.7934       -5.7934       
78            78            -5.4698       -3.4897       -8.9595       -8.9595       
79            79            -5.6668       -3.4267       -9.0935       -9.0935       
80            80            -8.3639       -3.1727       -11.5366      -11.5366      
81            81            -6.9662       -3.5438       -10.51        -10.51        
82            82            -3.0379       -3.5606       -6.5985       -6.5985       
83            83            -1.3583       -2.8435       -4.2018       -4.2018       
84            84            +1.6344       -3.8282       -2.1938       -2.1938       
85            85            +6.7129       -4.767        +1.9459       +1.9459       
86            86            +0.5899       -4.5571       -3.9672       -3.9672       
87            87            -0.0623       -4.1071       -4.1694       -4.1694       
88            88            +0.0433       -3.0273       -2.984        -2.984        
89            89            -0.4591       -5.1734       -5.6325       -5.6325       
90            90            -1.8791       -4.4816       -6.3607       -6.3607       
91            91            +3.6338       -3.1156       +0.5182       +0.5182       
92            92            +1.8739       -2.4412       -0.5673       -0.5673       
93            93            +1.9409       -2.3399       -0.399        -0.399        
94            94            +2.6816       -1.9974       +0.6842       +0.6842       
95            95            +3.2786       -2.0184       +1.2602       +1.2602       
96            96            +4.2028       -2.5849       +1.6179       +1.6179       
97            97            +3.1289       -3.2277       -0.0988       -0.0988       
98            98            -5.9349       -3.8899       -9.8248       -9.8248       
99            99            -4.4581       -3.1723       -7.6304       -7.6304       
100           100           -8.425        -2.2926       -10.7176      -10.7176      
101           101           -7.1568       -3.8586       -11.0154      -11.0154      
102           102           +2.3484       -2.1897       +0.1587       +0.1587       
103           103           +1.0144       -4.7434       -3.729        -3.729        
104           104           -1.4652       -5.031        -6.4962       -6.4962       
105           105           -4.0207       -3.672        -7.6927       -7.6927       
106           106           +0.9626       -3.9029       -2.9403       -2.9403       
107           107           +2.2249       -4.0982       -1.8733       -1.8733       
108           108           +3.9576       -2.3835       +1.5741       +1.5741       
109           109           +7.2674       -4.2859       +2.9815       +2.9815       
110           110           -3.3177       -3.7928       -7.1105       -7.1105       
111           111           -8.6117       -6.1653       -14.777       -14.777       
112           112           -11.5289      -4.6481       -16.177       -16.177       
113           113           -6.0223       -4.1687       -10.191       -10.191       
114           114           -10.4007      -3.5555       -13.9562      -13.9562      
115           115           -13.5219      -5.5115       -19.0334      -19.0334      
116           116           -6.4881       -1.8833       -8.3714       -8.3714       
117           117           -8.4088       -5.0612       -13.47        -13.47        
118           118           -10.0587      -6.4858       -16.5445      -16.5445      
119           119           -4.076        -4.0463       -8.1223       -8.1223       
120           120           -4.3014       -4.4937       -8.7951       -8.7951       
121           121           -2.9738       -4.0053       -6.9791       -6.9791       
122           122           -6.5289       -5.9315       -12.4604      -12.4604      
123           123           -8.8448       -1.8613       -10.7061      -10.7061      
124           124           +2.9869       -4.1664       -1.1795       -1.1795       
125           125           -8.9153       -2.1129       -11.0282      -11.0282      
126           126           -7.129        -5.1025       -12.2315      -12.2315      
127           127           -2.9259       -4.7971       -7.723        -7.723        
128           128           +1.2425       -5.6777       -4.4352       -4.4352       
129           129           +2.0806       -3.8906       -1.81         -1.81         
130           130           +0.8936       -2.5191       -1.6255       -1.6255       
131           131           +0.8558       -3.1673       -2.3115       -2.3115       
132           132           -5.678        -2.2565       -7.9345       -7.9345       
133           133           -7.9462       -4.5091       -12.4553      -12.4553      
134           134           +10.5525      -2.3295       +8.223        +8.223        
135           135           +5.9475       -3.9879       +1.9596       +1.9596       
136           136           +5.5601       -2.738        +2.8221       +2.8221       
137           137           -2.339        -2.5189       -4.8579       -4.8579       
138           138           +5.9766       -1.6976       +4.279        +4.279        
139           139           +8.0496       -3.1323       +4.9173       +4.9173       
140           140           +0.3804       -2.6233       -2.2429       -2.2429       
141           141           +1.866        -5.1982       -3.3322       -3.3322       
142           142           +3.7357       -2.6694       +1.0663       +1.0663       
143           143           +3.3086       -2.1146       +1.194        +1.194        
144           144           +4.8253       -2.5022       +2.3231       +2.3231       
145           145           +2.8731       -1.7249       +1.1482       +1.1482       
146           146           +2.1054       -2.526        -0.4206       -0.4206       
147           147           +4.7328       -1.8412       +2.8916       +2.8916       
148           148           +0.6947       -1.6341       -0.9394       -0.9394       
149           149           +6.9258       -2.6789       +4.2469       +4.2469       
150           150           +6.3785       -1.9512       +4.4273       +4.4273       
151           151           +5.6214       -2.395        +3.2264       +3.2264       
152           152           +5.4832       -3.2469       +2.2363       +2.2363       
153           153           +7.8378       -2.5357       +5.3021       +5.3021       
154           154           +5.2909       -2.0245       +3.2664       +3.2664       
155           155           +8.5032       -2.55         +5.9532       +5.9532       
156           156           +1.0198       -1.5954       -0.5756       -0.5756       
157           157           +8.1364       -3.1062       +5.0302       +5.0302       
158           158           +5.2512       -2.2138       +3.0374       +3.0374       
159           159           +2.2708       -2.2527       +0.0181       +0.0181       
160           160           +4.9219       -4.6035       +0.3184       +0.3184       
161           161           +6.7545       -3.6712       +3.0833       +3.0833       
162           162           +7.1139       -5.5947       +1.5192       +1.5192       
163           163           +10.2368      -5.889        +4.3478       +4.3478       
164           164           +9.9714       -4.7884       +5.183        +5.183        
165           165           +8.2211       -2.9935       +5.2276       +5.2276       
166           166           +5.3821       -2.8048       +2.5773       +2.5773       
167           167           +7.974        -2.7294       +5.2446       +5.2446       
168           168           +11.6867      -3.032        +8.6547       +8.6547       
169           169           +4.7812       -5.9134       -1.1322       -1.1322       
170           170           -0.1254       -5.1476       -5.273        -5.273        
171           171           +3.3223       -4.0997       -0.7774       -0.7774       
