Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -8.1356       -3.3371       -11.4727      -11.4727      
1             1             -6.0317       -3.5513       -9.583        -9.583        
2             2             -0.9496       -3.7223       -4.6719       -4.6719       
3             3             -5.2273       -4.3554       -9.5827       -9.5827       
4             4             -8.7281       -4.8718       -13.5999      -13.5999      
5             5             -9.0207       -3.4607       -12.4814      -12.4814      
6             6             -6.7356       -3.7573       -10.4929      -10.4929      
7             7             -11.1928      -3.7017       -14.8945      -14.8945      
8             8             -12.8416      -2.4683       -15.3099      -15.3099      
9             9             -9.9685       -3.5001       -13.4686      -13.4686      
10            10            -5.0668       -3.4225       -8.4893       -8.4893       
11            11            -6.8091       -3.0031       -9.8122       -9.8122       
12            12            -9.7124       -2.7305       -12.4429      -12.4429      
13            13            -7.8891       -3.3337       -11.2228      -11.2228      
14            14            -5.4754       -3.484        -8.9594       -8.9594       
15            15            -8.0136       -3.1818       -11.1954      -11.1954      
16            16            -8.622        -4.7852       -13.4072      -13.4072      
17            17            -13.092       -2.5745       -15.6665      -15.6665      
18            18            -8.3177       -2.7733       -11.091       -11.091       
19            19            -16.1012      -2.0582       -18.1594      -18.1594      
20            20            -12.8739      -2.7871       -15.661       -15.661       
21            21            -16.4496      -3.6083       -20.0579      -20.0579      
22            22            -9.2929       -2.9328       -12.2257      -12.2257      
23            23            -7.1968       -2.6531       -9.8499       -9.8499       
24            24            -12.252       -2.4327       -14.6847      -14.6847      
25            25            -16.7397      -2.7807       -19.5204      -19.5204      
26            26            -17.4857      -3.661        -21.1467      -21.1467      
27            27            -13.603       -4.2919       -17.8949      -17.8949      
28            28            -13.6383      -3.337        -16.9753      -16.9753      
29            29            -14.1059      -2.0332       -16.1391      -16.1391      
30            30            -17.6986      -3.4307       -21.1293      -21.1293      
31            31            -7.6954       -4.6214       -12.3168      -12.3168      
32            32            -16.421       -4.2026       -20.6236      -20.6236      
33            33            -15.8332      -3.6375       -19.4707      -19.4707      
34            34            -10.0098      -4.8513       -14.8611      -14.8611      
35            35            -14.5669      -5.2108       -19.7777      -19.7777      
36            36            -9.0294       -4.7535       -13.7829      -13.7829      
37            37            -21.4338      -2.4556       -23.8894      -23.8894      
38            38            -11.791       -1.4866       -13.2776      -13.2776      
39            39            -15.7865      -1.8132       -17.5997      -17.5997      
40            40            -9.5969       -2.5491       -12.146       -12.146       
41            41            -6.5309       -2.2832       -8.8141       -8.8141       
42            42            -6.5269       -4.2156       -10.7425      -10.7425      
43            43            -7.7101       -4.5233       -12.2334      -12.2334      
44            44            -11.2054      -3.3275       -14.5329      -14.5329      
45            45            -17.932       -3.5561       -21.4881      -21.4881      
46            46            -14.9545      -5.147        -20.1015      -20.1015      
47            47            -14.0236      -4.2523       -18.2759      -18.2759      
48            48            -10.735       -4.911        -15.646       -15.646       
49            49            -11.603       -3.6291       -15.2321      -15.2321      
50            50            -13.6486      -4.8667       -18.5153      -18.5153      
51            51            -15.1801      -3.7827       -18.9628      -18.9628      
52            52            -11.0483      -4.3892       -15.4375      -15.4375      
53            53            -9.8098       -4.0265       -13.8363      -13.8363      
54            54            -17.1753      -3.8239       -20.9992      -20.9992      
55            55            -19.9766      -3.7436       -23.7202      -23.7202      
56            56            -6.4452       -4.3918       -10.837       -10.837       
57            57            -15.4418      -4.1433       -19.5851      -19.5851      
58            58            -17.3239      -4.3446       -21.6685      -21.6685      
59            59            -15.4154      -2.2622       -17.6776      -17.6776      
60            60            -6.5317       -3.4456       -9.9773       -9.9773       
61            61            -9.9028       -3.1199       -13.0227      -13.0227      
62            62            -9.6689       -4.4067       -14.0756      -14.0756      
63            63            -4.6614       -4.7811       -9.4425       -9.4425       
64            64            -4.4777       -5.2126       -9.6903       -9.6903       
65            65            -16.0197      -3.94         -19.9597      -19.9597      
66            66            -10.7299      -4.6385       -15.3684      -15.3684      
67            67            -11.7735      -3.2549       -15.0284      -15.0284      
68            68            -16.7319      -4.9815       -21.7134      -21.7134      
69            69            -13.4656      -3.088        -16.5536      -16.5536      
70            70            -12.4595      -4.248        -16.7075      -16.7075      
71            71            -14.9118      -4.5584       -19.4702      -19.4702      
72            72            -6.9685       -5.5855       -12.554       -12.554       
