Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +4.3508       -13.0792      -8.7284       -8.7284       
1             1             +7.1235       -14.4348      -7.3113       -7.3113       
2             2             +5.8646       -16.0689      -10.2043      -10.2043      
3             3             +4.5911       -16.8255      -12.2344      -12.2344      
4             4             +6.6371       -15.8846      -9.2475       -9.2475       
5             5             +6.5591       -14.5539      -7.9948       -7.9948       
6             6             +4.7678       -14.5232      -9.7554       -9.7554       
7             7             +4.0617       -14.9748      -10.9131      -10.9131      
8             8             +5.1011       -14.1537      -9.0526       -9.0526       
9             9             +3.136        -16.3917      -13.2557      -13.2557      
10            10            +5.8927       -12.8122      -6.9195       -6.9195       
11            11            +7.217        -12.8524      -5.6354       -5.6354       
12            12            +2.9697       -12.5115      -9.5418       -9.5418       
13            13            +5.3942       -14.4755      -9.0813       -9.0813       
14            14            +2.5839       -13.0911      -10.5072      -10.5072      
15            15            +1.0991       -14.6483      -13.5492      -13.5492      
16            16            +2.1012       -16.8928      -14.7916      -14.7916      
17            17            +1.8272       -13.1048      -11.2776      -11.2776      
18            18            +2.0219       -12.8223      -10.8004      -10.8004      
19            19            +2.5438       -12.0585      -9.5147       -9.5147       
20            20            +2.6942       -12.2912      -9.597        -9.597        
21            21            +6.5513       -13.4284      -6.8771       -6.8771       
22            22            +2.8466       -13.3242      -10.4776      -10.4776      
23            23            +0.6714       -13.6175      -12.9461      -12.9461      
24            24            +0.7583       -11.0957      -10.3374      -10.3374      
25            25            -8.0642       -14.2444      -22.3086      -22.3086      
26            26            -7.1841       -15.7567      -22.9408      -22.9408      
27            27            -2.3778       -14.1757      -16.5535      -16.5535      
28            28            -1.0693       -13.2122      -14.2815      -14.2815      
29            29            -0.1712       -16.1917      -16.3629      -16.3629      
30            30            -2.2612       -13.4093      -15.6705      -15.6705      
31            31            +2.1763       -14.5289      -12.3526      -12.3526      
32            32            +1.223        -14.9201      -13.6971      -13.6971      
33            33            +0.4993       -15.6639      -15.1646      -15.1646      
34            34            +0.8008       -15.2317      -14.4309      -14.4309      
35            35            +4.5572       -15.5645      -11.0073      -11.0073      
36            36            +2.8231       -14.9072      -12.0841      -12.0841      
37            37            +0.275        -14.7008      -14.4258      -14.4258      
38            38            -3.2478       -15.2148      -18.4626      -18.4626      
39            39            -4.1144       -13.0234      -17.1378      -17.1378      
40            40            -1.0707       -17.6155      -18.6862      -18.6862      
41            41            +0.7818       -14.4583      -13.6765      -13.6765      
42            42            -4.1956       -14.8138      -19.0094      -19.0094      
43            43            -0.9422       -14.0282      -14.9704      -14.9704      
44            44            -2.576        -13.4686      -16.0446      -16.0446      
45            45            -1.1699       -16.6816      -17.8515      -17.8515      
46            46            -0.9656       -14.5201      -15.4857      -15.4857      
47            47            -1.4113       -14.8406      -16.2519      -16.2519      
48            48            -0.6827       -14.6911      -15.3738      -15.3738      
49            49            +1.4085       -16.4387      -15.0302      -15.0302      
50            50            -1.5749       -14.9797      -16.5546      -16.5546      
51            51            -0.2301       -15.622       -15.8521      -15.8521      
52            52            +2.1553       -13.6364      -11.4811      -11.4811      
53            53            +0.6954       -14.1034      -13.408       -13.408       
54            54            -1.7112       -15.126       -16.8372      -16.8372      
55            55            +3.4757       -13.9798      -10.5041      -10.5041      
56            56            +3.505        -17.5941      -14.0891      -14.0891      
57            57            +1.8082       -13.2225      -11.4143      -11.4143      
58            58            -0.0357       -18.7984      -18.8341      -18.8341      
59            59            +3.4279       -14.6021      -11.1742      -11.1742      
60            60            +4.0232       -12.823       -8.7998       -8.7998       
61            61            +2.9622       -15.1858      -12.2236      -12.2236      
62            62            +3.9061       -16.3649      -12.4588      -12.4588      
63            63            +4.6141       -13.7359      -9.1218       -9.1218       
64            64            +3.1698       -16.2792      -13.1094      -13.1094      
65            65            +3.3843       -11.8823      -8.498        -8.498        
66            66            +2.0959       -17.1758      -15.0799      -15.0799      
67            67            +1.5408       -15.047       -13.5062      -13.5062      
68            68            +3.0073       -16.3097      -13.3024      -13.3024      
69            69            +7.6466       -19.9717      -12.3251      -12.3251      
70            70            +3.9558       -16.9709      -13.0151      -13.0151      
71            71            +3.2939       -20.0348      -16.7409      -16.7409      
