Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -7.4111       -5.6955       -13.1066      -13.1066      
1             1             -5.5672       -6.1376       -11.7048      -11.7048      
2             2             -4.584        -5.7674       -10.3514      -10.3514      
3             3             -6.8821       -5.8406       -12.7227      -12.7227      
4             4             -3.241        -6.0483       -9.2893       -9.2893       
5             5             -7.9079       -5.6747       -13.5826      -13.5826      
6             6             -3.4516       -5.5214       -8.973        -8.973        
7             7             -9.4073       -3.9163       -13.3236      -13.3236      
8             8             -4.5681       -3.9325       -8.5006       -8.5006       
9             9             -6.2364       -4.796        -11.0324      -11.0324      
10            10            -5.5547       -5.6613       -11.216       -11.216       
11            11            -6.2461       -5.6385       -11.8846      -11.8846      
12            12            -6.4054       -4.7335       -11.1389      -11.1389      
13            13            -3.8699       -5.0601       -8.93         -8.93         
14            14            -1.0147       -6.4346       -7.4493       -7.4493       
15            15            -5.4151       -6.3666       -11.7817      -11.7817      
16            16            -7.6147       -6.5281       -14.1428      -14.1428      
17            17            -6.0746       -5.3181       -11.3927      -11.3927      
18            18            -4.581        -5.3887       -9.9697       -9.9697       
19            19            -3.4416       -5.0969       -8.5385       -8.5385       
20            20            +1.315        -4.483        -3.168        -3.168        
21            21            -3.7803       -3.8129       -7.5932       -7.5932       
22            22            -8.1871       -4.6554       -12.8425      -12.8425      
23            23            -8.2808       -2.0134       -10.2942      -10.2942      
24            24            -8.5544       -5.1248       -13.6792      -13.6792      
25            25            -15.4081      -3.2329       -18.641       -18.641       
26            26            -9.2281       -4.1686       -13.3967      -13.3967      
27            27            -15.6152      -3.8029       -19.4181      -19.4181      
28            28            -11.3809      -4.212        -15.5929      -15.5929      
29            29            -18.0605      -3.4469       -21.5074      -21.5074      
30            30            -16.3315      -3.0735       -19.405       -19.405       
31            31            -13.6474      -3.6499       -17.2973      -17.2973      
32            32            -9.2744       -4.1529       -13.4273      -13.4273      
33            33            -12.3723      -3.6803       -16.0526      -16.0526      
34            34            -11.1109      -4.195        -15.3059      -15.3059      
35            35            -18.6114      -2.9769       -21.5883      -21.5883      
36            36            -12.0687      -3.3579       -15.4266      -15.4266      
37            37            -5.8751       -2.7098       -8.5849       -8.5849       
38            38            -10.8178      -4.3277       -15.1455      -15.1455      
39            39            -15.9001      -3.6605       -19.5606      -19.5606      
40            40            -12.3414      -3.5979       -15.9393      -15.9393      
41            41            -6.2705       -4.0135       -10.284       -10.284       
42            42            -7.6213       -4.0414       -11.6627      -11.6627      
43            43            -10.6102      -2.6709       -13.2811      -13.2811      
44            44            -8.7376       -4.3831       -13.1207      -13.1207      
45            45            -1.7192       -4.5608       -6.28         -6.28         
46            46            -7.9078       -0.4739       -8.3817       -8.3817       
47            47            -10.8841      -3.8603       -14.7444      -14.7444      
48            48            -11.2189      -3.4548       -14.6737      -14.6737      
49            49            -16.1431      -4.3985       -20.5416      -20.5416      
50            50            -12.8776      -2.6168       -15.4944      -15.4944      
51            51            -5.9666       -1.5261       -7.4927       -7.4927       
52            52            -13.8022      -2.7045       -16.5067      -16.5067      
53            53            -8.6249       -4.1318       -12.7567      -12.7567      
54            54            -9.2042       -4.1138       -13.318       -13.318       
55            55            -10.4597      -4.4813       -14.941       -14.941       
56            56            -8.5496       -4.7634       -13.313       -13.313       
57            57            -14.2932      -5.0782       -19.3714      -19.3714      
58            58            -7.5003       -4.8941       -12.3944      -12.3944      
59            59            -16.7872      -4.3552       -21.1424      -21.1424      
60            60            -8.8812       -5.6784       -14.5596      -14.5596      
61            61            +0.973        -1.7155       -0.7425       -0.7425       
62            62            -9.3386       -1.3144       -10.653       -10.653       
63            63            -8.8421       -3.8059       -12.648       -12.648       
64            64            +0.4418       -4.0597       -3.6179       -3.6179       
65            65            -5.9982       -3.2619       -9.2601       -9.2601       
66            66            -2.9534       -4.0789       -7.0323       -7.0323       
67            67            -0.756        -2.8827       -3.6387       -3.6387       
68            68            -8.2387       -4.6143       -12.853       -12.853       
69            69            -8.7439       -4.1479       -12.8918      -12.8918      
70            70            -6.6133       -4.5943       -11.2076      -11.2076      
71            71            -2.5666       -4.3646       -6.9312       -6.9312       
72            72            -5.6576       -4.8088       -10.4664      -10.4664      
73            73            -3.3034       -4.068        -7.3714       -7.3714       
74            74            -2.3394       -5.0137       -7.3531       -7.3531       
75            75            -4.8184       -4.9987       -9.8171       -9.8171       
76            76            -11.9505      -4.9983       -16.9488      -16.9488      
77            77            -6.7429       -4.9248       -11.6677      -11.6677      
78            78            -8.2884       -4.4052       -12.6936      -12.6936      
79            79            -11.0477      -5.574        -16.6217      -16.6217      
80            80            -6.911        -3.7618       -10.6728      -10.6728      
81            81            -25.0366      -4.1527       -29.1893      -29.1893      
82            82            -27.9965      -4.053        -32.0495      -32.0495      
83            83            -22.1749      -4.2844       -26.4593      -26.4593      
84            84            -29.8318      -3.0019       -32.8337      -32.8337      
85            85            -26.0565      -5.3504       -31.4069      -31.4069      
86            86            -26.505       -2.9962       -29.5012      -29.5012      
87            87            -25.8937      -2.9038       -28.7975      -28.7975      
88            88            -25.0852      -5.9394       -31.0246      -31.0246      
89            89            -35.7292      -4.6526       -40.3818      -40.3818      
90            90            -26.7831      -5.9938       -32.7769      -32.7769      
91            91            -9.9005       -5.088        -14.9885      -14.9885      
92            92            -31.3054      -7.6288       -38.9342      -38.9342      
93            93            -27.1092      -7.6532       -34.7624      -34.7624      
94            94            -33.0256      -6.5623       -39.5879      -39.5879      
95            95            -19.0663      -5.468        -24.5343      -24.5343      
96            96            -20.2896      -6.629        -26.9186      -26.9186      
97            97            -25.6267      -6.3518       -31.9785      -31.9785      
98            98            -18.2999      -1.9915       -20.2914      -20.2914      
99            99            -3.1862       -3.5418       -6.728        -6.728        
100           100           +0.8757       -2.9794       -2.1037       -2.1037       
101           101           -1.4999       -1.8266       -3.3265       -3.3265       
102           102           +2.0511       -0.7648       +1.2863       +1.2863       
103           103           +5.6965       -1.8441       +3.8524       +3.8524       
104           104           -7.4262       -1.6856       -9.1118       -9.1118       
105           105           -6.0879       -4.1602       -10.2481      -10.2481      
106           106           -4.9136       -4.3272       -9.2408       -9.2408       
107           107           -3.4008       -3.172        -6.5728       -6.5728       
108           108           -5.3293       -2.8892       -8.2185       -8.2185       
109           109           -3.9048       -2.82         -6.7248       -6.7248       
110           110           -0.8516       -4.1741       -5.0257       -5.0257       
111           111           -1.3669       -3.0398       -4.4067       -4.4067       
112           112           -5.9145       -3.1216       -9.0361       -9.0361       
113           113           -6.3365       -3.4895       -9.826        -9.826        
114           114           -5.5857       -3.8822       -9.4679       -9.4679       
115           115           -5.0765       -3.5345       -8.611        -8.611        
116           116           +2.6588       -1.1894       +1.4694       +1.4694       
117           117           -2.2609       -2.8259       -5.0868       -5.0868       
118           118           -23.9616      -4.966        -28.9276      -28.9276      
119           119           -1.9915       -0.9561       -2.9476       -2.9476       
120           120           +1.6751       -4.3666       -2.6915       -2.6915       
121           121           -16.1422      -5.0066       -21.1488      -21.1488      
