Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -11.041       -1.5652       -12.6062      -12.6062      
1             1             -5.9159       -2.2401       -8.156        -8.156        
2             2             -4.0296       -1.2046       -5.2342       -5.2342       
3             3             -6.3186       -1.6067       -7.9253       -7.9253       
4             4             -0.4059       -0.7517       -1.1576       -1.1576       
5             5             -5.9958       -0.7575       -6.7533       -6.7533       
6             6             -1.37         -1.5119       -2.8819       -2.8819       
7             7             -0.6066       -0.2423       -0.8489       -0.8489       
8             8             -2.9806       -1.6612       -4.6418       -4.6418       
9             9             -6.7609       -2.7641       -9.525        -9.525        
10            10            -4.8488       -2.738        -7.5868       -7.5868       
11            11            -4.8193       -3.7178       -8.5371       -8.5371       
12            12            -12.7079      -2.9341       -15.642       -15.642       
13            13            -4.366        -2.0531       -6.4191       -6.4191       
14            14            -10.2533      -2.4421       -12.6954      -12.6954      
15            15            -12.1587      -2.5264       -14.6851      -14.6851      
16            16            -2.6535       -3.084        -5.7375       -5.7375       
17            17            -4.9871       -1.0402       -6.0273       -6.0273       
18            18            -6.3301       -2.2305       -8.5606       -8.5606       
19            19            -5.4161       -1.1761       -6.5922       -6.5922       
20            20            -0.8546       -1.6571       -2.5117       -2.5117       
21            21            -6.6339       -1.1907       -7.8246       -7.8246       
22            22            -3.4588       -2.056        -5.5148       -5.5148       
23            23            -6.3442       -2.831        -9.1752       -9.1752       
24            24            -6.9705       -2.3467       -9.3172       -9.3172       
25            25            -2.4432       -1.0584       -3.5016       -3.5016       
26            26            -2.2352       -0.755        -2.9902       -2.9902       
27            27            -1.8829       -2.2393       -4.1222       -4.1222       
28            28            +2.2349       -0.3985       +1.8364       +1.8364       
29            29            -0.9221       -0.2571       -1.1792       -1.1792       
30            30            -5.8818       -0.9217       -6.8035       -6.8035       
31            31            -2.4652       -0.0741       -2.5393       -2.5393       
32            32            -2.0077       -0.3259       -2.3336       -2.3336       
33            33            -2.027        -0.3954       -2.4224       -2.4224       
34            34            -2.1358       -0.3706       -2.5064       -2.5064       
35            35            -0.634        -0.3388       -0.9728       -0.9728       
36            36            +1.9728       -0.2372       +1.7356       +1.7356       
37            37            +0.9917       -0.2793       +0.7124       +0.7124       
38            38            +1.9138       -0.3672       +1.5466       +1.5466       
39            39            +4.6495       -0.5925       +4.057        +4.057        
40            40            +0.6857       -0.1534       +0.5323       +0.5323       
41            41            -3.0584       -0.386        -3.4444       -3.4444       
42            42            -1.5036       -0.4725       -1.9761       -1.9761       
43            43            -0.0149       -0.5723       -0.5872       -0.5872       
44            44            -2.7932       -0.9064       -3.6996       -3.6996       
45            45            +0.2684       -0.471        -0.2026       -0.2026       
46            46            -2.3511       -0.9015       -3.2526       -3.2526       
47            47            -1.5069       -0.3784       -1.8853       -1.8853       
48            48            -2.9159       -0.3922       -3.3081       -3.3081       
49            49            -9.3375       -1.2235       -10.561       -10.561       
50            50            -4.743        -0.4704       -5.2134       -5.2134       
51            51            -2.6691       -0.393        -3.0621       -3.0621       
52            52            -5.0553       -0.2595       -5.3148       -5.3148       
53            53            -5.5435       -1.3414       -6.8849       -6.8849       
54            54            -7.892        -1.7137       -9.6057       -9.6057       
55            55            -4.6816       -0.7931       -5.4747       -5.4747       
56            56            -16.2453      -2.8915       -19.1368      -19.1368      
57            57            -23.5244      -3.9174       -27.4418      -27.4418      
58            58            -22.8448      -3.759        -26.6038      -26.6038      
59            59            -20.3199      -3.0285       -23.3484      -23.3484      
60            60            -25.0116      -2.4376       -27.4492      -27.4492      
61            61            -13.5236      -3.5331       -17.0567      -17.0567      
62            62            -1.7574       -1.2295       -2.9869       -2.9869       
63            63            -5.4423       -1.7186       -7.1609       -7.1609       
64            64            +1.83         -1.8863       -0.0563       -0.0563       
65            65            -7.1756       -1.1706       -8.3462       -8.3462       
66            66            -4.2625       -1.3787       -5.6412       -5.6412       
67            67            +1.1758       -1.3774       -0.2016       -0.2016       
68            68            -12.8304      -3.9742       -16.8046      -16.8046      
69            69            -10.9001      -2.6053       -13.5054      -13.5054      
70            70            -8.6347       -2.2192       -10.8539      -10.8539      
71            71            -4.1789       -1.3201       -5.499        -5.499        
72            72            -7.3732       -1.6062       -8.9794       -8.9794       
73            73            -5.5412       -0.6651       -6.2063       -6.2063       
74            74            -10.6912      -0.8998       -11.591       -11.591       
75            75            -12.875       -1.4915       -14.3665      -14.3665      
76            76            -9.4833       -1.5081       -10.9914      -10.9914      
77            77            -10.7745      -1.1015       -11.876       -11.876       
78            78            -4.7096       -0.6191       -5.3287       -5.3287       
79            79            -14.1058      -1.1442       -15.25        -15.25        
80            80            -4.9306       -1.2236       -6.1542       -6.1542       
81            81            -0.416        -0.3579       -0.7739       -0.7739       
82            82            -7.5735       -1.0192       -8.5927       -8.5927       
83            83            -5.4236       -1.9438       -7.3674       -7.3674       
84            84            -13.7857      -2.0121       -15.7978      -15.7978      
85            85            -1.0175       -1.1493       -2.1668       -2.1668       
86            86            -10.2825      -1.2825       -11.565       -11.565       
87            87            -5.1194       -1.2396       -6.359        -6.359        
88            88            -6.3108       -1.0271       -7.3379       -7.3379       
89            89            -2.1854       -0.6872       -2.8726       -2.8726       
90            90            -3.4742       -0.5987       -4.0729       -4.0729       
91            91            -0.4405       -0.538        -0.9785       -0.9785       
92            92            +2.2067       -0.6059       +1.6008       +1.6008       
