Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             -0.0039       -0            -0.0039       -0.0039       
2             2             -2.3067       -0.0011       -2.3078       -2.3078       
3             3             -13.7009      -0.1915       -13.8924      -13.8924      
4             4             -8.0531       -0.0561       -8.1092       -8.1092       
5             5             -18.7089      -0.477        -19.1859      -19.1859      
6             6             -45.0827      -1.0123       -46.095       -46.095       
7             7             -50.0054      -0.8413       -50.8467      -50.8467      
8             8             -28.3912      -0.4447       -28.8359      -28.8359      
9             9             -53.0104      -1.4581       -54.4685      -54.4685      
10            10            -93.3634      -4.3189       -97.6823      -97.6823      
11            11            -37.7684      -0.5548       -38.3232      -38.3232      
12            12            -25.3317      -1.6502       -26.9819      -26.9819      
13            13            -30.4328      -0.3974       -30.8302      -30.8302      
14            14            -17.9672      -2.9391       -20.9063      -20.9063      
15            15            -12.3779      -0.2543       -12.6322      -12.6322      
16            16            -40.222       -0.5108       -40.7328      -40.7328      
17            17            +0.218        -0.0025       +0.2155       +0.2155       
18            18            -28.4657      -0.394        -28.8597      -28.8597      
19            19            -12.0329      -0.0345       -12.0674      -12.0674      
20            20            -5.7562       -0.0101       -5.7663       -5.7663       
21            21            -6.8394       -0.043        -6.8824       -6.8824       
22            22            -11.3472      -0.1137       -11.4609      -11.4609      
23            23            -0.6269       -0.0035       -0.6304       -0.6304       
24            24            -0.0063       -0.0001       -0.0064       -0.0064       
25            25            -2.4577       +0.1398       -2.3179       -2.3179       
26            26            -1.1696       -0.0329       -1.2025       -1.2025       
27            27            -11.2172      -0.2453       -11.4625      -11.4625      
28            28            -4.6239       -0.2911       -4.915        -4.915        
29            29            -5.7201       -0.5329       -6.253        -6.253        
30            30            -27.8499      -0.5499       -28.3998      -28.3998      
31            31            -0.4601       -0.0186       -0.4787       -0.4787       
32            32            -3.2957       -0.0078       -3.3035       -3.3035       
33            33            -0.0326       -0            -0.0326       -0.0326       
34            34            -0.0274       -0            -0.0274       -0.0274       
35            35            -3.339        -0.0104       -3.3494       -3.3494       
36            36            -4.7656       -0.0047       -4.7703       -4.7703       
37            37            -3.2432       -0.0275       -3.2707       -3.2707       
38            38            -0.6886       -0.0086       -0.6972       -0.6972       
39            39            -1.4014       -0.0021       -1.4035       -1.4035       
40            40            -23.3189      -0.1865       -23.5054      -23.5054      
41            41            -9.5353       -0.1873       -9.7226       -9.7226       
42            42            -0.0024       -0            -0.0024       -0.0024       
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            -2.1517       -0.0009       -2.1526       -2.1526       
46            46            -0.0062       -0            -0.0062       -0.0062       
47            47            -0.9354       -0.0002       -0.9356       -0.9356       
48            48            -2.8748       -0.0028       -2.8776       -2.8776       
49            49            +0            +0            +0            +0            
50            50            +0.008        -0            +0.008        +0.008        
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0.0363       -0            +0.0363       +0.0363       
54            54            +0.0079       -0            +0.0079       +0.0079       
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0.0008       -0            +0.0008       +0.0008       
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
