Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -3.9452       -1.4175       -5.3627       -5.3627       
1             1             -4.6257       -0.4148       -5.0405       -5.0405       
2             2             -2.9586       -0.3583       -3.3169       -3.3169       
3             3             -2.3991       -0.2656       -2.6647       -2.6647       
4             4             -5.4785       -0.3621       -5.8406       -5.8406       
5             5             -3.7204       -0.0365       -3.7569       -3.7569       
6             6             -5.9007       -0.0884       -5.9891       -5.9891       
7             7             -3.5831       -0.7401       -4.3232       -4.3232       
8             8             -4.2579       -0.85         -5.1079       -5.1079       
9             9             -2.0997       -0.3275       -2.4272       -2.4272       
10            10            -4.3667       -0.3601       -4.7268       -4.7268       
11            11            -4.2417       -0.2263       -4.468        -4.468        
12            12            -6.661        -0.2791       -6.9401       -6.9401       
13            13            -3.0712       -0.0458       -3.117        -3.117        
14            14            -3.0968       -0.2329       -3.3297       -3.3297       
15            15            -0.595        -0.2945       -0.8895       -0.8895       
16            16            -4.1199       -0.5478       -4.6677       -4.6677       
17            17            -5.8818       -0.3554       -6.2372       -6.2372       
18            18            -2.9953       -0.7358       -3.7311       -3.7311       
19            19            -4.6252       -1.9076       -6.5328       -6.5328       
20            20            -5.1801       -1.4302       -6.6103       -6.6103       
21            21            -0.6943       -1.3048       -1.9991       -1.9991       
22            22            -5.7562       -0.9051       -6.6613       -6.6613       
23            23            -3.2695       -0.2631       -3.5326       -3.5326       
24            24            -4.039        -0.2306       -4.2696       -4.2696       
25            25            +1.7413       -0.4412       +1.3001       +1.3001       
26            26            +0.0305       -1.1252       -1.0947       -1.0947       
27            27            -1.3395       -0.0167       -1.3562       -1.3562       
28            28            +2.3686       -0.1239       +2.2447       +2.2447       
29            29            -1.1646       -0.0032       -1.1678       -1.1678       
30            30            +2.6549       -0.2639       +2.391        +2.391        
31            31            -1.2518       -0.5532       -1.805        -1.805        
32            32            -1.9691       -0.0491       -2.0182       -2.0182       
33            33            +0.0962       -0.0109       +0.0853       +0.0853       
34            34            -0.3477       -0.0113       -0.359        -0.359        
35            35            +0.0445       -0            +0.0445       +0.0445       
36            36            -2.2814       -0.0156       -2.297        -2.297        
37            37            -0.1801       -0.001        -0.1811       -0.1811       
38            38            -0.2911       -0.0001       -0.2912       -0.2912       
39            39            -1.8404       -0.0064       -1.8468       -1.8468       
40            40            -0.8023       -0.0018       -0.8041       -0.8041       
41            41            -0.4122       -0.0135       -0.4257       -0.4257       
42            42            +0.4958       -0.1776       +0.3182       +0.3182       
43            43            -1.9799       -0.1589       -2.1388       -2.1388       
44            44            -0.2466       -0.0007       -0.2473       -0.2473       
45            45            +1.7006       -0.1748       +1.5258       +1.5258       
46            46            +0.0396       -0.0199       +0.0197       +0.0197       
47            47            -0.3816       -0.0129       -0.3945       -0.3945       
48            48            -0.704        -0.0062       -0.7102       -0.7102       
49            49            -0.4243       -0.0015       -0.4258       -0.4258       
50            50            -2.5342       -0.0114       -2.5456       -2.5456       
51            51            -0.713        -0.1414       -0.8544       -0.8544       
52            52            +0.2216       -0.0238       +0.1978       +0.1978       
53            53            -1.576        -0.01         -1.586        -1.586        
54            54            -0.8884       -0.017        -0.9054       -0.9054       
55            55            -2.7952       -0.0222       -2.8174       -2.8174       
56            56            -1.7741       -0.0879       -1.862        -1.862        
57            57            -0.2873       -0.016        -0.3033       -0.3033       
58            58            -0.2061       -0.0001       -0.2062       -0.2062       
59            59            -0.1064       -0.0565       -0.1629       -0.1629       
60            60            -0.0604       -0.001        -0.0614       -0.0614       
61            61            +0.4304       -0.0271       +0.4033       +0.4033       
62            62            -0.3965       -0.2298       -0.6263       -0.6263       
63            63            +0.3526       -0.1264       +0.2262       +0.2262       
64            64            +1.9922       -0.1262       +1.866        +1.866        
65            65            +1.8632       -0.1004       +1.7628       +1.7628       
66            66            +1.0463       -0.0323       +1.014        +1.014        
67            67            +0.5028       -0.004        +0.4988       +0.4988       
68            68            -0.7337       -0.0107       -0.7444       -0.7444       
69            69            -0.3883       -0.0578       -0.4461       -0.4461       
70            70            -0.6671       -0.0223       -0.6894       -0.6894       
71            71            -1.891        -0.034        -1.925        -1.925        
72            72            -0.135        -0.0375       -0.1725       -0.1725       
73            73            -2.125        -0.1321       -2.2571       -2.2571       
74            74            -4.9491       -0.1571       -5.1062       -5.1062       
75            75            -0.0673       -0.0009       -0.0682       -0.0682       
76            76            -0.4793       -0.0012       -0.4805       -0.4805       
77            77            -0.9542       -0.0049       -0.9591       -0.9591       
78            78            -1.5103       -0.0265       -1.5368       -1.5368       
79            79            -1.1307       -0.0882       -1.2189       -1.2189       
80            80            -0.1679       -0.0003       -0.1682       -0.1682       
81            81            -0.1421       -0            -0.1421       -0.1421       
82            82            -0.2822       -0.0018       -0.284        -0.284        
83            83            -0.7798       -0.0099       -0.7897       -0.7897       
84            84            +0.3516       -0.0122       +0.3394       +0.3394       
85            85            -0.133        -0.0116       -0.1446       -0.1446       
86            86            -0.3406       -0.0002       -0.3408       -0.3408       
87            87            -0.0708       -0            -0.0708       -0.0708       
88            88            -0.7857       -0.0013       -0.787        -0.787        
89            89            -0.7607       -0.0008       -0.7615       -0.7615       
90            90            +0.3979       -0.0055       +0.3924       +0.3924       
91            91            -0.0645       -0.0003       -0.0648       -0.0648       
92            92            -1.1462       -0.0048       -1.151        -1.151        
93            93            -0.0975       -0            -0.0975       -0.0975       
94            94            -0.1281       -0.0214       -0.1495       -0.1495       
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            -0.096        -0.0025       -0.0985       -0.0985       
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           -0.3299       -0.0001       -0.33         -0.33         
103           103           +0            +0            +0            +0            
104           104           -0.4668       -0.0009       -0.4677       -0.4677       
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           -0.2107       -0.0001       -0.2108       -0.2108       
108           108           +0.646        -0.0131       +0.6329       +0.6329       
109           109           +0.2368       -0.0002       +0.2366       +0.2366       
110           110           -0.132        -0.0011       -0.1331       -0.1331       
111           111           -0.1609       -0.0001       -0.161        -0.161        
112           112           -0.1952       -0.0044       -0.1996       -0.1996       
113           113           -0.6009       -0.0107       -0.6116       -0.6116       
114           114           -1.9363       -0.0635       -1.9998       -1.9998       
115           115           -5.1755       -0.1997       -5.3752       -5.3752       
116           116           -2.5932       -0.0307       -2.6239       -2.6239       
117           117           -1.3088       -0.0048       -1.3136       -1.3136       
118           118           -1.7119       -0.0028       -1.7147       -1.7147       
119           119           -1.3448       -0.0057       -1.3505       -1.3505       
120           120           -1.1601       -0.0013       -1.1614       -1.1614       
121           121           -0.7682       -0.0069       -0.7751       -0.7751       
122           122           -0.4673       -0.0064       -0.4737       -0.4737       
123           123           -0.635        -0.0109       -0.6459       -0.6459       
124           124           -0.1519       -0.0006       -0.1525       -0.1525       
125           125           -0.4904       -0.0029       -0.4933       -0.4933       
126           126           +0            +0            +0            +0            
127           127           +0.5945       -0.0023       +0.5922       +0.5922       
128           128           +0.0378       -0            +0.0378       +0.0378       
129           129           +0.2109       -0.0005       +0.2104       +0.2104       
130           130           +0.5302       -0.0058       +0.5244       +0.5244       
131           131           +0.0226       -0.0003       +0.0223       +0.0223       
132           132           -0.1679       -0.002        -0.1699       -0.1699       
133           133           +0.1333       -0.0005       +0.1328       +0.1328       
134           134           +0.0537       -0.0002       +0.0535       +0.0535       
135           135           +0.0909       -0.0008       +0.0901       +0.0901       
136           136           +0.0494       -0            +0.0494       +0.0494       
137           137           +0.0535       -0.0001       +0.0534       +0.0534       
138           138           +0            +0            +0            +0            
139           139           +0.0137       -0            +0.0137       +0.0137       
140           140           +0.5206       -0.0037       +0.5169       +0.5169       
141           141           +0.062        -0            +0.062        +0.062        
142           142           +0.0301       -0.0002       +0.0299       +0.0299       
143           143           +0.0437       -0            +0.0437       +0.0437       
144           144           +0.013        -0.0018       +0.0112       +0.0112       
145           145           +0.0065       -0            +0.0065       +0.0065       
146           146           +0.1261       -0.0004       +0.1257       +0.1257       
147           147           +0.5735       -0.0057       +0.5678       +0.5678       
148           148           +0.1248       -0.0002       +0.1246       +0.1246       
149           149           +0.0139       -0.0864       -0.0725       -0.0725       
150           150           +1.6231       -0.059        +1.5641       +1.5641       
151           151           +2.3084       -0.2132       +2.0952       +2.0952       
152           152           +1.2325       -0.1618       +1.0707       +1.0707       
153           153           +2.7532       -0.2881       +2.4651       +2.4651       
154           154           +3.0647       -1.6728       +1.3919       +1.3919       
155           155           +5.8754       -2.9328       +2.9426       +2.9426       
