Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.8256       -0.0439       +0.7817       +0.7817       
1             1             +0.8087       -0.0098       +0.7989       +0.7989       
2             2             +0.4521       -0.0708       +0.3813       +0.3813       
3             3             +1.5974       -0.0494       +1.548        +1.548        
4             4             +3.061        -0.062        +2.999        +2.999        
5             5             +1.0854       -0.0876       +0.9978       +0.9978       
6             6             +2.0971       -0.0312       +2.0659       +2.0659       
7             7             +1.4164       -0.3802       +1.0362       +1.0362       
8             8             -0.1514       -0.0554       -0.2068       -0.2068       
9             9             -2.3283       -0.1133       -2.4416       -2.4416       
10            10            -0.6489       -0.0629       -0.7118       -0.7118       
11            11            -0.4465       -0.0165       -0.463        -0.463        
12            12            +0.5145       -0.0093       +0.5052       +0.5052       
13            13            -0.0135       -0            -0.0135       -0.0135       
14            14            +0            +0            +0            +0            
15            15            -0.0715       -0.0001       -0.0716       -0.0716       
16            16            +0.3012       -0.0102       +0.291        +0.291        
17            17            -1.3951       -0.1046       -1.4997       -1.4997       
18            18            -1.7284       -0.0917       -1.8201       -1.8201       
19            19            -1.5042       -0.7295       -2.2337       -2.2337       
20            20            -0.3439       -0.0123       -0.3562       -0.3562       
21            21            +0.3855       -0.0053       +0.3802       +0.3802       
22            22            +0            +0            +0            +0            
23            23            +1.7903       -0.042        +1.7483       +1.7483       
24            24            -0.0668       -0.0008       -0.0676       -0.0676       
25            25            +0.0035       -0            +0.0035       +0.0035       
26            26            +1.1318       -0.0445       +1.0873       +1.0873       
27            27            +0.0824       -0.0396       +0.0428       +0.0428       
28            28            +0.5273       -0.0941       +0.4332       +0.4332       
29            29            -0.1994       -0.0046       -0.204        -0.204        
30            30            +0            +0            +0            +0            
31            31            -0.9893       -0.0058       -0.9951       -0.9951       
32            32            -0.7663       -0.0827       -0.849        -0.849        
33            33            +0.1066       -0.0044       +0.1022       +0.1022       
34            34            -0.0022       -0            -0.0022       -0.0022       
35            35            -1.1949       -0.024        -1.2189       -1.2189       
36            36            -0.744        -0.016        -0.76         -0.76         
37            37            -1.0503       -0.0057       -1.056        -1.056        
38            38            -0.571        -0.0255       -0.5965       -0.5965       
39            39            -1.1535       -0.0456       -1.1991       -1.1991       
40            40            -0.317        -0.1055       -0.4225       -0.4225       
41            41            -0.2728       -0.0133       -0.2861       -0.2861       
42            42            -2.1891       -0.0456       -2.2347       -2.2347       
43            43            -1.6953       -0.2576       -1.9529       -1.9529       
44            44            -3.4555       -0.5089       -3.9644       -3.9644       
45            45            -1.4269       -0.2847       -1.7116       -1.7116       
46            46            +0.427        -0.0037       +0.4233       +0.4233       
47            47            -0.274        -0.0328       -0.3068       -0.3068       
48            48            -1.6905       -0.1709       -1.8614       -1.8614       
49            49            +1.0278       -0.0555       +0.9723       +0.9723       
50            50            +1.6443       -0.0395       +1.6048       +1.6048       
51            51            -1.0152       -0.0141       -1.0293       -1.0293       
52            52            +0.1671       -0.0001       +0.167        +0.167        
53            53            -0.2836       -0.0009       -0.2845       -0.2845       
