Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.4989       -0.595        -1.0939       -1.0939       
1             1             +0.3279       -0.3629       -0.035        -0.035        
2             2             -0.678        -0.4449       -1.1229       -1.1229       
3             3             -0.0414       -0.1635       -0.2049       -0.2049       
4             4             +0.465        -0.2073       +0.2577       +0.2577       
5             5             -6.519        -2.0148       -8.5338       -8.5338       
6             6             +1.3083       -1.4788       -0.1705       -0.1705       
7             7             -0.8889       -3.5526       -4.4415       -4.4415       
8             8             -1.505        -2.9086       -4.4136       -4.4136       
9             9             -8.0871       -0.4516       -8.5387       -8.5387       
10            10            +5.172        -4.9551       +0.2169       +0.2169       
11            11            -7.1387       -0.743        -7.8817       -7.8817       
12            12            -4.0422       -0.618        -4.6602       -4.6602       
13            13            -3.8535       -0.2773       -4.1308       -4.1308       
14            14            -6.2713       -0.2605       -6.5318       -6.5318       
15            15            +3.6308       -1.0641       +2.5667       +2.5667       
16            16            +1.0055       -0.1578       +0.8477       +0.8477       
17            17            +0.9448       -0.1392       +0.8056       +0.8056       
18            18            +0.7344       -0.1131       +0.6213       +0.6213       
19            19            -0.1054       -0.0119       -0.1173       -0.1173       
20            20            +1.4397       -0.1001       +1.3396       +1.3396       
21            21            +0.068        -0.0393       +0.0287       +0.0287       
22            22            -0.1355       -0.0186       -0.1541       -0.1541       
23            23            -0.2639       -0.0021       -0.266        -0.266        
24            24            -0.2605       -0.0007       -0.2612       -0.2612       
25            25            -0.4954       -0.0016       -0.497        -0.497        
26            26            -0.228        -0.0029       -0.2309       -0.2309       
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0.0155       -0            +0.0155       +0.0155       
30            30            +0.4935       -0.0221       +0.4714       +0.4714       
31            31            +0.2815       -0.0024       +0.2791       +0.2791       
32            32            +0            +0            +0            +0            
33            33            +0.2792       -0.0021       +0.2771       +0.2771       
34            34            +3.185        -0.0533       +3.1317       +3.1317       
35            35            +0.565        -0.0019       +0.5631       +0.5631       
36            36            +4.1794       -0.2824       +3.897        +3.897        
37            37            +3.0772       -0.2571       +2.8201       +2.8201       
38            38            +1.0231       -0.3415       +0.6816       +0.6816       
39            39            +1.7861       -0.1448       +1.6413       +1.6413       
40            40            +2.0142       -0.445        +1.5692       +1.5692       
41            41            -0.0263       -0.0726       -0.0989       -0.0989       
42            42            -0.1888       -0.0695       -0.2583       -0.2583       
43            43            +0.6788       -0.0186       +0.6602       +0.6602       
44            44            +0.6252       -0.0295       +0.5957       +0.5957       
45            45            +0.2103       -0.0097       +0.2006       +0.2006       
