Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -1.5095       -0.1449       -1.6544       -1.6544       
1             1             +0.1791       -0.1513       +0.0278       +0.0278       
2             2             -0.1707       -0.0817       -0.2524       -0.2524       
3             3             +2.0057       -0.1668       +1.8389       +1.8389       
4             4             +1.3597       -0.1418       +1.2179       +1.2179       
5             5             +1.121        -0.0676       +1.0534       +1.0534       
6             6             +1.9243       -0.2433       +1.681        +1.681        
7             7             +2.2147       -0.2158       +1.9989       +1.9989       
8             8             -0.4282       -0.1636       -0.5918       -0.5918       
9             9             -0.3898       -0.1604       -0.5502       -0.5502       
10            10            +0.2166       -0.0336       +0.183        +0.183        
11            11            -0.0298       -0.0263       -0.0561       -0.0561       
12            12            +0.2875       -0.0414       +0.2461       +0.2461       
13            13            -0.7007       -0.0215       -0.7222       -0.7222       
14            14            -0.2864       -0.0477       -0.3341       -0.3341       
15            15            +0.9105       -0.0817       +0.8288       +0.8288       
16            16            +1.6907       -0.1346       +1.5561       +1.5561       
17            17            +0.8915       -0.0381       +0.8534       +0.8534       
18            18            -0.5095       -0.0161       -0.5256       -0.5256       
19            19            +0.3763       -0.0054       +0.3709       +0.3709       
20            20            -0.4303       -0.0826       -0.5129       -0.5129       
21            21            +0.2474       -0.0115       +0.2359       +0.2359       
22            22            +1.0645       -0.09         +0.9745       +0.9745       
23            23            -0.3095       -0.063        -0.3725       -0.3725       
24            24            -0.4873       -0.0328       -0.5201       -0.5201       
25            25            +0.7327       -0.1263       +0.6064       +0.6064       
26            26            +1.2465       -0.0427       +1.2038       +1.2038       
27            27            +0.1502       -0.1236       +0.0266       +0.0266       
28            28            +0.232        -0.053        +0.179        +0.179        
29            29            +1.0589       -0.4504       +0.6085       +0.6085       
30            30            +2.5371       -0.4132       +2.1239       +2.1239       
31            31            +0.5445       -0.4564       +0.0881       +0.0881       
32            32            -0.3697       -0.6313       -1.001        -1.001        
33            33            +2.7239       -0.3512       +2.3727       +2.3727       
34            34            +0.4342       -0.1155       +0.3187       +0.3187       
35            35            +1.2252       -0.0502       +1.175        +1.175        
36            36            +1.1899       -0.0277       +1.1622       +1.1622       
37            37            +0.893        -0.0487       +0.8443       +0.8443       
38            38            +0.6479       -0.0428       +0.6051       +0.6051       
39            39            +0.6627       -0.0583       +0.6044       +0.6044       
40            40            +0.2365       -0.0226       +0.2139       +0.2139       
41            41            +1.2273       -0.1014       +1.1259       +1.1259       
42            42            +0.8069       -0.0372       +0.7697       +0.7697       
43            43            +0.3259       -0.016        +0.3099       +0.3099       
44            44            +1.0366       -0.0317       +1.0049       +1.0049       
45            45            +1.9177       -0.091        +1.8267       +1.8267       
46            46            +0.973        -0.3581       +0.6149       +0.6149       
47            47            +0.2535       -0.2093       +0.0442       +0.0442       
48            48            +0.8332       -0.2492       +0.584        +0.584        
49            49            +0.621        -0.1549       +0.4661       +0.4661       
50            50            +0.3039       -1.8224       -1.5185       -1.5185       
51            51            -0.4832       -0.2973       -0.7805       -0.7805       
52            52            +0.1654       -0.1849       -0.0195       -0.0195       
53            53            +1.0429       -0.1413       +0.9016       +0.9016       
54            54            +2.0993       -0.3478       +1.7515       +1.7515       
55            55            +1.2855       -0.2874       +0.9981       +0.9981       
56            56            +1.0476       -0.1666       +0.881        +0.881        
57            57            +0.4879       -0.3948       +0.0931       +0.0931       
58            58            +0.3256       -0.7465       -0.4209       -0.4209       
59            59            -0.3048       -0.2454       -0.5502       -0.5502       
60            60            +2.1936       -0.529        +1.6646       +1.6646       
61            61            -1.3772       -0.764        -2.1412       -2.1412       
62            62            -2.1654       -0.9287       -3.0941       -3.0941       
63            63            +0.1892       -0.261        -0.0718       -0.0718       
64            64            +0.5322       -0.3409       +0.1913       +0.1913       
65            65            +1.6218       -0.4981       +1.1237       +1.1237       
66            66            +0.5942       -0.7857       -0.1915       -0.1915       
67            67            +0.0961       -0.1868       -0.0907       -0.0907       
68            68            -0.0732       -0.4295       -0.5027       -0.5027       
69            69            +0.5566       -0.1815       +0.3751       +0.3751       
70            70            +0.632        -0.0665       +0.5655       +0.5655       
71            71            +0.6421       -0.2508       +0.3913       +0.3913       
72            72            +1.2096       -0.2517       +0.9579       +0.9579       
73            73            +1.1281       -0.1847       +0.9434       +0.9434       
74            74            -0.3174       -0.7111       -1.0285       -1.0285       
75            75            +2.5717       -1.3912       +1.1805       +1.1805       
76            76            +3.1916       -0.68         +2.5116       +2.5116       
77            77            +3.0915       -0.4298       +2.6617       +2.6617       
78            78            +2.2292       -0.437        +1.7922       +1.7922       
79            79            +1.2646       -0.219        +1.0456       +1.0456       
80            80            +4.1348       -0.8084       +3.3264       +3.3264       
81            81            +5.3034       -1.6671       +3.6363       +3.6363       
82            82            +2.1771       -0.457        +1.7201       +1.7201       
83            83            +0.0682       -0.2534       -0.1852       -0.1852       
84            84            +0.6957       -0.413        +0.2827       +0.2827       
85            85            +1.2155       -0.1208       +1.0947       +1.0947       
86            86            +0.9234       -0.1448       +0.7786       +0.7786       
87            87            +2.2953       -0.3468       +1.9485       +1.9485       
88            88            +2.7415       -0.5759       +2.1656       +2.1656       
89            89            -0.3904       -0.4333       -0.8237       -0.8237       
90            90            +0.9384       -0.2983       +0.6401       +0.6401       
91            91            +0.8221       -0.2796       +0.5425       +0.5425       
92            92            +0.7771       -0.2078       +0.5693       +0.5693       
93            93            +1.5096       -0.6563       +0.8533       +0.8533       
94            94            +2.0069       -0.2761       +1.7308       +1.7308       
95            95            +0.7432       -0.2658       +0.4774       +0.4774       
96            96            +1.2278       -0.1598       +1.068        +1.068        
97            97            +2.335        -0.1739       +2.1611       +2.1611       
98            98            +1.255        -0.4337       +0.8213       +0.8213       
99            99            +1.4335       -0.6968       +0.7367       +0.7367       
100           100           +0.9807       -0.7443       +0.2364       +0.2364       
101           101           +1.697        -0.3406       +1.3564       +1.3564       
102           102           +1.8903       -0.5789       +1.3114       +1.3114       
103           103           +0.99         -0.2557       +0.7343       +0.7343       
104           104           +1.0372       -0.3591       +0.6781       +0.6781       
105           105           +1.3991       -0.3603       +1.0388       +1.0388       
106           106           +0.2754       -0.3183       -0.0429       -0.0429       
107           107           +0.0391       -0.3686       -0.3295       -0.3295       
108           108           +0.0676       -0.337        -0.2694       -0.2694       
109           109           -0.1875       -0.266        -0.4535       -0.4535       
110           110           +1.2186       -0.2894       +0.9292       +0.9292       
111           111           -0.9818       -0.2305       -1.2123       -1.2123       
112           112           -0.1518       -0.2554       -0.4072       -0.4072       
113           113           -0.1829       -0.2915       -0.4744       -0.4744       
114           114           -2.1574       -0.4091       -2.5665       -2.5665       
115           115           -2.0484       -0.4557       -2.5041       -2.5041       
116           116           +0.8593       -0.3593       +0.5          +0.5          
117           117           +2.141        -0.3377       +1.8033       +1.8033       
118           118           +1.0649       -0.6701       +0.3948       +0.3948       
119           119           +2.1699       -0.5169       +1.653        +1.653        
120           120           +2.7642       -0.3383       +2.4259       +2.4259       
121           121           +2.4107       -0.2351       +2.1756       +2.1756       
122           122           +0.7431       -0.3254       +0.4177       +0.4177       
123           123           +0.8677       -0.4627       +0.405        +0.405        
124           124           +1.4784       -0.4425       +1.0359       +1.0359       
125           125           +2.5023       -0.3805       +2.1218       +2.1218       
126           126           +1.7651       -0.2882       +1.4769       +1.4769       
