Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -5.0359       -5.3237       -10.3596      -10.3596      
1             1             -5.1606       -5.0827       -10.2433      -10.2433      
2             2             -3.3782       -3.9639       -7.3421       -7.3421       
3             3             -7.2171       -5.4091       -12.6262      -12.6262      
4             4             -10.3018      -4.0517       -14.3535      -14.3535      
5             5             -1.2419       -3.2239       -4.4658       -4.4658       
6             6             -3.7412       -4.0039       -7.7451       -7.7451       
7             7             -3.9926       -3.6101       -7.6027       -7.6027       
8             8             +0.7039       -4.7625       -4.0586       -4.0586       
9             9             -2.2842       -4.1307       -6.4149       -6.4149       
10            10            +2.1168       -5.3179       -3.2011       -3.2011       
11            11            -1.961        -5.6439       -7.6049       -7.6049       
12            12            -8.1062       -5.0176       -13.1238      -13.1238      
13            13            -9.8153       -5.0625       -14.8778      -14.8778      
14            14            -12.5393      -6.2378       -18.7771      -18.7771      
15            15            -9.7501       -6.1298       -15.8799      -15.8799      
16            16            -6.8479       -5.6797       -12.5276      -12.5276      
17            17            -8.0978       -6.2379       -14.3357      -14.3357      
18            18            -5.3264       -3.8973       -9.2237       -9.2237       
19            19            -10.1654      -4.5755       -14.7409      -14.7409      
20            20            -14.0224      -4.9091       -18.9315      -18.9315      
21            21            -5.5137       -5.6243       -11.138       -11.138       
22            22            -7.1735       -5.1397       -12.3132      -12.3132      
23            23            -5.6763       -4.8534       -10.5297      -10.5297      
24            24            -3.4927       -5.075        -8.5677       -8.5677       
25            25            -4.933        -5.0163       -9.9493       -9.9493       
26            26            -4.3617       -3.5115       -7.8732       -7.8732       
27            27            -1.9719       -4.0219       -5.9938       -5.9938       
28            28            -13.0956      -1.5145       -14.6101      -14.6101      
29            29            -7.5402       -5.307        -12.8472      -12.8472      
30            30            -5.9879       -4.5754       -10.5633      -10.5633      
31            31            -12.3481      -5.0308       -17.3789      -17.3789      
32            32            -9.5856       -4.3294       -13.915       -13.915       
33            33            -7.0592       -4.2722       -11.3314      -11.3314      
34            34            -7.2098       -5.1795       -12.3893      -12.3893      
35            35            -7.7939       -4.9686       -12.7625      -12.7625      
36            36            -10.0871      -4.2003       -14.2874      -14.2874      
37            37            -8.4405       -4.306        -12.7465      -12.7465      
38            38            -9.9653       -4.8439       -14.8092      -14.8092      
39            39            -11.4144      -5.3326       -16.747       -16.747       
40            40            -6.2255       -4.4499       -10.6754      -10.6754      
41            41            -6.6665       -4.5727       -11.2392      -11.2392      
42            42            -0.311        -5.0386       -5.3496       -5.3496       
43            43            -8.6391       -5.9149       -14.554       -14.554       
44            44            -1.8917       -5.5693       -7.461        -7.461        
45            45            -11.7437      -5.6349       -17.3786      -17.3786      
46            46            -8.2555       -5.2899       -13.5454      -13.5454      
47            47            -1.1418       -4.652        -5.7938       -5.7938       
48            48            -9.8693       -4.3641       -14.2334      -14.2334      
49            49            -0.2963       -3.9856       -4.2819       -4.2819       
50            50            +0.8236       -3.5011       -2.6775       -2.6775       
51            51            +6.1327       -3.0274       +3.1053       +3.1053       
52            52            +3.0545       -3.6009       -0.5464       -0.5464       
53            53            +1.9965       -3.6554       -1.6589       -1.6589       
54            54            -1.1429       -3.3077       -4.4506       -4.4506       
55            55            +5.1202       -4.1867       +0.9335       +0.9335       
56            56            +4.4243       -3.2893       +1.135        +1.135        
57            57            -0.5959       -5.3818       -5.9777       -5.9777       
58            58            +0.1759       -3.4419       -3.266        -3.266        
59            59            +0.2823       -4.0538       -3.7715       -3.7715       
60            60            -4.123        -4.5222       -8.6452       -8.6452       
61            61            -0.1113       -3.9319       -4.0432       -4.0432       
62            62            +1.527        -3.9009       -2.3739       -2.3739       
63            63            +4.4434       -3.9166       +0.5268       +0.5268       
