Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0.0018       -0            +0.0018       +0.0018       
31            31            +0.021        -0.0008       +0.0202       +0.0202       
32            32            -0.8977       -0.1089       -1.0066       -1.0066       
33            33            +1.0082       -0.0591       +0.9491       +0.9491       
34            34            +0.3135       -0.0153       +0.2982       +0.2982       
35            35            -0.8817       -0.0405       -0.9222       -0.9222       
36            36            -0.9435       -0.0752       -1.0187       -1.0187       
37            37            +0.3616       -0.0617       +0.2999       +0.2999       
38            38            +0.069        -0.0177       +0.0513       +0.0513       
39            39            +0.5576       -0.0033       +0.5543       +0.5543       
40            40            +0.1247       -0.0008       +0.1239       +0.1239       
41            41            +0.4481       -0.0015       +0.4466       +0.4466       
42            42            +0.4183       -0.0143       +0.404        +0.404        
43            43            +0.0026       -0            +0.0026       +0.0026       
44            44            +0.0614       -0.0013       +0.0601       +0.0601       
45            45            +0.2894       -0.0014       +0.288        +0.288        
46            46            +0.0775       -0            +0.0775       +0.0775       
47            47            +0.095        -0.0025       +0.0925       +0.0925       
48            48            +0.2369       -0.0006       +0.2363       +0.2363       
49            49            +0            +0            +0            +0            
50            50            -0.3543       -0.0035       -0.3578       -0.3578       
51            51            -0.0393       -0            -0.0393       -0.0393       
52            52            +0.0976       -0.0031       +0.0945       +0.0945       
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0.0806       -0            +0.0806       +0.0806       
73            73            +0            +0            +0            +0            
74            74            +0.4186       -0.0006       +0.418        +0.418        
75            75            +1.1517       -0.0652       +1.0865       +1.0865       
76            76            +0.656        -0.0048       +0.6512       +0.6512       
77            77            +0.783        -0.057        +0.726        +0.726        
78            78            -3.6154       -1.4355       -5.0509       -5.0509       
79            79            -2.51         -0.0256       -2.5356       -2.5356       
80            80            -1.5417       -0.007        -1.5487       -1.5487       
81            81            -0.9079       -0.0015       -0.9094       -0.9094       
82            82            -5.0423       -0.2058       -5.2481       -5.2481       
83            83            -4.9577       -0.3436       -5.3013       -5.3013       
84            84            -0.3918       -0.0004       -0.3922       -0.3922       
85            85            +0.0073       -0.0004       +0.0069       +0.0069       
86            86            -1.0515       -0.0011       -1.0526       -1.0526       
87            87            -0.7272       -0.0052       -0.7324       -0.7324       
88            88            +0.2398       -0.0008       +0.239        +0.239        
89            89            -0.1993       -0.0001       -0.1994       -0.1994       
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0.3194       -0.0002       +0.3192       +0.3192       
96            96            +0.0501       -0            +0.0501       +0.0501       
97            97            +0.1126       -0            +0.1126       +0.1126       
98            98            +1.0525       -0.0018       +1.0507       +1.0507       
99            99            -0.0814       -0            -0.0814       -0.0814       
100           100           -0.8477       -0.0195       -0.8672       -0.8672       
101           101           -0.0398       -0.0038       -0.0436       -0.0436       
102           102           -0.3898       -0.0004       -0.3902       -0.3902       
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0.0828       -0            +0.0828       +0.0828       
114           114           +0.0216       -0            +0.0216       +0.0216       
115           115           +0            +0            +0            +0            
116           116           +0.8569       -0.0042       +0.8527       +0.8527       
117           117           +0.5022       -0.0001       +0.5021       +0.5021       
118           118           +1.1031       -0.0028       +1.1003       +1.1003       
119           119           -1.9079       -0.0831       -1.991        -1.991        
120           120           +0.6438       -0.0004       +0.6434       +0.6434       
121           121           +0.1927       -0.1142       +0.0785       +0.0785       
122           122           +2.4145       -0.1047       +2.3098       +2.3098       
123           123           -1.8334       -0.156        -1.9894       -1.9894       
124           124           +0.5193       -0.0001       +0.5192       +0.5192       
125           125           +1.3559       -0.041        +1.3149       +1.3149       
126           126           -0.1941       -0.1443       -0.3384       -0.3384       
127           127           +0.9495       -0.0898       +0.8597       +0.8597       
128           128           -0.6524       -0.0195       -0.6719       -0.6719       
129           129           -0.0625       -0            -0.0625       -0.0625       
130           130           -0.0704       -0.0083       -0.0787       -0.0787       
131           131           +0.4375       -0.0646       +0.3729       +0.3729       
132           132           -0.2107       -0.0021       -0.2128       -0.2128       
133           133           -0.18         -0.0098       -0.1898       -0.1898       
134           134           -0.0109       -0            -0.0109       -0.0109       
135           135           +0.004        -0            +0.004        +0.004        
136           136           +0.1154       -0            +0.1154       +0.1154       
137           137           +0.2378       -0.0001       +0.2377       +0.2377       
138           138           +0.6449       -0.002        +0.6429       +0.6429       
139           139           +0.036        -0.0029       +0.0331       +0.0331       
140           140           +0            -0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0.2815       -0.0003       +0.2812       +0.2812       
143           143           +0.3605       -0.0003       +0.3602       +0.3602       
144           144           +1.8337       -0.016        +1.8177       +1.8177       
145           145           -0.6839       -0.0014       -0.6853       -0.6853       
146           146           +0.1712       -0            +0.1712       +0.1712       
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0            +0            +0            +0            
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0            +0            +0            +0            
158           158           +0            +0            +0            +0            
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           -0.3616       -0.0019       -0.3635       -0.3635       
165           165           -0.053        -0            -0.053        -0.053        
