Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0.6854       -0.0003       +0.6851       +0.6851       
107           107           -0.0978       -0.0003       -0.0981       -0.0981       
108           108           +0.2334       -0.0003       +0.2331       +0.2331       
109           109           -0.0153       -0            -0.0153       -0.0153       
110           110           +0            +0            +0            +0            
111           111           +0.1273       -0            +0.1273       +0.1273       
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0.2441       -0.0002       +0.2439       +0.2439       
118           118           +0.0492       -0            +0.0492       +0.0492       
119           119           +0.7077       -0.0092       +0.6985       +0.6985       
120           120           -0.0569       -0.2557       -0.3126       -0.3126       
121           121           +1.7078       -0.0312       +1.6766       +1.6766       
122           122           -0.2496       -0.5061       -0.7557       -0.7557       
123           123           -3.2896       -0.5995       -3.8891       -3.8891       
124           124           -7.6866       -1.3289       -9.0155       -9.0155       
125           125           -7.0021       -0.6015       -7.6036       -7.6036       
126           126           -1.2557       -2.4081       -3.6638       -3.6638       
127           127           -0.8098       -2.3993       -3.2091       -3.2091       
128           128           -2.2562       -0.1774       -2.4336       -2.4336       
129           129           +2.3301       -0.2469       +2.0832       +2.0832       
130           130           +2.243        -3.0999       -0.8569       -0.8569       
131           131           +0.1425       -4.8238       -4.6813       -4.6813       
132           132           +0.3473       -0.5507       -0.2034       -0.2034       
133           133           +1.8108       -2.0071       -0.1963       -0.1963       
134           134           +2.2985       -0.4913       +1.8072       +1.8072       
135           135           -0.1679       -0.4608       -0.6287       -0.6287       
136           136           +1.2645       -0.4951       +0.7694       +0.7694       
137           137           +3.4942       -0.6497       +2.8445       +2.8445       
138           138           -0.4498       -0.0709       -0.5207       -0.5207       
139           139           -0.5153       -0.0066       -0.5219       -0.5219       
140           140           -0.0416       -0.0419       -0.0835       -0.0835       
141           141           +0.2889       -0.3162       -0.0273       -0.0273       
142           142           -0.586        -0.07         -0.656        -0.656        
143           143           +0.4725       -0.0621       +0.4104       +0.4104       
144           144           -1.0574       -0.0473       -1.1047       -1.1047       
145           145           -0.0977       -0.012        -0.1097       -0.1097       
146           146           -0.0697       -0.0223       -0.092        -0.092        
147           147           -0.0157       -0.0018       -0.0175       -0.0175       
148           148           +0.1173       -0            +0.1173       +0.1173       
149           149           -0.5665       -0.0062       -0.5727       -0.5727       
150           150           +0.7602       -0.0023       +0.7579       +0.7579       
151           151           +0.7071       -0.0059       +0.7012       +0.7012       
152           152           +0.1899       -0.161        +0.0289       +0.0289       
153           153           +0.061        -0.0979       -0.0369       -0.0369       
154           154           +0.3346       -0.2897       +0.0449       +0.0449       
155           155           -3.1383       -1.1336       -4.2719       -4.2719       
156           156           -0.5156       -0.8822       -1.3978       -1.3978       
157           157           -2.1523       -0.5782       -2.7305       -2.7305       
158           158           -2.7189       -0.5084       -3.2273       -3.2273       
159           159           +3.5931       -0.4472       +3.1459       +3.1459       
160           160           -1.4232       -0.1476       -1.5708       -1.5708       
161           161           -0.0354       -0.0094       -0.0448       -0.0448       
162           162           -0.8184       -0.0307       -0.8491       -0.8491       
163           163           +1.4281       -0.5082       +0.9199       +0.9199       
164           164           +3.2595       -0.1811       +3.0784       +3.0784       
165           165           +0.7825       -0.0851       +0.6974       +0.6974       
166           166           +4.4386       -0.8498       +3.5888       +3.5888       
167           167           -1.005        -0.6265       -1.6315       -1.6315       
168           168           +3.2886       -2.8716       +0.417        +0.417        
169           169           -3.0569       -3.028        -6.0849       -6.0849       
170           170           -3.5635       -1.958        -5.5215       -5.5215       
171           171           +0.0365       -1.489        -1.4525       -1.4525       
172           172           -1.7564       -0.16         -1.9164       -1.9164       
173           173           -0.0144       -0.2342       -0.2486       -0.2486       
174           174           -0.0019       -0.7691       -0.771        -0.771        
