Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0.0019       -0            +0.0019       +0.0019       
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0.0033       -0            +0.0033       +0.0033       
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0.0705       -0            +0.0705       +0.0705       
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            -0.0148       -0            -0.0148       -0.0148       
20            20            +0.2681       -0.002        +0.2661       +0.2661       
21            21            +0            +0            +0            +0            
22            22            +0.0529       -0            +0.0529       +0.0529       
23            23            +0.0077       -0            +0.0077       +0.0077       
24            24            +0            +0            +0            +0            
25            25            +0.1079       -0.0001       +0.1078       +0.1078       
26            26            -0.0065       -0            -0.0065       -0.0065       
27            27            +0.0503       -0            +0.0503       +0.0503       
28            28            +0.3352       -0.0003       +0.3349       +0.3349       
29            29            +0.0004       -0            +0.0004       +0.0004       
30            30            +0.138        -0.0002       +0.1378       +0.1378       
31            31            +0.2368       -0.0003       +0.2365       +0.2365       
32            32            +0.0064       -0            +0.0064       +0.0064       
33            33            +0.2997       -0.0001       +0.2996       +0.2996       
34            34            +0.1728       -0.0004       +0.1724       +0.1724       
35            35            -0.0532       -0            -0.0532       -0.0532       
36            36            +0.0124       -0            +0.0124       +0.0124       
37            37            -0.1537       -0            -0.1537       -0.1537       
38            38            -0.1638       -0            -0.1638       -0.1638       
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0.0012       -0            +0.0012       +0.0012       
42            42            +0            +0            +0            +0            
43            43            +0.1759       -0            +0.1759       +0.1759       
44            44            +0.0421       -0            +0.0421       +0.0421       
45            45            +0.2111       -0.0002       +0.2109       +0.2109       
46            46            +0            +0            +0            +0            
47            47            +0.0068       -0            +0.0068       +0.0068       
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0.137        -0.0001       +0.1369       +0.1369       
52            52            +0.0047       -0            +0.0047       +0.0047       
53            53            -0.0014       -0            -0.0014       -0.0014       
54            54            -0.0296       -0            -0.0296       -0.0296       
55            55            +0            +0            +0            +0            
56            56            -0.0032       -0            -0.0032       -0.0032       
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            -0.0014       -0            -0.0014       -0.0014       
62            62            +0.0227       -0            +0.0227       +0.0227       
63            63            -0.0413       -0.0025       -0.0438       -0.0438       
64            64            +0.1553       -0.0006       +0.1547       +0.1547       
65            65            -0.159        -0.0008       -0.1598       -0.1598       
66            66            -0.0446       -0            -0.0446       -0.0446       
67            67            +0.053        -0.0022       +0.0508       +0.0508       
68            68            +0.0503       -0.0055       +0.0448       +0.0448       
69            69            -0.0019       -0.0001       -0.002        -0.002        
70            70            +0.0978       -0.0002       +0.0976       +0.0976       
71            71            +0.1902       -0.0004       +0.1898       +0.1898       
72            72            +0.5826       -0.0712       +0.5114       +0.5114       
73            73            +0.5127       -0.0406       +0.4721       +0.4721       
74            74            +0.1424       -0.0385       +0.1039       +0.1039       
75            75            +1.05         -0.0429       +1.0071       +1.0071       
76            76            +0.4418       -0.2244       +0.2174       +0.2174       
77            77            -0.0231       -0.1779       -0.201        -0.201        
78            78            +0.6917       -0.2114       +0.4803       +0.4803       
79            79            +0.1903       -0.1445       +0.0458       +0.0458       
80            80            +1.2472       -0.125        +1.1222       +1.1222       
81            81            +1.3626       -0.1191       +1.2435       +1.2435       
82            82            +1.6807       -0.237        +1.4437       +1.4437       
83            83            +1.7435       -1.9307       -0.1872       -0.1872       
84            84            +0.3233       -0.0675       +0.2558       +0.2558       
85            85            +2.0465       -0.2773       +1.7692       +1.7692       
86            86            +0.5429       -0.0143       +0.5286       +0.5286       
87            87            +0.8568       -0.558        +0.2988       +0.2988       
88            88            -0.0384       -1.2129       -1.2513       -1.2513       
89            89            +0.9801       -0.5349       +0.4452       +0.4452       
90            90            +1.8376       -0.1345       +1.7031       +1.7031       
91            91            -0.858        -0.2743       -1.1323       -1.1323       
92            92            -0.0635       -0.0027       -0.0662       -0.0662       
93            93            +0.0989       -0.0009       +0.098        +0.098        
94            94            +0.2374       -0.0035       +0.2339       +0.2339       
95            95            +0.542        -0.0124       +0.5296       +0.5296       
96            96            +0.2889       -0.0343       +0.2546       +0.2546       
97            97            -0.4963       -0.0637       -0.56         -0.56         
98            98            +1.3946       -0.2042       +1.1904       +1.1904       
99            99            +0.766        -0.1735       +0.5925       +0.5925       
100           100           -0.5416       -0.9942       -1.5358       -1.5358       
101           101           +0.6058       -0.2522       +0.3536       +0.3536       
102           102           +0.3989       -0.5577       -0.1588       -0.1588       
103           103           +0.3486       -0.2914       +0.0572       +0.0572       
104           104           +0.0111       -0.1356       -0.1245       -0.1245       
105           105           -0.0013       -0.3215       -0.3228       -0.3228       
106           106           -0.4097       -0.0413       -0.451        -0.451        
107           107           +0.1277       -0.2186       -0.0909       -0.0909       
108           108           -0.9367       -0.1647       -1.1014       -1.1014       
109           109           -2.9111       -0.0746       -2.9857       -2.9857       
110           110           -0.4995       -0.1283       -0.6278       -0.6278       
111           111           -0.8501       -0.0867       -0.9368       -0.9368       
112           112           -1.5473       -0.0407       -1.588        -1.588        
113           113           -0.1069       -0.0938       -0.2007       -0.2007       
114           114           -0.5162       -0.0336       -0.5498       -0.5498       
115           115           -0.7502       -0.0528       -0.803        -0.803        
116           116           -0.1308       -0.2118       -0.3426       -0.3426       
117           117           -0.3818       -0.3549       -0.7367       -0.7367       
118           118           +0.1433       -0.0231       +0.1202       +0.1202       
119           119           -0.1329       -0.0196       -0.1525       -0.1525       
120           120           -0.2407       -0.0308       -0.2715       -0.2715       
121           121           +0.3171       -0.018        +0.2991       +0.2991       
122           122           +0.8611       -0.1042       +0.7569       +0.7569       
123           123           +0.6978       -0.0481       +0.6497       +0.6497       
124           124           +0.3796       -0.0391       +0.3405       +0.3405       
125           125           +0.971        -0.2137       +0.7573       +0.7573       
126           126           +1.4609       -0.0989       +1.362        +1.362        
127           127           -0.3132       -0.0516       -0.3648       -0.3648       
128           128           +0.456        -0.0068       +0.4492       +0.4492       
129           129           -0.0097       -0.0031       -0.0128       -0.0128       
130           130           -0.6175       -0.0278       -0.6453       -0.6453       
131           131           -0.6719       -0.0785       -0.7504       -0.7504       
132           132           +0.3463       -0.1528       +0.1935       +0.1935       
133           133           -1.2806       -0.2769       -1.5575       -1.5575       
134           134           +0.0555       -0.0121       +0.0434       +0.0434       
135           135           +0.2818       -0.0015       +0.2803       +0.2803       
136           136           +0.236        -0.0133       +0.2227       +0.2227       
137           137           +0.2451       -0.0103       +0.2348       +0.2348       
138           138           +0.8055       -0.0563       +0.7492       +0.7492       
139           139           +0.7002       -0.0303       +0.6699       +0.6699       
140           140           +0.6496       -0.0902       +0.5594       +0.5594       
141           141           +0.3815       -0.0109       +0.3706       +0.3706       
142           142           +0.5259       -0.0307       +0.4952       +0.4952       
