Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0.0031       -0            +0.0031       +0.0031       
2             2             -0.0205       -0.0002       -0.0207       -0.0207       
3             3             +0            +0            +0            +0            
4             4             +0.0473       -0            +0.0473       +0.0473       
5             5             +0.5776       -0.0045       +0.5731       +0.5731       
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             -0.0075       -0.0002       -0.0077       -0.0077       
9             9             +1.5869       -0.0104       +1.5765       +1.5765       
10            10            -1.6056       -0.0675       -1.6731       -1.6731       
11            11            -0.3534       -0.0289       -0.3823       -0.3823       
12            12            -1.0944       -0.016        -1.1104       -1.1104       
13            13            -2.0816       -0.0493       -2.1309       -2.1309       
14            14            -0.047        -0.0103       -0.0573       -0.0573       
15            15            -0.3417       -0.0153       -0.357        -0.357        
16            16            -5.1941       -0.199        -5.3931       -5.3931       
17            17            -2.212        -0.5697       -2.7817       -2.7817       
18            18            +2.7598       -2.3248       +0.435        +0.435        
19            19            +2.5272       -0.2906       +2.2366       +2.2366       
20            20            +3.5543       -0.1291       +3.4252       +3.4252       
21            21            +1.9423       -0.2967       +1.6456       +1.6456       
22            22            +1.1519       -0.2255       +0.9264       +0.9264       
23            23            -3.0963       -0.9021       -3.9984       -3.9984       
24            24            +2.2954       -0.0481       +2.2473       +2.2473       
25            25            +3.2355       -0.4747       +2.7608       +2.7608       
26            26            +0.468        -0.029        +0.439        +0.439        
27            27            -0.572        -0.0084       -0.5804       -0.5804       
28            28            +0.2567       -0.0081       +0.2486       +0.2486       
29            29            -0.2483       -0.0014       -0.2497       -0.2497       
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            -0.085        -0.0003       -0.0853       -0.0853       
36            36            +0.0002       -0            +0.0002       +0.0002       
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0.0003       -0            +0.0003       +0.0003       
42            42            +0.2211       -0.0002       +0.2209       +0.2209       
43            43            +0.2113       -0.0006       +0.2107       +0.2107       
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0.124        -0.0001       +0.1239       +0.1239       
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            -2.1569       -0.0093       -2.1662       -2.1662       
71            71            -3.376        -0.2472       -3.6232       -3.6232       
72            72            -3.6444       -0.1659       -3.8103       -3.8103       
73            73            -4.6891       -0.1291       -4.8182       -4.8182       
74            74            -5.7286       -0.9564       -6.685        -6.685        
75            75            -3.4983       -0.022        -3.5203       -3.5203       
76            76            -0.1084       -0            -0.1084       -0.1084       
77            77            +0            +0            +0            +0            
78            78            -6.0616       -0.0902       -6.1518       -6.1518       
79            79            -0.1068       -0.1886       -0.2954       -0.2954       
80            80            -1.3314       -0.0188       -1.3502       -1.3502       
81            81            -0.2243       -0.01         -0.2343       -0.2343       
82            82            -2.1975       -0.0815       -2.279        -2.279        
83            83            -2.8393       -0.0957       -2.935        -2.935        
84            84            -1.077        -0.0052       -1.0822       -1.0822       
85            85            -1.0576       -0.0219       -1.0795       -1.0795       
86            86            -1.883        -0.0218       -1.9048       -1.9048       
87            87            -0.4251       -0.1598       -0.5849       -0.5849       
88            88            -1.05         -0.0068       -1.0568       -1.0568       
89            89            -1.6217       -0.0017       -1.6234       -1.6234       
90            90            -0.6147       -0.0274       -0.6421       -0.6421       
91            91            -1.0886       -0.133        -1.2216       -1.2216       
92            92            +2.9431       -0.4152       +2.5279       +2.5279       
93            93            +1.8238       -0.5207       +1.3031       +1.3031       
