Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.8913       -0.0283       -2.9196       -2.9196       
1             1             -5.9743       -0.8948       -6.8691       -6.8691       
2             2             -6.1002       -0.3249       -6.4251       -6.4251       
3             3             -1.0063       -0.1632       -1.1695       -1.1695       
4             4             -0.2611       -0.0035       -0.2646       -0.2646       
5             5             -7.4033       -0.1717       -7.575        -7.575        
6             6             -0.1215       -0.0002       -0.1217       -0.1217       
7             7             -1.8453       -0.0055       -1.8508       -1.8508       
8             8             -0.9903       -0.0126       -1.0029       -1.0029       
9             9             +1.0823       -0.0916       +0.9907       +0.9907       
10            10            -0.8063       -0.0092       -0.8155       -0.8155       
11            11            +1.0536       -0.0087       +1.0449       +1.0449       
12            12            +0.1863       -0.0002       +0.1861       +0.1861       
13            13            +0.0022       -0.0009       +0.0013       +0.0013       
14            14            -0.5125       -0.0347       -0.5472       -0.5472       
15            15            -1.9483       -0.0251       -1.9734       -1.9734       
16            16            -1.1954       -0.0068       -1.2022       -1.2022       
17            17            -3.1481       -0.4014       -3.5495       -3.5495       
18            18            -10.4129      -2.2146       -12.6275      -12.6275      
19            19            -4.2103       -0.3031       -4.5134       -4.5134       
20            20            -5.0268       -0.552        -5.5788       -5.5788       
21            21            -5.6905       -0.0244       -5.7149       -5.7149       
22            22            -6.4437       -0.4657       -6.9094       -6.9094       
23            23            -3.2784       -0.1956       -3.474        -3.474        
24            24            -0.7069       -0.1312       -0.8381       -0.8381       
25            25            +0.2787       -0.0039       +0.2748       +0.2748       
26            26            -0.1609       -0.0017       -0.1626       -0.1626       
27            27            -0.8718       -0.0026       -0.8744       -0.8744       
28            28            -1.6636       -0.0113       -1.6749       -1.6749       
29            29            -0.5748       -0.0011       -0.5759       -0.5759       
30            30            +0.3107       -0.0514       +0.2593       +0.2593       
31            31            -0.5103       -0.0005       -0.5108       -0.5108       
32            32            -1.2838       -0.0692       -1.353        -1.353        
33            33            +0.2653       -0.0415       +0.2238       +0.2238       
34            34            +0.4037       -0.1589       +0.2448       +0.2448       
35            35            -0.0078       -0.056        -0.0638       -0.0638       
36            36            +0.622        -0.0908       +0.5312       +0.5312       
37            37            -2.1212       -0.0133       -2.1345       -2.1345       
38            38            -1.4619       -0.0027       -1.4646       -1.4646       
39            39            -0.334        -0.0008       -0.3348       -0.3348       
40            40            -0.1831       -0.0001       -0.1832       -0.1832       
41            41            -3.0532       -0.043        -3.0962       -3.0962       
42            42            -0.7529       -0.0061       -0.759        -0.759        
43            43            -2.8059       -0.0893       -2.8952       -2.8952       
44            44            -3.7217       -0.1996       -3.9213       -3.9213       
45            45            -0.1569       -0.1374       -0.2943       -0.2943       
46            46            -3.3277       -0.1367       -3.4644       -3.4644       
47            47            -1.3563       -0.024        -1.3803       -1.3803       
48            48            -0.2949       -0.0036       -0.2985       -0.2985       
49            49            -0.4977       -0.0009       -0.4986       -0.4986       
50            50            -4.3346       -0.0967       -4.4313       -4.4313       
51            51            -0.4783       -0.0693       -0.5476       -0.5476       
52            52            -0.6431       -0.0131       -0.6562       -0.6562       
53            53            -0.1358       -0.0001       -0.1359       -0.1359       
54            54            -1.2118       -0.0148       -1.2266       -1.2266       
55            55            -9.6494       -0.306        -9.9554       -9.9554       
56            56            -1.396        -0.1346       -1.5306       -1.5306       
57            57            -4.7736       -0.4867       -5.2603       -5.2603       
58            58            -1.1437       -0.6671       -1.8108       -1.8108       
59            59            -7.4523       -0.2846       -7.7369       -7.7369       
60            60            +3.1877       -0.6851       +2.5026       +2.5026       
