Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.1449       -0.1851       -2.33         -2.33         
1             1             -5.3625       -0.4401       -5.8026       -5.8026       
2             2             -7.5217       -6.1367       -13.6584      -13.6584      
3             3             -3.9259       -1.1633       -5.0892       -5.0892       
4             4             -1.2479       -0.8939       -2.1418       -2.1418       
5             5             +0.1147       -0.3641       -0.2494       -0.2494       
6             6             -2.7414       -2.9205       -5.6619       -5.6619       
7             7             +1.7059       -0.8727       +0.8332       +0.8332       
8             8             -9.5304       -2.3837       -11.9141      -11.9141      
9             9             -9.5227       -3.1702       -12.6929      -12.6929      
10            10            -10.3499      -1.8301       -12.18        -12.18        
11            11            -7.4272       -2.7239       -10.1511      -10.1511      
12            12            -5.1115       -1.2721       -6.3836       -6.3836       
13            13            -8.7668       -2.8774       -11.6442      -11.6442      
14            14            -9.2204       -3.2372       -12.4576      -12.4576      
15            15            -6.7917       -0.4035       -7.1952       -7.1952       
16            16            -6.5691       -1.2564       -7.8255       -7.8255       
17            17            -13.0312      -1.7981       -14.8293      -14.8293      
18            18            -1.136        -0.1193       -1.2553       -1.2553       
19            19            -3.7935       -1.039        -4.8325       -4.8325       
20            20            -9.5794       +1.8974       -7.682        -7.682        
21            21            -0.2296       -0.3085       -0.5381       -0.5381       
22            22            -0.9084       -0.14         -1.0484       -1.0484       
23            23            -5.9509       -0.457        -6.4079       -6.4079       
24            24            -5.2702       -0.4261       -5.6963       -5.6963       
25            25            -2.7986       -0.0535       -2.8521       -2.8521       
26            26            -0.6332       -0.0212       -0.6544       -0.6544       
27            27            -1.0032       -0.008        -1.0112       -1.0112       
28            28            -1.9241       -0.0321       -1.9562       -1.9562       
29            29            -0.6723       -0.0019       -0.6742       -0.6742       
30            30            -1.8462       -0.1242       -1.9704       -1.9704       
31            31            -1.8835       -0.0518       -1.9353       -1.9353       
32            32            -0.952        -0.02         -0.972        -0.972        
33            33            -1.338        -0.0588       -1.3968       -1.3968       
34            34            -0.5831       -0.0022       -0.5853       -0.5853       
35            35            +0.0526       -0            +0.0526       +0.0526       
36            36            +0.2533       -0.0012       +0.2521       +0.2521       
37            37            -0.28         -0.0002       -0.2802       -0.2802       
38            38            +0.0128       -0            +0.0128       +0.0128       
39            39            -0.0164       -0            -0.0164       -0.0164       
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0.0295       -0            +0.0295       +0.0295       
