Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0            +0            +0            +0            
2             2             +0            +0            +0            +0            
3             3             +0            +0            +0            +0            
4             4             +0            +0            +0            +0            
5             5             +0            +0            +0            +0            
6             6             +0            +0            +0            +0            
7             7             +0            +0            +0            +0            
8             8             +0            +0            +0            +0            
9             9             +0            +0            +0            +0            
10            10            +0            +0            +0            +0            
11            11            +0            +0            +0            +0            
12            12            +0            +0            +0            +0            
13            13            +0            +0            +0            +0            
14            14            +0            +0            +0            +0            
15            15            +0            +0            +0            +0            
16            16            +0            +0            +0            +0            
17            17            +0            +0            +0            +0            
18            18            +0            +0            +0            +0            
19            19            +0            +0            +0            +0            
20            20            +0            +0            +0            +0            
21            21            +0            +0            +0            +0            
22            22            +0            +0            +0            +0            
23            23            +0            +0            +0            +0            
24            24            +0            +0            +0            +0            
25            25            +0            +0            +0            +0            
26            26            +0            +0            +0            +0            
27            27            +0            +0            +0            +0            
28            28            +0            +0            +0            +0            
29            29            +0            +0            +0            +0            
30            30            +0            +0            +0            +0            
31            31            +0            +0            +0            +0            
32            32            +0            +0            +0            +0            
33            33            +0            +0            +0            +0            
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0.0371       -0            +0.0371       +0.0371       
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           -0.4578       -0.0001       -0.4579       -0.4579       
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0            +0            +0            +0            
120           120           -0.0104       -0            -0.0104       -0.0104       
121           121           +0.2876       -0.0073       +0.2803       +0.2803       
122           122           -0.2244       -0.0179       -0.2423       -0.2423       
123           123           +1.9554       -0.1782       +1.7772       +1.7772       
124           124           +1.9917       -0.166        +1.8257       +1.8257       
125           125           +1.5929       -0.4728       +1.1201       +1.1201       
126           126           +4.3841       -0.1347       +4.2494       +4.2494       
127           127           +0.6567       -0.0075       +0.6492       +0.6492       
128           128           +0.0093       -0            +0.0093       +0.0093       
129           129           -0.1207       -0.0002       -0.1209       -0.1209       
130           130           -0.9706       -0.001        -0.9716       -0.9716       
131           131           -1.7804       -0.0331       -1.8135       -1.8135       
132           132           -1.4608       -0.0205       -1.4813       -1.4813       
133           133           -1.8708       -0.0427       -1.9135       -1.9135       
134           134           +0.0001       -0            +0.0001       +0.0001       
135           135           -0.1838       -0.0002       -0.184        -0.184        
136           136           +0.0103       -0            +0.0103       +0.0103       
137           137           -0.1505       -0.0003       -0.1508       -0.1508       
138           138           +0            +0            +0            +0            
139           139           -0.645        -0.0264       -0.6714       -0.6714       
140           140           +0.1262       -0.008        +0.1182       +0.1182       
141           141           -2.4099       -0.1866       -2.5965       -2.5965       
142           142           +0.6265       -0.1217       +0.5048       +0.5048       
143           143           -0.1193       -0.0255       -0.1448       -0.1448       
144           144           -0.1635       -0.0092       -0.1727       -0.1727       
145           145           +0.3417       -0.0049       +0.3368       +0.3368       
146           146           +0.0021       -0            +0.0021       +0.0021       
147           147           +0.017        -0            +0.017        +0.017        
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           -0.4755       -0.0006       -0.4761       -0.4761       
154           154           -1.6172       -0.0492       -1.6664       -1.6664       
155           155           -0.3759       -0.0031       -0.379        -0.379        
156           156           +0.0693       -0            +0.0693       +0.0693       
157           157           -0.4551       -0.0044       -0.4595       -0.4595       
158           158           -0.314        -0.0059       -0.3199       -0.3199       
159           159           -0.1939       -0.0007       -0.1946       -0.1946       
160           160           +0            +0            +0            +0            
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           -0.025        -0            -0.025        -0.025        
166           166           -0.1467       -0.0001       -0.1468       -0.1468       
167           167           -0.2765       -0.0002       -0.2767       -0.2767       
168           168           -0.4669       -0.0009       -0.4678       -0.4678       
169           169           -0.1729       -0.0006       -0.1735       -0.1735       
170           170           +0.0615       -0            +0.0615       +0.0615       
171           171           -0.1548       -0.0009       -0.1557       -0.1557       
172           172           +0            +0            +0            +0            
173           173           +0.0003       -0            +0.0003       +0.0003       
174           174           +0.0005       -0            +0.0005       +0.0005       
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0            +0            +0            +0            
181           181           +0            +0            +0            +0            
182           182           +0            +0            +0            +0            
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0            +0            +0            +0            
186           186           +0            +0            +0            +0            
187           187           +0            +0            +0            +0            
188           188           +0            +0            +0            +0            
