Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +1.5347       -0.0584       +1.4763       +1.4763       
1             1             -1.1107       -0.2421       -1.3528       -1.3528       
2             2             +3.1177       -1.3435       +1.7742       +1.7742       
3             3             +0.4396       -1.3475       -0.9079       -0.9079       
4             4             -1.5256       -0.5012       -2.0268       -2.0268       
5             5             -3.5029       -0.717        -4.2199       -4.2199       
6             6             +3.1786       -1.0157       +2.1629       +2.1629       
7             7             +1.1517       -0.7149       +0.4368       +0.4368       
8             8             -0.466        -0.3887       -0.8547       -0.8547       
9             9             +2.1612       -0.1712       +1.99         +1.99         
10            10            -5.3131       -0.5671       -5.8802       -5.8802       
11            11            +10.8388      -2.3656       +8.4732       +8.4732       
12            12            -2.8988       -1.0902       -3.989        -3.989        
13            13            +1.3076       -0.9568       +0.3508       +0.3508       
14            14            -1.0985       -1.6629       -2.7614       -2.7614       
15            15            -0.8672       -1.7586       -2.6258       -2.6258       
16            16            -14.8184      -3.2876       -18.106       -18.106       
17            17            -7.0459       -0.8491       -7.895        -7.895        
18            18            -3.1035       -0.7785       -3.882        -3.882        
19            19            +2.4235       -0.3673       +2.0562       +2.0562       
20            20            +4.8163       -1.3949       +3.4214       +3.4214       
21            21            -1.854        -2.4733       -4.3273       -4.3273       
22            22            -7.3878       -4.3325       -11.7203      -11.7203      
23            23            -6.9932       -1.5415       -8.5347       -8.5347       
24            24            +8.5453       -3.3979       +5.1474       +5.1474       
25            25            -5.8189       -4.0941       -9.913        -9.913        
26            26            -11.0989      -2.8393       -13.9382      -13.9382      
27            27            -9.7709       -2.1295       -11.9004      -11.9004      
28            28            -3.7721       -0.3884       -4.1605       -4.1605       
29            29            -3.7424       -0.2239       -3.9663       -3.9663       
30            30            -4.3736       -0.4171       -4.7907       -4.7907       
31            31            -3.9301       -0.4736       -4.4037       -4.4037       
32            32            -1.0116       -0.8265       -1.8381       -1.8381       
33            33            -4.7938       -0.8131       -5.6069       -5.6069       
34            34            -2.9485       -0.2495       -3.198        -3.198        
35            35            -2.5227       -0.2398       -2.7625       -2.7625       
36            36            +2.243        -0.1912       +2.0518       +2.0518       
37            37            -2.1224       -0.5102       -2.6326       -2.6326       
38            38            -7.8275       -0.1937       -8.0212       -8.0212       
39            39            +2.9062       -0.3909       +2.5153       +2.5153       
40            40            -8.8018       -0.4688       -9.2706       -9.2706       
41            41            -3.8793       -0.2958       -4.1751       -4.1751       
42            42            +0.1236       -0.1478       -0.0242       -0.0242       
43            43            -3.1886       -0.1815       -3.3701       -3.3701       
44            44            -3.5034       -0.2103       -3.7137       -3.7137       
45            45            -0.493        -0.3504       -0.8434       -0.8434       
46            46            -5.0298       -2.1961       -7.2259       -7.2259       
47            47            +1.201        -0.3463       +0.8547       +0.8547       
48            48            -1.8366       -0.7883       -2.6249       -2.6249       
49            49            -9.2833       -1.2008       -10.4841      -10.4841      
50            50            -0.0008       -0.5392       -0.54         -0.54         
51            51            +2.3745       -1.1696       +1.2049       +1.2049       
52            52            -3.147        -2.6277       -5.7747       -5.7747       
53            53            -8.3667       -2.6192       -10.9859      -10.9859      
54            54            -3.2327       -1.2743       -4.507        -4.507        
55            55            +9.9757       -1.3456       +8.6301       +8.6301       
56            56            +0.075        -0.2763       -0.2013       -0.2013       
57            57            -0.7544       -0.2469       -1.0013       -1.0013       
58            58            -4.2505       -0.4055       -4.656        -4.656        
59            59            -2.2244       -0.2196       -2.444        -2.444        
60            60            -5.4708       -0.5223       -5.9931       -5.9931       
61            61            -16.7044      -1.0136       -17.718       -17.718       
62            62            -11.3828      -1.4195       -12.8023      -12.8023      
63            63            -4.3187       -0.3142       -4.6329       -4.6329       
64            64            -0.2281       -0.0634       -0.2915       -0.2915       
65            65            -5.092        -0.3446       -5.4366       -5.4366       
66            66            +0.4517       -0.5998       -0.1481       -0.1481       
67            67            -1.0097       -0.5777       -1.5874       -1.5874       
68            68            -2.5812       -0.417        -2.9982       -2.9982       
69            69            -7.6879       -2.9018       -10.5897      -10.5897      
70            70            -6.3838       -1.6137       -7.9975       -7.9975       
71            71            +1.3995       -0.3084       +1.0911       +1.0911       
72            72            +2.4716       -0.4094       +2.0622       +2.0622       
73            73            +5.9575       -0.5054       +5.4521       +5.4521       
74            74            -2.3658       -0.431        -2.7968       -2.7968       
75            75            -7.007        -0.5262       -7.5332       -7.5332       
76            76            -1.9961       -0.3592       -2.3553       -2.3553       
77            77            -3.2504       -0.4013       -3.6517       -3.6517       
78            78            +0.1275       -0.1745       -0.047        -0.047        
79            79            -9.9513       -0.4311       -10.3824      -10.3824      
80            80            -9.4332       -0.3031       -9.7363       -9.7363       
81            81            +1.0316       -0.1859       +0.8457       +0.8457       
82            82            +0.6462       -0.0571       +0.5891       +0.5891       
83            83            +3.0525       -0.215        +2.8375       +2.8375       
84            84            -0.5465       -0.3061       -0.8526       -0.8526       
85            85            +1.3951       -0.2132       +1.1819       +1.1819       
86            86            -7.2401       -0.1317       -7.3718       -7.3718       
87            87            -4.2312       -0.1298       -4.361        -4.361        
88            88            -1.6566       -0.0199       -1.6765       -1.6765       
89            89            -1.3017       -0.1019       -1.4036       -1.4036       
90            90            +0.1392       -0.0964       +0.0428       +0.0428       
91            91            -2.8936       -0.1214       -3.015        -3.015        
92            92            -2.4788       -0.1395       -2.6183       -2.6183       
93            93            +0.302        -0.174        +0.128        +0.128        
94            94            -3.2137       -0.1332       -3.3469       -3.3469       
95            95            -6.2386       -0.3189       -6.5575       -6.5575       
96            96            -4.4759       -0.2068       -4.6827       -4.6827       
97            97            -7.7076       -0.2397       -7.9473       -7.9473       
98            98            -8.187        -0.2758       -8.4628       -8.4628       
99            99            -2.913        -0.0753       -2.9883       -2.9883       
100           100           -2.9977       -0.16         -3.1577       -3.1577       
101           101           -7.9039       -0.8416       -8.7455       -8.7455       
102           102           -7.541        -0.4207       -7.9617       -7.9617       
103           103           -3.8709       -0.2431       -4.114        -4.114        
104           104           -3.1608       -0.074        -3.2348       -3.2348       
105           105           -6.1433       -0.6847       -6.828        -6.828        
106           106           -2.815        -0.1658       -2.9808       -2.9808       
107           107           +1.0245       -0.3102       +0.7143       +0.7143       
108           108           -8.8227       -2.1304       -10.9531      -10.9531      
109           109           -4.0424       -2.2174       -6.2598       -6.2598       
110           110           -2.781        -1.1352       -3.9162       -3.9162       
111           111           -3.142        -0.6164       -3.7584       -3.7584       
112           112           -0.3031       -0.2913       -0.5944       -0.5944       
113           113           -2.2979       -0.1351       -2.433        -2.433        
114           114           -3.1041       -0.2016       -3.3057       -3.3057       
115           115           -2.5886       -0.2121       -2.8007       -2.8007       
116           116           -1.6518       -0.1308       -1.7826       -1.7826       
117           117           -0.8643       -0.2223       -1.0866       -1.0866       
118           118           +1.0738       -0.1689       +0.9049       +0.9049       
119           119           +2.9178       -0.4765       +2.4413       +2.4413       
120           120           -2.0753       -0.4837       -2.559        -2.559        
121           121           -3.5497       -0.1776       -3.7273       -3.7273       
122           122           -0.7755       -0.1501       -0.9256       -0.9256       
123           123           -1.1793       -0.2145       -1.3938       -1.3938       
124           124           -0.0961       -0.0792       -0.1753       -0.1753       
125           125           -4.4699       -0.2158       -4.6857       -4.6857       
126           126           -1.7883       -0.1284       -1.9167       -1.9167       
127           127           -1.6576       -0.1966       -1.8542       -1.8542       
128           128           -1.8465       -0.2008       -2.0473       -2.0473       
129           129           -1.0243       -0.4672       -1.4915       -1.4915       
130           130           -1.502        -0.2946       -1.7966       -1.7966       
131           131           -5.1685       -0.5855       -5.754        -5.754        
132           132           -0.6964       -0.382        -1.0784       -1.0784       
133           133           -4.0624       -0.2724       -4.3348       -4.3348       
134           134           -1.4369       -0.1331       -1.57         -1.57         
135           135           -3.1277       -0.2553       -3.383        -3.383        
136           136           +1.4527       -0.3034       +1.1493       +1.1493       
137           137           -9.4949       -1.4609       -10.9558      -10.9558      
138           138           -5.4501       -1.0497       -6.4998       -6.4998       
139           139           -6.6744       -0.4907       -7.1651       -7.1651       
140           140           -13.792       -0.9942       -14.7862      -14.7862      
141           141           -5.9391       -0.8571       -6.7962       -6.7962       
142           142           -3.4378       -0.3203       -3.7581       -3.7581       
143           143           -8.0052       -0.5898       -8.595        -8.595        
144           144           -16.8367      -1.1804       -18.0171      -18.0171      
145           145           +2.1274       -0.8496       +1.2778       +1.2778       
146           146           -6.2548       -2.1822       -8.437        -8.437        
147           147           -7.2284       -0.7181       -7.9465       -7.9465       
148           148           -8.9259       -0.7544       -9.6803       -9.6803       
149           149           -2.2912       -1.1546       -3.4458       -3.4458       
150           150           -9.1665       -1.1008       -10.2673      -10.2673      
151           151           -4.981        -0.2428       -5.2238       -5.2238       
152           152           -2.6469       -0.4121       -3.059        -3.059        
153           153           -2.1575       -0.5054       -2.6629       -2.6629       
154           154           -4.8919       -1.0074       -5.8993       -5.8993       
155           155           -3.246        -0.6034       -3.8494       -3.8494       
156           156           +0.8296       -0.6509       +0.1787       +0.1787       
157           157           +0.4993       -1.1658       -0.6665       -0.6665       
158           158           +1.1241       -1.0049       +0.1192       +0.1192       
159           159           +4.7033       -1.1563       +3.547        +3.547        
160           160           +1.3099       -0.2417       +1.0682       +1.0682       
161           161           +0.2104       -0.2741       -0.0637       -0.0637       
162           162           -1.1118       -1.876        -2.9878       -2.9878       
163           163           -0.4372       -0.4225       -0.8597       -0.8597       
164           164           -1.7748       -1.7904       -3.5652       -3.5652       
165           165           -6.564        -1.8377       -8.4017       -8.4017       
166           166           +0.915        -1.1621       -0.2471       -0.2471       
167           167           -5.1068       -1.0241       -6.1309       -6.1309       
168           168           -11.3462      -1.6896       -13.0358      -13.0358      
169           169           -1.3283       -1.2795       -2.6078       -2.6078       
170           170           -9.8568       -1.5949       -11.4517      -11.4517      
171           171           +1.2765       -0.9505       +0.326        +0.326        
172           172           -0.8825       -1.1874       -2.0699       -2.0699       
173           173           -1.0689       -0.8788       -1.9477       -1.9477       
174           174           -3.7206       -1.9241       -5.6447       -5.6447       
175           175           -3.264        -1.4819       -4.7459       -4.7459       
176           176           -2.1504       -1.4843       -3.6347       -3.6347       
177           177           +1.7642       -1.0604       +0.7038       +0.7038       
178           178           +6.7368       -0.8802       +5.8566       +5.8566       
179           179           +0.4211       -1.2708       -0.8497       -0.8497       
180           180           +5.0986       -1.2935       +3.8051       +3.8051       
181           181           +1.8661       -0.9428       +0.9233       +0.9233       
182           182           +0.4386       -1.1629       -0.7243       -0.7243       
183           183           +5.8482       -0.8956       +4.9526       +4.9526       
184           184           +4.6076       -0.6954       +3.9122       +3.9122       
185           185           +7.0337       -1.2027       +5.831        +5.831        
186           186           +7.2377       -0.6289       +6.6088       +6.6088       
187           187           +7.7699       -1.1985       +6.5714       +6.5714       
188           188           +1.8704       -0.689        +1.1814       +1.1814       
189           189           +0.0145       -0.6148       -0.6003       -0.6003       
190           190           +0.73         -0.522        +0.208        +0.208        
191           191           +0.4338       -0.3382       +0.0956       +0.0956       
192           192           -2.2723       -0.8485       -3.1208       -3.1208       
193           193           -2.4881       -0.5876       -3.0757       -3.0757       
194           194           -0.5802       -0.7445       -1.3247       -1.3247       
195           195           -3.0044       -0.9202       -3.9246       -3.9246       
196           196           +1.4118       -1.2501       +0.1617       +0.1617       
197           197           -1.5163       -2.0735       -3.5898       -3.5898       
198           198           +0.1906       -1.6872       -1.4966       -1.4966       
199           199           -1.0314       -2.3454       -3.3768       -3.3768       
200           200           +0.4924       -2.4348       -1.9424       -1.9424       
201           201           -2.2501       -2.1852       -4.4353       -4.4353       
202           202           +0.3877       -2.0459       -1.6582       -1.6582       
203           203           -2.7556       -2.1365       -4.8921       -4.8921       
204           204           -1.6088       -0.9199       -2.5287       -2.5287       
205           205           +0.6606       -1.0016       -0.341        -0.341        
206           206           +2.4245       -2.255        +0.1695       +0.1695       
207           207           -3.4274       -2.4917       -5.9191       -5.9191       
208           208           -0.0646       -1.245        -1.3096       -1.3096       
209           209           +0.0906       -1.7845       -1.6939       -1.6939       
210           210           +3.5777       -0.9422       +2.6355       +2.6355       
211           211           +2.1747       -0.7474       +1.4273       +1.4273       
212           212           +2.3022       -0.7105       +1.5917       +1.5917       
213           213           +0.7559       -0.7694       -0.0135       -0.0135       
214           214           +3.4431       -1.6125       +1.8306       +1.8306       
215           215           -5.051        -0.6972       -5.7482       -5.7482       
216           216           -4.994        -0.991        -5.985        -5.985        
217           217           -1.6852       -1.1983       -2.8835       -2.8835       
218           218           -6.145        -1.0293       -7.1743       -7.1743       
219           219           -2.5776       -0.5817       -3.1593       -3.1593       
220           220           -2.7508       -0.7606       -3.5114       -3.5114       
221           221           -4.4597       -0.8373       -5.297        -5.297        
222           222           -2.1193       -0.5382       -2.6575       -2.6575       
223           223           -8.8276       -0.8802       -9.7078       -9.7078       
224           224           -7.9019       -0.5981       -8.5          -8.5          
225           225           -13.8845      -1.4972       -15.3817      -15.3817      
226           226           -4.0896       -1.9214       -6.011        -6.011        
227           227           -3.2147       -0.8062       -4.0209       -4.0209       
228           228           -6.2852       -0.4927       -6.7779       -6.7779       
229           229           -16.1447      -2.1012       -18.2459      -18.2459      
230           230           -8.0052       -2.1          -10.1052      -10.1052      
231           231           -1.6911       -0.535        -2.2261       -2.2261       
232           232           +6.7924       -0.4722       +6.3202       +6.3202       
233           233           +19.4506      -1.0793       +18.3713      +18.3713      
234           234           -0.6265       -0.4544       -1.0809       -1.0809       
235           235           +4.1887       -0.324        +3.8647       +3.8647       
236           236           +3.4373       -0.2985       +3.1388       +3.1388       
237           237           -0.1126       -0.643        -0.7556       -0.7556       
238           238           -0.8644       -0.5688       -1.4332       -1.4332       
239           239           -3.633        -0.3606       -3.9936       -3.9936       
240           240           +2.0751       -0.3073       +1.7678       +1.7678       
241           241           +2.9365       -0.5258       +2.4107       +2.4107       
242           242           -6.347        -0.6423       -6.9893       -6.9893       
243           243           -11.9111      -1.5349       -13.446       -13.446       
244           244           -7.8666       -1.3258       -9.1924       -9.1924       
245           245           -12.2586      -2.1197       -14.3783      -14.3783      
246           246           -8.2894       -1.7772       -10.0666      -10.0666      
247           247           -4.3709       -1.11         -5.4809       -5.4809       
248           248           +1.5059       -0.7205       +0.7854       +0.7854       
249           249           -5.4613       -0.5762       -6.0375       -6.0375       
250           250           -2.1732       -0.5915       -2.7647       -2.7647       
251           251           -2.7228       -0.8151       -3.5379       -3.5379       
252           252           +0.4268       -0.3698       +0.057        +0.057        
253           253           -4.1695       -0.8148       -4.9843       -4.9843       
254           254           +1.0359       -0.6652       +0.3707       +0.3707       
255           255           +2.3541       -0.7103       +1.6438       +1.6438       
256           256           +3.127        -0.3775       +2.7495       +2.7495       
257           257           +3.2082       -0.5276       +2.6806       +2.6806       
258           258           +3.3984       -0.6284       +2.77         +2.77         
259           259           +3.614        -0.9185       +2.6955       +2.6955       
260           260           -1.0356       -1.7701       -2.8057       -2.8057       
261           261           +5.7141       -2.8896       +2.8245       +2.8245       
262           262           +6.3337       -2.1214       +4.2123       +4.2123       
263           263           +2.9332       -2.2054       +0.7278       +0.7278       
264           264           +0.4409       -2.3884       -1.9475       -1.9475       
265           265           +1.6885       -2.0053       -0.3168       -0.3168       
266           266           -6.5496       -2.4251       -8.9747       -8.9747       
267           267           +2.7941       -2.5789       +0.2152       +0.2152       
268           268           -1.7824       -3.047        -4.8294       -4.8294       
269           269           +0.1091       -2.2147       -2.1056       -2.1056       
270           270           -0.6418       -2.1938       -2.8356       -2.8356       
271           271           -0.2982       -2.7655       -3.0637       -3.0637       
272           272           -1.3952       -3.002        -4.3972       -4.3972       
273           273           -3.3681       -2.5657       -5.9338       -5.9338       
274           274           -0.4711       -2.3911       -2.8622       -2.8622       
275           275           -5.1457       +1.7197       -3.426        -3.426        
276           276           -5.0154       -0.8161       -5.8315       -5.8315       
277           277           +5.3326       -0.7815       +4.5511       +4.5511       
