Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -45.5674      -2.3008       -47.8682      -47.8682      
1             1             -38.1739      -2.0268       -40.2007      -40.2007      
2             2             -21.9733      -1.6353       -23.6086      -23.6086      
3             3             -3.6762       -0.1302       -3.8064       -3.8064       
4             4             -33.8023      -0.9325       -34.7348      -34.7348      
5             5             -55.8382      -3.6472       -59.4854      -59.4854      
6             6             -67.9794      -1.6009       -69.5803      -69.5803      
7             7             -68.0629      -2.8681       -70.931       -70.931       
8             8             -33.8835      -2.7929       -36.6764      -36.6764      
9             9             -18.283       -2.1455       -20.4285      -20.4285      
10            10            -7.0195       -2.0968       -9.1163       -9.1163       
11            11            -1.9464       -0.0814       -2.0278       -2.0278       
12            12            -2.8264       -0.1018       -2.9282       -2.9282       
13            13            -4.9081       -0.2179       -5.126        -5.126        
14            14            -8.0717       -0.297        -8.3687       -8.3687       
15            15            -8.7411       -0.3663       -9.1074       -9.1074       
16            16            -31.7324      -1.3946       -33.127       -33.127       
17            17            -26.4597      -1.6281       -28.0878      -28.0878      
18            18            -13.3866      -2.6051       -15.9917      -15.9917      
19            19            -25.8903      -0.5238       -26.4141      -26.4141      
20            20            -24.1812      -0.5201       -24.7013      -24.7013      
21            21            -35.7009      -0.3081       -36.009       -36.009       
22            22            -24.7501      -0.4375       -25.1876      -25.1876      
23            23            -39.7602      -1.14         -40.9002      -40.9002      
24            24            -11.7169      -0.0909       -11.8078      -11.8078      
25            25            -23.1456      -0.3361       -23.4817      -23.4817      
26            26            -12.6635      -0.2737       -12.9372      -12.9372      
27            27            -40.9588      -2.2465       -43.2053      -43.2053      
28            28            -37.847       -0.8562       -38.7032      -38.7032      
29            29            -57.4956      -1.4527       -58.9483      -58.9483      
30            30            -52.3605      -2.2865       -54.647       -54.647       
31            31            -30.2148      -0.6916       -30.9064      -30.9064      
32            32            -26.4225      -1.13         -27.5525      -27.5525      
33            33            -74.9019      -1.3825       -76.2844      -76.2844      
34            34            -42.9358      -1.2416       -44.1774      -44.1774      
35            35            -66.6239      -0.8807       -67.5046      -67.5046      
36            36            -64.6512      -1.8936       -66.5448      -66.5448      
37            37            -59.1354      -1.8386       -60.974       -60.974       
38            38            -74.5646      -3.8736       -78.4382      -78.4382      
39            39            -48.9285      -3.2647       -52.1932      -52.1932      
40            40            -84.3309      -1.1877       -85.5186      -85.5186      
41            41            -47.2126      -1.6964       -48.909       -48.909       
42            42            -16.6155      -1.6129       -18.2284      -18.2284      
43            43            -76.3628      -3.5215       -79.8843      -79.8843      
44            44            -15.1033      -3.2058       -18.3091      -18.3091      
45            45            -34.1195      -1.1859       -35.3054      -35.3054      
46            46            -52.3977      -1.6655       -54.0632      -54.0632      
47            47            -29.546       -2.4723       -32.0183      -32.0183      
48            48            -50.6063      -1.0379       -51.6442      -51.6442      
49            49            -17.0528      -1.1438       -18.1966      -18.1966      
50            50            -31.0687      -1.3185       -32.3872      -32.3872      
51            51            -17.8942      -1.5909       -19.4851      -19.4851      
52            52            -51.7372      -1.9345       -53.6717      -53.6717      
53            53            -39.6051      -1.6487       -41.2538      -41.2538      
54            54            -44.9458      -1.7058       -46.6516      -46.6516      
55            55            -72.6517      -2.7911       -75.4428      -75.4428      
56            56            -45.2008      -2.6647       -47.8655      -47.8655      
57            57            -48.3798      -2.1613       -50.5411      -50.5411      
58            58            -58.5113      -3.0084       -61.5197      -61.5197      
59            59            -63.9731      -1.0256       -64.9987      -64.9987      
60            60            -65.5891      -1.6125       -67.2016      -67.2016      
61            61            -49.2995      -1.6556       -50.9551      -50.9551      
62            62            -19.9575      -2.4728       -22.4303      -22.4303      
63            63            -37.6841      -1.4208       -39.1049      -39.1049      
64            64            -61.376       -2.2739       -63.6499      -63.6499      
65            65            -74.6432      -3.6662       -78.3094      -78.3094      
66            66            -60.1214      -2.6493       -62.7707      -62.7707      
67            67            -66.6436      -2.3752       -69.0188      -69.0188      
68            68            -41.5451      -2.0507       -43.5958      -43.5958      
69            69            -71.7812      +0.1294       -71.6518      -71.6518      
70            70            -6.8061       -0.096        -6.9021       -6.9021       
71            71            -39.3135      +1.6092       -37.7043      -37.7043      
72            72            -46.005       -4.349        -50.354       -50.354       
73            73            -61.0962      -4.3782       -65.4744      -65.4744      
74            74            -2.7665       -2.1626       -4.9291       -4.9291       
75            75            -14.5676      -0.6417       -15.2093      -15.2093      
76            76            -52.0304      -1.9995       -54.0299      -54.0299      
77            77            -21.5142      -1.3067       -22.8209      -22.8209      
78            78            -41.5195      -1.0604       -42.5799      -42.5799      
79            79            -26.6219      -0.245        -26.8669      -26.8669      
80            80            -39.2069      -0.4911       -39.698       -39.698       
81            81            -10.9783      -0.0944       -11.0727      -11.0727      
82            82            -2.8381       -0.0477       -2.8858       -2.8858       
83            83            -41.4324      -1.6152       -43.0476      -43.0476      
84            84            -26.8766      -1.5188       -28.3954      -28.3954      
85            85            -57.0001      -2.1958       -59.1959      -59.1959      
86            86            -23.0612      -0.2311       -23.2923      -23.2923      
87            87            -36.0714      -0.3389       -36.4103      -36.4103      
