Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +1.8545       -0.0217       +1.8328       +1.8328       
1             1             +3.4722       -0.3058       +3.1664       +3.1664       
2             2             +3.4531       -0.1249       +3.3282       +3.3282       
3             3             +1.8752       -0.38         +1.4952       +1.4952       
4             4             -0.3745       -0.1176       -0.4921       -0.4921       
5             5             +2.9065       -0.233        +2.6735       +2.6735       
6             6             +0.5338       -0.2292       +0.3046       +0.3046       
7             7             +2.588        -0.3715       +2.2165       +2.2165       
8             8             +1.0977       -0.1003       +0.9974       +0.9974       
9             9             +1.2425       -0.1506       +1.0919       +1.0919       
10            10            +2.0638       -0.2224       +1.8414       +1.8414       
11            11            -0.7476       -0.1591       -0.9067       -0.9067       
12            12            +0.3163       -0.3563       -0.04         -0.04         
13            13            +2.2052       -0.3132       +1.892        +1.892        
14            14            +0.9145       -0.2277       +0.6868       +0.6868       
15            15            +1.8559       -0.3129       +1.543        +1.543        
16            16            +2.7798       -0.1071       +2.6727       +2.6727       
17            17            +2.8595       -0.1794       +2.6801       +2.6801       
18            18            +2.0392       -0.3124       +1.7268       +1.7268       
19            19            +2.3506       -0.1884       +2.1622       +2.1622       
20            20            -0.1716       -0.194        -0.3656       -0.3656       
21            21            +1.1804       -0.213        +0.9674       +0.9674       
22            22            +0.1071       -0.6466       -0.5395       -0.5395       
23            23            -1.0333       -0.4764       -1.5097       -1.5097       
24            24            +1.4653       -0.3178       +1.1475       +1.1475       
25            25            +2.2719       -0.219        +2.0529       +2.0529       
26            26            +3.9449       -0.3354       +3.6095       +3.6095       
27            27            +2.4194       -0.3767       +2.0427       +2.0427       
28            28            +2.6356       -0.4155       +2.2201       +2.2201       
29            29            +3.7496       -0.5322       +3.2174       +3.2174       
30            30            +3.4401       -0.0636       +3.3765       +3.3765       
31            31            +6.1952       -0.5542       +5.641        +5.641        
32            32            +5.462        -1.5924       +3.8696       +3.8696       
33            33            +3.0097       -0.476        +2.5337       +2.5337       
34            34            +2.2943       -0.7566       +1.5377       +1.5377       
35            35            +1.0845       -1.1618       -0.0773       -0.0773       
36            36            -0.9763       -0.2744       -1.2507       -1.2507       
37            37            +1.6101       -0.3967       +1.2134       +1.2134       
38            38            +3.678        -0.1883       +3.4897       +3.4897       
39            39            +4.2726       -0.3019       +3.9707       +3.9707       
40            40            +2.1649       -0.3376       +1.8273       +1.8273       
41            41            +4.924        -0.44         +4.484        +4.484        
42            42            +4.608        -0.4588       +4.1492       +4.1492       
43            43            +3.652        -0.4219       +3.2301       +3.2301       
44            44            +2.6703       -0.348        +2.3223       +2.3223       
45            45            +3.2376       -0.7889       +2.4487       +2.4487       
46            46            +4.5497       -0.3656       +4.1841       +4.1841       
47            47            +6.1258       -1.6303       +4.4955       +4.4955       
48            48            +2.7981       -0.1903       +2.6078       +2.6078       
49            49            +2.5082       -0.6311       +1.8771       +1.8771       
50            50            +7.4178       -1.5177       +5.9001       +5.9001       
51            51            +3.7326       -0.193        +3.5396       +3.5396       
52            52            +4.5031       -1.2992       +3.2039       +3.2039       
53            53            +4.7916       -0.1697       +4.6219       +4.6219       
54            54            +2.0749       -0.1447       +1.9302       +1.9302       
55            55            +4.5883       -0.2397       +4.3486       +4.3486       
56            56            +1.9948       -0.0222       +1.9726       +1.9726       
57            57            +0.849        -0.0249       +0.8241       +0.8241       
58            58            +1.626        -0.316        +1.31         +1.31         
59            59            -1.6537       -0.441        -2.0947       -2.0947       
60            60            -0.552        -1.7462       -2.2982       -2.2982       
61            61            +1.08         -1.5348       -0.4548       -0.4548       
62            62            +0.2318       -2.4099       -2.1781       -2.1781       
63            63            -1.2039       -0.6351       -1.839        -1.839        
64            64            -0.0187       -0.8687       -0.8874       -0.8874       
65            65            +1.0615       -0.2833       +0.7782       +0.7782       
66            66            +0.9375       -0.0407       +0.8968       +0.8968       
67            67            +1.7041       -0.6016       +1.1025       +1.1025       
68            68            -2.892        -3.3276       -6.2196       -6.2196       
69            69            +0.9985       -0.0978       +0.9007       +0.9007       
70            70            +3.2952       -1.3079       +1.9873       +1.9873       
71            71            -0.7058       -0.8141       -1.5199       -1.5199       
72            72            +0.73         -0.5289       +0.2011       +0.2011       
73            73            +1.208        -0.1091       +1.0989       +1.0989       
74            74            +5.8886       -0.6799       +5.2087       +5.2087       
75            75            +5.5319       -0.3365       +5.1954       +5.1954       
76            76            +2.4432       -0.2771       +2.1661       +2.1661       
77            77            +5.8256       -0.3113       +5.5143       +5.5143       
78            78            +3.2109       -0.1734       +3.0375       +3.0375       
79            79            +4.2143       -0.5597       +3.6546       +3.6546       
80            80            +2.4577       -0.1302       +2.3275       +2.3275       
81            81            +3.665        -0.1855       +3.4795       +3.4795       
82            82            +0.9997       -0.0869       +0.9128       +0.9128       
83            83            +0.5617       -0.5574       +0.0043       +0.0043       
84            84            +1.4326       -0.1433       +1.2893       +1.2893       
85            85            +0.7108       -0.3136       +0.3972       +0.3972       
86            86            +5.5111       -2.0817       +3.4294       +3.4294       
87            87            +2.7433       -0.2911       +2.4522       +2.4522       
88            88            +1.6922       -0.8676       +0.8246       +0.8246       
89            89            +2.2058       -0.4294       +1.7764       +1.7764       
90            90            +2.5279       -0.2529       +2.275        +2.275        
91            91            +0.1235       -0.0338       +0.0897       +0.0897       
92            92            +1.1978       -0.1631       +1.0347       +1.0347       
93            93            +3.4633       -0.6523       +2.811        +2.811        
94            94            +0.942        -0.2368       +0.7052       +0.7052       
95            95            +0.1961       -1.886        -1.6899       -1.6899       
96            96            +4.3658       -0.1363       +4.2295       +4.2295       
97            97            +4.5944       -0.2619       +4.3325       +4.3325       
98            98            +3.9068       -0.2427       +3.6641       +3.6641       
99            99            +1.4209       -0.059        +1.3619       +1.3619       
100           100           +0.65         -0.0836       +0.5664       +0.5664       
101           101           +1.0918       -0.0282       +1.0636       +1.0636       
102           102           -2.129        -0.2172       -2.3462       -2.3462       
103           103           +0.5727       -0.2352       +0.3375       +0.3375       
104           104           +0.4377       -0.1608       +0.2769       +0.2769       
105           105           +0.1913       -0.0016       +0.1897       +0.1897       
106           106           +3.1613       -0.2266       +2.9347       +2.9347       
107           107           +1.8104       -0.1836       +1.6268       +1.6268       
108           108           +0.172        -0.0579       +0.1141       +0.1141       
109           109           +1.0251       -0.0437       +0.9814       +0.9814       
110           110           +1.0641       -0.083        +0.9811       +0.9811       
111           111           -2.0072       -0.1294       -2.1366       -2.1366       
112           112           +0.5579       -0.001        +0.5569       +0.5569       
113           113           +0.0793       -0.0245       +0.0548       +0.0548       
114           114           -0.0004       -0            -0.0004       -0.0004       
115           115           +0.9406       -0.0061       +0.9345       +0.9345       
116           116           +0.6873       -0.0219       +0.6654       +0.6654       
117           117           -0.2187       -0.0097       -0.2284       -0.2284       
118           118           -1.2095       -0.035        -1.2445       -1.2445       
119           119           +0.5824       -0.0605       +0.5219       +0.5219       
120           120           +0.9406       -0.1359       +0.8047       +0.8047       
121           121           +2.9448       -0.2472       +2.6976       +2.6976       
122           122           +0.7941       -0.0142       +0.7799       +0.7799       
123           123           +0.8031       -0.0227       +0.7804       +0.7804       
124           124           +0.7239       -0.0026       +0.7213       +0.7213       
125           125           +1.8289       -0.0076       +1.8213       +1.8213       
126           126           +1.609        -0.1073       +1.5017       +1.5017       
127           127           +0.4681       -0.0043       +0.4638       +0.4638       
128           128           +1.7022       -0.0267       +1.6755       +1.6755       
129           129           +2.7718       -0.1125       +2.6593       +2.6593       
130           130           +3.7762       -0.2297       +3.5465       +3.5465       
131           131           +2.5559       -0.125        +2.4309       +2.4309       
132           132           +3.5134       -0.1217       +3.3917       +3.3917       
133           133           +0.8343       -0.0794       +0.7549       +0.7549       
134           134           +2.2907       -0.0883       +2.2024       +2.2024       
135           135           +4.1904       -0.2443       +3.9461       +3.9461       
136           136           +0.4988       -0.0945       +0.4043       +0.4043       
137           137           +2.0184       -0.393        +1.6254       +1.6254       
138           138           +1.8062       -0.1478       +1.6584       +1.6584       
