Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0            +0            +0            +0            
1             1             +0.7156       -0.0178       +0.6978       +0.6978       
2             2             +0.6223       -0.0514       +0.5709       +0.5709       
3             3             +0.771        -0.0069       +0.7641       +0.7641       
4             4             +0.9342       -0.0101       +0.9241       +0.9241       
5             5             -0.8648       -0.0074       -0.8722       -0.8722       
6             6             +0.0824       -0.0019       +0.0805       +0.0805       
7             7             +0.4315       -0.0232       +0.4083       +0.4083       
8             8             -0.0045       -0.0362       -0.0407       -0.0407       
9             9             -0.6711       -0.0132       -0.6843       -0.6843       
10            10            +2.4156       -1.1334       +1.2822       +1.2822       
11            11            -0.273        -0.377        -0.65         -0.65         
12            12            +1.687        -0.6418       +1.0452       +1.0452       
13            13            -1.2621       -0.7443       -2.0064       -2.0064       
14            14            -2.2947       -0.0616       -2.3563       -2.3563       
15            15            -3.1654       -0.3388       -3.5042       -3.5042       
16            16            -3.8984       -2.6538       -6.5522       -6.5522       
17            17            -0.7245       -2.284        -3.0085       -3.0085       
18            18            +6.1248       -0.3348       +5.79         +5.79         
19            19            +2.3348       -0.0112       +2.3236       +2.3236       
20            20            +1.0602       -0.0077       +1.0525       +1.0525       
21            21            +1.9495       -0.0209       +1.9286       +1.9286       
22            22            +3.7159       -0.1086       +3.6073       +3.6073       
23            23            +6.7085       -0.3003       +6.4082       +6.4082       
24            24            +0.1659       -0            +0.1659       +0.1659       
25            25            +3.0759       -0.0537       +3.0222       +3.0222       
26            26            +2.0204       -0.0153       +2.0051       +2.0051       
27            27            +0.0274       -0            +0.0274       +0.0274       
28            28            +0.25         -0.0028       +0.2472       +0.2472       
29            29            +0.0824       -0.0027       +0.0797       +0.0797       
30            30            +0.163        -0.0017       +0.1613       +0.1613       
31            31            +0.559        -0.008        +0.551        +0.551        
32            32            +0.8036       -0.0157       +0.7879       +0.7879       
33            33            +0.2366       -0.0003       +0.2363       +0.2363       
34            34            +0.4004       -0.0008       +0.3996       +0.3996       
35            35            +1.2338       -0.1234       +1.1104       +1.1104       
36            36            -0.1294       -0.0006       -0.13         -0.13         
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0.0091       -0            +0.0091       +0.0091       
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0.0142       -0            +0.0142       +0.0142       
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0.0002       -0            +0.0002       +0.0002       
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0.0132       -0            +0.0132       +0.0132       
64            64            +0.5114       -0.0115       +0.4999       +0.4999       
65            65            +0.2973       -0.0034       +0.2939       +0.2939       
66            66            +0            +0            +0            +0            
67            67            +0.0014       -0            +0.0014       +0.0014       
68            68            +0            +0            +0            +0            
69            69            +0.1151       -0.0004       +0.1147       +0.1147       
70            70            +2.5401       -0.1139       +2.4262       +2.4262       
71            71            +0.0278       -2.7306       -2.7028       -2.7028       
72            72            -0.3403       -1.8579       -2.1982       -2.1982       
73            73            +0.1246       -0.9935       -0.8689       -0.8689       
74            74            -6.3313       -1.6584       -7.9897       -7.9897       
75            75            +2.2565       -0.0924       +2.1641       +2.1641       
76            76            +1.3191       -0.0182       +1.3009       +1.3009       
