Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +0.9757       -0.0483       +0.9274       +0.9274       
1             1             +0.7546       -0.0584       +0.6962       +0.6962       
2             2             +0.3547       -0.0274       +0.3273       +0.3273       
3             3             +0.0721       -0.0055       +0.0666       +0.0666       
4             4             +0.1028       -0.0002       +0.1026       +0.1026       
5             5             +0.0495       -0.0004       +0.0491       +0.0491       
6             6             -0.1045       -0.0024       -0.1069       -0.1069       
7             7             +0.7729       -0.0234       +0.7495       +0.7495       
8             8             -0.0831       -0.03         -0.1131       -0.1131       
9             9             +1.4679       -0.0698       +1.3981       +1.3981       
10            10            +0.5681       -0.0199       +0.5482       +0.5482       
11            11            +0.5686       -0.0236       +0.545        +0.545        
12            12            +0.0457       -0.0206       +0.0251       +0.0251       
13            13            -0.0031       -0.0052       -0.0083       -0.0083       
14            14            -0.0084       -0.0066       -0.015        -0.015        
15            15            -0.0727       -0.0009       -0.0736       -0.0736       
16            16            -0.027        -0.0052       -0.0322       -0.0322       
17            17            +0.1155       -0.0051       +0.1104       +0.1104       
18            18            +0.3289       -0.0191       +0.3098       +0.3098       
19            19            +0.2199       -0.0157       +0.2042       +0.2042       
20            20            +0.0784       -0.0009       +0.0775       +0.0775       
21            21            +0            +0            +0            +0            
22            22            -0.0011       -0            -0.0011       -0.0011       
23            23            -0.2205       -0.0016       -0.2221       -0.2221       
24            24            -0.3625       -0.0207       -0.3832       -0.3832       
25            25            -0.2576       -0.0025       -0.2601       -0.2601       
26            26            -0.1679       -0.0007       -0.1686       -0.1686       
27            27            +0.1549       -0.0027       +0.1522       +0.1522       
28            28            -0.1629       -0.0003       -0.1632       -0.1632       
29            29            +0.0262       -0.0006       +0.0256       +0.0256       
30            30            +0.0628       -0.0007       +0.0621       +0.0621       
31            31            -0.1236       -0.0014       -0.125        -0.125        
32            32            +0.0307       -0.0015       +0.0292       +0.0292       
33            33            +0.301        -0.0002       +0.3008       +0.3008       
34            34            -0.0654       -0.0002       -0.0656       -0.0656       
35            35            -0.4777       -0.0159       -0.4936       -0.4936       
36            36            +0.1674       -0.0054       +0.162        +0.162        
37            37            +0.1539       -0.0002       +0.1537       +0.1537       
38            38            +1.4894       -0.0129       +1.4765       +1.4765       
39            39            -0.5476       -0.0242       -0.5718       -0.5718       
40            40            +0.4176       -0.1492       +0.2684       +0.2684       
41            41            -0.5454       -0.0191       -0.5645       -0.5645       
42            42            -0.262        -0.0179       -0.2799       -0.2799       
43            43            -0.1789       -0.0037       -0.1826       -0.1826       
44            44            +0.7606       -0.0053       +0.7553       +0.7553       
45            45            +0.4756       -0.0124       +0.4632       +0.4632       
46            46            -0.6575       -0.1152       -0.7727       -0.7727       
47            47            +0.2806       -0.0003       +0.2803       +0.2803       
48            48            +0.2596       -0.0056       +0.254        +0.254        
49            49            -1.3403       -0.0223       -1.3626       -1.3626       
50            50            +0.1149       -0.0004       +0.1145       +0.1145       
51            51            +0.5251       -0.013        +0.5121       +0.5121       
52            52            -0.3801       -0.0194       -0.3995       -0.3995       
53            53            +0.675        -0.0101       +0.6649       +0.6649       
54            54            -0.4111       -0.0105       -0.4216       -0.4216       
55            55            -0.6248       -0.0371       -0.6619       -0.6619       
56            56            -1.0427       -0.0285       -1.0712       -1.0712       
57            57            -1.6458       -0.0026       -1.6484       -1.6484       
58            58            +0.3513       -0.0387       +0.3126       +0.3126       
59            59            -1.0091       -0.03         -1.0391       -1.0391       
60            60            +0.4491       -0.0264       +0.4227       +0.4227       
61            61            -0.1735       -0.0206       -0.1941       -0.1941       
62            62            +0.563        -0.0076       +0.5554       +0.5554       
63            63            +0.2763       -0.0026       +0.2737       +0.2737       
64            64            -0.3085       -0.0036       -0.3121       -0.3121       
65            65            -2.4895       -0.0417       -2.5312       -2.5312       
66            66            +0.8503       -0.0476       +0.8027       +0.8027       
67            67            +0.4871       -0.0215       +0.4656       +0.4656       
68            68            +1.4674       -0.0305       +1.4369       +1.4369       
69            69            -0.2775       -0.0422       -0.3197       -0.3197       
70            70            -0.0126       -0.0167       -0.0293       -0.0293       
71            71            -0.4636       -0.0026       -0.4662       -0.4662       
72            72            +0.7036       -0.0223       +0.6813       +0.6813       
73            73            -0.7064       -0.145        -0.8514       -0.8514       
74            74            -2.0219       -0.0191       -2.041        -2.041        
75            75            -1.8636       -0.0334       -1.897        -1.897        
76            76            -2.2589       -0.2577       -2.5166       -2.5166       
77            77            +0.7534       -0.1092       +0.6442       +0.6442       
78            78            +1.3755       -0.0778       +1.2977       +1.2977       
79            79            -0.2625       -0.0839       -0.3464       -0.3464       
80            80            +1.0811       -0.0355       +1.0456       +1.0456       
81            81            -0.7153       -0.0371       -0.7524       -0.7524       
82            82            -0.9281       -0.3027       -1.2308       -1.2308       
83            83            -1.4429       -0.314        -1.7569       -1.7569       
84            84            +1.3768       -0.2537       +1.1231       +1.1231       
85            85            -0.1667       -0.0807       -0.2474       -0.2474       
86            86            +0.3775       -0.0164       +0.3611       +0.3611       
87            87            +0.6048       -0.2137       +0.3911       +0.3911       
88            88            -3.5746       -1.9137       -5.4883       -5.4883       
89            89            -0.5864       -0.2517       -0.8381       -0.8381       
90            90            -6.9816       -1.909        -8.8906       -8.8906       
91            91            +3.0982       -0.695        +2.4032       +2.4032       
92            92            -1.7192       -0.2603       -1.9795       -1.9795       
93            93            +0.2448       -0.0732       +0.1716       +0.1716       
94            94            +0.1411       -0.0598       +0.0813       +0.0813       
95            95            +0.6252       -0.0459       +0.5793       +0.5793       
96            96            +0.0416       -0.0892       -0.0476       -0.0476       
97            97            +1.1182       -0.8265       +0.2917       +0.2917       
98            98            -2.3383       -0.4356       -2.7739       -2.7739       
99            99            +1.2029       -0.1726       +1.0303       +1.0303       
100           100           -2.119        -0.4451       -2.5641       -2.5641       
101           101           -5.5821       -0.4743       -6.0564       -6.0564       
102           102           -10.3252      -1.7745       -12.0997      -12.0997      
103           103           -4.2272       -1.8016       -6.0288       -6.0288       
104           104           -5.2049       -0.4687       -5.6736       -5.6736       
105           105           -2.3808       -0.0523       -2.4331       -2.4331       
106           106           -3.5199       -0.4265       -3.9464       -3.9464       
107           107           -1.2791       -0.1078       -1.3869       -1.3869       
108           108           +2.9844       -1.1794       +1.805        +1.805        
109           109           +1.607        -0.6346       +0.9724       +0.9724       
110           110           +1.0686       -0.0526       +1.016        +1.016        
111           111           +0.2631       -0.0829       +0.1802       +0.1802       
112           112           -0.0752       -0.0278       -0.103        -0.103        
113           113           -0.7933       -0.0381       -0.8314       -0.8314       
114           114           -1.2379       -0.3856       -1.6235       -1.6235       
115           115           -4.4119       -0.4497       -4.8616       -4.8616       
116           116           -4.4358       -0.6394       -5.0752       -5.0752       
117           117           -0.9922       -0.4494       -1.4416       -1.4416       
118           118           -1.3683       -0.5358       -1.9041       -1.9041       
119           119           +0.4501       -0.5393       -0.0892       -0.0892       
120           120           -3.4863       -2.3391       -5.8254       -5.8254       
121           121           -5.0381       -2.5165       -7.5546       -7.5546       
122           122           -1.1812       -1.9662       -3.1474       -3.1474       
123           123           -0.3131       -1.79         -2.1031       -2.1031       
124           124           -1.1998       -1.6847       -2.8845       -2.8845       
125           125           -3.1731       -1.586        -4.7591       -4.7591       
126           126           -3.8258       -1.0878       -4.9136       -4.9136       
127           127           -1.2777       -0.2756       -1.5533       -1.5533       
128           128           -5.7494       -1.2274       -6.9768       -6.9768       
129           129           -2.1429       -0.8555       -2.9984       -2.9984       
130           130           +1.1356       -0.0965       +1.0391       +1.0391       
131           131           -5.0229       -1.5168       -6.5397       -6.5397       
132           132           -1.2427       -0.2158       -1.4585       -1.4585       
133           133           -0.93         -2.0844       -3.0144       -3.0144       
134           134           -0.0834       -0.1437       -0.2271       -0.2271       
135           135           -0.729        -0.0986       -0.8276       -0.8276       
136           136           -0.6504       -0.1103       -0.7607       -0.7607       
137           137           -2.0467       -0.1404       -2.1871       -2.1871       
138           138           -1.7563       -0.1085       -1.8648       -1.8648       
139           139           +0.5839       -0.0366       +0.5473       +0.5473       
140           140           -4.0683       -0.7296       -4.7979       -4.7979       
141           141           +1.1801       -0.0229       +1.1572       +1.1572       
142           142           +0.4601       -0.0264       +0.4337       +0.4337       
143           143           +0.0911       -0.0002       +0.0909       +0.0909       
144           144           +0.2227       -0.0009       +0.2218       +0.2218       
145           145           +0.1664       -0.0002       +0.1662       +0.1662       
146           146           -0.1779       -0.0036       -0.1815       -0.1815       
147           147           +0.4201       -0.0008       +0.4193       +0.4193       
148           148           -0.4278       -0.0069       -0.4347       -0.4347       
149           149           -1.3142       -0.0102       -1.3244       -1.3244       
150           150           -0.5365       -0.0141       -0.5506       -0.5506       
151           151           +1.2959       -0.0034       +1.2925       +1.2925       
152           152           -0.3351       -0.0044       -0.3395       -0.3395       
153           153           -0.1668       -0.009        -0.1758       -0.1758       
154           154           +0.1497       -0.0291       +0.1206       +0.1206       
