Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -15.6948      -12.6354      -28.3302      -28.3302      
1             1             -12.4692      -10.1064      -22.5756      -22.5756      
2             2             -10.5906      -10.6715      -21.2621      -21.2621      
3             3             -11.7714      -12.2865      -24.0579      -24.0579      
4             4             -16.6301      -10.6015      -27.2316      -27.2316      
5             5             -11.578       -10.8129      -22.3909      -22.3909      
6             6             -11.9565      -11.8633      -23.8198      -23.8198      
7             7             -10.477       -10.8423      -21.3193      -21.3193      
8             8             -4.913        -11.0876      -16.0006      -16.0006      
9             9             -8.6466       -12.6723      -21.3189      -21.3189      
10            10            -9.1479       -11.7861      -20.934       -20.934       
11            11            -11.3504      -13.7487      -25.0991      -25.0991      
12            12            -12.2221      -12.6048      -24.8269      -24.8269      
13            13            -17.5311      -13.3521      -30.8832      -30.8832      
14            14            -22.2754      -13.3256      -35.601       -35.601       
15            15            -11.6001      -14.0153      -25.6154      -25.6154      
16            16            -17.0939      -12.7735      -29.8674      -29.8674      
17            17            -18.5282      -14.3157      -32.8439      -32.8439      
18            18            -18.8306      -12.3791      -31.2097      -31.2097      
19            19            -19.812       -12.9196      -32.7316      -32.7316      
20            20            -20.8396      -10.3686      -31.2082      -31.2082      
21            21            -18.4894      -12.9349      -31.4243      -31.4243      
22            22            -9.0799       -12.4689      -21.5488      -21.5488      
23            23            -12.1336      -13.0948      -25.2284      -25.2284      
24            24            -18.9354      -12.3151      -31.2505      -31.2505      
25            25            -20.4439      -16.0964      -36.5403      -36.5403      
26            26            -13.4835      -12.3463      -25.8298      -25.8298      
27            27            -11.6432      -11.0552      -22.6984      -22.6984      
28            28            -13.3047      -8.6354       -21.9401      -21.9401      
29            29            -11.6813      -10.3628      -22.0441      -22.0441      
30            30            -9.8716       -11.6586      -21.5302      -21.5302      
31            31            -18.679       -13.4617      -32.1407      -32.1407      
32            32            -13.7264      -14.5022      -28.2286      -28.2286      
33            33            -11.8807      -12.5472      -24.4279      -24.4279      
34            34            -11.5857      -12.9397      -24.5254      -24.5254      
35            35            -8.6977       -14.1905      -22.8882      -22.8882      
36            36            -7.0343       -13.5421      -20.5764      -20.5764      
37            37            -10.3414      -13.5365      -23.8779      -23.8779      
38            38            -5.3283       -11.1201      -16.4484      -16.4484      
39            39            -8.7782       -13.5596      -22.3378      -22.3378      
40            40            -9.1419       -11.5779      -20.7198      -20.7198      
41            41            -5.823        -13.1038      -18.9268      -18.9268      
42            42            -9.564        -12.0337      -21.5977      -21.5977      
43            43            -11.2095      -11.9197      -23.1292      -23.1292      
44            44            -11.5146      -13.4405      -24.9551      -24.9551      
45            45            -13.7285      -13.3374      -27.0659      -27.0659      
46            46            -8.9687       -12.8451      -21.8138      -21.8138      
47            47            -9.0697       -11.911       -20.9807      -20.9807      
48            48            -7.4272       -12.0856      -19.5128      -19.5128      
49            49            -4.2077       -12.0024      -16.2101      -16.2101      
50            50            -5.2845       -12.1338      -17.4183      -17.4183      
51            51            -3.3057       -11.4528      -14.7585      -14.7585      
52            52            -7.5758       -8.8653       -16.4411      -16.4411      
53            53            -5.5086       -7.3842       -12.8928      -12.8928      
54            54            -0.8756       -6.9163       -7.7919       -7.7919       
55            55            -3.7748       -9.3442       -13.119       -13.119       
56            56            -3.3118       -9.4983       -12.8101      -12.8101      
57            57            -9.5792       -11.1109      -20.6901      -20.6901      
58            58            -10.0151      -11.7258      -21.7409      -21.7409      
59            59            -4.792        -10.2592      -15.0512      -15.0512      
60            60            -10.4527      -10.0229      -20.4756      -20.4756      
61            61            -4.1617       -11.0424      -15.2041      -15.2041      
62            62            -6.0707       -10.6499      -16.7206      -16.7206      
63            63            -4.3758       -8.9983       -13.3741      -13.3741      
64            64            -2.8329       -7.8344       -10.6673      -10.6673      
65            65            -5.4593       -10.5599      -16.0192      -16.0192      
66            66            -0.4692       -8.6516       -9.1208       -9.1208       
67            67            -5.0839       -13.0977      -18.1816      -18.1816      
68            68            -5.5569       -10.5118      -16.0687      -16.0687      
69            69            -2.5968       -10.7486      -13.3454      -13.3454      
70            70            -3.1764       -12.123       -15.2994      -15.2994      
71            71            -4.3359       -10.7373      -15.0732      -15.0732      
72            72            -4.4317       -9.7434       -14.1751      -14.1751      
73            73            -5.8074       -11.1301      -16.9375      -16.9375      
74            74            -0.8134       -8.9987       -9.8121       -9.8121       
75            75            +0.3936       -7.5776       -7.184        -7.184        
76            76            -2.0355       -9.468        -11.5035      -11.5035      
77            77            +1.6544       -9.0201       -7.3657       -7.3657       
78            78            -0.995        -9.7786       -10.7736      -10.7736      
79            79            -1.4611       -11.5897      -13.0508      -13.0508      
80            80            +0.1774       -11.792       -11.6146      -11.6146      
81            81            +1.3747       -10.9686      -9.5939       -9.5939       
82            82            +0.5195       -11.113       -10.5935      -10.5935      
83            83            +1.4783       -9.0781       -7.5998       -7.5998       
84            84            -1.8279       -11.2749      -13.1028      -13.1028      
85            85            +0.3995       -10.392       -9.9925       -9.9925       
86            86            -1.5659       -10.2601      -11.826       -11.826       
87            87            -1.6253       -11.2516      -12.8769      -12.8769      
88            88            +1.9476       -8.5592       -6.6116       -6.6116       
89            89            +0.6669       -9.5346       -8.8677       -8.8677       
90            90            +0.3356       -10.0831      -9.7475       -9.7475       
91            91            -6.7038       -10.4627      -17.1665      -17.1665      
92            92            -7.519        -12.1182      -19.6372      -19.6372      
93            93            -14.9056      -15.5247      -30.4303      -30.4303      
94            94            -10.5003      -10.5272      -21.0275      -21.0275      
95            95            -11.5833      -11.8273      -23.4106      -23.4106      
96            96            -11.3895      -12.7326      -24.1221      -24.1221      
97            97            -11.3931      -12.6903      -24.0834      -24.0834      
98            98            -8.1598       -10.5196      -18.6794      -18.6794      
99            99            -10.9281      -11.4799      -22.408       -22.408       
100           100           -8.7692       -12.9003      -21.6695      -21.6695      
101           101           -8.1878       -13.174       -21.3618      -21.3618      
102           102           -6.5699       -11.508       -18.0779      -18.0779      
103           103           -9.2374       -13.3187      -22.5561      -22.5561      
104           104           -7.0727       -13.268       -20.3407      -20.3407      
