Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -0.4745       -0.4283       -0.9028       -0.9028       
1             1             +0.2092       -0.0448       +0.1644       +0.1644       
2             2             -0.6379       -0.0962       -0.7341       -0.7341       
3             3             +1.139        -0.0672       +1.0718       +1.0718       
4             4             +0.7469       -0.0405       +0.7064       +0.7064       
5             5             +1.9125       -0.1996       +1.7129       +1.7129       
6             6             +1.5555       -0.1211       +1.4344       +1.4344       
7             7             -0.7208       -0.1153       -0.8361       -0.8361       
8             8             +0.095        -0.7015       -0.6065       -0.6065       
9             9             +3.5137       -0.6437       +2.87         +2.87         
10            10            +7.2329       -0.36         +6.8729       +6.8729       
11            11            +2.6584       -0.4424       +2.216        +2.216        
12            12            +3.317        -0.3776       +2.9394       +2.9394       
13            13            +0.5339       -0.112        +0.4219       +0.4219       
14            14            -0.4927       -0.1212       -0.6139       -0.6139       
15            15            -0.3049       -0.2668       -0.5717       -0.5717       
16            16            +0.0278       -0.0472       -0.0194       -0.0194       
17            17            +0.1107       -0.1744       -0.0637       -0.0637       
18            18            -0.5584       -0.0486       -0.607        -0.607        
19            19            +0.5845       -0.1497       +0.4348       +0.4348       
20            20            -0.5          -0.7957       -1.2957       -1.2957       
21            21            +0.6446       -0.0636       +0.581        +0.581        
22            22            -1.8058       -0.1981       -2.0039       -2.0039       
23            23            +0.8001       -0.2762       +0.5239       +0.5239       
24            24            +0.0131       -0.5228       -0.5097       -0.5097       
25            25            -1.6895       -1.7154       -3.4049       -3.4049       
26            26            +1.3513       -1.6895       -0.3382       -0.3382       
27            27            -4.0997       -2.0516       -6.1513       -6.1513       
28            28            +0.5307       -1.7371       -1.2064       -1.2064       
29            29            -1.5382       -0.5314       -2.0696       -2.0696       
30            30            -2.1477       -1.3994       -3.5471       -3.5471       
31            31            -3.2894       -2.6477       -5.9371       -5.9371       
32            32            -1.8653       -1.5272       -3.3925       -3.3925       
33            33            +4.9397       -1.7945       +3.1452       +3.1452       
34            34            -0.7093       -1.9953       -2.7046       -2.7046       
35            35            +0.0107       -2.0315       -2.0208       -2.0208       
36            36            -0.5615       -1.9453       -2.5068       -2.5068       
37            37            -0.9625       -1.8744       -2.8369       -2.8369       
38            38            +1.4977       -1.5424       -0.0447       -0.0447       
39            39            -3.751        -0.225        -3.976        -3.976        
40            40            -0.8508       -1.2307       -2.0815       -2.0815       
41            41            -1.4938       -0.1368       -1.6306       -1.6306       
42            42            +3.0831       -0.6903       +2.3928       +2.3928       
43            43            +3.378        -0.5606       +2.8174       +2.8174       
44            44            +2.7866       -0.7198       +2.0668       +2.0668       
45            45            +3.6243       -1.5797       +2.0446       +2.0446       
46            46            -10.6042      -5.254        -15.8582      -15.8582      
47            47            -1.3221       -4.1058       -5.4279       -5.4279       
48            48            -1.4954       -3.5075       -5.0029       -5.0029       
49            49            -1.5584       -2.4734       -4.0318       -4.0318       
50            50            -1.9216       -1.4673       -3.3889       -3.3889       
51            51            -2.5958       -0.4138       -3.0096       -3.0096       
52            52            +1.6752       -0.0769       +1.5983       +1.5983       
53            53            +1.0989       -0.0897       +1.0092       +1.0092       
54            54            +4.5653       -0.1381       +4.4272       +4.4272       
55            55            +3.446        -0.4036       +3.0424       +3.0424       
56            56            -0.0463       -0.2332       -0.2795       -0.2795       
57            57            +2.7051       -0.447        +2.2581       +2.2581       
58            58            +0.8022       -0.1561       +0.6461       +0.6461       
59            59            +0.4981       -0.0721       +0.426        +0.426        
60            60            -1.2268       -0.2013       -1.4281       -1.4281       
61            61            +0.8112       -0.2409       +0.5703       +0.5703       
62            62            +1.7238       -0.1477       +1.5761       +1.5761       
63            63            +0.0187       -0.2123       -0.1936       -0.1936       
64            64            -0.276        -0.0381       -0.3141       -0.3141       
65            65            -0.5954       -0.0683       -0.6637       -0.6637       
66            66            -0.2339       -0.0903       -0.3242       -0.3242       
67            67            +0.5157       -0.4179       +0.0978       +0.0978       
