Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +1.9264       -0.545        +1.3814       +1.3814       
1             1             -0.9659       -0.904        -1.8699       -1.8699       
2             2             +4.4219       -1.1538       +3.2681       +3.2681       
3             3             +0.1481       -0.4317       -0.2836       -0.2836       
4             4             -0.1418       -0.6699       -0.8117       -0.8117       
5             5             -0.452        -0.726        -1.178        -1.178        
6             6             +2.2044       -0.873        +1.3314       +1.3314       
7             7             +0.1494       -1.0557       -0.9063       -0.9063       
8             8             +1.4027       -0.9789       +0.4238       +0.4238       
9             9             +1.5627       -0.791        +0.7717       +0.7717       
10            10            +2.2599       -0.7906       +1.4693       +1.4693       
11            11            -1.4102       -0.4582       -1.8684       -1.8684       
12            12            +2.2047       -0.8364       +1.3683       +1.3683       
13            13            -0.974        -0.6697       -1.6437       -1.6437       
14            14            +1.3414       -0.7912       +0.5502       +0.5502       
15            15            -1.4815       -0.5013       -1.9828       -1.9828       
16            16            +1.2093       -0.8618       +0.3475       +0.3475       
17            17            +2.7147       -0.7688       +1.9459       +1.9459       
18            18            +1.6318       -0.461        +1.1708       +1.1708       
19            19            +3.8498       -0.9391       +2.9107       +2.9107       
20            20            +3.0478       -1.0397       +2.0081       +2.0081       
21            21            +2.4495       -0.9385       +1.511        +1.511        
22            22            -1.2921       -0.3749       -1.667        -1.667        
23            23            -2.9295       -0.4928       -3.4223       -3.4223       
24            24            +3.5467       -0.4703       +3.0764       +3.0764       
25            25            -1.3513       -0.1969       -1.5482       -1.5482       
26            26            +1.4158       -0.2138       +1.202        +1.202        
27            27            -4.8097       -0.6874       -5.4971       -5.4971       
28            28            -1.6058       -0.2553       -1.8611       -1.8611       
29            29            -1.3311       -0.2551       -1.5862       -1.5862       
30            30            -0.3917       -0.2101       -0.6018       -0.6018       
31            31            -0.2915       -0.4748       -0.7663       -0.7663       
32            32            +0.4851       -0.2007       +0.2844       +0.2844       
33            33            -0.3263       -0.4968       -0.8231       -0.8231       
34            34            -2.237        -0.2029       -2.4399       -2.4399       
35            35            -0.416        -0.128        -0.544        -0.544        
36            36            -0.382        -0.0941       -0.4761       -0.4761       
37            37            -0.2426       -0.0085       -0.2511       -0.2511       
38            38            -1.717        -0.0064       -1.7234       -1.7234       
39            39            +0.084        -0            +0.084        +0.084        
40            40            -0.2154       -0.0002       -0.2156       -0.2156       
41            41            -1.0842       -0.0032       -1.0874       -1.0874       
42            42            +0            +0            +0            +0            
43            43            -0.0316       -0            -0.0316       -0.0316       
44            44            -0.046        -0.0003       -0.0463       -0.0463       
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            -0.0981       -0.0012       -0.0993       -0.0993       
48            48            +0.0081       -0            +0.0081       +0.0081       
49            49            +0            +0            +0            +0            
50            50            +0.1265       -0.0012       +0.1253       +0.1253       
51            51            -0.1118       -0.0006       -0.1124       -0.1124       
52            52            -0.2075       -0.0021       -0.2096       -0.2096       
53            53            -0.0511       -0.0015       -0.0526       -0.0526       
54            54            -0.0964       -0.0002       -0.0966       -0.0966       
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0.0001       -0            +0.0001       +0.0001       
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
